x,y,COUNT_POINT_ID
0,10,1
0,12,1
0,16,1
0,18,4
0,22,4
0,26,1
0,28,2
0,34,1
0,36,5
0,40,5
0,44,1
0,46,3
0,50,1
0,52,1
0,54,4
0,58,4
0,60,1
0,64,4
0,66,1
0,68,1
0,70,1
0,72,5
0,76,4
0,78,1
0,80,1
0,82,2
0,88,1
0,90,5
0,94,4
0,100,2
0,102,1
0,108,4
0,110,1
0,112,3
0,114,1
0,118,2
2,4,1
2,6,3
2,8,1
2,12,1
2,14,5
2,20,4
2,24,3
2,26,1
2,32,4
2,36,1
2,38,3
2,40,1
2,42,4
2,50,5
2,56,3
2,58,1
2,60,2
2,62,1
2,66,1
2,68,4
2,74,5
2,76,1
2,78,3
2,80,1
2,84,2
2,86,4
2,88,1
2,92,4
2,96,3
2,102,2
2,104,3
2,108,1
2,110,4
2,112,1
2,114,4
2,120,1
4,4,5
4,8,1
4,10,4
4,16,1
4,18,3
4,20,1
4,22,5
4,24,1
4,26,1
4,28,4
4,30,1
4,34,1
4,36,3
4,40,4
4,42,1
4,44,2
4,46,4
4,48,1
4,50,1
4,54,5
4,58,4
4,62,1
4,64,4
4,66,1
4,68,1
4,72,5
4,76,4
4,82,5
4,84,1
4,88,1
4,90,4
4,94,5
4,100,5
4,102,1
4,106,1
4,108,5
4,110,1
4,112,4
4,114,1
4,118,4
4,126,4
6,2,3
6,4,1
6,6,2
6,8,1
6,12,1
6,14,3
6,16,1
6,20,3
6,22,1
6,24,3
6,32,5
6,38,3
6,40,1
6,42,3
6,50,4
6,52,1
6,56,3
6,60,4
6,62,1
6,66,1
6,68,5
6,74,2
6,78,2
6,82,1
6,86,4
6,88,1
6,92,4
6,94,1
6,96,3
6,100,2
6,102,1
6,104,3
6,106,1
6,108,1
6,110,3
6,114,3
6,118,2
6,122,4
6,124,2
6,126,1
8,0,2
8,2,1
8,4,3
8,6,1
8,8,2
8,14,1
8,18,4
8,20,1
8,22,4
8,26,4
8,30,2
8,34,1
8,36,4
8,40,2
8,42,1
8,44,5
8,48,1
8,54,3
8,58,4
8,62,4
8,66,3
8,68,1
8,70,1
8,72,4
8,76,5
8,80,3
8,82,1
8,84,2
8,90,4
8,94,4
8,96,1
8,98,5
8,102,1
8,106,1
8,108,5
8,112,5
8,116,4
8,118,1
8,120,1
8,126,5
10,0,1
10,8,1
10,10,2
10,14,2
10,18,1
10,20,5
10,26,1
10,28,2
10,30,1
10,32,2
10,34,1
10,36,1
10,38,4
10,44,1
10,46,2
10,48,2
10,50,2
10,54,1
10,56,3
10,66,1
10,68,2
10,70,1
10,72,1
10,74,4
10,78,1
10,80,1
10,82,1
10,86,2
10,90,1
10,92,3
10,96,1
10,102,1
10,104,3
10,108,1
10,110,4
10,116,1
10,118,1
10,122,3
10,124,1
12,0,1
12,2,1
12,6,5
12,10,1
12,12,5
12,16,4
12,20,2
12,22,1
12,24,3
12,26,1
12,28,1
12,30,5
12,34,4
12,36,1
12,38,2
12,40,1
12,42,3
12,46,1
12,48,4
12,52,4
12,56,1
12,58,2
12,60,4
12,64,1
12,66,5
12,70,4
12,74,1
12,76,1
12,78,4
12,84,4
12,88,4
12,92,2
12,96,4
12,100,1
12,102,4
12,106,4
12,110,1
12,112,2
12,114,4
12,118,2
12,120,4
12,124,4
12,126,1
14,2,4
14,4,1
14,6,1
14,8,1
14,10,3
14,12,1
14,14,3
14,20,5
14,24,1
14,28,3
14,32,4
14,36,1
14,38,4
14,40,1
14,46,3
14,48,1
14,50,4
14,56,4
14,58,1
14,62,1
14,64,5
14,66,1
14,68,5
14,72,1
14,74,3
14,76,1
14,80,1
14,82,4
14,86,4
14,88,1
14,92,4
14,94,1
14,96,1
14,100,3
14,104,5
14,110,4
14,112,1
14,118,4
14,122,4
16,0,1
16,2,1
16,4,1
16,6,1
16,8,5
16,10,1
16,12,5
16,14,1
16,16,2
16,20,1
16,26,5
16,30,4
16,34,3
16,38,1
16,40,1
16,42,2
16,44,4
16,48,5
16,52,2
16,56,1
16,60,1
16,62,5
16,66,5
16,68,1
16,70,3
16,72,1
16,74,2
16,78,1
16,80,4
16,82,1
16,84,4
16,86,1
16,88,4
16,92,1
16,96,1
16,98,4
16,100,1
16,102,4
16,106,2
16,110,1
16,116,5
16,120,5
16,124,2
18,0,3
18,2,1
18,4,4
18,10,2
18,18,4
18,20,1
18,22,3
18,26,1
18,28,2
18,30,1
18,32,1
18,36,3
18,38,1
18,40,5
18,42,1
18,46,3
18,52,1
18,54,4
18,58,4
18,60,1
18,62,1
18,64,3
18,66,1
18,68,1
18,72,4
18,74,1
18,76,5
18,82,4
18,84,1
18,86,1
18,88,1
18,90,3
18,94,4
18,100,2
18,106,1
18,108,3
18,112,4
18,116,1
18,118,2
18,126,5
20,0,1
20,2,5
20,4,1
20,6,2
20,12,1
20,14,5
20,16,1
20,20,4
20,24,1
20,28,1
20,32,4
20,36,1
20,38,4
20,40,1
20,42,3
20,46,1
20,48,1
20,50,4
20,54,1
20,56,3
20,60,2
20,62,1
20,66,1
20,68,5
20,74,3
20,76,1
20,78,3
20,84,2
20,86,4
20,88,1
20,92,3
20,96,3
20,98,1
20,100,1
20,102,1
20,104,5
20,110,4
20,112,1
20,114,2
20,120,1
20,122,5
22,0,4
22,4,4
22,8,1
22,10,4
22,16,1
22,18,1
22,22,4
22,24,1
22,28,5
22,36,5
22,38,1
22,40,4
22,42,1
22,44,1
22,46,4
22,52,1
22,54,4
22,56,1
22,58,3
22,60,1
22,62,1
22,64,4
22,66,1
22,72,4
22,74,1
22,76,4
22,78,1
22,82,5
22,90,4
22,94,3
22,98,1
22,100,2
22,108,4
22,112,5
22,118,3
22,126,5
24,2,4
24,6,2
24,8,1
24,12,2
24,14,4
24,16,1
24,20,4
24,24,2
24,28,1
24,30,1
24,32,5
24,36,1
24,38,4
24,40,1
24,42,2
24,44,1
24,48,2
24,50,3
24,56,3
24,58,1
24,60,2
24,64,1
24,66,1
24,68,4
24,70,1
24,72,1
24,74,3
24,76,1
24,78,3
24,82,1
24,86,4
24,88,1
24,92,3
24,96,3
24,98,1
24,102,1
24,104,3
24,106,1
24,110,3
24,114,3
24,118,2
24,122,3
24,126,1
26,0,4
26,4,5
26,8,4
26,12,3
26,14,1
26,18,4
26,20,1
26,22,3
26,26,4
26,28,1
26,30,2
26,32,1
26,34,1
26,36,4
26,38,1
26,40,3
26,42,1
26,44,2
26,46,1
26,48,1
26,50,1
26,52,1
26,54,3
26,56,1
26,58,4
26,62,5
26,66,1
26,68,2
26,72,4
26,76,5
26,78,1
26,80,5
26,82,1
26,84,1
26,88,1
26,90,3
26,92,1
26,94,3
26,96,1
26,98,4
26,102,2
26,108,5
26,112,4
26,116,4
26,120,2
26,126,5
28,2,4
28,8,1
28,10,1
28,12,1
28,14,2
28,20,5
28,22,1
28,24,1
28,28,2
28,32,2
28,34,1
28,36,1
28,38,5
28,40,1
28,42,1
28,44,1
28,46,1
28,48,1
28,50,2
28,52,1
28,56,3
28,58,1
28,64,2
28,66,2
28,68,2
28,74,3
28,82,1
28,84,2
28,86,2
28,90,1
28,92,4
28,100,1
28,104,2
28,110,5
28,118,2
28,120,1
28,122,3
30,0,1
30,4,2
30,6,5
30,10,1
30,12,5
30,14,1
30,16,3
30,20,2
30,22,1
30,24,5
30,28,2
30,30,4
30,34,4
30,36,1
30,38,2
30,42,4
30,44,1
30,46,1
30,48,5
30,52,4
30,54,1
30,56,1
30,58,1
30,60,4
30,66,4
30,70,4
30,78,4
30,80,1
30,82,1
30,84,4
30,88,5
30,90,1
30,92,1
30,96,5
30,100,1
30,102,2
30,106,4
30,110,1
30,114,4
30,118,1
30,120,4
30,122,1
30,124,4
32,0,1
32,2,5
32,4,1
32,10,3
32,12,1
32,14,4
32,16,1
32,20,5
32,28,3
32,32,4
32,34,1
32,38,4
32,44,1
32,46,3
32,50,4
32,52,1
32,56,5
32,58,1
32,64,3
32,68,5
32,74,4
32,76,2
32,82,4
32,86,4
32,92,5
32,94,1
32,98,1
32,100,4
32,104,4
32,110,4
32,112,1
32,118,1
32,120,1
32,122,5
34,2,1
34,8,4
34,10,1
34,12,5
34,14,1
34,16,2
34,18,1
34,20,1
34,22,1
34,24,1
34,26,5
34,30,5
34,32,1
34,34,2
34,44,5
34,48,5
34,50,1
34,52,3
34,54,1
34,56,1
34,62,5
34,66,4
34,70,3
34,78,2
34,80,5
34,84,4
34,86,1
34,88,3
34,90,1
34,92,1
34,96,1
34,98,4
34,100,1
34,102,4
34,106,2
34,110,1
34,112,1
34,114,1
34,116,4
34,124,2
36,0,4
36,2,1
36,4,4
36,10,2
36,12,1
36,14,1
36,18,4
36,22,5
36,28,3
36,30,1
36,36,5
36,40,5
36,42,1
36,46,2
36,54,5
36,58,3
36,60,1
36,62,1
36,64,2
36,66,1
36,68,1
36,72,4
36,76,4
36,78,1
36,82,3
36,90,3
