x,y,COUNT_POINT_ID
0,32,1
0,36,1
0,40,1
0,42,1
0,44,1
0,46,1
0,90,1
0,92,1
0,116,1
0,118,1
2,36,1
2,38,1
2,42,1
2,46,1
2,48,1
2,88,1
2,90,2
2,96,1
2,108,2
2,118,1
2,120,1
2,122,1
4,40,1
4,44,1
4,46,1
4,88,1
4,92,1
4,96,1
4,98,1
4,100,1
4,110,1
4,116,1
4,118,1
4,120,1
4,122,2
6,40,1
6,42,1
6,44,1
6,46,1
6,54,1
6,88,1
6,90,1
6,92,1
6,98,2
6,100,1
6,102,1
6,108,3
6,114,1
6,118,1
6,122,1
6,124,2
8,40,1
8,44,1
8,48,1
8,50,1
8,52,1
8,88,1
8,90,1
8,96,2
8,98,2
8,100,1
8,102,1
8,104,1
8,112,1
8,114,1
8,116,1
8,118,1
8,120,2
8,122,1
8,124,1
10,44,1
10,46,1
10,50,1
10,52,1
10,54,1
10,56,1
10,58,1
10,88,1
10,90,1
10,92,1
10,96,2
10,98,1
10,100,1
10,102,1
10,106,1
10,110,1
10,112,1
10,114,1
10,116,1
10,118,1
10,122,1
10,124,1
12,2,1
12,4,1
12,16,1
12,52,1
12,54,1
12,56,1
12,58,1
12,92,2
12,98,2
12,100,1
12,110,1
12,112,1
12,114,1
12,118,1
12,122,1
12,124,2
14,0,1
14,6,3
14,50,1
14,54,1
14,60,1
14,90,1
14,96,2
14,98,1
14,104,1
14,108,1
14,114,1
14,116,1
14,122,3
14,124,1
16,0,1
16,2,2
16,6,1
16,8,1
16,12,3
16,52,2
16,56,1
16,58,1
16,60,1
16,92,1
16,94,1
16,96,2
16,98,1
16,100,1
16,102,1
16,106,3
16,110,1
16,112,1
16,114,1
16,118,1
16,120,2
16,124,2
18,0,1
18,4,1
18,6,1
18,8,1
18,10,1
18,14,2
18,58,1
18,60,2
18,62,1
18,90,1
18,92,1
18,94,1
18,96,2
18,98,1
18,100,1
18,104,1
18,108,2
18,112,2
18,114,1
18,116,2
20,0,2
20,2,1
20,6,1
20,10,1
20,12,1
20,16,1
20,28,2
20,30,1
20,56,1
20,60,1
20,88,1
20,92,1
20,96,1
20,100,1
20,102,1
20,104,2
20,106,1
20,108,1
20,122,1
20,124,1
22,2,1
22,4,2
22,8,3
22,10,1
22,12,2
22,14,3
22,16,2
22,24,1
22,26,1
22,28,1
22,30,1
22,32,4
22,34,1
22,40,3
22,42,1
22,44,3
22,62,1
22,64,1
22,88,1
22,90,1
22,92,2
22,94,1
22,98,1
22,100,1
22,102,1
22,104,2
22,106,1
22,116,3
22,118,1
22,120,1
22,122,1
24,6,2
24,8,1
24,10,1
24,12,1
24,14,1
24,16,1
24,18,3
24,22,1
24,26,1
24,28,2
24,30,1
24,32,1
24,34,1
24,36,3
24,42,1
24,44,1
24,48,1
24,64,1
24,66,1
24,68,1
24,88,1
24,90,1
24,92,1
24,96,2
24,98,1
24,100,1
24,102,1
24,104,1
24,106,1
24,108,2
24,114,1
24,116,1
24,118,1
24,120,1
24,122,2
26,8,4
26,12,1
26,14,1
26,16,1
26,18,2
26,20,2
26,22,3
26,26,4
26,30,3
26,32,1
26,44,2
26,46,1
26,50,1
26,70,1
26,88,1
26,90,1
26,94,1
26,96,1
26,98,1
26,102,1
26,104,1
26,106,1
26,112,2
26,116,2
26,120,1
26,122,1
26,124,1
28,14,2
28,16,1
28,18,1
28,20,1
28,22,1
28,24,3
28,28,1
28,32,1
28,34,1
28,38,1
28,40,1
28,42,3
28,44,1
28,46,1
28,54,1
28,90,1
28,94,1
28,96,2
28,98,1
28,100,1
28,104,1
28,106,2
28,112,1
28,114,1
28,116,1
28,118,1
28,122,1
28,126,1
30,16,4
30,20,2
30,22,1
30,28,4
30,30,1
30,32,1
30,34,1
30,38,1
30,40,1
30,42,1
30,44,1
30,46,1
30,48,1
30,56,1
30,70,1
30,74,1
30,96,1
30,98,1
30,100,1
30,102,1
30,104,1
30,110,3
30,116,1
30,118,3
30,120,1
30,122,1
32,0,1
32,4,1
32,18,3
32,24,3
32,32,3
32,36,1
32,42,1
32,44,1
32,50,3
32,54,3
32,64,1
32,66,1
32,78,1
32,92,1
32,96,2
32,98,1
32,100,1
32,102,1
32,108,2
32,114,3
32,116,1
32,118,1
32,122,1
32,124,1
32,126,3
34,2,1
34,4,1
34,6,1
34,8,1
34,20,2
34,22,1
34,24,1
34,26,1
34,28,2
34,30,3
34,34,3
34,40,1
34,42,1
34,46,1
34,48,1
34,52,1
34,54,1
34,58,1
34,60,2
34,66,3
34,82,1
34,98,1
34,110,2
34,114,1
34,118,1
34,120,1
34,124,1
36,0,1
36,4,1
36,6,1
36,8,1
36,10,1
36,22,1
36,24,1
36,26,2
36,28,1
36,32,1
36,34,1
36,40,1
36,44,3
36,46,1
36,50,2
36,52,1
36,54,1
36,58,3
36,60,1
36,62,1
36,64,1
36,68,3
36,70,1
36,76,3
36,78,1
36,80,1
36,98,2
36,108,1
36,112,1
36,116,1
36,118,1
36,122,1
36,126,2
38,0,1
38,2,1
38,6,1
38,10,1
38,12,1
38,20,1
38,24,1
38,26,1
38,28,1
38,50,1
38,52,1
38,54,3
38,56,1
38,58,1
38,60,3
38,62,1
38,64,2
38,72,3
38,76,1
38,78,2
38,80,1
38,82,3
38,106,1
38,108,1
38,110,1
38,114,3
38,118,1
38,120,1
38,122,1
38,124,1
40,2,2
40,4,1
40,8,1
40,10,1
40,48,1
40,50,4
40,52,2
40,58,1
40,62,2
40,64,1
40,68,3
40,80,3
40,82,1
40,84,1
40,106,1
40,110,1
40,112,1
40,116,3
40,118,1
40,120,1
40,122,1
42,0,1
42,2,1
42,6,1
42,8,1
42,28,1
42,34,1
42,36,4
42,48,1
42,50,1
42,54,1
42,56,1
42,60,2
42,64,2
42,66,2
42,68,1
42,72,1
42,74,1
42,76,1
42,78,2
42,80,2
42,82,2
42,84,1
42,92,1
42,108,1
42,110,1
42,114,1
42,116,1
42,118,2
42,120,1
42,122,1
42,126,2
44,0,1
44,4,1
44,8,1
44,28,1
44,30,3
44,32,2
44,34,1
44,36,1
44,38,1
44,40,3
44,42,1
44,44,4
44,48,3
44,52,1
44,54,1
44,56,2
44,58,4
44,62,2
44,64,1
44,66,2
44,68,1
44,70,1
44,72,1
44,76,2
44,78,2
44,80,3
44,84,1
44,102,2
44,108,1
44,110,1
44,112,1
44,116,1
44,120,1
44,126,1
46,0,1
46,2,1
46,4,1
46,6,1
46,8,1
46,34,2
46,36,2
46,38,1
46,42,3
46,44,1
46,54,1
46,56,1
46,58,1
46,60,1
46,62,1
46,64,1
46,72,2
46,74,1
46,76,1
46,78,1
46,80,1
46,102,1
46,110,1
46,112,1
46,114,1
46,116,1
46,118,1
46,122,2
46,124,1
46,126,1
48,34,4
48,38,1
48,42,1
48,44,1
48,46,1
48,52,3
48,56,3
48,58,1
48,60,1
48,62,1
48,64,1
48,70,1
48,72,1
48,74,3
48,78,1
48,80,1
48,82,3
48,86,1
48,88,3
48,92,3
48,94,1
48,100,1
48,112,1
48,116,2
48,118,1
48,122,1
48,124,1
50,20,1
50,32,1
50,36,1
50,42,1
50,44,1
50,50,1
50,56,1
50,60,2
50,62,1
50,64,1
50,68,1
50,72,2
50,78,1
50,80,1
50,86,2
50,90,3
50,102,1
50,106,1
50,114,1
50,116,1
50,122,3
50,126,3
52,24,1
52,30,1
52,34,1
52,38,1
52,42,1
52,48,3
52,52,1
52,60,1
52,62,1
52,64,1
52,66,1
52,70,1
52,72,2
52,74,2
52,78,1
52,84,3
52,86,1
52,88,2
52,90,1
52,92,3
52,94,1
52,96,1
52,102,4
52,104,1
52,118,1
52,120,2
52,124,1
54,18,1
54,22,1
54,24,1
54,26,1
54,36,1
54,40,3
54,42,2
54,44,1
54,46,1
54,48,1
54,50,2
54,52,1
54,60,1
54,62,1
54,64,1
54,68,1
54,70,1
54,74,1
54,76,3
54,78,1
54,80,1
54,82,2
54,86,2
54,90,2
54,94,1
54,98,3
54,100,1
54,104,2
54,106,1
54,118,1
54,122,3
54,126,1
56,14,1
56,18,1
56,20,1
56,24,1
56,34,1
56,36,1
56,38,1
56,42,3
56,46,1
56,48,1
56,50,1
56,52,1
56,54,2
56,56,1
56,60,3
56,64,1
56,66,1
56,68,1
56,72,3
56,76,1
56,78,3
56,82,1
56,88,1
56,90,3
56,92,1
56,94,2
56,96,1
56,100,3
56,108,2
56,118,3
56,120,1
56,122,1
56,124,1
56,126,2
58,18,1
58,22,1
58,38,1
58,40,1
58,44,3
58,46,1
58,48,1
58,50,1
58,52,1
58,54,1
58,56,1
58,60,1
58,62,4
58,64,1
58,66,2
58,68,1
58,70,1
58,76,1
58,80,3
58,84,1
58,86,3
58,90,1
58,92,1
58,98,1
58,100,1
58,102,1
58,106,1
58,110,1
58,118,1
58,122,1
58,124,1
60,28,2
60,30,1
60,32,1
60,34,1
60,36,2
60,38,1
60,42,2
60,44,2
60,46,1
60,48,1
60,50,1
60,52,1
60,54,4
60,60,3
60,64,2
60,66,1
60,68,1
60,70,1
60,72,1
60,74,1
60,78,1
60,82,1
60,84,2
60,86,1
60,88,1
60,90,4
60,96,2
60,98,1
60,100,2
60,102,2
60,106,1
60,108,1
60,110,1
60,120,1
60,122,1
60,124,1
60,126,1
62,12,2
62,26,3
62,30,4
62,34,2
62,36,1
62,38,1
62,40,4
62,44,2
62,48,3
62,50,1
62,52,1
62,58,1
62,62,3
62,64,1
62,66,3
62,68,1
62,70,1
62,72,1
62,76,1
62,80,1
62,84,4
62,86,1
62,94,2
62,98,1
62,102,3
62,106,1
62,108,1
62,112,1
62,114,1
62,116,3
62,122,1
62,124,1
62,126,1
64,6,4
64,8,1
64,32,1
64,34,1
64,36,1
64,38,2
