x,y,COUNT_POINT_ID
6,72,1
8,72,3
10,72,1
10,76,1
12,76,3
12,78,1
14,74,3
14,78,4
16,0,4
16,76,4
16,78,1
18,74,1
18,82,4
20,0,1
20,68,1
20,76,1
20,78,4
20,82,1
22,2,1
22,68,3
22,74,3
22,80,1
22,82,3
22,124,1
22,126,1
24,0,1
24,78,4
24,124,2
24,126,1
26,0,3
26,78,1
26,82,4
26,84,1
26,118,1
26,120,1
26,122,2
28,2,1
28,84,3
28,120,1
30,4,3
30,76,1
30,78,1
30,80,3
30,86,1
30,88,1
30,124,2
30,126,1
32,2,2
32,6,3
32,78,3
32,82,1
32,84,3
32,86,1
32,88,1
32,110,2
32,114,1
32,120,1
32,122,1
34,0,3
34,4,4
34,78,1
34,80,1
34,82,1
34,86,1
34,108,3
34,112,2
34,114,1
34,118,1
34,120,1
34,126,2
36,0,1
36,2,2
36,4,1
36,6,1
36,8,1
36,10,4
36,80,1
36,82,3
36,86,1
36,88,1
36,108,1
36,110,1
36,112,1
36,114,1
36,118,1
36,122,1
38,6,3
38,8,1
38,12,3
38,78,4
38,84,4
38,90,1
38,106,2
38,108,1
38,114,3
38,116,1
38,120,2
38,124,1
38,126,1
40,2,3
40,10,3
40,14,3
40,16,1
40,82,3
40,86,3
40,90,1
40,92,3
40,94,1
40,98,1
40,100,3
40,104,1
40,110,2
40,114,1
40,118,2
40,122,2
42,4,1
42,6,3
42,10,1
42,12,1
42,78,3
42,92,1
42,94,1
42,96,4
42,98,1
42,104,1
42,110,1
42,114,2
44,0,3
44,2,1
44,10,3
44,12,1
44,14,4
44,16,1
44,18,4
44,20,1
44,24,1
44,26,1
44,40,1
44,44,1
44,80,1
44,82,1
44,84,1
44,86,1
44,90,3
44,98,1
44,100,3
44,104,2
44,106,1
44,108,3
44,112,1
44,114,1
44,118,2
44,120,1
44,122,1
44,126,2
46,0,1
46,6,1
46,12,3
46,26,1
46,28,1
46,30,3
46,38,1
46,42,1
46,46,1
46,48,3
46,64,1
46,76,1
46,78,1
46,80,1
46,84,2
46,86,1
46,88,1
46,102,3
46,106,1
46,112,1
46,114,1
46,118,1
46,120,1
48,4,3
48,6,1
48,8,3
48,16,4
48,20,1
48,22,3
48,26,3
48,30,1
48,33,1
48,38,1
48,40,3
48,44,3
48,48,1
48,62,3
48,64,1
48,72,1
48,74,1
48,76,4
48,80,2
48,84,1
48,88,2
48,94,1
48,98,4
48,104,1
48,112,2
48,116,2
48,122,1
48,124,1
50,2,3
50,6,3
50,10,1
50,12,4
50,20,3
50,24,4
50,26,1
50,30,4
50,32,1
50,36,1
50,38,1
50,42,2
50,44,1
50,48,1
50,50,1
50,54,1
50,56,1
50,60,3
50,62,1
50,66,3
50,68,1
50,78,4
50,80,1
50,84,1
50,86,1
50,92,2
50,96,4
50,98,1
50,100,1
50,102,3
50,106,1
50,110,2
50,114,1
50,120,2
50,124,1
52,0,3
52,4,4
52,14,1
52,18,3
52,20,1
52,22,3
52,28,1
52,34,1
52,36,3
52,40,1
52,54,1
52,58,2
52,62,1
52,66,1
52,70,1
52,72,3
52,76,3
52,82,1
52,84,1
52,86,1
52,90,3
52,94,3
52,100,1
52,102,1
52,106,1
52,108,3
52,110,1
52,112,2
52,114,1
52,120,1
54,4,1
54,6,1
54,10,3
54,14,3
54,28,2
54,30,1
54,32,4
54,34,1
54,42,1
54,46,3
54,50,1
54,58,1
54,60,1
54,64,4
54,66,1
54,68,3
54,70,1
54,74,1
54,80,1
54,82,4
54,84,1
54,86,1
54,88,1
54,92,1
54,96,1
54,100,4
54,102,1
54,104,4
54,106,1
54,108,1
54,114,1
54,116,1
54,118,2
54,120,1
56,2,1
56,6,4
56,12,3
56,16,1
56,18,1
56,24,3
56,30,3
56,32,1
56,34,1
56,38,1
56,40,1
56,42,1
56,48,1
56,54,1
56,56,1
56,60,1
56,62,1
56,64,1
56,66,1
56,70,1
56,72,1
56,76,1
56,78,1
56,84,1
56,86,1
56,88,1
56,90,1
56,92,1
56,94,2
56,96,2
56,100,1
56,102,3
56,106,2
56,108,1
56,112,1
56,114,1
58,0,1
58,2,1
58,4,1
58,10,3
58,12,1
58,14,3
58,20,1
58,22,1
58,28,3
58,32,4
58,34,1
58,38,1
58,42,1
58,46,4
58,50,1
58,56,3
58,60,1
58,64,1
58,68,2
58,70,1
58,72,1
58,74,3
58,82,2
58,86,2
58,90,1
58,92,1
58,98,1
58,100,1
58,104,3
58,110,3
58,114,1
