x,y,COUNT_POINT_ID
0,90,1
0,92,1
0,96,2
2,92,1
2,94,2
4,90,1
4,92,1
4,94,1
6,88,2
8,86,2
8,110,2
8,124,1
8,126,1
10,88,1
10,106,2
10,108,1
10,120,1
10,122,1
10,124,2
10,126,1
12,120,1
12,122,4
12,126,4
14,118,1
14,120,4
14,124,4
14,126,1
16,118,5
16,122,4
16,124,1
16,126,2
18,96,1
18,118,1
18,120,2
18,124,1
18,126,1
20,116,3
20,122,1
20,124,4
20,126,1
22,116,1
22,118,1
22,120,4
22,124,1
22,126,1
24,88,1
24,120,1
24,124,4
24,126,1
26,118,4
26,120,1
26,122,2
26,126,1
28,112,4
28,116,1
28,120,2
28,124,2
28,126,1
30,106,1
30,108,5
30,122,4
30,124,1
30,126,5
32,106,4
32,120,3
32,122,1
32,124,3
32,126,1
34,104,4
34,108,3
34,122,5
34,124,1
34,126,3
36,106,1
36,120,3
38,106,5
38,120,1
38,122,1
38,124,5
40,106,1
40,120,4
40,122,1
40,124,1
42,104,1
42,106,4
42,110,1
42,112,2
42,116,2
42,120,1
42,122,1
42,124,5
42,126,1
44,106,1
44,110,4
44,114,4
44,116,1
44,118,4
46,106,2
46,112,4
46,120,1
46,122,1
46,124,3
48,104,4
48,106,1
48,108,3
48,112,1
48,114,1
48,116,5
48,122,5
48,124,1
48,126,4
50,78,2
50,88,5
50,106,3
50,108,1
50,112,5
50,114,1
50,120,3
50,122,1
50,124,4
52,14,2
52,86,5
52,88,1
52,104,4
52,108,3
52,116,1
52,118,4
52,120,1
52,122,5
52,124,1
52,126,2
54,12,1
54,78,4
54,79,1
54,84,4
54,110,4
54,114,5
54,118,1
54,120,3
56,74,1
56,76,3
56,80,2
56,88,2
56,90,1
56,104,1
56,106,4
56,112,5
56,116,3
56,118,1
56,122,1
56,124,4
58,76,1
58,78,4
58,80,1
58,82,1
58,84,4
58,90,1
58,96,4
58,104,1
58,110,3
58,114,3
58,118,1
58,120,5
58,124,1
60,76,2
60,80,2
60,84,1
60,86,1
60,88,4
60,94,3
60,98,2
60,102,1
60,104,1
60,106,4
60,112,3
60,114,1
60,116,2
60,120,2
60,122,2
60,124,5
62,42,2
62,46,2
62,78,4
62,82,5
62,86,2
62,92,5
62,94,1
62,96,5
62,100,5
62,104,3
62,110,4
62,114,4
62,118,5
62,122,3
62,124,1
62,126,1
64,40,2
64,42,1
64,76,3
64,80,1
64,88,3
64,94,4
64,96,1
64,102,2
64,106,2
64,112,4
64,116,1
64,118,1
64,124,2
64,126,1
66,40,1
66,44,2
66,72,4
66,76,2
66,78,1
66,80,5
66,84,2
66,86,5
66,90,3
66,92,1
66,94,1
66,96,1
66,98,4
66,104,5
66,106,1
66,108,5
66,110,1
66,112,2
66,114,1
66,116,3
66,118,1
66,120,1
66,122,5
66,126,3
68,70,3
68,76,4
68,78,2
68,84,2
68,88,3
68,94,5
68,96,1
68,98,1
68,100,1
68,102,3
68,106,4
68,110,1
68,112,5
68,114,1
68,118,1
68,120,3
68,122,1
68,124,4
70,34,1
70,36,1
70,58,2
70,72,2
70,76,1
70,80,1
70,82,4
70,84,2
70,86,3
70,90,2
70,92,1
70,94,2
70,98,2
70,100,5
70,102,1
70,104,5
70,108,2
70,110,1
70,112,1
70,116,1
70,118,5
70,122,4
70,126,2
72,20,4
72,22,1
72,24,4
72,26,1
72,28,1
72,56,4
72,74,4
72,78,4
72,80,1
72,82,1
72,84,2
72,86,1
72,88,1
72,90,1
72,92,3
72,96,4
72,102,3
72,104,1
72,110,4
72,112,1
72,114,4
72,118,1
72,120,4
72,122,1
72,124,1
74,18,1
74,22,5
74,26,4
74,58,5
74,76,2
74,80,3
74,82,1
74,84,1
74,86,2
74,88,3
74,92,1
74,94,5
74,98,3
74,102,1
74,104,2
74,106,5
74,112,3
74,116,2
74,118,1
74,120,1
74,122,2
74,124,4
74,126,1
76,18,1
76,20,5
76,24,4
76,30,4
76,56,3
76,60,4
76,66,4
76,70,1
76,76,1
76,78,5
76,84,4
76,88,1
76,90,1
76,92,5
76,94,1
76,96,4
76,98,1
76,100,1
76,102,5
76,106,1
76,110,4
76,112,1
76,114,4
76,120,5
76,122,1
76,124,1
78,14,1
78,16,4
78,18,1
78,22,3
78,26,3
78,34,4
78,56,1
78,58,3
78,62,4
78,64,1
78,66,1
78,68,1
78,70,5
78,76,2
78,78,1
78,80,3
78,82,1
78,84,1
78,88,4
78,94,3
78,98,2
78,100,1
78,104,1
78,106,5
78,110,1
78,112,4
78,116,3
78,118,1
78,120,1
78,122,1
78,124,4
78,126,1
80,10,4
80,12,1
80,14,3
80,18,1
80,20,4
80,24,4
80,28,4
80,30,1
80,32,1
80,54,1
80,56,5
80,58,1
80,60,3
80,64,5
80,68,2
80,76,1
80,78,3
80,80,1
80,82,4
80,86,2
80,90,1
80,92,4
80,94,1
80,96,5
80,100,4
80,102,1
80,104,2
80,108,1
80,110,5
80,114,4
80,116,1
80,118,4
80,122,3
80,124,1
80,126,1
82,6,1
82,12,1
82,16,3
82,22,4
82,26,1
82,30,1
82,34,2
82,36,1
82,38,1
82,40,4
82,50,1
82,52,2
82,54,1
82,56,1
82,58,4
82,66,1
82,68,1
82,70,2
82,76,4
82,82,1
82,84,1
82,86,1
82,88,3
82,94,4
82,102,1
82,106,2
82,110,1
82,112,5
82,114,1
82,120,2
82,122,1
82,124,2
84,4,2
84,8,5
84,12,2
84,14,4
84,18,5
84,22,1
84,26,4
84,28,1
84,30,1
84,32,4
84,36,4
84,38,1
84,40,2
84,50,5
84,52,1
84,54,4
84,58,2
84,60,1
84,62,4
84,64,1
84,66,1
84,68,4
84,76,1
84,80,4
84,82,1
84,84,1
84,86,5
84,90,5
84,94,1
84,96,1
84,98,4
84,102,2
84,104,5
84,108,4
84,112,2
84,114,1
84,116,4
84,120,1
84,122,4
84,126,4
86,4,5
86,6,2
86,12,3
86,14,1
86,16,4
86,22,5
86,24,1
86,28,1
86,30,3
86,34,4
86,40,4
86,42,1
86,48,3
86,50,1
86,52,5
86,56,1
86,58,4
86,60,1
86,66,3
86,70,5
86,76,4
86,80,1
86,84,2
86,88,4
86,94,5
86,96,1
86,98,1
86,100,1
86,102,4
86,104,1
86,106,5
86,108,1
86,110,1
86,112,4
86,114,2
86,118,1
86,120,4
86,122,1
86,124,4
86,126,1
88,0,2
88,4,2
88,8,1
88,10,4
88,12,1
88,14,4
88,18,3
88,20,1
88,22,2
88,28,4
88,32,5
88,34,1
88,36,3
88,40,1
88,46,4
88,48,1
88,50,4
88,54,4
88,58,1
88,60,1
88,62,2
88,64,4
88,68,5
88,76,1
88,82,4
88,86,4
88,90,3
88,94,2
88,100,4
88,104,4
88,106,1
88,108,3
88,114,1
88,118,4
88,120,1
88,122,4
88,126,2
90,2,4
