x,y,COUNT_POINT_ID
0,2,4
0,6,1
0,8,4
0,10,1
0,12,1
0,16,5
0,20,4
0,26,3
0,30,1
0,34,5
0,38,4
0,40,1
0,44,4
0,52,2
0,54,1
0,56,3
0,58,1
0,62,4
0,70,4
0,72,1
0,74,4
0,76,1
0,80,4
0,88,4
0,90,1
0,92,3
0,94,2
0,98,1
0,102,1
0,104,1
0,106,3
0,108,1
0,110,3
0,112,1
0,114,1
0,116,2
0,118,1
0,120,1
0,122,2
0,124,2
0,126,1
2,0,2
2,2,1
2,4,2
2,8,1
2,10,1
2,12,5
2,14,1
2,18,4
2,22,4
2,24,1
2,28,2
2,30,5
2,36,2
2,40,4
2,46,1
2,48,2
2,52,1
2,54,2
2,58,3
2,64,2
2,66,5
2,70,1
2,72,4
2,74,1
2,76,5
2,82,3
2,84,4
2,90,4
2,92,1
2,94,2
2,98,1
2,100,1
2,102,3
2,104,1
2,106,1
2,108,2
2,110,1
2,112,1
2,114,1
2,116,1
2,118,1
2,120,2
2,122,1
2,124,1
2,126,1
4,2,5
4,4,1
4,6,2
4,8,5
4,16,4
4,18,1
4,20,4
4,24,1
4,26,4
4,28,1
4,30,1
4,32,1
4,34,4
4,38,5
4,42,2
4,44,4
4,52,3
4,54,1
4,56,2
4,60,2
4,62,5
4,64,1
4,66,1
4,70,4
4,72,1
4,74,5
4,76,1
4,78,3
4,80,4
4,88,4
4,90,1
4,92,5
4,94,1
4,96,1
4,98,4
4,100,1
4,102,1
4,106,1
4,110,3
4,114,2
4,116,3
4,118,1
4,122,1
4,124,3
4,126,1
6,0,3
6,4,2
6,8,1
6,10,2
6,12,5
6,14,2
6,18,5
6,22,5
6,26,1
6,28,1
6,30,4
6,32,1
6,36,5
6,38,1
6,40,5
6,44,1
6,46,2
6,48,2
6,50,1
6,54,3
6,58,1
6,62,1
6,64,2
6,66,1
6,68,2
6,70,1
6,72,4
6,76,4
6,80,2
6,82,1
6,84,4
6,86,1
6,88,1
6,90,4
6,92,1
6,94,4
6,96,1
6,100,2
6,102,4
6,104,1
6,108,3
6,112,2
6,114,2
6,116,1
6,118,1
6,120,4
6,122,1
6,126,5
8,2,1
8,6,4
8,8,1
8,10,2
8,16,5
8,18,1
8,20,3
8,24,5
8,28,3
8,32,1
8,34,2
8,36,1
8,38,5
8,42,5
8,46,2
8,50,1
8,52,5
8,54,1
8,56,3
8,58,1
8,60,4
8,64,3
8,66,2
8,68,1
8,70,4
8,72,1
8,74,5
8,78,4
8,80,1
8,82,3
8,88,2
8,90,1
8,92,3
8,96,4
8,98,1
8,100,3
8,102,1
8,104,1
8,106,4
8,110,4
8,114,4
8,118,2
8,122,1
8,124,4
8,126,1
10,0,4
10,8,2
10,10,1
10,12,3
10,18,4
10,22,1
10,26,4
10,28,1
10,30,2
10,32,1
10,36,3
10,44,2
10,46,1
10,48,3
10,54,2
10,58,1
10,62,3
10,64,1
10,66,3
10,72,4
10,78,1
10,80,3
10,82,1
10,84,2
10,86,1
10,88,2
10,90,4
10,92,2
10,96,1
10,98,3
10,102,4
10,108,3
10,116,3
10,118,1
10,120,4
10,122,1
10,126,3
12,0,1
12,2,1
12,4,3
12,8,1
12,10,5
12,14,4
12,18,1
12,20,1
12,22,1
12,26,2
12,28,5
12,32,4
12,36,2
12,40,5
12,44,2
12,46,4
12,50,5
12,54,2
12,56,2
12,58,3
12,62,1
12,64,4
12,66,1
12,68,4
12,72,2
12,74,1
12,76,5
12,78,1
12,80,2
12,82,4
12,84,1
12,86,4
12,90,1
12,92,2
12,94,3
12,98,1
12,100,5
12,102,1
12,104,3
12,108,1
12,110,1
12,112,5
12,116,1
12,118,4
12,120,1
12,122,5
12,126,2
14,0,4
14,2,1
14,4,1
14,6,1
14,8,4
14,12,4
14,14,1
14,18,4
14,20,2
14,26,4
14,30,5
14,36,5
14,38,2
14,42,1
14,44,3
14,48,3
14,52,2
14,54,3
14,56,2
14,58,1
14,62,5
14,66,3
14,70,1
14,72,2
14,74,2
14,76,1
14,80,4
14,82,1
14,84,4
14,86,1
14,90,4
14,92,2
14,96,1
14,98,3
14,100,1
14,102,4
14,106,1
14,108,4
14,110,1
14,116,3
14,120,4
14,122,1
14,124,2
14,126,2
16,0,2
16,4,1
16,6,4
16,8,1
16,10,4
16,12,1
16,14,2
16,16,1
16,18,2
16,20,1
16,24,3
16,28,4
16,32,5
16,36,3
16,40,1
16,42,4
16,46,5
16,50,2
16,54,1
16,56,1
16,58,2
16,60,2
16,64,5
16,68,3
16,72,1
16,76,1
16,78,5
16,82,4
16,84,1
16,86,3
16,90,2
16,94,1
16,96,5
16,98,1
16,100,4
16,104,3
16,108,2
16,112,1
16,114,5
16,118,5
16,122,3
16,126,2
18,0,1
18,2,4
18,4,1
18,8,4
18,16,5
18,20,3
18,22,1
18,26,3
18,30,1
18,34,5
18,38,4
18,44,5
18,50,1
18,52,2
18,54,1
18,56,1
18,62,5
18,66,1
18,68,2
18,70,4
18,72,1
18,74,5
18,80,4
18,82,1
18,84,2
18,86,1
18,88,3
18,92,4
18,94,1
18,96,1
18,98,4
18,106,4
18,108,1
18,110,4
18,116,3
18,118,1
18,124,4
18,126,1
20,0,5
20,4,3
20,10,1
20,12,4
20,16,1
20,18,1
20,20,1
20,22,4
20,24,1
20,26,1
20,28,3
20,30,5
20,36,4
20,38,1
20,40,3
20,42,1
20,46,3
20,48,5
20,54,2
20,58,3
20,60,1
20,62,1
20,64,2
20,66,4
20,68,1
20,72,3
20,76,5
20,78,1
20,80,1
20,82,2
20,84,4
20,86,1
20,90,3
20,94,3
20,100,1
20,102,4
20,108,4
20,112,4
20,118,1
20,120,4
20,126,4
22,2,5
22,4,1
22,6,1
22,8,5
22,16,4
22,20,4
22,22,1
22,24,2
22,26,2
22,34,3
22,38,2
22,42,2
22,44,5
22,52,5
22,56,4
22,60,2
22,62,4
22,66,1
22,68,2
22,70,2
22,74,4
22,76,1
22,78,3
22,80,4
22,88,4
22,92,5
22,96,1
22,98,4
22,102,1
22,104,1
22,106,3
22,108,1
22,110,4
22,114,1
22,116,4
22,124,4
22,126,1
24,0,5
24,2,1
24,4,4
24,8,2
24,10,2
24,12,4
24,14,1
24,18,3
24,20,1
24,22,5
24,24,2
24,28,2
24,30,2
24,32,1
24,34,1
24,36,4
24,38,1
24,40,1
24,42,1
24,44,2
24,46,1
24,48,4
24,50,1
24,52,1
24,54,3
24,56,1
24,58,3
24,62,2
24,64,1
24,66,1
24,68,2
24,70,2
24,72,2
24,74,1
24,76,4
24,78,2
24,80,1
24,84,4
24,86,2
24,88,1
24,90,1
24,92,1
24,94,3
24,98,1
24,100,1
24,102,4
24,104,2
24,108,4
24,110,1
24,112,3
24,116,2
24,118,1
24,120,4
24,122,2
24,126,3
26,2,4
26,6,5
26,8,1
26,10,2
26,12,2
26,16,5
26,18,1
26,20,2
26,22,1
26,24,5
26,26,1
26,28,2
26,30,1
26,34,4
26,38,4
26,42,2
26,44,1
26,46,2
26,52,2
26,56,4
26,58,1
26,60,5
26,64,2
26,70,3
26,74,4
26,78,3
26,82,4
26,86,1
26,88,3
26,92,4
26,96,4
26,100,2
26,106,4
26,110,4
26,114,4
26,118,3
26,120,1
26,124,4
26,126,1
28,0,4
28,8,2
28,10,1
28,12,3
28,16,1
28,18,1
28,26,2
28,28,2
28,30,4
28,32,1
28,36,5
28,38,1
28,40,1
28,44,3
28,48,2
28,50,1
28,54,5
28,58,1
28,60,1
28,62,2
28,66,3
28,70,1
28,72,5
28,78,1
28,80,3
28,84,3
28,88,1
28,90,4
28,98,2
28,100,1
28,102,2
28,108,4
28,114,1
28,116,3
28,118,1
28,120,2
28,122,1
28,126,4
30,0,1
30,2,2
30,4,5
30,8,2
30,10,5
30,12,1
30,14,5
30,16,1
30,18,2
30,22,3
30,24,1
30,26,2
30,28,4
30,32,5
30,34,1
30,36,1
30,38,1
30,40,5
30,44,1
30,46,5
30,50,3
30,52,1
30,54,1
30,58,2
30,60,1
30,64,4
30,66,1
30,68,3
30,70,1
30,72,2
30,74,2
30,76,2
30,80,1
30,82,3
30,84,1
30,86,2
30,90,1
30,92,1
30,94,4
30,98,1
30,100,5
30,104,4
30,108,1
30,110,1
30,112,4
30,116,1
30,118,2
30,122,3
30,124,1
30,126,2
32,0,5
32,2,2
32,8,2
32,10,1
32,12,5
32,16,2
