x,y,COUNT_POINT_ID
0,0,4
0,4,2
0,6,4
0,8,2
0,10,1
0,12,1
0,14,2
0,18,1
0,20,1
0,22,1
0,24,1
0,26,2
0,32,2
0,36,2
0,38,1
0,42,1
0,44,1
0,50,3
0,54,2
0,58,1
0,60,1
0,64,1
0,68,1
0,70,1
0,72,1
0,78,1
0,80,1
0,82,1
0,86,1
0,90,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,1
0,104,3
0,108,1
0,110,1
0,114,1
0,122,2
0,124,1
0,126,3
2,0,2
2,2,2
2,4,1
2,8,1
2,10,2
2,12,2
2,14,2
2,16,1
2,18,2
2,20,2
2,26,2
2,28,2
2,34,3
2,36,1
2,38,1
2,40,1
2,44,2
2,46,4
2,52,1
2,54,1
2,56,1
2,58,1
2,62,1
2,64,2
2,68,1
2,70,1
2,72,1
2,74,1
2,80,1
2,82,1
2,88,1
2,90,1
2,92,1
2,96,2
2,98,1
2,100,1
2,102,1
2,104,1
2,106,1
2,110,1
2,116,1
2,118,2
2,122,1
2,124,2
4,0,3
4,2,1
4,4,2
4,6,2
4,8,1
4,10,2
4,12,1
4,14,1
4,16,1
4,18,1
4,20,2
4,22,2
4,24,3
4,28,1
4,32,2
4,36,3
4,40,2
4,42,1
4,46,1
4,50,1
4,52,1
4,54,3
4,56,1
4,58,1
4,60,2
4,68,2
4,72,3
4,76,1
4,78,2
4,86,1
4,88,1
4,90,1
4,94,1
4,96,2
4,100,1
4,104,2
4,108,2
4,112,1
4,114,3
4,116,1
4,122,3
4,124,1
4,126,1
6,0,1
6,2,4
6,4,1
6,6,1
6,8,2
6,10,1
6,12,1
6,16,1
6,18,1
6,20,2
6,22,1
6,24,1
6,26,1
6,28,2
6,30,1
6,34,1
6,36,1
6,38,2
6,40,1
6,46,3
6,48,1
6,52,1
6,54,1
6,56,1
6,58,1
6,64,2
6,66,1
6,70,3
6,72,1
6,74,2
6,80,1
6,82,1
6,88,1
6,92,1
6,100,1
6,106,2
6,110,2
6,112,2
6,114,1
6,118,3
6,122,1
6,124,2
6,126,1
8,0,1
8,2,1
8,4,5
8,8,1
8,10,1
8,12,2
8,14,2
8,16,1
8,18,1
8,20,2
8,22,2
8,24,1
8,26,2
8,28,2
8,32,2
8,34,1
8,36,4
8,38,2
8,40,3
8,44,3
8,50,1
8,52,2
8,54,3
8,58,2
8,62,1
8,68,1
8,72,1
8,76,1
8,80,1
8,82,1
8,86,1
8,90,1
8,94,3
8,96,1
8,98,1
8,104,3
8,106,1
8,108,3
8,110,1
8,112,1
8,116,1
8,122,2
8,124,1
8,126,2
10,4,1
10,6,2
10,8,2
10,10,2
10,12,1
10,14,2
10,16,2
10,20,2
10,24,1
10,26,2
10,28,2
10,30,1
10,34,3
10,38,1
10,42,3
10,44,1
10,46,2
10,48,1
10,52,3
10,56,1
10,58,1
10,60,1
10,62,1
10,64,1
10,70,1
10,78,1
10,80,1
10,82,2
10,88,1
10,96,3
10,98,1
10,100,3
10,102,1
10,104,1
10,106,2
10,114,2
10,118,3
10,122,1
10,124,2
12,0,2
12,2,2
12,6,1
12,8,2
12,10,1
12,12,3
12,14,1
12,16,1
12,18,1
12,20,1
12,22,2
12,24,2
12,26,2
12,30,2
12,34,2
12,36,1
12,38,3
12,40,1
12,42,1
12,44,3
12,46,1
12,48,2
12,50,1
12,52,1
12,56,2
12,60,1
12,62,2
12,66,1
12,74,3
12,76,1
12,78,1
12,80,1
12,84,2
12,88,1
12,92,2
12,94,1
12,96,1
12,98,2
12,102,2
12,104,1
12,106,1
12,110,2
12,114,1
12,116,2
12,118,1
12,120,3
12,124,1
12,126,1
14,0,2
14,2,2
14,4,2
14,6,3
14,10,2
14,12,1
14,14,1
14,16,3
14,18,2
14,20,2
14,24,1
14,26,2
14,28,3
14,30,1
14,32,1
14,34,1
14,36,1
14,38,1
14,40,1
14,42,1
14,46,2
14,52,2
14,54,1
14,60,2
14,64,3
14,70,3
14,78,2
14,80,1
14,82,3
14,84,1
14,88,1
14,90,2
14,96,3
14,100,1
14,104,1
14,106,3
14,108,1
14,112,2
14,114,2
14,118,1
14,120,1
14,124,1
14,126,2
16,0,1
16,2,1
16,4,1
16,8,1
16,12,3
16,16,2
16,18,1
16,20,2
16,22,2
16,24,1
16,26,1
16,28,1
16,30,3
16,34,1
16,36,1
16,38,1
16,40,1
16,44,1
16,48,2
16,50,1
16,52,1
16,58,1
16,62,1
16,66,2
16,70,1
16,76,1
16,80,2
16,84,2
16,88,2
16,94,3
16,98,2
16,102,2
16,106,1
16,108,2
16,112,1
16,116,2
16,120,3
16,124,1
18,0,1
18,2,1
18,4,2
18,6,3
18,10,1
18,14,1
18,18,2
18,20,1
18,22,1
18,24,1
18,28,1
18,30,1
18,32,2
18,36,1
18,42,1
18,46,1
18,50,2
18,54,2
18,60,1
18,68,2
18,72,1
18,76,1
18,78,2
18,86,2
18,90,2
18,96,2
18,104,2
18,108,1
18,114,3
18,116,1
18,118,1
18,122,2
18,124,1
18,126,4
20,2,2
20,8,1
20,10,2
20,14,1
20,16,4
20,20,4
20,26,2
20,28,4
20,32,2
20,34,1
20,38,2
20,40,1
20,44,1
20,46,2
20,52,2
20,56,1
20,62,1
20,64,2
20,70,1
20,72,1
20,74,2
20,76,2
20,80,1
20,82,1
20,88,2
20,92,3
20,100,2
20,106,2
20,110,3
20,112,1
20,116,1
20,118,3
20,120,1
20,124,4
20,126,1
22,0,3
22,4,1
22,6,3
22,8,1
22,10,1
22,12,1
22,14,3
22,18,5
22,22,1
22,24,3
22,32,2
22,36,3
22,38,1
22,40,1
22,42,2
22,46,1
22,50,3
22,52,1
22,54,1
22,56,1
22,58,1
22,60,2
22,68,2
22,72,1
22,76,2
22,78,1
22,84,1
22,86,3
22,90,2
22,94,1
22,96,2
22,98,1
22,104,2
22,106,1
22,108,3
22,112,2
22,114,4
22,116,1
22,118,1
22,122,3
22,126,4
24,2,1
24,10,2
24,12,1
24,16,4
24,20,4
24,26,1
24,28,3
24,30,1
24,32,1
24,34,3
24,38,2
24,42,2
24,44,1
24,46,1
24,48,1
24,52,4
24,54,1
24,56,2
24,58,1
24,60,1
24,62,1
24,64,2
24,66,1
24,70,1
24,74,2
24,76,1
24,80,1
24,82,2
24,86,1
24,88,2
24,92,2
24,100,1
24,102,2
24,106,2
24,110,3
24,114,1
24,116,1
24,118,4
24,120,1
24,124,4
26,0,5
26,4,4
26,6,1
26,8,3
26,14,5
26,18,3
26,22,4
26,26,3
26,28,1
26,30,1
26,32,3
26,34,1
26,36,2
26,40,5
26,44,2
26,50,2
26,52,1
26,54,3
26,56,1
26,58,3
26,62,1
26,68,3
26,72,2
26,74,1
26,76,3
26,80,3
26,86,2
26,90,2
26,94,3
26,96,2
26,98,1
26,100,1
26,102,1
26,104,4
26,108,3
26,112,4
26,116,3
26,122,4
26,126,3
28,0,1
28,2,1
28,4,1
28,6,1
28,8,1
28,10,2
28,14,1
28,16,3
28,18,1
28,22,1
28,24,2
28,28,2
28,34,4
28,42,2
28,46,3
28,48,1
28,50,1
28,52,2
28,60,2
28,64,1
28,68,1
28,70,1
28,78,2
28,80,1
28,82,3
28,88,1
28,90,1
28,92,2
28,96,3
28,100,2
28,102,1
28,106,3
28,114,4
28,116,1
28,118,3
28,124,3
30,0,1
30,2,4
30,6,2
30,8,2
30,10,1
30,12,1
30,14,2
30,16,2
30,18,2
30,20,1
30,22,1
30,24,1
30,26,4
30,28,2
30,30,3
30,34,2
30,36,2
30,38,5
30,40,1
30,42,2
30,44,5
30,46,1
30,48,3
30,52,1
30,54,1
30,56,3
30,58,1
30,60,1
30,62,1
30,64,1
30,66,2
30,70,2
30,72,2
30,74,3
30,78,1
30,80,3
30,84,2
30,86,1
30,88,1
30,90,1
30,92,3
30,96,1
30,98,3
30,102,4
30,104,1
30,106,1
30,108,2
30,110,5
30,114,1
30,116,4
30,120,1
30,122,1
30,124,1
30,126,2
32,0,1
32,6,3
32,10,2
32,12,2
32,14,2
32,16,2
32,18,2
32,20,2
32,22,2
32,24,4
32,26,1
32,28,1
32,34,4
32,36,1
32,42,4
32,46,5
32,48,1
32,50,1
32,52,4
32,54,1
32,58,1
32,60,3
32,62,1
32,64,4
32,66,2
32,68,1
32,70,2
32,72,1
32,74,1
32,76,1
32,78,3
32,82,1
32,84,1
32,88,3
32,90,3
32,96,4
32,100,3
32,104,1
32,106,4
32,108,2
32,114,5
32,118,4
32,124,3
32,126,1
34,4,5
34,6,1
34,8,1
34,12,2
34,16,1
34,20,2
34,22,2
34,24,1
34,26,1
34,28,1
34,30,1
34,32,1
34,34,3
34,38,2
34,40,3
34,42,1
34,44,4
34,46,1
34,48,4
34,52,1
34,56,1
34,58,4
34,62,3
34,66,4
34,68,1
34,70,1
34,74,2
34,76,3
34,80,4
34,84,3
34,88,2
34,92,2
34,94,4
34,98,5
34,100,1
34,102,3
34,104,1
34,106,3
34,110,1
34,112,5
34,116,4
34,118,1
34,120,4
34,124,2
36,0,4
36,2,1
36,6,3
36,10,1
36,12,1
36,14,3
36,18,2
36,24,2
36,26,2
36,28,2
36,32,3
36,36,4
36,42,1
36,48,1
36,50,1
36,52,1
36,54,3
36,58,2
36,60,3
36,64,1
36,66,1
36,68,3
36,70,1
36,72,2
36,78,3
36,84,1
36,86,5
36,90,5
36,92,1
36,96,5
36,104,4
36,108,5
36,110,1
36,114,5
36,122,5
36,126,5
38,2,3
38,4,2
38,6,1
38,8,2
38,10,3
38,12,1
38,14,1
38,16,4
38,20,3
38,22,1
38,26,2
38,28,2
38,34,2
38,38,2
38,44,2
38,46,3
38,50,1
38,52,4
38,56,2
38,58,1
38,62,2
38,64,4
38,66,1
38,70,4
38,74,3
38,80,2
38,82,4
38,88,3
38,90,1
38,92,3
38,98,1
38,100,4
38,106,4
38,110,2
38,116,3
38,118,4
38,124,4
38,126,1
40,0,5
40,4,1
40,6,5
40,8,1
40,12,1
40,14,4
40,16,1
40,18,5
40,20,1
40,22,1
40,24,3
40,26,1
40,28,2
40,32,3
40,36,3
40,40,2
40,42,3
40,46,1
40,50,4
40,52,1
40,54,5
40,58,2
40,60,4
40,62,1
40,64,1
40,68,3
40,72,4
40,76,1
40,78,3
40,86,4
40,90,4
40,94,1
40,96,4
40,104,3
40,108,2
40,110,2
40,112,2
40,114,4
40,118,1
40,122,4
40,126,4
42,0,1
42,2,2
42,6,2
42,8,1
42,10,4
42,16,4
42,20,3
42,28,2
42,34,2
42,36,1
42,38,3
42,42,1
42,44,1
42,46,2
42,48,1
42,50,1
42,52,4
42,56,1
42,60,1
42,62,2
42,64,2
42,66,1
42,68,1
42,70,4
42,74,4
42,78,1
42,80,1
42,82,3
42,86,1
42,88,3
42,92,4
42,96,1
42,98,1
42,100,3
42,102,1
42,106,2
42,110,2
42,112,1
42,114,2
42,118,2
42,120,2
42,124,4
44,0,4
44,2,1
44,4,4
44,8,2
44,10,1
44,14,4
44,16,1
44,18,2
44,22,2
44,24,1
44,26,1
44,28,1
44,30,1
44,32,1
44,36,1
44,40,2
44,42,1
44,44,2
44,50,3
44,54,4
44,56,1
44,58,4
44,62,4
44,68,4
44,72,5
44,76,3
44,80,4
44,86,3
44,88,1
44,90,2
44,94,1
44,96,1
44,98,3
44,100,1
44,104,2
44,108,2
44,110,1
44,112,2
44,116,2
44,118,1
44,122,4
44,126,4
46,0,1
46,6,3
46,8,1
46,10,2
46,16,5
46,18,1
46,20,1
46,24,2
46,26,1
46,28,1
46,34,1
46,36,1
46,40,1
46,42,1
46,46,2
46,48,1
46,50,1
46,52,4
46,58,1
46,60,3
46,62,1
46,64,1
46,70,3
46,74,1
46,78,4
46,80,1
46,82,2
46,84,1
46,88,2
46,96,1
46,100,1
46,102,1
46,106,3
46,114,2
46,118,3
46,122,1
46,124,2
48,0,2
48,2,5
48,6,1
48,8,3
48,12,5
48,14,1
48,16,1
48,18,2
48,20,1
48,22,1
48,24,1
48,26,2
48,28,1
48,30,1
48,34,1
48,36,1
48,38,1
48,42,1
48,44,1
48,46,1
48,48,2
48,50,1
48,52,2
48,56,1
48,60,1
48,62,4
48,66,4
48,68,1
48,70,1
48,72,1
48,74,4
48,76,1
48,78,1
48,80,4
48,84,4
48,88,1
48,90,1
48,92,3
48,96,1
48,98,1
48,102,3
48,108,1
48,110,3
48,114,1
48,116,1
48,120,2
48,124,3
48,126,1
50,0,1
50,2,1
50,6,3
50,8,1
50,10,4
50,14,1
50,16,4
50,18,1
50,22,1
50,24,1
50,28,3
50,30,2
50,32,1
50,34,1
50,36,1
50,38,1
50,42,1
50,46,1
50,48,1
50,52,4
50,54,2
50,60,4
50,62,1
50,64,5
50,70,2
50,72,1
50,74,1
50,78,4
50,80,1
50,82,2
50,86,1
50,88,2
50,96,3
50,98,1
50,100,2
50,106,3
50,108,1
50,114,2
50,118,2
50,122,1
50,124,3
50,126,1
52,0,1
52,2,2
52,4,4
52,8,3
52,12,2
52,14,1
52,16,1
