x,y,COUNT_POINT_ID
98,0,2
98,2,1
100,2,1
100,8,1
100,10,2
102,0,2
102,2,1
102,4,1
102,6,1
102,8,1
102,12,3
102,14,1
102,16,1
102,18,4
102,26,1
104,2,3
104,8,2
104,10,2
104,16,3
104,20,3
104,34,3
106,0,4
106,4,1
106,6,1
106,8,1
106,10,2
106,12,1
106,14,2
106,18,1
106,22,2
106,36,1
106,38,1
106,40,2
108,6,1
108,8,1
108,10,2
108,12,1
108,16,2
108,18,1
108,24,3
108,28,4
108,36,1
108,40,1
108,42,3
108,46,2
110,0,2
110,2,3
110,4,1
110,6,1
110,8,1
110,10,1
110,12,2
110,18,1
110,20,3
110,26,2
110,28,1
110,38,4
110,44,3
110,46,1
110,48,2
110,52,2
110,54,1
110,56,2
110,58,1
112,2,1
112,6,1
112,10,2
112,14,1
112,16,3
112,24,4
112,26,1
112,42,2
112,46,2
112,48,1
112,50,1
112,52,2
112,56,1
112,60,2
112,62,1
112,64,4
112,66,1
114,0,1
114,2,1
114,4,1
114,8,2
114,10,1
114,12,1
114,16,1
114,20,4
114,38,1
114,40,1
114,44,4
114,46,1
114,48,2
114,50,1
114,52,1
114,54,1
114,56,3
114,58,1
114,60,2
114,62,1
114,64,1
114,66,2
114,70,2
114,72,1
114,74,1
116,0,2
116,6,2
116,8,1
116,10,3
116,14,3
116,18,3
116,22,1
116,24,5
116,42,3
116,46,4
116,50,2
116,52,1
116,54,2
116,58,1
116,60,4
116,62,1
116,64,3
116,68,2
116,72,1
116,78,2
116,80,2
116,82,1
118,2,2
118,4,1
118,8,3
118,10,1
118,14,1
118,16,1
118,20,2
118,24,1
118,34,1
118,38,3
118,42,1
118,44,3
118,48,1
118,52,1
118,56,1
118,58,1
118,60,1
118,62,2
118,64,1
118,68,2
118,70,1
118,74,1
118,76,1
118,80,2
118,82,1
118,88,2
120,0,3
120,4,4
120,6,1
120,8,2
120,12,4
120,16,1
120,18,2
120,22,1
120,26,1
120,30,3
120,34,2
120,36,2
120,40,3
120,44,1
120,48,4
120,52,1
120,54,4
120,56,1
120,58,2
120,62,1
120,66,3
120,68,2
120,70,1
120,72,2
120,74,1
120,76,2
120,78,1
120,80,1
120,82,1
120,84,1
120,86,2
120,88,1
120,90,2
120,94,4
120,96,1
120,98,1
122,2,3
122,4,1
122,6,2
122,8,2
122,10,1
122,12,2
122,14,1
122,16,3
122,18,1
122,20,3
122,24,2
122,26,2
122,28,1
122,30,1
122,32,1
122,34,1
122,38,3
122,42,1
122,44,2
122,46,1
122,48,1
122,50,2
122,52,3
122,54,1
122,56,2
122,62,4
122,64,1
122,66,2
122,68,1
122,70,2
122,72,2
122,74,3
122,76,2
122,78,1
122,80,3
122,82,1
122,84,1
122,86,1
122,88,1
122,90,2
122,92,1
122,94,2
122,96,1
122,98,5
122,100,1
122,106,3
122,110,4
124,0,2
124,4,1
124,8,1
124,10,1
124,12,1
124,14,4
124,18,4
124,20,1
124,22,2
124,24,1
124,26,1
124,28,1
124,32,2
124,36,3
124,38,1
124,40,3
124,42,1
124,44,2
124,48,1
124,50,3
124,54,4
124,58,2
124,60,2
124,62,1
124,68,5
124,72,1
124,74,1
124,76,2
124,78,1
124,80,1
124,82,1
124,86,2
124,88,1
124,90,4
124,94,2
124,96,2
124,98,1
124,104,2
124,106,1
124,108,3
124,112,2
124,116,1
126,0,1
126,2,1
126,4,2
126,6,4
126,8,1
126,10,3
126,12,1
126,16,3
126,18,1
126,24,4
126,28,3
126,34,2
126,38,1
126,40,1
126,42,3
126,46,3
126,50,1
126,52,2
126,54,1
126,56,1
126,60,1
126,64,4
126,66,2
126,70,3
126,72,1
126,74,1
126,78,3
126,82,3
126,88,1
126,90,1
126,92,2
126,96,3
126,100,3
126,106,2
126,114,3
126,116,1
126,118,3
