x,y,COUNT_POINT_ID
0,44,1
0,50,4
0,54,2
0,60,1
0,64,1
0,68,3
0,72,2
0,74,1
0,76,1
0,78,1
0,84,1
0,86,3
0,90,3
0,98,1
0,102,1
0,104,3
0,108,4
0,114,1
0,122,3
0,126,4
2,46,3
2,48,1
2,50,1
2,52,2
2,54,1
2,56,2
2,64,3
2,66,1
2,70,2
2,72,1
2,78,1
2,82,3
2,86,1
2,88,1
2,92,3
2,94,1
2,100,4
2,102,1
2,106,3
2,110,1
2,116,1
2,118,4
2,122,1
2,124,1
4,50,4
4,52,1
4,54,3
4,58,1
4,60,3
4,66,1
4,68,4
4,72,3
4,78,3
4,86,3
4,88,1
4,90,4
4,96,4
4,100,1
4,102,1
4,104,3
4,106,1
4,108,4
4,110,1
4,112,1
4,114,4
4,122,3
4,125,1
6,46,3
6,52,1
6,56,1
6,60,1
6,62,2
6,64,3
6,66,2
6,70,2
6,76,1
6,80,1
6,82,1
6,84,2
6,92,1
6,94,1
6,100,3
6,102,1
6,104,1
6,106,1
6,108,1
6,114,1
6,116,1
6,118,3
8,46,1
8,50,3
8,52,1
8,54,3
8,56,1
8,58,4
8,60,1
8,62,2
8,64,2
8,68,1
8,70,1
8,72,3
8,76,1
8,78,1
8,80,1
8,82,1
8,86,1
8,88,1
8,90,4
8,94,3
8,98,1
8,100,1
8,104,4
8,108,1
8,112,3
8,114,1
8,118,1
8,120,1
8,122,3
8,126,3
10,44,1
10,48,1
10,50,1
10,52,2
10,54,1
10,60,2
10,62,2
10,64,2
10,66,2
10,70,1
10,78,1
10,80,1
10,82,1
10,84,1
10,86,1
10,88,1
10,94,1
10,100,1
10,102,1
10,106,2
10,112,1
10,114,1
10,122,1
10,124,2
12,36,1
12,38,3
12,44,4
12,48,3
12,50,1
12,56,2
12,62,1
12,64,1
12,66,2
12,74,1
12,78,1
12,80,2
12,84,4
12,86,1
12,88,1
12,92,4
12,98,4
12,102,4
12,106,1
12,108,1
12,110,3
12,112,1
12,114,1
12,116,3
12,120,3
14,34,4
14,36,1
14,38,1
14,42,2
14,46,2
14,48,1
14,52,4
14,56,1
14,58,1
14,60,1
14,64,1
14,70,3
14,72,1
14,78,2
14,82,1
14,84,1
14,88,3
14,96,1
14,100,3
14,104,1
14,106,3
14,114,2
14,118,3
14,120,1
14,122,1
14,124,4
16,34,1
16,36,1
16,38,1
16,40,3
16,42,1
16,44,3
16,48,1
16,52,1
16,54,1
16,58,3
16,62,1
16,66,1
16,68,1
16,72,1
16,76,4
16,80,2
16,84,1
16,86,2
16,94,3
16,98,4
16,104,1
16,108,1
16,112,3
16,114,1
16,116,3
16,126,1
18,32,3
18,40,1
18,46,1
18,48,1
18,50,3
18,52,1
18,54,3
18,58,1
18,64,1
18,68,3
18,72,3
18,74,1
18,80,1
18,82,1
18,86,4
18,90,4
18,104,4
18,108,3
18,120,1
18,122,3
18,126,3
20,32,1
20,34,4
20,40,1
20,46,3
20,52,2
20,54,1
20,56,3
20,64,3
20,66,1
20,68,1
20,70,3
20,74,1
20,82,3
20,86,1
20,88,2
20,92,2
20,94,1
20,100,3
20,106,1
20,114,1
20,118,4
20,124,1
22,32,4
22,34,1
22,36,3
22,38,1
22,42,3
22,44,1
22,50,3
22,54,3
22,56,1
22,58,1
22,60,3
22,68,3
22,72,3
22,78,3
22,84,1
22,86,3
22,90,4
22,94,1
22,96,4
22,104,4
22,106,1
22,108,3
22,110,1
22,112,1
22,114,4
22,116,1
22,122,4
22,126,3
24,34,1
24,36,1
24,42,1
24,46,3
24,48,1
24,50,1
24,52,1
24,54,1
24,56,1
24,58,1
24,64,3
24,70,2
24,76,1
24,78,1
24,82,3
24,84,1
24,88,2
24,90,1
24,94,1
24,100,3
24,102,1
24,110,1
24,112,1
24,118,3
24,120,1
24,124,1
26,36,3
26,40,4
26,48,1
26,50,3
26,54,4
26,58,4
26,64,1
26,68,3
26,72,3
26,74,1
26,76,4
26,84,1
26,86,4
26,88,1
26,90,3
26,94,3
26,100,1
26,104,3
26,108,3
26,112,3
26,118,1
26,120,1
26,122,4
26,126,4
28,50,1
28,52,2
28,70,2
28,74,1
28,84,1
28,86,1
28,88,2
28,92,1
28,100,1
28,102,1
28,104,1
28,106,2
28,112,1
28,122,1
28,124,2
30,42,1
30,44,3
30,48,3
30,56,3
30,58,1
30,60,1
30,62,3
30,66,4
30,74,4
30,76,1
30,80,3
30,82,1
30,84,4
30,88,1
30,92,3
30,94,1
30,96,1
30,98,3
30,100,1
30,102,4
30,106,1
30,110,3
30,112,1
30,116,3
30,118,1
30,120,3
30,124,1
30,126,1
32,46,3
32,52,4
32,60,1
32,64,3
32,70,3
32,78,3
32,82,2
32,88,3
32,90,1
32,98,1
32,100,2
32,106,3
32,110,1
32,114,1
32,116,1
32,118,2
32,120,1
32,124,4
32,126,1
34,44,3
34,48,1
34,52,1
34,54,1
34,58,3
34,60,1
34,62,3
34,68,1
34,72,1
34,76,3
34,80,3
34,84,1
34,86,1
34,92,1
34,94,3
34,96,1
34,98,1
34,100,1
34,102,1
34,106,1
34,108,1
34,110,1
34,112,4
34,114,1
34,116,4
34,122,1
36,46,1
36,48,1
36,54,3
36,56,1
36,58,1
36,60,2
36,66,1
36,68,4
36,70,1
36,72,3
36,74,1
36,80,1
36,84,1
36,86,3
36,88,1
36,90,3
36,96,1
36,100,1
36,102,1
36,104,4
36,108,3
36,114,1
36,116,1
36,118,1
36,120,1
36,122,3
36,126,4
38,46,3
38,56,1
38,58,1
38,60,1
38,64,3
38,70,1
38,72,1
38,76,1
38,82,3
38,84,1
38,88,3
38,92,1
38,100,3
38,106,1
38,116,1
38,118,4
38,124,1
40,56,1
40,60,3
40,68,3
40,72,4
40,76,1
40,78,4
40,84,1
40,86,3
40,90,4
40,96,4
40,102,1
40,104,3
40,108,3
40,112,1
40,114,3
40,120,1
40,122,3
40,126,2
42,64,1
42,66,1
42,72,1
42,82,3
42,100,3
42,104,1
42,108,1
42,110,1
42,118,3
42,120,1
42,122,1
44,68,3
44,72,3
44,76,4
44,78,1
44,82,1
44,84,1
44,86,4
44,88,1
44,90,3
44,92,1
44,94,4
44,96,1
44,104,4
44,108,3
44,110,1
44,112,3
44,118,1
44,122,3
44,126,2
46,68,1
