x,y,COUNT_POINT_ID
0,0,3
0,2,1
0,4,1
0,6,1
0,8,4
0,12,5
0,16,1
0,18,2
2,0,1
2,2,2
2,4,5
2,6,1
2,10,3
2,14,1
2,16,1
2,20,2
4,0,5
4,2,1
4,4,1
4,6,1
4,8,4
4,12,3
4,14,1
4,16,2
4,18,4
6,0,1
6,2,1
6,4,4
6,6,1
6,8,2
6,10,4
6,12,2
6,14,2
6,16,1
6,18,1
8,0,1
8,2,2
8,4,2
8,6,2
8,8,4
8,10,1
8,12,4
8,14,1
8,16,4
8,18,1
10,0,2
10,2,2
10,4,2
10,6,1
10,10,4
10,12,1
10,16,1
10,18,2
12,0,1
12,2,5
12,4,1
12,6,3
12,8,1
12,10,2
12,14,4
12,18,1
14,0,3
14,4,4
14,8,1
14,10,2
14,12,1
14,16,1
14,18,3
16,2,3
16,4,1
16,6,3
16,10,1
16,16,5
16,18,1
18,0,4
18,4,1
18,6,1
18,8,4
18,12,2
18,16,1
18,18,2
20,2,1
20,4,3
20,6,1
20,10,4
20,12,1
20,14,2
20,16,1
20,18,1
20,20,1
22,0,3
22,2,1
22,4,1
22,6,2
22,8,3
22,12,4
22,14,1
22,16,1
22,18,5
24,0,1
24,2,2
24,4,1
24,6,1
24,8,1
24,10,3
24,14,2
24,16,1
24,18,1
24,20,1
26,0,1
26,2,3
26,6,1
26,8,4
26,12,1
26,16,5
26,18,1
26,20,3
28,0,3
28,4,2
28,6,1
28,8,1
28,10,3
28,16,1
28,18,3
30,0,2
30,2,4
30,6,3
30,8,1
30,10,2
30,12,1
30,14,4
30,18,2
30,20,4
32,0,3
32,4,4
32,8,1
32,10,5
32,12,1
32,18,3
32,22,1
34,0,1
34,2,3
34,4,1
34,6,4
34,8,1
34,10,2
34,16,4
34,20,3
36,0,2
36,2,1
36,4,1
36,8,4
36,10,1
36,12,5
36,16,1
36,18,2
38,2,2
38,4,3
38,6,1
38,8,1
38,10,1
38,14,4
38,16,1
38,18,1
38,20,1
38,22,5
38,24,1
40,0,3
40,4,1
40,6,1
40,8,1
40,10,1
40,12,2
40,14,1
40,16,1
40,18,5
40,20,1
42,2,2
42,4,3
42,8,1
42,10,4
42,12,1
42,14,1
42,22,4
44,0,1
44,2,3
44,4,1
44,8,4
44,10,1
44,12,4
44,16,3
44,18,1
44,20,1
44,22,1
46,0,3
46,4,2
46,6,1
46,8,1
46,10,4
46,12,1
46,14,1
46,18,1
46,20,2
46,22,2
48,0,1
48,2,4
48,6,3
48,8,1
48,10,2
48,12,1
48,14,4
48,18,1
48,20,4
48,22,1
50,0,2
50,2,1
50,4,2
