x,y,COUNT_POINT_ID
0,20,1
0,22,2
0,24,2
0,26,1
0,28,4
0,36,5
0,40,4
0,42,1
0,46,4
0,50,2
0,52,1
0,54,2
0,56,1
0,58,5
0,60,1
0,64,4
0,66,1
0,70,1
0,72,4
0,74,1
0,76,4
0,78,1
0,82,2
0,84,1
0,86,1
0,88,1
0,90,4
0,94,2
0,96,1
0,98,1
0,100,4
0,104,1
0,106,1
0,108,1
0,112,4
0,114,1
0,118,4
0,120,1
0,124,1
0,126,4
2,20,4
2,24,2
2,26,1
2,30,2
2,32,5
2,34,1
2,38,4
2,42,5
2,48,2
2,50,3
2,54,1
2,56,4
2,58,1
2,60,3
2,62,1
2,64,1
2,66,1
2,68,5
2,72,1
2,74,4
2,78,4
2,80,1
2,84,2
2,86,4
2,88,1
2,92,4
2,94,1
2,96,2
2,98,1
2,102,2
2,104,4
2,110,4
2,112,1
2,114,1
2,116,1
2,120,1
2,122,4
4,16,1
4,18,4
4,20,2
4,22,3
4,26,1
4,28,5
4,30,1
4,34,1
4,36,4
4,40,5
4,42,1
4,44,1
4,46,4
4,48,1
4,50,1
4,52,1
4,54,4
4,56,1
4,58,5
4,60,1
4,62,1
4,64,5
4,66,1
4,68,1
4,70,1
4,72,4
4,74,1
4,76,4
4,80,2
4,82,4
4,84,1
4,86,1
4,90,4
4,92,1
4,94,2
4,96,2
4,98,2
4,100,4
4,102,1
4,104,1
4,108,5
4,110,2
4,112,4
4,116,1
4,118,5
4,126,4
6,16,2
6,18,1
6,20,2
6,24,3
6,28,1
6,30,1
6,32,5
6,34,2
6,36,1
6,38,4
6,42,3
6,44,1
6,46,2
6,48,1
6,50,3
6,52,1
6,54,1
6,56,4
6,58,1
6,60,5
6,62,1
6,64,1
6,66,2
6,68,4
6,70,2
6,72,1
6,74,5
6,76,1
6,78,5
6,82,1
6,84,1
6,86,4
6,88,1
6,92,2
6,94,1
6,96,2
6,98,2
6,100,1
6,102,1
6,104,4
6,106,1
6,110,1
6,112,2
6,114,3
6,116,1
6,118,2
6,120,1
6,122,4
6,124,1
8,18,2
8,20,2
8,22,4
8,24,1
8,26,4
8,30,2
8,32,1
8,36,4
8,40,4
8,42,1
8,44,5
8,46,1
8,48,3
8,50,1
8,54,3
8,56,1
8,58,4
8,62,5
8,66,3
8,68,1
8,70,1
8,72,4
8,74,1
8,76,4
8,80,4
8,84,2
8,88,1
8,90,5
