x,y,COUNT_POINT_ID
0,32,41
0,33,75
0,34,75
0,35,75
0,36,75
0,37,65
0,38,34
0,39,34
0,40,12
1,31,6
1,32,48
1,33,75
1,34,75
1,35,75
1,36,75
1,37,75
1,38,58
1,39,33
1,40,20
2,31,2
2,32,5
2,33,57
2,34,75
2,35,75
2,36,75
2,37,75
2,38,67
2,39,33
2,40,26
3,33,18
3,34,75
3,35,75
3,36,75
3,37,75
3,38,75
3,39,46
3,40,31
3,41,1
4,34,57
4,35,75
4,36,75
4,37,73
4,38,65
4,39,36
4,40,34
4,41,11
5,34,9
5,35,69
5,36,75
5,37,75
5,38,53
5,39,34
5,40,32
5,41,30
5,42,1
6,35,6
6,36,60
6,37,63
6,38,58
6,39,33
6,40,35
6,41,31
6,42,27
7,38,32
7,39,37
7,40,32
7,41,34
7,42,31
7,43,11
8,38,46
8,39,55
8,40,21
8,41,5
8,42,21
8,43,31
8,44,9
9,38,15
9,39,58
9,42,4
9,43,17
9,44,27
9,45,10
10,38,9
10,39,9
10,44,7
10,45,30
10,46,7
11,45,4
11,46,19
11,47,6
12,47,10
