x,y,COUNT_POINT_ID
0,2,4
0,3,1
0,4,3
0,6,1
0,7,3
0,8,1
0,10,1
0,11,3
0,12,1
0,13,4
0,15,1
0,16,2
0,20,3
0,73,1
0,74,3
0,76,2
0,79,3
0,80,1
0,83,2
0,85,2
0,88,2
0,92,2
0,94,3
0,97,2
0,99,1
0,101,2
0,103,2
0,106,2
0,107,2
0,108,1
0,110,2
0,111,1
0,112,2
0,115,3
0,118,1
0,119,3
0,121,3
0,123,1
0,124,1
1,0,1
1,1,3
1,3,3
1,4,1
1,5,1
1,6,1
1,7,1
1,9,2
1,10,4
1,12,4
1,13,1
1,14,3
1,17,1
1,19,3
1,20,1
1,21,4
1,73,2
1,75,2
1,77,1
1,81,1
1,82,2
1,84,3
1,86,1
1,87,1
1,88,1
1,91,1
1,93,1
1,95,1
1,97,2
1,100,3
1,102,3
1,104,1
1,108,1
1,109,2
1,110,1
1,111,3
1,113,1
1,115,1
1,117,1
1,118,2
1,120,3
1,121,1
1,124,1
1,126,1
1,127,3
2,0,1
2,2,1
2,6,4
2,7,1
2,8,3
2,11,1
2,15,3
2,17,3
2,18,1
2,20,1
2,74,3
2,78,2
2,80,3
2,83,2
2,87,2
2,88,1
2,89,3
2,91,1
2,93,1
2,95,1
2,96,2
2,98,3
2,101,2
2,105,3
2,107,2
2,110,3
2,111,1
2,114,3
2,116,3
2,119,3
2,120,1
2,121,1
2,123,2
2,125,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,3
3,6,1
3,7,4
3,9,2
3,11,1
3,13,4
3,14,1
3,16,3
3,18,2
3,22,3
3,25,2
3,73,1
3,74,1
3,76,2
3,79,3
3,81,2
3,82,1
3,85,3
3,87,1
3,88,3
3,90,3
3,94,2
3,96,1
3,97,2
3,99,2
3,101,1
3,102,3
3,103,3
3,104,1
3,106,2
3,108,2
3,109,1
3,110,1
3,111,1
3,112,2
3,115,1
3,117,3
3,119,1
3,120,3
3,121,2
3,124,2
3,126,1
3,127,1
4,0,1
4,2,4
4,3,1
4,5,1
4,6,4
4,8,3
4,11,4
4,15,3
4,17,3
4,18,1
4,19,1
4,20,1
4,22,1
4,24,1
4,74,1
4,78,1
4,79,1
4,80,2
4,83,2
4,87,3
4,89,3
4,92,1
4,95,1
4,96,3
4,98,3
4,99,1
4,100,1
4,101,2
4,105,2
4,107,2
4,109,1
4,110,2
4,114,3
4,116,2
4,118,1
4,119,3
4,120,1
4,123,1
4,125,2
4,126,1
5,0,2
5,2,1
5,4,2
5,7,3
5,8,1
5,9,1
5,11,1
5,13,3
5,14,1
5,15,1
5,16,2
5,17,1
5,18,1
5,19,1
5,22,1
5,23,1
5,72,1
5,73,1
5,76,1
5,79,1
5,82,1
5,84,1
5,85,3
5,88,1
5,90,1
5,92,1
5,94,2
5,97,2
5,99,3
5,103,1
5,104,1
5,106,3
5,108,1
5,109,1
5,110,1
5,112,2
5,114,1
5,115,2
5,117,1
5,121,2
5,124,1
5,126,1
6,0,1
6,1,4
6,2,1
6,3,2
6,4,1
6,6,3
6,8,3
6,10,3
6,12,1
6,13,1
6,15,3
6,17,3
6,19,4
6,20,1
6,21,2
6,22,1
6,69,2
6,70,1
6,71,2
6,73,3
6,74,1
6,75,1
6,78,2
6,80,1
6,82,2
6,83,1
6,84,1
6,87,3
6,89,2
6,91,3
6,93,3
6,94,1
6,96,2
6,98,3
6,100,2
6,101,1
6,102,1
6,105,2
6,106,1
6,107,2
6,109,2
6,111,1
6,114,3
6,116,2
6,118,3
6,120,3
6,122,1
6,123,1
6,125,2
6,127,2
7,4,2
7,5,1
7,7,4
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,4
7,17,1
7,19,1
7,21,1
7,22,3
7,25,3
7,26,1
7,27,1
7,29,1
7,31,2
7,32,2
7,33,1
7,65,3
7,66,1
7,70,2
7,74,1
7,79,1
7,85,1
7,86,1
7,87,1
7,88,3
7,89,1
7,93,1
7,97,3
7,105,1
7,106,3
7,110,3
7,112,1
7,114,1
7,115,2
7,117,1
