x,y,COUNT_POINT_ID
0,0,1
0,2,2
0,5,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,13,1
0,14,3
0,18,2
0,19,1
0,20,2
0,21,1
0,22,1
0,23,2
0,26,1
0,27,2
0,28,1
0,29,3
0,32,3
0,36,2
0,38,2
0,41,2
0,45,1
0,47,2
0,48,1
0,49,1
0,50,3
0,52,1
0,53,1
0,54,2
0,56,2
0,57,1
0,58,1
0,59,2
0,60,1
0,63,2
0,65,2
0,66,1
0,68,2
0,72,2
0,74,1
0,76,1
0,77,2
0,78,1
0,81,2
0,83,1
0,85,1
0,86,2
0,87,1
0,90,1
0,91,1
0,92,3
0,95,3
0,96,1
0,97,1
0,99,3
0,101,2
0,104,1
0,108,1
0,110,1
0,113,2
0,114,1
0,115,1
0,116,1
0,117,1
0,119,1
0,122,2
0,125,1
0,126,2
1,1,1
1,7,1
1,8,2
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,16,1
1,17,3
1,19,3
1,21,1
1,25,1
1,26,2
1,27,1
1,28,3
1,30,3
1,35,2
1,37,3
1,38,1
1,39,1
1,42,1
1,43,1
1,44,2
1,46,2
1,47,1
1,48,1
1,51,1
1,52,1
1,53,2
1,55,2
1,56,1
1,57,1
1,58,1
1,61,1
1,62,2
1,63,1
1,64,3
1,66,2
1,68,2
1,70,1
1,71,2
1,72,1
1,73,1
1,74,1
1,80,2
1,82,1
1,84,1
1,87,1
1,89,1
1,91,1
1,93,1
1,95,1
1,96,1
1,97,1
1,98,2
1,99,1
1,100,2
1,101,1
1,106,1
1,107,1
1,109,1
1,111,1
1,116,1
1,118,2
1,122,1
1,125,1
1,126,1
1,127,2
2,0,3
2,1,1
2,4,2
2,6,1
2,8,1
2,11,1
2,13,3
2,15,3
2,17,1
2,18,3
2,22,3
2,23,1
2,24,2
2,27,2
2,29,1
2,30,1
2,31,3
2,33,2
2,34,1
2,35,1
2,36,3
2,37,1
2,39,1
2,40,2
2,42,2
2,45,2
2,48,1
2,49,2
2,51,2
2,54,1
2,56,1
2,58,3
2,60,3
2,61,1
2,63,3
2,67,2
2,69,1
2,71,1
2,75,1
2,76,2
2,78,1
2,80,1
2,83,1
2,85,1
2,86,1
2,87,2
2,90,2
2,92,1
2,93,1
2,94,2
2,95,1
2,96,1
2,99,2
2,103,1
2,105,1
2,108,1
2,112,3
2,114,2
2,117,2
2,119,1
2,121,2
2,122,1
2,123,1
2,126,1
3,2,1
3,5,1
3,7,1
3,9,1
3,11,2
3,14,2
3,16,1
3,20,2
3,23,2
3,24,1
3,25,2
3,26,1
3,27,1
3,29,2
3,30,1
3,32,2
3,33,1
3,34,2
3,35,1
3,36,1
3,38,2
3,40,1
3,41,3
3,43,2
3,47,1
3,49,1
3,50,2
3,52,2
3,55,1
3,56,2
3,59,2
3,61,3
3,65,2
3,66,1
3,67,1
3,68,2
3,70,1
3,71,1
3,74,1
3,76,1
3,77,2
3,78,1
3,79,1
3,83,1
3,84,1
3,86,1
3,88,2
3,90,1
3,91,1
3,92,2
3,94,1
3,95,2
3,97,2
3,98,1
3,100,2
3,101,2
3,102,1
3,104,1
3,106,2
3,108,1
3,109,2
3,110,3
3,111,1
3,112,1
3,113,3
3,115,2
3,117,1
3,119,1
3,122,1
3,124,1
3,125,1
4,0,1
4,4,1
4,6,2
4,8,1
4,9,1
4,13,2
4,15,3
4,18,2
4,22,3
4,24,2
4,26,1
4,27,3
4,31,2
4,33,3
4,36,2
4,39,1
4,40,2
4,42,2
4,44,1
4,45,2
4,47,1
4,49,2
4,51,2
4,53,1
4,54,3
4,57,1
4,58,3
4,60,2
4,63,3
4,65,1
4,67,3
4,69,3
4,72,3
4,73,1
4,76,1
4,78,1
4,79,1
4,80,1
4,81,2
4,85,1
4,87,2
4,89,1
4,90,3
4,93,1
4,94,2
4,95,1
4,96,2
4,98,1
4,99,2
4,100,1
4,101,1
4,102,1
4,103,2
4,105,3
4,106,1
4,108,3
4,109,1
4,112,3
4,113,1
4,114,2
4,115,1
4,117,2
4,121,3
4,123,2
4,126,1
5,2,1
5,4,1
5,5,1
5,7,2
5,9,1
5,10,1
5,11,3
5,14,3
5,16,1
5,20,1
5,23,2
5,24,1
5,25,1
5,29,2
5,30,1
5,32,2
5,34,1
5,38,2
5,39,1
5,40,1
5,41,2
5,43,1
5,46,1
5,47,2
5,48,2
5,49,1
5,50,2
5,52,1
5,55,1
5,56,3
5,57,1
5,58,1
5,59,2
5,61,1
5,63,1
5,65,2
5,68,2
5,74,2
5,77,1
5,82,1
5,83,2
5,86,1
5,88,2
5,91,1
5,92,3
5,95,3
5,96,1
5,97,2
5,98,1
5,100,1
5,101,2
5,104,2
5,105,1
5,106,1
5,108,1
5,110,2
5,111,2
5,112,1
5,113,3
5,115,1
5,119,3
5,122,2
5,124,1
6,1,1
6,4,1
6,6,1
6,7,1
6,8,3
6,10,1
6,13,2
6,15,2
6,17,3
6,19,2
6,22,2
6,23,1
6,24,2
6,26,3
6,31,3
6,32,1
6,33,2
6,35,2
6,36,1
6,39,1
6,40,3
6,42,3
6,44,2
6,46,1
6,47,1
6,49,3
6,50,1
6,51,2
6,53,2
6,55,1
6,57,1
6,58,3
6,60,2
6,62,2
6,67,2
6,68,1
6,69,3
6,70,1
6,71,2
6,76,2
6,78,1
6,80,2
6,82,1
6,85,3
6,87,3
6,89,2
6,90,1
6,91,2
6,92,1
6,94,2
6,96,3
6,98,1
6,100,1
6,101,1
6,103,2
6,105,2
6,107,2
6,109,1
6,112,1
6,114,3
6,116,2
6,117,1
6,120,1
6,121,3
6,123,2
6,125,1
6,127,1
7,0,2
7,2,1
7,4,1
7,5,2
7,8,1
7,9,1
7,10,1
7,11,1
7,14,2
7,20,1
7,23,2
7,25,1
7,28,1
7,29,3
7,30,1
7,32,2
7,33,1
7,34,1
7,35,1
7,40,1
7,41,2
7,42,1
7,43,1
7,47,1
7,50,3
7,52,1
7,53,1
7,56,2
7,58,1
7,59,2
7,61,1
7,62,1
7,63,1
7,65,1
7,67,1
7,68,2
7,69,1
7,71,1
7,73,1
7,74,1
7,77,2
7,78,1
7,80,1
7,81,1
7,83,2
7,86,2
7,87,1
7,88,1
7,92,1
7,93,1
7,95,2
7,97,1
7,104,1
7,108,1
7,110,1
7,113,1
7,117,1
7,119,3
7,122,2
8,1,1
8,3,1
8,7,1
8,8,1
8,10,2
8,12,2
8,16,2
8,19,2
8,20,1
8,21,2
8,22,1
8,23,1
8,24,1
8,25,2
8,27,1
8,28,3
8,30,2
8,31,1
8,34,2
8,37,2
8,38,1
8,39,2
8,43,3
8,45,1
8,46,2
8,48,1
8,49,1
8,50,1
8,52,2
8,55,2
8,57,2
8,60,1
8,61,2
8,64,2
8,65,1
8,66,2
8,67,1
8,68,1
8,70,2
8,71,1
8,73,2
8,74,1
8,75,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,2
8,83,1
8,84,3
8,86,1
8,88,2
8,91,3
8,92,1
8,93,3
8,94,1
8,96,1
8,97,3
8,99,1
8,100,1
8,102,2
8,104,1
8,105,1
8,106,2
8,107,1
8,108,1
8,109,2
8,111,1
8,113,1
