x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,2,1
0,3,2
0,4,1
0,6,1
0,7,2
0,9,1
0,12,1
0,14,1
0,16,1
0,18,1
0,21,1
0,24,1
0,25,1
0,27,2
0,29,1
0,30,2
0,31,1
0,33,1
0,34,3
0,36,3
0,37,1
0,39,3
0,40,1
0,41,1
0,42,1
0,43,2
0,45,2
0,47,1
0,48,2
0,50,1
0,52,3
0,54,3
0,55,1
0,56,1
0,57,3
0,58,2
0,59,1
0,61,3
0,63,2
0,64,1
0,65,1
0,66,2
0,69,1
0,70,2
0,71,1
0,72,3
0,73,1
0,75,1
0,76,1
0,78,1
0,79,1
0,81,2
0,84,2
0,88,2
0,90,2
0,93,1
0,94,1
0,97,3
0,99,1
0,102,2
0,103,3
0,106,2
0,107,1
0,108,2
0,109,1
0,110,1
0,111,1
0,115,1
0,117,1
0,118,1
0,120,2
0,122,1
0,123,1
0,124,2
0,126,2
1,0,1
1,1,1
1,2,1
1,3,1
1,6,1
1,7,1
1,8,2
1,10,1
1,15,1
1,16,1
1,17,2
1,19,1
1,24,1
1,26,1
1,28,1
1,29,2
1,33,3
1,35,3
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,42,2
1,43,1
1,44,3
1,45,1
1,46,2
1,51,2
1,52,1
1,53,3
1,55,1
1,56,1
1,57,1
1,60,2
1,61,1
1,62,3
1,63,1
1,64,2
1,65,1
1,66,1
1,67,1
1,68,1
1,69,3
1,70,1
1,71,2
1,72,1
1,73,1
1,78,1
1,80,2
1,81,1
1,82,3
1,87,3
1,89,2
1,91,1
1,92,1
1,94,1
1,95,1
1,96,1
1,98,2
1,100,1
1,101,1
1,105,1
1,107,2
1,108,1
1,109,1
1,110,1
1,114,1
1,116,1
1,123,2
1,125,1
1,127,1
2,2,2
2,3,1
2,4,1
2,7,2
2,11,2
2,13,1
2,15,1
2,16,1
2,20,1
2,21,1
2,22,1
2,27,1
2,29,2
2,31,2
2,32,1
2,34,2
2,36,1
2,37,1
