x,y,COUNT_POINT_ID
0,0,3
0,1,2
0,2,1
0,3,1
0,4,3
0,6,4
0,7,1
0,9,1
0,10,2
0,11,1
0,13,1
0,15,2
0,17,1
0,18,2
0,19,1
0,20,1
0,21,1
0,22,2
0,24,2
0,26,1
0,27,3
0,31,2
0,33,3
0,36,4
0,37,2
0,38,2
0,40,3
0,42,3
0,43,1
0,44,1
0,45,4
0,48,1
0,49,4
0,51,3
0,52,1
0,54,4
0,55,1
0,56,1
0,58,3
0,60,3
0,62,1
0,63,4
0,64,1
0,66,1
0,67,4
0,69,3
0,72,3
0,73,1
0,76,3
0,77,1
0,78,2
0,81,2
0,84,1
0,85,3
0,86,1
0,87,2
0,90,1
0,91,1
0,92,2
0,93,1
0,94,1
0,95,1
0,96,3
0,98,1
0,99,3
0,100,1
0,103,3
0,105,4
0,107,1
0,108,1
0,111,1
0,112,3
0,114,3
0,117,3
0,119,1
0,121,3
0,122,1
0,123,3
0,124,1
0,126,3
1,0,1
1,1,1
1,2,1
1,3,4
1,5,2
1,7,2
1,10,1
1,11,1
1,12,1
1,13,1
1,14,2
1,16,1
1,17,1
1,18,2
1,19,1
1,21,1
1,23,2
1,24,1
1,25,3
1,26,1
1,28,1
1,29,1
1,30,3
1,32,1
1,33,1
1,34,2
1,35,1
1,36,1
1,38,1
1,39,3
1,40,1
1,41,4
1,42,1
1,43,2
1,44,1
1,47,1
1,48,3
1,50,4
1,52,1
1,54,1
1,57,3
1,58,1
1,59,3
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,66,4
1,68,4
1,69,1
1,70,1
1,71,1
1,74,1
1,75,3
1,77,2
1,79,3
1,81,1
1,84,3
1,85,1
1,86,2
1,87,1
1,88,2
1,89,2
1,90,2
1,91,2
1,92,2
1,93,2
1,95,2
1,97,2
1,101,2
1,102,1
1,104,3
1,105,1
1,106,2
1,108,2
1,110,1
1,111,1
1,113,4
1,114,1
1,115,1
1,117,1
1,119,1
1,120,3
1,122,4
1,124,2
2,0,1
2,1,3
2,4,2
