x,y,COUNT_POINT_ID
0,67,1
0,70,3
0,71,1
0,76,1
0,79,3
0,85,1
0,88,4
0,94,1
0,97,3
0,101,2
0,103,1
0,105,1
0,106,3
0,110,1
0,112,1
0,115,3
0,118,1
0,119,1
0,121,1
0,124,3
0,126,1
1,66,3
1,73,3
1,74,1
1,75,3
1,82,3
1,83,1
1,84,3
1,89,1
1,91,3
1,93,3
1,97,2
1,100,3
1,102,3
1,109,3
1,111,3
1,113,2
1,118,3
1,120,3
1,127,4
2,69,3
2,71,1
2,73,1
2,74,2
2,78,3
2,80,3
2,87,3
2,89,2
2,90,1
2,96,3
2,98,2
2,102,1
2,105,3
2,107,2
2,110,1
2,114,3
2,116,2
2,123,3
2,125,2
3,75,2
3,76,3
3,79,1
3,80,1
3,82,1
3,84,1
3,85,4
3,88,1
3,94,3
3,97,1
3,103,3
3,106,1
3,109,1
3,112,3
3,115,1
3,118,1
3,120,1
3,121,2
3,123,1
3,124,1
3,126,2
4,78,2
4,80,3
4,83,3
4,87,3
4,89,3
4,92,3
4,93,1
4,96,3
4,98,3
4,101,3
4,105,2
4,107,4
4,110,3
4,114,3
4,116,3
4,119,3
4,123,2
4,125,3
5,85,2
5,94,2
5,99,2
5,103,3
5,112,3
5,121,2
6,80,2
6,82,3
6,87,4
6,88,1
6,89,2
6,91,3
6,96,3
6,98,2
6,100,3
6,105,3
6,107,3
6,109,4
6,114,1
6,116,2
6,118,3
6,120,1
6,123,4
6,125,2
7,88,1
7,94,1
7,97,2
7,106,3
7,111,2
7,115,2
7,120,1
7,121,1
7,124,2
8,84,3
8,86,3
8,90,3
8,93,3
8,95,4
8,99,4
8,102,4
8,104,3
8,106,1
8,108,3
8,111,3
8,113,3
8,116,1
8,117,3
8,120,3
8,122,3
9,88,3
9,89,1
9,94,1
9,97,3
9,103,3
9,106,3
9,110,1
9,112,1
9,115,3
9,121,2
9,123,1
10,90,1
10,91,3
10,93,2
10,94,1
10,100,3
10,102,3
10,104,1
10,109,1
10,111,3
10,113,1
10,118,1
10,120,3
11,92,1
11,96,3
11,98,2
11,105,3
11,106,1
11,107,2
11,114,3
11,116,2
12,97,2
12,100,1
12,103,3
12,106,2
12,112,3
12,115,1
12,121,3
13,119,3
