x,y,COUNT_POINT_ID
0,1,2
0,5,2
0,6,1
0,7,2
0,10,2
0,11,1
0,14,2
0,15,1
0,16,3
0,19,1
1,1,1
1,3,1
1,4,2
1,5,1
1,6,2
1,8,1
1,12,3
1,13,2
1,15,2
1,17,1
2,0,1
2,2,1
2,9,3
2,11,2
2,13,1
2,14,1
2,16,1
2,18,2
2,20,1
3,1,1
3,2,1
3,3,1
3,6,1
3,7,3
3,9,1
3,10,3
3,12,3
3,14,1
3,15,1
3,16,2
3,17,1
3,19,1
3,21,1
4,0,1
4,2,2
4,5,1
4,7,1
4,9,2
4,11,3
4,12,1
4,14,2
4,16,1
4,18,3
4,20,1
4,22,1
5,1,2
5,3,2
5,5,1
5,7,2
5,8,1
5,9,1
5,10,3
5,12,1
5,15,2
5,16,2
5,18,1
5,19,1
5,20,1
5,21,1
6,0,2
6,2,1
6,4,1
6,6,1
6,9,2
6,10,1
6,11,2
6,13,1
6,18,2
6,20,1
6,21,1
6,22,1
7,1,1
7,2,1
7,4,1
7,5,1
7,7,1
7,9,1
7,10,3
7,19,1
7,23,1
8,3,2
8,5,1
8,6,3
8,8,2
8,9,1
8,10,2
8,12,2
8,15,1
8,16,1
8,17,2
8,21,1
8,24,1
9,1,1
9,5,2
9,7,2
9,10,2
9,11,3
9,14,2
9,16,2
9,17,1
9,18,1
9,19,2
9,23,1
9,25,1
10,4,2
10,6,3
10,8,2
10,13,1
10,15,1
10,17,1
10,19,2
10,22,1
10,24,1
11,0,2
11,2,1
11,5,1
11,8,1
11,9,2
11,11,2
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
12,1,2
12,3,3
12,4,1
12,6,2
12,7,2
12,9,1
12,10,1
12,12,1
12,14,1
12,15,1
12,16,2
12,19,1
12,21,1
12,25,1
13,0,1
13,1,1
13,2,1
13,4,1
13,5,1
13,6,1
13,9,2
13,11,1
13,14,1
13,16,1
13,18,1
13,20,1
13,22,1
13,23,1
14,1,1
14,2,1
14,3,1
14,7,2
14,10,2
14,16,1
14,18,1
14,19,1
14,21,2
14,24,1
14,25,1
15,0,1
15,2,1
15,4,2
15,6,1
15,9,3
15,10,1
15,11,1
15,13,1
15,15,2
15,18,1
15,20,2
15,22,1
15,23,1
15,24,1
16,1,1
16,2,1
16,4,1
16,5,1
16,7,2
16,10,2
16,11,1
16,13,1
16,14,1
16,16,1
16,17,1
16,18,1
16,19,1
17,0,1
17,3,1
17,4,1
17,6,1
17,8,1
17,12,2
17,15,1
17,16,1
17,17,1
17,19,1
17,21,1
18,1,3
18,2,1
18,3,1
18,5,2
18,6,1
18,7,2
18,8,1
18,10,2
18,11,1
18,14,2
18,15,1
18,16,1
18,17,1
18,18,1
18,19,2
19,1,1
19,4,1
19,6,2
19,8,2
19,11,1
19,13,1
19,15,1
19,17,1
19,19,1
20,0,1
20,2,1
20,5,1
20,7,1
20,8,1
20,9,2
20,10,1
20,11,2
20,14,2
20,15,1
20,17,1
20,18,2
20,20,1
21,1,1
21,3,1
21,7,1
21,10,3
21,11,1
21,12,3
21,13,1
21,16,1
21,17,1
21,18,1
21,19,1
22,0,1
22,2,2
22,5,1
22,9,2
22,10,1
22,11,3
22,14,1
22,17,1
22,18,1
22,20,1
23,1,2
23,3,1
23,6,1
23,7,1
23,9,1
23,10,2
23,12,1
23,13,1
23,16,1
23,18,1
23,19,2
23,20,1
24,0,1
24,2,2
24,4,2
24,6,2
24,9,2
24,10,1
24,11,2
24,12,1
24,13,2
24,15,1
24,18,2
24,19,1
25,0,1
25,1,1
25,2,1
25,3,1
25,7,1
25,10,1
25,14,1
25,15,1
25,16,1
26,2,1
26,3,1
26,5,1
26,6,2
26,8,1
26,9,1
26,12,2
26,13,1
26,15,1
26,16,1
26,17,1
27,1,2
27,5,2
27,7,1
27,10,1
27,14,1
28,1,1
28,2,1
28,3,1
28,4,1
28,5,1
28,6,2
28,7,1
28,8,1
28,9,1
28,13,1
28,14,1
28,15,1
29,0,2
29,1,1
29,2,1
29,5,1
29,9,2
29,11,1
29,12,1
30,0,1
30,1,2
30,2,1
30,3,1
30,4,1
30,7,2
30,10,1
30,12,1
30,16,1
31,0,3
31,1,1
31,2,1
31,5,1
31,9,3
31,11,2
31,14,1
32,1,1
32,3,1
32,6,1
32,7,1
32,10,1
32,12,1
32,13,1
32,16,1
33,0,1
33,2,1
33,4,1
33,6,2
33,7,1
33,8,1
33,9,2
33,10,1
33,11,2
33,13,1
33,17,1
34,1,2
34,7,1
34,10,1
34,13,1
34,16,1
35,0,1
35,2,1
35,3,1
35,6,2
35,8,1
35,10,1
35,12,2
35,14,1
35,15,2
35,17,1
36,1,1
36,2,1
36,4,1
36,5,1
36,7,1
36,10,3
36,11,1
36,12,1
36,14,1
36,16,2
36,19,2
37,4,1
37,6,1
37,10,1
37,13,1
37,14,1
37,15,2
37,16,1
37,17,1
37,19,3
37,22,1
38,0,1
38,2,1
38,4,1
38,5,1
38,7,1
38,8,1
38,9,2
38,11,1
38,12,1
38,14,1
38,18,2
38,20,1
38,21,1
38,22,1
38,23,2
38,25,1
38,27,1
39,0,1
39,1,1
39,3,2
39,7,2
39,8,1
39,10,2
39,12,1
39,15,1
39,16,1
39,19,2
39,20,1
39,21,2
39,25,3
39,26,1
39,27,1
40,0,2
40,1,1
40,2,1
40,5,1
40,7,1
40,9,1
40,11,1
40,13,1
40,14,1
40,18,1
40,20,2
40,22,1
40,23,1
40,26,1
40,27,1
41,0,1
41,1,2
41,3,1
41,7,2
41,8,1
41,10,2
41,12,2
41,14,1
41,15,1
41,16,2
41,19,1
41,21,1
