x,y,COUNT_POINT_ID
0,31,1
0,32,1
0,37,1
0,38,3
0,42,3
0,43,1
0,44,3
0,47,3
0,48,1
0,49,1
0,51,4
0,53,3
0,56,3
0,58,2
0,59,2
0,60,3
0,61,1
0,62,3
0,63,1
0,65,4
0,69,4
0,71,3
0,72,1
0,74,3
0,75,1
0,76,1
0,78,4
0,80,4
0,83,3
0,87,2
0,88,1
0,89,2
0,90,1
0,91,1
0,92,2
0,93,1
0,94,1
0,96,1
0,97,1
0,98,3
0,101,1
0,102,1
0,105,3
0,107,4
0,108,1
0,109,1
0,110,1
0,111,1
0,114,3
0,116,3
0,117,1
0,125,3
0,126,1
0,127,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,3
1,43,3
1,45,1
1,50,3
1,52,4
1,54,1
1,57,1
1,59,3
1,60,1
1,61,3
1,62,1
1,63,3
1,64,1
1,65,2
1,67,1
1,68,3
1,69,1
1,70,2
1,71,1
1,72,2
1,73,2
1,74,2
1,77,3
1,79,4
1,81,2
1,82,3
1,83,2
1,86,3
1,87,1
1,88,1
1,90,1
1,92,1
1,95,1
1,96,1
1,97,4
1,99,3
1,100,1
1,103,1
1,104,3
1,106,4
1,108,2
1,109,1
1,110,2
1,111,2
1,113,2
1,115,3
1,117,2
1,118,1
1,123,1
1,124,4
1,126,2
1,127,1
2,36,1
2,37,3
2,39,3
2,40,1
2,42,1
2,46,3
2,48,4
2,51,2
2,55,3
2,57,3
2,59,1
2,60,3
2,61,1
2,64,2
2,66,3
2,67,1
2,69,3
2,70,2
2,71,1
2,72,1
2,73,2
2,75,1
2,78,4
2,79,1
2,82,2
2,84,1
2,87,1
2,91,3
2,93,4
2,94,2
2,96,3
2,98,1
2,99,1
2,100,2
2,101,1
2,102,4
2,103,1
2,105,3
2,106,1
2,107,1
2,109,1
2,110,1
2,111,2
2,112,1
2,114,2
2,115,1
2,127,3
3,35,3
3,38,3
3,39,1
3,40,4
3,43,1
3,44,3
3,45,1
3,47,3
3,49,3
3,50,1
3,53,4
3,54,1
3,55,1
3,56,3
3,58,3
3,59,1
3,60,1
3,61,1
3,62,3
3,65,3
3,67,3
3,70,1
3,71,3
3,72,1
3,73,2
3,74,3
3,76,2
3,79,1
3,80,3
3,83,2
3,85,3
3,86,1
3,88,1
3,89,3
3,91,1
3,92,3
3,94,3
3,96,1
3,97,1
3,98,3
3,101,3
3,103,2
3,105,1
3,107,3
3,108,1
3,110,3
3,111,1
3,112,3
3,114,1
3,116,4
3,117,1
3,125,3
3,127,1
4,37,2
4,38,1
4,39,3
4,40,1
4,42,2
4,44,1
4,46,3
4,47,1
4,48,4
4,50,1
4,51,1
4,52,1
4,54,1
4,55,3
4,56,1
4,57,3
4,59,1
4,60,3
4,62,1
4,64,3
4,66,2
4,69,1
4,70,1
4,72,2
4,73,1
4,74,1
4,75,4
4,76,1
4,77,1
4,78,4
4,79,1
4,82,2
4,83,1
4,84,3
4,86,2
4,87,2
4,90,1
4,91,4
4,93,3
4,94,1
4,96,1
4,97,1
4,98,1
4,100,1
4,102,2
4,103,1
4,104,1
4,105,3
4,106,1
4,107,1
4,108,2
4,109,4
4,110,1
4,111,1
4,113,1
4,114,4
4,125,1
4,127,3
5,34,1
5,35,3
5,37,4
5,38,3
5,40,3
5,42,1
5,44,3
5,46,1
5,47,3
5,49,2
5,50,1
5,53,4
5,56,3
5,58,3
5,60,1
5,62,4
5,65,3
5,67,3
5,69,1
5,71,1
5,72,1
5,74,4
5,76,2
5,78,1
5,79,2
5,80,3
5,81,1
5,83,2
5,85,3
5,86,1
5,88,2
5,89,1
5,91,1
5,92,3
5,94,4
5,97,1
5,98,3
5,100,1
5,101,2
5,103,1
5,104,1
5,106,2
5,107,3
5,108,1
5,109,1
5,110,3
5,111,2
5,112,1
5,115,1
5,116,3
5,125,1
6,33,1
6,34,1
6,35,1
6,37,3
6,39,3
6,41,3
6,43,1
6,44,1
6,47,1
6,48,3
6,50,3
6,52,2
6,55,3
6,56,1
6,57,3
6,59,3
6,60,1
6,61,1
6,62,1
6,63,1
6,64,3
6,66,3
6,68,1
6,69,1
6,70,2
6,72,1
6,73,1
6,75,2
6,76,1
6,77,3
6,79,2
6,81,1
6,82,2
6,84,1
6,86,3
6,88,2
6,91,4
6,93,3
6,95,4
6,96,1
6,97,2
6,98,1
6,99,1
6,100,2
6,101,1
6,102,1
6,103,1
6,104,2
6,106,1
6,107,1
6,108,1
6,109,2
6,110,1
6,111,3
6,113,1
6,115,1
6,122,3
6,123,1
6,124,1
6,125,1
6,127,4
7,35,1
7,37,1
7,50,1
7,53,1
7,54,1
7,55,1
7,56,3
7,57,1
7,62,1
7,65,1
7,67,1
7,69,1
7,70,1
7,71,2
7,74,3
7,78,1
7,79,1
7,80,2
7,82,1
7,83,3
7,84,1
7,85,1
7,86,1
7,87,2
7,88,1
7,89,1
7,90,1
7,92,2
7,94,1
7,95,1
7,96,1
7,98,1
7,99,2
7,100,1
7,101,1
7,103,1
7,104,1
7,105,2
7,106,1
7,107,2
7,108,1
7,110,1
7,111,1
7,125,4
7,126,1
7,127,1
8,49,3
8,52,4
8,53,1
8,54,3
8,55,1
8,56,1
8,58,4
8,61,4
8,63,1
8,67,1
8,69,1
8,70,3
8,72,3
8,75,1
8,76,1
8,77,1
8,79,1
8,80,1
8,81,2
8,82,1
8,84,1
8,85,1
8,87,1
8,88,3
8,90,2
8,92,2
8,94,4
8,97,4
8,98,1
8,99,3
8,101,1
8,102,2
8,103,2
8,104,2
8,105,2
8,106,2
8,107,1
8,108,1
8,109,1
8,110,1
8,112,3
8,113,2
8,114,1
8,124,4
8,126,4
8,127,1
9,49,1
9,50,1
9,51,4
9,52,1
9,53,4
9,54,1
9,56,3
9,57,1
9,59,1
9,60,1
9,62,4
9,65,4
9,66,1
9,68,1
9,69,3
9,70,1
9,71,3
9,73,2
9,74,3
9,78,2
9,79,1
9,80,2
9,81,1
9,82,1
9,83,3
9,84,1
9,87,3
9,89,1
9,90,1
9,91,1
9,92,3
9,93,1
9,94,1
9,96,1
9,98,1
9,99,1
9,101,1
9,102,2
9,103,1
9,105,2
9,106,1
9,107,2
9,108,1
9,109,1
9,110,2
9,111,1
9,125,4
10,50,4
10,52,4
10,54,1
10,56,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,2
10,65,1
10,68,4
10,69,1
10,70,1
10,72,4
10,74,1
10,77,1
10,79,1
10,81,2
10,82,2
10,83,2
10,84,1
10,86,2
10,87,1
10,88,2
10,90,2
10,92,1
10,95,2
10,97,1
10,99,2
10,101,2
10,102,2
10,103,1
10,104,1
10,106,2
10,107,1
10,108,2
10,110,2
10,113,3
10,124,1
10,126,1
11,50,1
11,51,2
11,52,1
11,55,4
11,57,1
11,59,1
11,60,1
11,64,1
11,65,1
11,66,3
11,68,1
11,69,2
11,70,1
11,71,1
11,73,3
11,75,4
11,78,1
11,81,1
11,82,2
11,83,1
11,84,3
11,85,1
11,87,4
11,91,2
11,92,1
11,93,4
11,94,1
11,96,3
11,97,2
11,98,2
11,100,3
11,101,2
11,102,2
11,103,2
11,104,1
11,105,2
11,107,1
11,109,1
11,110,1
11,111,4
11,113,1
11,124,1
11,127,1
12,53,3
12,54,2
12,55,2
12,56,2
12,58,4
12,62,4
12,65,3
12,66,1
12,67,4
12,70,1
12,71,4
12,74,3
12,76,3
12,77,1
12,78,1
12,79,2
12,80,3
12,81,1
12,82,1
12,83,1
12,84,1
12,85,3
12,88,2
12,89,3
12,92,1
12,94,2
12,97,1
12,98,2
12,99,2
12,100,1
12,101,1
12,102,1
12,103,2
12,104,2
12,107,2
12,108,1
12,110,1
12,112,4
12,124,1
12,125,1
12,126,2
13,50,1
13,51,4
13,52,1
13,54,1
13,55,1
13,56,1
13,57,1
13,59,1
13,60,1
13,61,1
13,63,1
13,64,3
13,66,4
13,69,3
13,72,1
13,73,4
13,74,1
13,75,4
13,78,2
13,80,1
13,82,1
13,83,1
13,84,3
13,85,2
13,86,1
13,87,2
13,88,1
13,89,1
13,91,4
13,92,1
13,93,3
13,94,1
13,96,2
13,97,1
13,99,1
13,100,3
13,101,1
13,102,1
13,103,1
13,104,1
13,105,3
13,108,1
13,109,1
13,110,1
13,111,3
13,114,4
13,126,1
13,127,4
14,53,1
14,54,2
14,55,1
14,56,1
14,58,1
14,62,3
14,65,3
14,66,1
14,67,1
14,71,3
14,72,1
14,74,3
14,75,1
14,76,1
14,77,1
14,78,2
14,80,1
14,81,2
14,83,2
14,84,2
14,85,2
14,86,1
14,87,2
14,88,2
14,89,2
14,91,1
14,92,1
14,93,1
14,94,3
14,96,1
14,97,1
14,98,4
14,100,1
14,101,4
14,102,1
14,103,2
14,104,1
14,105,1
14,106,2
14,107,3
14,108,1
14,109,1
14,110,3
14,112,2
14,113,1
14,114,1
14,125,3
15,50,3
15,51,1
15,52,1
15,54,1
15,55,1
15,56,1
15,57,1
15,59,4
15,60,1
15,61,1
15,63,1
15,64,2
15,66,1
15,68,4
15,70,2
15,73,2
15,75,3
15,76,1
15,77,4
15,79,3
15,81,1
15,82,1
15,83,1
15,84,2
15,86,2
15,87,2
15,88,1
15,89,1
15,90,1
15,91,4
15,93,3
15,95,1
15,96,1
15,97,2
15,100,4
15,101,1
15,102,3
15,104,1
15,106,3
15,109,4
15,111,3
15,112,1
15,113,3
15,124,1
15,125,1
16,44,3
16,47,3
16,50,1
16,51,1
16,53,1
16,54,1
16,55,1
16,56,2
16,57,1
16,60,1
16,61,1
16,62,2
16,63,2
16,65,3
16,66,2
16,69,2
16,71,2
16,73,2
16,74,4
16,75,1
16,76,1
16,78,1
16,80,1
16,83,2
16,85,1
16,86,1
16,88,1
16,89,4
16,90,1
16,91,1
16,92,1
16,94,1
16,95,1
16,97,1
16,98,2
16,101,2
16,104,1
16,105,2
16,106,1
16,107,3
16,110,2
16,112,1
17,44,1
17,45,4
17,47,1
17,49,3
17,50,2
17,52,2
17,53,1
17,54,2
17,55,1
17,56,1
17,57,2
17,58,2
17,59,1
17,60,2
17,61,2
17,62,1
17,63,2
17,67,3
17,68,1
17,69,1
17,70,4
17,72,3
17,73,1
17,74,1
17,76,2
17,77,1
17,79,4
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,4
17,87,1
17,88,4
17,90,3
17,91,1
17,94,2
17,95,1
17,96,2
17,97,3
17,99,2
17,100,1
17,101,1
17,102,1
17,103,2
17,106,3
17,107,1
17,108,3
17,110,1
17,111,1
17,112,3
18,44,2
18,46,1
18,47,3
18,49,2
18,50,1
18,51,2
18,53,3
18,54,4
18,55,1
18,56,3
18,57,1
18,58,2
18,59,1
18,60,2
18,61,1
18,62,4
18,65,3
18,67,1
18,68,1
18,69,3
18,71,3
18,74,3
18,75,2
18,77,1
18,78,4
18,80,1
18,81,1
18,82,1
18,83,2
18,84,1
18,86,1
18,87,2
18,89,3
18,91,1
18,92,3
18,93,2
18,94,1
18,96,4
18,97,1
18,98,4
18,101,2
18,102,1
18,104,1
18,105,2
18,106,1
18,107,3
18,110,3
19,45,1
19,47,2
19,50,3
19,51,1
19,52,2
19,54,2
19,56,1
19,57,1
19,58,1
19,59,2
19,61,4
19,62,1
19,63,1
19,65,2
19,66,1
19,68,1
19,70,4
19,72,2
19,74,1
19,76,1
19,77,2
19,79,2
19,81,2
19,82,1
19,83,1
19,86,4
19,88,4
19,90,1
19,91,1
19,93,1
19,94,1
19,95,2
19,97,4
19,98,1
19,99,2
19,100,1
19,101,2
19,102,1
19,103,2
19,104,1
19,105,1
19,106,3
19,107,1
19,108,1
19,109,2
20,44,2
20,46,3
20,48,2
20,49,1
20,50,1
20,51,1
20,52,1
20,53,1
20,55,1
20,56,1
20,57,2
20,58,1
20,59,1
20,60,2
20,64,3
20,66,3
20,67,1
20,68,1
20,69,2
20,72,1
20,73,2
20,74,2
20,75,4
20,76,1
20,78,3
20,81,1
20,82,1
20,84,3
20,87,3
20,89,1
20,91,1
20,92,1
20,93,1
20,95,1
20,96,3
20,99,1
20,100,2
20,101,2
20,102,2
20,105,1
20,106,1
20,107,1
20,109,3
20,111,3
20,127,3
21,44,3
21,46,1
21,47,1
21,49,1
21,50,1
21,51,1
21,52,2
21,53,1
21,55,2
21,56,1
21,58,2
21,59,1
21,60,1
21,62,4
21,64,1
21,65,4
21,67,3
21,68,1
21,69,2
21,70,1
21,71,3
21,74,3
21,76,4
21,79,1
21,80,4
21,82,1
21,83,4
