x,y,COUNT_POINT_ID
0,0,4
0,3,2
0,5,4
0,6,1
0,7,2
0,8,1
0,9,3
0,12,1
0,13,1
0,14,3
0,16,3
0,17,2
0,18,2
0,21,1
0,23,1
0,24,1
0,25,4
0,27,3
0,30,1
0,32,3
0,34,3
0,36,4
0,39,2
0,41,3
0,42,1
0,43,3
0,45,3
0,47,1
0,48,1
1,0,1
1,2,3
1,3,1
1,4,1
1,6,2
1,8,2
1,10,1
1,11,3
1,13,2
1,15,2
1,17,2
1,20,3
1,24,2
1,26,2
1,29,4
1,33,2
1,35,2
1,36,1
1,37,1
1,38,4
1,39,1
1,42,2
1,43,1
1,44,2
1,46,2
1,47,2
1,48,1
1,49,1
2,0,4
2,2,1
2,4,2
2,9,2
2,11,1
2,13,4
2,14,1
2,18,4
2,19,1
2,21,1
2,22,3
2,25,1
2,27,4
2,28,1
2,29,1
2,31,3
2,32,1
2,34,1
2,36,3
2,37,1
2,40,4
2,43,1
2,45,3
2,46,2
2,47,2
3,0,1
3,2,2
3,3,2
3,4,1
3,5,2
3,7,3
3,10,1
3,12,3
3,14,3
3,16,3
3,18,1
3,19,1
3,20,2
3,21,2
3,23,2
3,25,4
3,28,2
3,29,1
3,30,2
3,31,1
3,32,2
3,34,3
3,35,1
3,36,1
3,39,3
3,41,3
3,42,1
3,43,4
3,44,1
3,45,1
3,46,1
3,47,1
4,2,3
4,4,3
4,6,1
4,10,1
4,11,3
4,13,3
4,15,3
4,16,1
4,18,1
4,19,1
4,20,3
4,22,3
4,24,3
4,25,1
4,26,1
4,27,1
4,28,1
4,29,4
4,30,1
4,31,4
4,33,2
4,34,1
4,38,3
4,39,1
4,40,3
4,41,1
4,42,2
4,43,1
4,45,1
4,46,1
4,47,2
5,1,1
5,3,3
5,5,1
5,6,4
5,7,1
5,8,2
5,9,1
5,10,1
5,11,1
5,12,4
5,13,1
5,14,1
5,15,4
5,17,3
5,19,1
5,21,3
5,23,1
5,24,3
5,25,1
5,26,2
5,28,1
5,39,2
5,42,3
5,44,3
6,0,1
6,1,1
6,2,3
6,7,1
6,8,1
6,11,3
6,12,1
6,13,1
6,14,1
6,18,1
6,19,1
6,20,2
6,25,1
6,26,1
6,29,1
7,0,1
7,5,3
7,7,4
7,8,1
7,9,4
7,14,4
7,16,3
7,18,4
7,19,1
8,1,1
8,2,1
8,3,3
8,4,3
8,5,1
8,6,2
8,8,3
8,9,1
8,10,4
8,11,1
8,12,4
8,13,2
8,15,2
8,17,2
8,19,4
8,20,1
8,21,3
8,22,2
9,0,4
9,1,1
9,3,1
9,5,1
9,7,4
9,8,1
9,9,3
9,12,1
9,13,1
9,14,3
9,15,1
9,16,3
9,18,3
9,20,1
9,21,2
10,2,1
10,4,2
10,6,1
10,7,1
10,8,1
10,11,3
10,13,1
10,15,2
10,17,3
10,18,1
10,20,3
11,0,3
11,1,1
11,4,4
11,5,1
11,6,1
11,8,1
11,9,3
11,13,3
11,15,1
11,16,1
11,18,3
11,19,1
11,20,1
11,22,3
12,2,2
12,3,2
12,4,1
12,5,2
12,6,1
12,7,3
12,8,2
12,10,1
12,12,2
12,14,1
12,16,3
12,19,1
12,21,1
12,22,1
13,1,1
13,2,3
13,4,3
13,5,1
13,6,3
13,9,1
13,11,2
13,12,1
13,13,3
13,15,1
13,17,1
13,18,1
13,20,1
14,1,1
14,3,3
14,4,1
14,6,3
14,8,3
14,9,1
14,12,3
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,19,1
14,20,2
14,21,2
15,2,4
15,4,1
15,5,1
15,9,1
15,10,1
15,11,3
15,13,1
15,16,1
15,21,1
16,0,4
16,1,1
16,4,1
16,5,3
16,7,3
16,9,1
16,14,3
16,15,1
17,0,1
17,1,2
17,2,1
17,3,3
17,4,1
17,5,1
17,6,1
17,8,1
17,10,3
17,11,2
17,12,1
17,13,1
18,0,4
18,2,1
18,3,1
18,5,3
18,7,3
18,9,2
18,10,1
18,12,1
18,14,1
19,1,1
19,2,4
19,5,1
19,6,3
19,8,2
19,11,2
20,0,3
20,1,1
20,4,2
20,6,1
20,7,1
20,8,1
20,9,1
21,1,1
21,3,1
21,4,1
21,5,2
21,6,1
21,7,3
21,8,1
21,9,1
22,0,1
22,2,4
22,4,3
22,5,1
22,7,1
22,9,1
23,1,1
23,2,1
23,3,1
23,6,1
23,8,3
23,10,2
24,0,1
24,2,1
25,0,4
25,1,1
25,3,1
26,0,1
26,1,2
26,2,2
26,3,1
27,0,2
27,1,1
27,3,1
