x,y,COUNT_POINT_ID
0,56,1
0,58,2
0,59,3
0,90,1
0,92,2
0,95,1
0,96,1
0,97,4
0,99,1
0,101,4
0,103,1
0,104,1
0,106,4
0,108,4
0,110,3
0,111,1
0,113,1
0,115,4
0,117,3
0,118,1
0,119,1
0,121,1
0,122,1
0,124,3
0,126,3
0,127,1
1,58,1
1,59,1
1,91,2
1,93,1
1,94,3
1,96,1
1,98,2
1,100,2
1,101,1
1,103,2
1,107,2
1,109,1
1,112,3
1,114,1
1,116,1
1,117,1
1,118,1
1,119,1
1,121,3
1,123,1
1,125,3
1,127,1
2,90,1
2,91,1
2,92,1
2,93,1
2,96,1
2,97,1
2,99,2
2,101,2
2,102,1
2,104,1
2,105,4
2,106,1
2,107,1
2,109,1
2,110,3
2,114,3
2,116,1
2,117,1
2,119,1
2,123,4
2,126,2
3,91,2
3,94,1
3,95,3
3,96,1
3,97,3
3,99,3
3,101,1
3,103,1
3,104,1
3,106,2
3,107,1
3,108,2
3,111,1
3,112,2
3,113,2
3,115,1
3,117,3
3,119,2
3,120,1
3,121,1
3,122,2
3,123,1
3,124,3
3,126,4
4,92,1
4,94,3
4,96,2
4,97,1
4,98,3
4,99,1
4,102,1
4,103,3
4,105,3
4,107,3
4,108,1
4,110,2
4,111,1
4,112,3
4,113,1
4,114,4
4,116,2
4,118,1
4,119,1
4,121,1
4,123,3
4,125,3
5,91,4
5,92,1
5,93,1
5,95,3
5,96,1
5,98,3
5,100,3
5,101,2
5,104,4
5,105,1
5,107,3
5,109,1
5,111,1
5,113,1
5,114,1
5,115,1
5,116,4
5,118,3
5,119,2
5,120,1
5,121,1
5,122,3
5,125,4
5,126,1
5,127,4
6,94,3
6,95,1
6,100,1
6,101,1
6,103,3
6,104,1
6,105,1
6,107,1
6,108,1
6,109,1
6,112,3
6,113,1
6,114,1
6,118,1
6,119,1
6,120,1
6,121,4
6,122,1
6,125,1
7,90,1
7,92,1
7,93,1
7,97,3
7,98,1
7,99,3
7,101,2
7,102,1
7,106,2
7,107,1
7,108,3
7,110,3
7,111,1
7,115,1
7,117,3
7,118,1
7,119,1
7,120,1
7,121,1
7,123,1
7,124,4
7,126,3
8,89,1
8,90,1
8,91,3
8,93,1
8,94,1
8,95,3
8,96,2
8,98,2
8,100,1
8,101,1
8,102,1
8,103,1
8,104,3
8,105,1
8,107,3
8,109,3
8,110,1
8,111,3
8,112,2
8,113,1
8,114,1
8,116,3
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,4
8,127,1
9,89,1
9,90,1
9,92,1
9,95,1
9,97,4
9,99,3
9,101,3
9,103,1
9,104,2
9,105,1
9,106,3
9,107,1
9,108,4
9,110,3
9,113,2
9,115,3
9,117,3
9,119,3
9,120,1
9,121,1
9,122,2
9,124,3
9,126,3
10,91,1
10,92,1
10,94,3
10,96,1
10,98,1
10,100,1
10,102,1
10,103,3
10,105,1
10,107,1
10,108,1
10,109,2
10,112,3
10,116,1
10,118,1
10,119,1
10,121,3
10,123,1
10,125,2
10,127,1
11,92,4
11,93,1
11,94,1
11,96,3
11,98,1
11,101,4
11,104,1
11,105,3
11,108,1
11,110,4
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,118,1
11,119,4
11,120,1
11,122,1
11,123,2
11,124,1
12,95,2
12,96,1
12,97,3
12,99,4
12,100,2
12,104,1
12,106,1
12,107,1
12,108,4
12,109,1
12,110,1
12,113,2
12,117,4
12,120,1
12,121,1
12,122,2
12,124,1
12,125,1
12,126,4
12,127,1
13,92,1
13,93,1
13,94,2
13,96,1
13,98,2
13,101,1
13,102,1
13,103,1
13,105,4
13,107,2
13,110,1
13,111,1
13,112,3
13,114,3
13,116,1
13,118,1
13,119,2
13,121,1
13,122,2
13,123,3
13,125,2
13,127,1
14,91,3
14,93,1
14,95,4
14,96,1
14,98,3
14,100,1
14,102,1
14,104,1
14,106,1
14,107,4
14,109,3
14,111,1
14,113,4
14,116,1
14,117,1
14,118,3
14,120,1
14,122,1
14,124,1
14,125,3
14,127,3
15,91,1
15,92,1
15,94,3
15,95,1
15,96,1
15,97,1
15,100,1
