x,y,COUNT_POINT_ID
75,124,1
77,122,2
91,93,1
91,94,1
91,97,3
91,99,3
91,100,1
91,101,1
91,108,2
91,110,2
91,111,2
91,113,1
92,94,2
92,95,1
92,96,1
92,98,3
92,99,1
92,100,1
92,102,1
92,103,1
92,104,3
92,107,1
92,108,2
93,94,1
93,96,1
93,97,2
93,99,1
93,100,3
93,101,1
93,102,2
93,103,3
93,105,2
93,106,1
93,107,1
94,93,1
94,95,1
94,97,1
94,98,2
94,99,1
94,101,1
94,102,3
94,103,2
94,104,3
95,92,1
95,94,3
95,95,1
95,96,3
95,97,1
95,98,1
95,99,1
95,100,4
95,101,1
95,103,2
95,105,3
96,93,3
96,94,1
96,95,4
96,97,3
96,98,1
96,99,1
96,102,3
96,103,1
96,104,3
96,106,4
96,114,1
96,115,1
96,116,2
97,94,3
97,98,1
97,100,1
97,101,1
97,102,1
97,103,2
97,104,1
97,107,1
97,112,1
97,113,1
97,115,1
97,116,1
97,117,1
98,92,3
98,93,1
98,94,1
98,95,1
98,96,4
98,97,1
98,99,4
98,100,1
98,101,3
98,102,1
98,103,1
98,105,4
98,108,3
98,110,3
98,112,1
98,113,1
98,114,2
98,115,1
98,116,1
98,117,1
99,94,3
99,96,1
99,97,1
99,98,3
99,100,3
99,103,3
99,104,1
99,106,1
99,107,3
99,108,1
99,109,4
99,110,1
99,112,3
99,113,1
100,94,1
100,97,4
100,98,1
100,99,3
100,101,1
100,103,1
100,106,3
100,108,3
100,110,2
101,95,3
101,98,1
101,99,1
101,102,3
101,103,1
101,104,3
101,107,1
102,93,1
102,94,1
102,96,2
102,99,1
102,100,2
102,101,2
102,103,1
102,105,3
102,107,1
102,109,4
103,95,1
103,97,1
103,98,3
103,99,1
103,102,3
103,104,1
103,106,1
103,107,4
103,109,1
104,96,3
104,99,1
104,100,3
104,103,2
104,105,2
104,107,1
104,109,3
105,95,1
105,97,1
105,98,1
105,99,2
105,100,1
105,101,1
105,102,4
105,103,1
105,104,1
105,106,3
105,108,1
106,95,1
106,96,1
106,98,1
106,100,1
106,101,1
106,103,4
106,108,1
106,109,3
107,95,2
107,96,1
107,97,1
107,98,1
107,99,3
107,101,2
107,103,2
107,104,1
107,105,3
107,106,1
107,108,3
107,109,1
107,111,1
108,94,1
108,95,2
108,96,2
108,98,1
108,100,2
108,103,3
108,104,1
108,105,1
108,107,3
108,109,3
109,94,1
109,95,1
109,96,1
109,97,2
109,99,2
109,101,1
109,102,1
109,103,1
109,104,1
109,105,1
109,106,1
109,107,1
109,108,4
109,110,2
110,94,1
110,95,1
110,96,1
110,97,1
110,98,2
110,99,1
110,100,2
110,101,1
110,102,1
110,104,3
110,107,1
111,95,1
111,96,1
111,97,1
111,98,2
111,99,1
111,100,2
111,101,1
111,102,1
111,103,1
111,105,1
111,106,1
111,109,3
112,95,1
112,96,1
112,97,1
112,98,1
112,99,2
112,101,1
112,102,2
112,104,1
112,107,4
112,108,1
112,110,1
112,111,4
113,94,2
113,95,1
113,96,1
113,97,2
113,98,1
113,99,1
113,100,1
113,101,2
113,102,1
113,103,2
113,104,1
113,105,2
113,108,1
113,109,3
113,111,1
113,112,2
113,114,3
113,115,1
114,94,1
114,95,1
114,97,2
114,98,1
114,99,2
114,100,2
114,101,1
114,102,1
114,104,3
114,106,1
114,107,1
114,108,2
114,111,3
114,112,1
114,113,3
114,115,1
115,94,1
115,95,1
115,96,2
115,97,1
115,98,1
115,99,1
115,100,1
115,101,1
115,102,2
115,103,1
115,104,1
115,105,1
115,107,1
115,108,1
115,109,4
115,112,3
115,113,2
115,114,1
116,94,1
116,95,1
116,96,3
116,97,1
116,98,2
116,99,2
116,100,1
116,101,1
116,102,2
116,103,2
116,105,3
116,108,4
116,114,3
116,115,1
117,94,3
117,95,2
117,98,2
117,100,1
117,101,1
117,103,1
117,107,4
117,109,3
117,111,1
117,112,2
117,113,1
117,114,1
117,115,1
118,95,1
118,96,1
118,97,3
118,99,1
118,101,1
118,102,1
118,103,1
118,104,1
118,105,1
118,106,3
118,108,3
118,112,2
118,114,1
119,75,1
119,95,1
119,96,2
119,98,2
119,99,1
119,100,1
119,102,3
119,104,3
119,107,4
120,95,1
120,96,3
120,99,1
120,100,3
120,101,1
120,103,4
120,105,2
120,106,1
120,108,1
120,109,3
121,74,1
121,75,1
121,95,3
121,96,1
121,97,2
121,98,1
121,102,3
121,104,4
121,107,3
122,73,1
122,95,1
122,96,2
122,97,1
122,98,1
122,99,1
122,100,1
122,101,1
122,102,1
122,103,3
122,105,3
122,109,3
123,95,4
123,96,1
123,97,1
123,98,1
123,99,1
123,100,2
123,102,2
123,104,3
124,96,1
124,98,2
124,100,3
124,101,1
124,102,1
124,103,4
125,95,1
125,96,1
125,98,2
125,99,3
125,101,1
125,102,1
126,95,1
126,96,2
126,98,1
126,99,1
126,100,2
126,103,3
126,104,1
127,97,1
127,99,4
127,100,1
127,101,1
127,103,1
