x,y,COUNT_POINT_ID
37,82,1
37,83,3
37,85,1
38,79,4
38,81,1
38,82,13
38,83,6
38,85,1
38,86,10
39,79,8
39,80,8
39,81,11
39,82,17
39,83,22
39,84,6
39,85,6
39,86,19
39,87,2
40,77,3
40,78,2
40,79,6
40,80,22
40,81,15
40,82,29
40,83,25
40,84,6
40,85,14
40,86,22
40,87,4
41,77,2
41,78,11
41,79,9
41,80,19
41,81,11
41,82,23
41,83,24
41,84,6
41,85,7
41,86,13
42,76,2
42,77,5
42,78,24
42,79,11
42,80,21
42,81,18
42,82,22
42,83,28
42,84,29
42,85,25
42,86,9
42,87,3
42,88,2
43,77,16
43,78,25
43,79,20
43,80,19
43,81,28
43,82,17
43,83,29
43,84,18
43,85,22
43,86,25
43,87,25
43,88,6
43,89,1
43,101,1
44,77,26
44,78,23
44,79,19
44,80,21
44,81,30
44,82,24
44,83,28
44,84,22
44,85,24
44,86,28
44,87,32
44,88,24
44,89,11
44,90,6
44,99,7
44,100,7
44,101,2
45,77,16
45,78,20
45,79,28
45,80,23
45,81,24
45,82,30
45,83,21
45,84,20
45,85,22
45,86,29
45,87,22
45,88,29
45,89,19
45,90,27
45,91,3
45,95,3
45,97,1
45,98,9
45,99,32
45,100,22
45,101,4
45,102,2
45,105,4
46,77,17
46,78,25
46,79,26
46,80,21
46,81,27
46,82,25
46,83,23
46,84,23
46,85,29
46,86,28
46,87,15
46,88,23
46,89,21
46,90,30
46,91,5
46,94,2
46,95,5
46,96,6
46,97,6
46,98,19
46,99,25
46,100,26
46,101,11
46,102,2
46,103,3
46,104,7
46,105,11
46,106,4
46,107,5
47,77,13
47,78,21
47,79,25
47,80,29
47,81,23
47,82,30
47,83,24
47,84,17
47,85,23
47,86,21
47,87,22
47,88,25
47,89,22
47,90,26
47,91,25
47,92,11
47,93,14
47,94,1
47,96,11
47,97,12
47,98,32
47,99,28
47,100,30
47,101,29
47,102,17
47,103,8
47,104,12
47,105,8
47,106,9
47,107,10
47,108,7
48,77,17
48,78,28
48,79,24
48,80,26
48,81,31
48,82,15
48,83,29
48,84,17
48,85,33
48,86,24
48,87,26
48,88,21
48,89,18
48,90,27
48,91,21
48,92,28
48,93,20
48,94,10
48,96,31
48,97,25
48,98,30
48,99,25
48,100,27
48,101,37
48,102,12
48,103,7
48,104,29
48,105,31
48,106,33
48,107,16
48,108,3
49,77,13
49,78,22
49,79,28
49,80,29
49,81,19
49,82,24
49,83,24
49,84,21
49,85,22
49,86,24
49,87,28
49,88,26
49,89,19
49,90,25
49,91,22
49,92,23
49,93,25
49,94,14
49,95,3
49,96,27
49,97,24
49,98,23
49,99,21
49,100,27
49,101,27
49,102,23
49,103,21
49,104,32
49,105,31
49,106,31
