x,y,COUNT_POINT_ID
66,16,2
69,3,1
70,4,2
70,5,4
71,5,8
71,6,2
72,6,8
72,7,18
72,8,17
72,9,5
72,10,1
72,11,1
72,12,7
73,8,10
73,9,11
73,10,19
73,11,21
73,12,14
74,10,3
74,11,17
74,12,11
74,13,3
75,0,9
75,13,7
75,14,3
75,16,1
76,0,2
76,4,1
76,8,4
76,9,13
76,10,1
76,13,14
76,14,10
76,15,9
76,16,12
76,17,11
77,0,4
77,2,1
77,3,6
77,4,8
77,7,3
77,8,16
77,9,17
77,10,5
77,13,6
77,14,15
77,15,22
77,16,20
77,17,20
77,18,2
78,0,18
78,1,2
78,2,8
78,3,4
78,4,4
78,5,3
78,6,23
78,7,24
78,8,21
78,9,14
78,10,3
78,13,2
78,14,10
78,15,18
78,16,25
78,17,17
78,18,15
79,0,23
79,1,1
79,4,2
79,5,13
79,6,24
79,7,26
79,8,20
79,9,28
79,10,18
79,11,11
79,14,6
79,15,21
79,16,17
79,17,18
79,18,22
79,19,1
80,0,31
80,1,16
80,2,16
80,3,4
80,4,20
80,5,15
80,6,21
80,7,9
80,8,8
80,9,7
80,10,16
80,15,8
80,16,7
80,17,17
80,18,21
80,19,6
81,0,23
81,1,19
81,2,21
81,3,17
81,4,9
81,5,23
81,6,5
81,8,5
81,9,2
81,16,3
81,17,7
81,18,20
81,19,18
82,0,20
82,1,23
82,2,22
82,3,21
82,4,21
82,5,19
82,6,10
82,7,21
82,8,23
82,9,13
82,10,7
82,11,5
82,17,2
82,18,1
82,19,8
82,20,2
83,0,20
83,1,24
83,2,22
83,3,21
83,4,21
83,5,15
83,6,15
83,7,23
83,8,22
83,9,24
83,10,23
83,11,19
83,12,10
84,0,25
84,1,19
84,2,22
84,3,22
84,4,23
84,5,21
84,6,25
84,7,25
84,8,25
84,9,17
84,10,22
84,11,28
84,12,14
85,0,23
85,1,26
85,2,21
85,3,29
85,4,23
85,5,21
85,6,19
85,7,19
85,8,18
85,9,23
85,10,15
85,11,21
85,12,20
85,13,1
85,14,2
86,0,27
86,1,26
86,2,19
86,3,29
86,4,23
86,5,21
86,6,24
86,7,18
86,8,22
86,9,20
86,10,22
86,11,25
86,12,14
86,13,14
86,14,17
86,15,4
86,16,3
86,26,1
87,0,29
87,1,19
87,2,24
87,3,22
87,4,26
87,5,21
87,6,20
87,7,21
87,8,22
87,9,21
87,10,23
87,11,23
87,12,23
87,13,25
87,14,20
87,15,22
87,16,7
87,17,1
88,0,22
88,1,24
88,2,21
88,3,25
88,4,25
88,5,29
88,6,31
88,7,21
88,8,24
88,9,23
88,10,20
88,11,19
88,12,22
88,13,23
88,14,22
88,15,23
88,16,20
88,17,20
88,18,9
89,0,29
89,1,32
89,2,21
89,3,22
89,4,27
89,5,27
89,6,28
89,7,25
89,8,25
89,9,21
89,10,20
89,11,18
89,12,25
89,13,22
89,14,14
89,15,19
89,16,23
89,17,25
89,18,17
89,19,13
90,0,23
90,1,20
90,2,18
90,3,23
90,4,28
90,5,34
90,6,25
90,7,27
90,8,20
90,9,18
90,10,24
90,11,22
90,12,29
90,13,23
90,14,23
90,15,19
90,16,24
90,17,22
90,18,26
90,19,9
91,0,22
91,1,21
91,2,24
91,3,20
91,4,29
91,5,28
91,6,21
91,7,27
91,8,18
91,9,30
91,10,24
91,11,36
91,12,26
91,13,33
91,14,26
91,15,27
91,16,18
91,17,27
91,18,15
92,0,18
92,1,22
92,2,27
92,3,21
92,4,29
92,5,28
92,6,35
92,7,14
92,8,19
92,9,30
92,10,28
92,11,23
92,12,29
92,13,19
92,14,19
92,15,21
92,16,23
92,17,21
92,18,14
93,0,25
93,1,21
93,2,29
93,3,27
93,4,23
93,5,26
93,6,28
93,7,13
93,8,5
93,9,30
93,10,16
93,11,29
93,12,27
93,13,20
93,14,16
93,15,30
93,16,25
93,17,27
93,18,1
94,0,26
94,1,15
94,2,21
94,3,32
94,4,26
94,5,29
94,6,31
94,7,29
94,9,6
94,10,4
94,11,7
94,12,21
94,13,23
94,14,24
94,15,18
94,16,21
94,17,18
94,18,8
95,0,32
95,1,27
95,2,20
95,3,20
95,4,25
95,5,24
95,6,30
95,7,32
95,12,13
95,13,25
95,14,23
95,15,25
95,16,26
95,17,26
95,18,2
96,0,23
96,1,19
96,2,23
96,3,20
96,4,31
96,5,38
96,6,28
96,7,33
96,8,4
96,13,22
96,14,20
96,15,21
96,16,20
96,17,26
97,0,25
97,1,27
97,2,25
97,3,22
97,4,29
97,5,22
97,6,27
97,7,37
97,8,2
97,13,10
97,14,21
97,15,25
97,16,27
97,17,24
97,18,2
98,0,25
98,1,19
98,2,24
98,3,22
98,4,28
98,5,34
98,6,34
98,7,12
98,14,20
98,15,22
98,16,31
98,17,24
98,18,3
99,0,25
99,1,19
99,2,19
99,3,22
99,4,29
99,5,30
99,6,26
99,7,14
99,14,9
99,15,20
99,16,37
99,17,17
99,18,6
99,19,4
99,20,16
99,21,7
99,22,4
100,0,22
100,1,23
100,2,26
100,3,27
100,4,23
100,5,27
100,6,28
100,7,5
100,15,4
100,16,1
100,17,29
100,18,2
100,19,6
100,20,14
100,21,23
100,22,20
100,23,14
101,0,28
101,1,26
101,2,30
101,3,22
101,4,27
101,5,31
101,6,26
101,18,2
101,19,10
101,21,15
101,22,15
101,23,8
102,0,31
102,1,21
102,2,31
102,3,27
102,4,25
102,5,27
102,6,17
102,20,8
102,21,5
102,22,7
102,23,7
102,24,4
102,25,2
103,0,15
103,1,25
103,2,30
103,3,27
103,4,28
103,5,33
103,6,10
103,22,2
103,23,7
103,25,1
104,2,13
104,3,22
104,4,29
104,5,28
104,6,9
104,22,7
104,23,3
104,24,7
105,3,15
105,4,21
105,5,21
105,24,2
105,25,2
109,33,2
110,26,2
111,34,4
112,30,4
112,32,1
112,33,7
112,34,10
112,36,3
112,37,1
113,30,5
113,31,14
113,32,10
113,33,12
113,34,14
113,35,8
113,36,15
113,37,15
114,32,7
114,33,8
114,34,12
114,35,12
114,36,5
114,37,2
115,32,1
115,34,4
115,35,2
115,36,6
115,37,11
115,38,9
116,35,1
116,37,2
116,38,9
116,39,4
117,37,2
117,38,1
117,39,6
