x,y,COUNT_POINT_ID
7,67,7
7,68,1
8,47,2
8,48,28
8,49,6
8,66,4
8,67,27
8,68,32
8,69,15
9,48,37
9,49,39
9,50,27
9,51,4
9,63,14
9,64,10
9,65,8
9,66,17
9,67,34
9,68,37
9,69,36
9,70,33
9,71,21
10,48,31
10,49,32
10,50,37
10,51,37
10,52,18
10,53,9
10,54,4
10,63,14
10,64,33
10,65,44
10,66,17
10,67,34
10,68,35
10,69,35
10,70,31
10,71,32
10,72,33
10,73,21
10,74,11
11,48,28
11,49,34
11,50,42
11,51,35
11,52,38
11,53,36
11,54,40
11,55,30
11,56,24
11,57,24
11,58,18
11,59,4
11,63,7
11,64,42
11,65,30
11,66,13
11,67,14
11,68,42
11,69,33
11,70,29
11,71,39
11,72,36
11,73,36
11,74,15
12,47,11
12,48,36
12,49,37
12,50,37
12,51,35
12,52,33
12,53,40
12,54,34
12,55,33
12,56,37
12,57,35
12,58,35
12,59,32
12,60,25
12,61,16
12,62,12
12,63,26
12,64,36
12,65,41
12,66,34
12,67,30
12,68,29
12,69,35
12,70,29
12,71,28
12,72,34
12,73,38
12,74,39
12,75,12
13,47,22
13,48,37
13,49,32
13,50,39
13,51,29
13,52,32
13,53,32
13,54,42
13,55,34
13,56,33
13,57,33
13,58,34
13,59,39
13,60,34
13,61,38
13,62,34
13,63,29
13,64,30
13,65,32
13,66,29
13,67,40
13,68,39
13,69,35
13,70,30
13,71,40
13,72,36
13,73,30
13,74,32
13,75,31
13,76,20
13,77,3
14,47,26
14,48,32
14,49,26
14,50,32
14,51,29
14,52,27
14,53,34
14,54,35
14,55,37
14,56,39
14,57,36
14,58,30
14,59,32
14,60,40
14,61,34
14,62,37
14,63,41
14,64,39
14,65,42
14,66,38
14,67,34
14,68,28
14,69,44
14,70,29
14,71,32
14,72,32
14,73,36
14,74,34
14,75,36
14,76,33
14,77,29
14,78,9
15,46,12
15,47,32
15,48,34
15,49,36
15,50,32
15,51,33
15,52,36
15,53,39
15,54,39
15,55,34
15,56,33
15,57,40
15,58,35
15,59,37
15,60,37
15,61,34
15,62,33
15,63,36
15,64,37
15,65,38
15,66,28
15,67,37
15,68,32
15,69,32
15,70,34
15,71,35
15,72,37
15,73,39
15,74,29
15,75,26
15,76,40
15,77,43
15,78,35
15,79,23
15,80,6
16,45,9
16,46,33
16,47,34
16,48,31
16,49,28
16,50,30
16,51,34
16,52,33
16,53,31
16,54,32
16,55,42
16,56,32
16,57,37
16,58,39
16,59,34
16,60,38
16,61,37
16,62,36
16,63,35
16,64,38
16,65,37
16,66,35
16,67,41
16,68,34
16,69,33
16,70,38
16,71,32
16,72,37
16,73,33
16,74,32
16,75,31
16,76,35
16,77,36
16,78,43
16,79,39
16,80,36
16,81,25
16,82,18
16,83,1
17,45,24
17,46,34
17,47,38
17,48,38
17,49,30
17,50,33
17,51,33
17,52,33
17,53,37
17,54,34
17,55,33
17,56,33
17,57,29
17,58,31
17,59,35
17,60,35
17,61,38
17,62,39
