x,y,COUNT_POINT_ID
0,68,3
0,70,1
0,74,1
0,76,3
0,80,2
2,64,2
2,66,1
2,68,1
2,70,1
2,72,3
2,76,1
2,78,4
2,82,4
4,68,1
4,76,1
4,80,4
6,64,2
6,66,1
6,70,1
6,72,3
6,74,1
6,78,1
6,82,1
8,62,3
8,66,1
8,70,3
8,76,3
8,80,3
10,72,3
10,78,4
10,80,1
10,84,1
12,62,1
12,64,3
12,70,3
12,72,1
12,74,3
12,78,1
12,82,3
14,62,1
14,64,1
14,68,1
14,72,3
14,78,1
14,80,1
14,84,1
16,62,1
16,66,3
16,68,1
16,70,3
16,74,2
16,78,1
16,82,1
16,84,3
18,62,3
18,68,3
18,76,3
18,78,1
18,80,3
18,82,1
18,84,1
18,86,1
20,60,4
20,64,3
20,72,1
20,78,1
20,82,4
22,58,3
22,60,1
22,62,1
22,64,1
22,66,2
22,68,2
22,70,1
22,74,1
22,76,1
22,80,3
22,86,3
22,88,1
24,60,3
24,64,3
24,66,2
24,68,1
24,72,3
24,74,1
24,76,1
24,78,1
24,82,2
24,86,1
24,90,3
26,58,3
26,62,3
26,64,1
26,66,1
26,68,2
26,70,1
26,72,1
26,76,3
26,80,1
26,84,3
26,88,2
26,92,1
28,58,1
28,60,4
28,72,3
28,78,2
28,80,2
28,82,1
28,86,1
28,90,1
30,60,1
30,62,2
30,64,3
30,66,1
30,70,1
30,72,1
30,74,3
30,76,1
30,78,2
30,80,1
30,82,1
30,86,1
30,88,4
30,92,3
32,60,4
32,68,3
32,70,1
32,72,3
32,74,1
32,78,1
32,80,2
32,82,1
32,86,4
32,88,1
32,90,4
32,94,1
34,62,1
34,66,3
34,68,1
34,70,4
34,74,1
34,76,1
34,78,1
34,80,1
34,82,1
34,84,3
34,86,1
34,88,4
34,92,1
36,62,3
36,66,1
36,68,1
36,72,1
36,76,1
36,78,1
36,80,1
36,82,1
36,86,4
36,88,1
36,92,1
36,94,3
38,60,3
38,64,3
38,68,1
38,70,1
38,72,1
38,74,1
38,76,2
38,78,1
38,82,1
38,88,2
38,90,2
38,92,2
38,94,1
40,56,1
40,58,4
40,60,1
40,62,2
40,66,1
40,68,1
40,70,1
40,74,2
40,76,1
40,80,3
40,82,1
40,84,1
40,86,3
40,90,1
40,92,1
40,94,2
42,42,3
42,46,2
42,48,1
42,52,1
42,54,4
42,56,1
42,58,1
42,60,2
42,64,1
42,70,2
42,72,2
42,74,1
42,76,2
42,78,3
42,82,2
42,88,1
42,90,1
42,94,1
44,42,1
44,44,2
44,48,1
44,52,1
44,54,1
44,56,1
44,58,3
44,62,3
44,64,1
44,66,3
44,68,1
44,70,1
44,72,1
44,76,1
44,78,1
44,80,1
44,84,4
44,88,2
44,90,1
44,94,3
46,42,2
46,46,1
46,52,1
46,54,1
46,60,3
46,68,1
46,70,1
46,72,1
46,74,1
46,76,1
46,78,2
46,80,2
46,82,1
46,86,1
46,90,1
46,92,1
46,96,2
48,46,3
48,50,1
48,52,3
48,54,1
48,56,3
48,64,1
48,70,1
48,74,1
48,78,1
48,82,3
48,86,1
48,88,1
48,92,3
48,94,1
48,96,1
50,46,1
50,48,1
50,50,3
50,54,4
50,58,1
50,60,3
50,64,1
50,66,1
50,68,4
50,72,1
50,78,1
50,80,1
50,82,1
50,86,3
50,90,2
50,96,2
52,48,3
52,50,1
52,52,3
52,54,1
52,56,1
52,60,1
52,64,1
52,66,3
52,70,1
52,74,2
52,76,1
52,78,1
52,80,1
52,84,4
52,88,1
52,92,1
54,48,1
54,50,2
54,52,1
54,56,1
54,58,3
54,60,1
54,62,4
54,68,2
54,70,2
54,76,1
54,80,3
54,82,1
54,84,1
54,86,4
54,90,1
54,92,1
54,94,1
54,96,2
54,98,2
56,46,3
56,50,1
56,52,1
56,54,3
56,60,3
56,64,3
56,70,1
56,72,2
56,74,1
56,78,1
56,82,1
56,84,1
56,86,1
56,90,1
56,96,3
58,50,4
58,58,4
58,62,3
58,64,1
58,68,3
58,70,1
58,76,4
58,80,4
58,86,3
58,88,1
58,90,1
58,94,3
58,96,1
60,46,2
60,52,1
60,54,4
60,56,1
60,60,3
60,64,3
60,68,1
60,70,1
60,72,4
60,78,3
60,80,1
60,82,1
60,84,1
60,90,3
60,94,1
62,48,1
62,52,1
62,58,3
62,62,3
62,66,3
62,70,1
62,76,3
62,80,3
62,82,1
62,84,3
62,88,1
64,54,2
64,60,3
64,64,1
64,72,1
64,78,3
64,82,1
64,86,1
64,88,1
64,90,3
66,48,1
66,50,1
66,52,3
66,56,3
66,58,1
66,62,1
66,64,4
66,66,1
66,70,3
66,74,3
66,82,4
66,88,4
66,92,3
68,50,3
68,54,3
68,60,3
68,68,2
68,72,3
68,76,1
68,78,4
68,82,1
68,86,4
68,90,3
68,92,1
70,52,1
70,56,3
70,64,1
70,66,1
70,70,4
70,72,1
70,74,3
70,82,1
70,84,3
70,88,3
70,90,1
70,92,2
72,50,1
72,52,1
72,58,3
72,62,4
72,66,1
72,68,2
72,72,1
72,76,3
72,78,1
72,80,1
72,84,1
72,86,3
72,90,1
72,94,4
74,50,2
74,52,1
74,54,1
74,60,4
74,64,2
74,72,3
74,74,1
74,78,3
74,82,3
74,84,1
74,90,3
74,92,1
74,94,1
74,106,2
74,108,1
76,52,1
76,54,1
76,58,4
76,62,3
76,66,1
76,68,4
