x,y,COUNT_POINT_ID
0,2,3
0,6,2
0,12,1
0,14,1
0,16,1
0,20,1
0,24,1
0,28,1
0,30,1
0,34,1
0,36,1
0,38,2
0,42,1
0,48,2
0,56,2
0,60,2
0,66,1
0,74,3
0,78,1
0,84,1
0,88,1
0,92,3
0,96,2
0,102,3
0,110,2
0,112,1
0,114,2
0,120,1
0,124,1
2,4,2
2,8,2
2,16,2
2,18,1
2,22,2
2,26,1
2,28,1
2,30,1
2,34,2
2,38,1
2,40,1
2,44,1
2,46,1
2,52,1
2,54,1
2,58,2
2,60,1
2,62,2
2,70,1
2,76,1
2,80,2
2,86,2
2,88,2
2,94,2
2,98,2
2,102,1
2,106,3
2,108,1
2,110,1
2,112,3
2,116,1
2,124,1
2,126,1
4,2,2
4,6,2
4,8,1
4,12,3
4,20,2
4,24,2
4,30,1
4,34,1
4,38,2
4,40,1
4,42,1
4,48,2
4,50,1
4,56,3
4,60,2
4,62,1
4,64,1
4,66,2
4,74,1
4,78,1
4,82,1
4,84,2
4,92,3
4,94,1
4,96,2
4,100,1
4,102,2
4,106,1
4,108,1
4,110,3
4,112,1
4,114,2
4,120,1
6,4,2
6,8,1
6,12,1
6,16,2
6,18,1
6,22,3
6,26,1
6,28,1
6,34,1
6,36,1
6,40,1
6,44,1
6,48,1
6,50,1
6,52,2
6,58,2
6,60,1
6,62,1
6,70,2
6,76,3
6,80,1
6,82,1
6,84,1
6,88,2
6,90,1
6,94,1
6,96,1
6,106,3
6,108,1
6,112,2
6,124,1
8,2,2
8,6,2
8,10,2
8,14,3
8,20,3
8,22,1
8,24,2
8,28,2
8,38,1
8,42,2
8,46,2
8,54,1
8,56,2
8,60,1
8,62,1
8,64,1
8,66,1
8,68,1
8,72,1
8,74,2
8,76,1
8,78,2
8,82,2
8,92,2
8,96,2
8,100,1
8,110,3
8,112,1
8,114,3
8,118,2
8,120,1
8,124,1
8,126,1
10,0,1
10,4,2
10,16,1
10,18,1
10,22,2
10,24,1
10,38,1
10,40,2
10,42,1
10,52,2
10,54,1
10,56,1
10,58,1
10,66,1
10,72,1
10,74,1
10,76,3
10,82,1
10,88,3
10,94,2
10,96,1
10,98,1
10,100,1
10,102,1
10,104,1
