x,y,COUNT_POINT_ID
0,0,2
0,4,3
0,6,1
0,8,1
0,10,2
0,12,1
0,14,1
0,16,1
0,18,2
0,20,1
0,22,2
0,28,2
0,32,1
0,36,2
0,40,2
0,42,1
0,44,1
2,2,3
2,6,3
2,10,1
2,12,1
2,14,3
2,16,1
2,18,1
2,20,2
2,24,3
2,26,1
2,28,1
2,32,2
2,36,1
2,38,1
4,0,3
4,4,2
4,10,3
4,14,1
4,18,2
4,20,1
4,22,2
4,26,1
4,28,2
4,30,1
4,32,1
4,36,2
6,2,2
6,4,1
6,6,3
6,14,3
6,18,1
6,20,2
6,22,1
6,24,1
6,26,1
6,30,1
6,34,1
8,0,3
8,4,2
8,8,2
8,14,1
8,18,2
8,22,3
8,24,1
8,26,3
10,0,1
10,2,3
10,12,1
10,14,2
10,18,1
10,20,3
10,24,1
10,26,1
12,4,1
12,6,2
12,8,1
12,10,1
12,12,3
12,16,3
12,24,2
12,30,1
14,2,3
14,4,1
14,6,1
14,8,1
14,10,3
14,14,3
14,18,1
14,20,2
14,22,1
14,26,1
14,28,3
16,6,1
16,8,3
16,10,1
16,12,2
16,16,1
16,20,1
16,24,1
16,26,2
16,30,2
18,0,1
18,4,2
18,6,1
18,10,1
18,16,1
18,18,2
18,22,2
18,26,1
20,2,1
20,6,1
20,12,1
20,14,3
20,20,2
20,24,3
22,0,1
22,4,3
22,10,2
22,14,1
22,16,1
22,18,3
22,20,1
22,22,2
24,2,3
24,6,2
24,10,1
24,14,3
24,18,1
24,20,3
26,0,2
26,4,2
26,8,2
26,12,1
26,14,1
28,2,2
28,10,1
28,12,2
30,4,1
30,6,2
30,8,1
30,12,3
32,2,2
32,6,1
32,8,1
32,10,1
34,2,1
34,4,1
34,8,2
36,0,2
36,4,3
36,6,1
38,0,1
38,2,1
38,6,2
38,8,1
40,0,2
40,4,3
42,2,2
42,4,1
42,6,1
44,0,3
44,4,3
46,2,3
46,4,1
48,2,1
48,4,1
50,2,3
52,0,1
