x,y,COUNT_POINT_ID
0,4,1
0,6,2
0,10,3
0,100,2
0,104,1
0,108,2
0,110,1
2,0,1
2,2,1
2,6,3
2,96,2
2,102,1
2,104,2
2,110,2
4,0,1
4,4,2
4,94,3
4,96,1
4,100,3
4,104,1
4,106,1
4,108,1
6,56,3
6,68,1
6,90,1
6,92,2
6,96,3
6,104,2
8,56,1
8,58,3
8,60,1
8,64,1
8,66,1
8,68,2
8,90,3
8,92,1
8,94,2
8,96,1
8,98,2
10,56,2
10,64,1
10,66,1
10,68,2
10,94,1
10,96,1
12,56,2
12,58,1
12,60,2
12,62,1
12,64,1
12,88,1
14,56,2
14,86,3
16,84,3
16,86,1
16,88,1
18,82,3
20,84,1
20,86,3
22,82,1
24,82,1
24,84,1
24,86,1
26,10,1
26,80,2
26,84,1
28,16,2
28,80,1
28,82,2
28,84,1
28,86,1
30,14,1
30,16,2
30,18,1
30,78,2
30,80,1
30,82,1
30,84,2
32,14,3
32,16,1
32,20,2
32,78,1
32,82,2
32,86,1
34,80,2
34,84,3
36,18,3
36,22,3
36,28,2
36,64,1
36,82,2
38,20,2
38,22,1
38,24,2
38,60,1
38,64,1
40,18,3
40,22,2
40,24,1
40,28,2
40,30,1
40,62,1
42,16,2
42,20,1
42,24,2
42,32,3
42,62,1
42,64,1
44,18,3
44,22,1
44,26,2
44,28,1
44,30,2
44,32,1
44,72,2
46,20,3
46,22,1
46,26,1
46,30,1
46,32,2
46,68,2
46,70,1
46,72,1
46,74,2
48,24,2
48,26,1
48,66,3
48,68,1
48,70,2
48,72,1
48,74,1
50,66,1
50,68,3
50,74,3
52,70,2
52,72,1
52,74,1
54,72,3
56,28,1
56,30,1
56,74,2
58,24,1
58,28,3
58,32,1
60,20,2
60,24,3
60,26,1
60,30,1
60,32,2
62,22,3
62,24,1
62,26,2
62,30,1
62,32,1
62,36,2
64,20,2
64,24,1
64,26,1
64,28,2
64,32,3
64,34,1
64,36,1
64,38,3
66,4,2
66,16,2
66,18,1
66,20,1
66,24,1
66,26,1
66,30,2
66,34,3
66,38,1
66,40,1
66,42,3
68,4,2
68,6,1
68,18,1
68,20,1
68,22,2
68,24,1
68,28,2
68,32,2
68,38,1
68,40,1
68,42,1
70,6,1
70,8,2
70,18,1
70,20,1
70,26,1
70,30,2
70,32,1
70,34,2
70,36,1
70,38,2
70,44,2
72,20,1
72,22,1
72,24,1
72,28,1
72,30,1
72,36,1
72,40,2
74,10,1
74,12,1
74,20,3
74,22,1
74,24,1
74,26,1
74,30,1
74,32,1
74,34,1
74,38,1
76,10,2
76,34,1
78,14,2
80,20,1
82,14,1
84,12,1
84,16,2
86,14,1
94,40,3
96,40,1
96,42,3
96,44,1
98,4,1
100,4,1
100,6,1
100,8,1
102,6,2
102,88,1
102,90,1
102,92,2
102,94,2
104,14,1
104,90,1
104,92,2
104,94,1
106,8,1
106,12,3
106,16,1
106,90,1
106,92,1
106,96,2
106,98,3
106,100,1
108,90,2
108,92,2
108,94,2
108,96,1
108,98,1
108,100,3
108,102,1
110,14,1
110,16,1
110,18,1
110,92,1
110,96,1
110,98,2
110,102,2
112,18,1
112,20,1
112,98,2
112,100,1
112,102,1
112,104,1
114,20,1
114,24,2
114,98,1
114,100,1
114,102,1
114,104,3
116,22,1
116,26,2
116,98,3
116,100,1
116,102,2
118,98,1
118,100,2
118,102,1
118,104,1
120,24,1
120,100,1
120,102,2
120,106,3
122,100,2
122,102,1
122,104,2
124,104,1
124,106,1
124,108,2
124,110,2
126,106,1
126,108,2
126,110,1
126,112,2
