x,y,COUNT_POINT_ID
0,0,1
0,6,1
0,8,2
0,12,2
0,18,2
0,22,1
0,26,1
0,28,1
0,30,1
0,36,3
0,44,2
0,48,2
0,54,1
0,60,1
0,62,3
0,66,3
0,70,1
0,72,2
0,74,1
0,80,2
0,84,3
0,88,1
0,90,2
0,98,2
0,102,3
0,106,1
0,108,1
0,114,1
0,116,2
0,120,2
0,124,1
0,126,1
2,2,1
2,4,2
2,8,1
2,10,3
2,14,2
2,18,1
2,22,3
2,24,1
2,26,1
2,28,2
2,30,1
2,32,2
2,38,1
2,40,3
2,46,2
2,48,1
2,50,3
2,54,1
2,58,3
2,62,1
2,64,2
2,68,3
2,76,1
2,78,1
2,82,2
2,84,1
2,86,2
2,90,1
2,94,3
2,100,2
2,104,2
2,106,1
2,108,1
2,110,1
2,112,2
2,118,2
2,122,3
2,126,1
4,0,1
4,8,2
4,12,2
4,14,1
4,18,2
4,22,1
4,26,1
4,30,1
4,32,1
4,36,3
4,40,1
4,44,3
4,48,1
4,54,3
4,56,1
4,60,1
4,62,2
4,64,1
4,66,2
4,72,3
4,74,1
4,80,2
4,82,1
4,84,2
4,88,1
4,90,1
4,92,1
4,98,2
4,102,2
4,108,3
4,110,1
4,112,1
4,116,2
4,120,1
4,126,2
6,0,1
6,4,2
6,10,2
6,20,1
6,22,2
6,24,1
6,28,2
6,32,1
6,36,1
6,38,1
6,40,3
6,42,1
6,46,3
6,50,1
6,52,1
6,58,2
6,62,1
6,64,3
6,68,1
6,70,1
6,72,1
6,76,1
6,80,1
6,82,3
6,86,3
6,94,3
6,100,2
6,102,1
6,104,1
6,112,2
6,118,2
6,126,1
8,0,1
8,2,1
8,4,1
8,8,2
8,12,1
8,16,3
8,20,2
8,26,2
8,30,2
8,32,1
8,34,2
8,40,1
8,44,2
8,46,1
8,48,3
8,52,1
8,56,1
8,60,1
8,62,3
8,64,1
8,66,3
8,70,2
8,74,1
8,78,1
8,80,2
8,84,2
8,88,3
8,92,1
8,94,1
8,98,2
8,100,1
8,102,3
8,106,3
8,112,1
8,116,1
8,118,1
8,120,3
8,122,1
8,124,2
8,126,1
10,10,2
10,12,1
10,14,1
10,18,2
10,20,1
10,22,1
10,24,1
10,28,2
10,36,2
10,40,1
10,46,3
10,52,1
10,54,2
10,58,2
10,64,2
10,66,1
10,68,1
10,72,1
10,76,1
10,80,1
10,82,2
10,86,1
10,94,1
10,96,1
10,100,2
10,102,1
10,110,1
10,112,1
10,118,2
10,126,2
12,2,2
12,6,3
12,14,1
12,16,1
12,20,2
12,22,1
12,24,2
12,26,1
12,28,1
12,32,1
12,34,1
12,38,2
12,42,1
12,50,1
12,54,1
