x,y,COUNT_POINT_ID
0,68,2
0,72,3
0,86,2
0,88,1
0,90,1
2,88,3
2,92,2
2,94,1
4,90,2
4,92,1
4,96,3
54,14,1
56,14,1
56,16,3
56,20,1
58,10,1
58,12,2
58,14,1
58,18,1
58,20,1
58,22,1
58,24,1
60,8,2
60,10,2
60,12,2
60,14,1
60,16,2
60,18,1
60,20,1
60,22,1
62,8,2
62,10,1
62,12,1
62,14,2
62,16,1
62,18,2
62,22,2
64,10,2
64,16,2
64,22,1
64,24,1
66,8,2
66,10,1
66,12,1
66,14,2
66,16,1
66,18,1
66,20,3
66,22,1
68,6,3
68,8,1
68,10,2
68,14,1
68,16,2
68,18,1
68,20,2
68,24,1
70,8,3
70,12,2
70,14,1
70,16,1
70,22,1
70,26,3
72,6,1
72,14,1
72,18,3
72,22,1
72,24,2
74,8,1
74,10,2
74,16,1
74,18,1
74,20,2
74,24,1
74,26,1
74,28,1
74,30,1
76,6,3
76,8,1
76,10,1
76,14,2
76,16,1
76,18,1
76,20,1
76,22,2
76,24,3
76,26,1
76,28,1
78,4,1
78,8,1
78,10,3
78,12,1
78,14,2
78,16,1
78,18,1
78,20,1
78,24,1
78,28,2
78,30,1
80,4,1
80,14,2
80,18,1
80,22,1
80,24,1
80,26,3
80,28,1
80,30,1
80,32,3
80,36,2
82,6,1
82,24,3
82,26,1
82,28,2
82,34,3
82,38,1
84,0,1
84,2,2
84,6,2
84,20,2
84,22,1
84,24,1
84,26,3
84,30,2
84,32,1
84,34,1
84,36,1
84,38,1
86,0,1
86,6,2
86,10,2
86,22,1
86,24,2
86,28,2
86,30,1
86,34,2
88,4,1
88,8,3
88,10,1
88,12,2
88,22,3
88,26,1
88,30,2
88,32,1
88,34,1
88,36,2
88,40,1
90,0,3
90,6,2
90,8,1
90,22,1
90,24,1
90,26,1
90,32,2
90,34,1
90,36,1
90,38,1
92,2,2
92,4,1
92,6,1
92,8,1
92,10,2
92,12,1
92,14,1
92,26,1
92,28,1
92,34,3
92,38,3
94,0,1
94,2,1
94,6,2
94,8,1
94,12,1
94,14,1
94,18,1
94,24,3
94,26,1
94,32,1
94,34,1
94,36,3
94,40,1
96,0,1
96,2,2
96,6,2
96,8,1
96,10,2
96,12,2
96,14,2
96,16,2
96,18,2
96,20,2
96,22,2
96,24,2
96,26,1
96,28,1
96,30,1
96,34,1
96,36,1
98,0,2
98,4,2
98,8,2
98,10,1
98,14,2
98,16,2
98,18,2
98,22,2
98,26,1
98,28,1
98,30,1
98,32,3
98,34,1
98,36,2
100,0,1
100,6,1
100,8,1
100,10,2
100,14,1
100,16,2
100,18,1
100,20,1
100,22,1
100,24,2
100,28,1
100,36,1
100,38,1
102,0,1
102,2,2
102,6,2
102,8,2
102,10,1
102,12,3
102,16,1
102,18,1
102,20,3
102,24,2
102,26,3
104,0,1
104,2,1
104,4,1
104,6,2
104,8,1
104,10,1
104,16,2
104,24,2
104,28,2
106,0,1
106,2,1
106,4,1
106,6,1
106,8,2
106,12,2
106,14,1
106,18,1
106,22,2
106,26,2
108,0,2
108,6,1
108,10,1
108,16,1
108,18,2
108,24,1
110,2,2
110,4,1
110,8,1
110,10,2
110,16,3
110,20,2
110,22,1
112,0,1
112,6,2
112,8,1
112,16,1
112,18,2
112,22,1
114,2,2
114,8,1
114,14,1
114,16,2
114,22,1
116,2,1
116,4,2
116,6,1
116,10,1
116,12,1
116,14,3
118,4,1
118,8,1
118,10,1
118,12,1
118,14,1
120,8,3
120,12,2
122,6,3
122,10,3
