x,y,COUNT_POINT_ID
0,6,2
0,10,2
0,12,1
0,16,2
0,18,1
0,22,1
0,24,3
0,28,1
0,34,2
0,42,2
0,46,2
0,52,2
0,54,1
0,56,1
0,58,1
0,60,3
0,64,2
0,68,1
0,78,2
0,80,1
0,82,2
0,88,1
0,94,1
0,96,2
0,100,3
0,104,1
0,106,1
0,114,2
0,118,2
0,120,1
0,124,2
0,126,1
2,2,2
2,4,1
2,8,2
2,12,3
2,20,2
2,26,2
2,28,1
2,30,2
2,32,1
2,34,1
2,38,2
2,44,3
2,48,2
2,56,2
2,58,1
2,62,2
2,64,1
2,66,1
2,74,1
2,80,2
2,84,2
2,92,2
2,96,1
2,98,1
2,102,2
2,110,2
2,112,1
2,116,2
2,120,2
4,4,1
4,6,2
4,8,1
4,10,2
4,16,2
4,18,1
4,24,2
4,26,1
4,28,2
4,34,3
4,40,1
4,42,2
4,44,1
4,46,3
4,52,2
4,54,1
4,56,1
4,58,1
4,60,3
4,64,2
4,70,2
4,78,2
4,82,3
4,88,2
4,92,1
4,96,2
4,100,1
4,106,3
4,110,1
4,112,1
4,114,2
4,116,1
4,118,2
4,124,3
6,2,3
6,4,1
6,8,2
6,12,1
6,18,1
6,20,3
6,26,3
6,30,1
6,36,1
6,38,2
6,42,1
6,44,2
6,56,2
6,62,2
6,66,2
6,74,2
6,80,1
6,84,1
6,86,1
6,92,3
6,98,3
6,102,1
6,110,2
6,116,2
6,120,1
6,122,1
8,6,2
8,10,3
8,12,1
8,14,2
8,24,2
8,28,2
8,30,1
8,32,3
8,36,1
8,38,1
8,42,1
8,44,1
8,46,2
8,48,1
8,50,2
8,52,1
8,54,1
8,60,2
8,64,2
8,68,2
8,76,1
8,78,2
8,82,2
8,86,2
8,90,1
8,96,3
8,100,2
8,104,2
8,114,2
8,118,2
8,120,1
8,122,2
10,0,1
10,2,1
10,4,1
10,8,1
10,10,1
10,24,1
10,26,3
10,28,1
10,30,1
10,32,1
10,38,2
10,40,1
10,42,1
10,44,2
10,50,1
10,56,1
10,62,2
10,80,2
10,82,1
10,90,1
10,92,1
10,94,1
10,98,2
10,102,1
10,110,1
10,116,3
10,124,1
12,0,2
12,2,1
12,4,2
12,12,2
12,18,1
12,22,2
12,30,3
12,34,1
12,36,2
12,40,2
12,44,1
12,46,1
12,48,2
12,54,3
12,58,1
12,66,3
12,68,1
12,70,1
12,72,2
12,76,2
12,82,1
12,84,2
12,90,2
12,92,1
12,94,2
12,96,1
12,102,1
12,108,3
12,112,2
12,118,1
12,120,3
12,122,1
12,126,2
14,2,1
14,8,2
14,14,1
14,16,3
14,20,2
14,26,1
14,30,1
14,34,2
14,38,3
14,40,1
14,44,1
14,46,1
14,52,2
14,54,1
14,56,2
14,62,3
14,70,1
14,72,1
14,74,1
14,76,1
14,80,3
14,88,2
14,92,2
14,96,1
14,98,1
14,104,1
14,106,1
14,110,3
14,116,1
14,120,1
14,122,1
14,124,2
16,0,3
16,4,2
16,6,1
16,12,1
16,14,2
16,18,2
16,22,1
16,32,3
16,36,3
16,40,1
16,50,2
16,54,2
16,58,1
16,68,2
16,72,3
16,76,1
16,82,1
16,84,1
16,86,2
16,90,3
16,94,1
16,96,1
16,104,2
16,108,2
16,110,1
16,112,1
16,122,2
16,126,3
18,0,1
18,6,3
18,10,2
18,12,1
18,14,1
18,16,3
18,18,1
18,24,1
18,28,2
18,34,2
18,36,1
18,40,1
18,42,2
18,46,2
18,52,1
18,54,1
18,60,2
18,64,2
18,68,1
18,76,1
18,78,3
18,82,2
18,84,1
18,88,1
18,90,1
18,96,2
18,100,2
18,106,1
18,114,2
18,118,2
18,124,1
20,2,2
20,6,1
20,8,2
20,10,1
20,12,2
20,14,1
20,18,1
20,20,1
20,26,2
20,30,2
20,32,1
20,38,2
20,44,2
20,48,2
20,50,1
20,56,2
20,62,2
20,66,2
20,74,2
20,80,3
20,82,1
20,84,2
20,86,1
20,92,3
20,98,2
20,102,2
20,108,1
20,110,2
20,114,1
20,116,1
20,118,1
20,120,2
22,6,1
22,8,1
22,10,2
22,16,2
22,24,2
22,26,1
22,28,2
22,34,3
22,42,1
22,46,2
22,52,2
22,60,1
22,64,2
22,70,3
22,78,2
22,82,2
22,88,2
22,96,2
22,100,2
22,106,3
22,114,2
22,118,2
22,124,2
24,0,1
24,2,1
24,8,1
24,12,2
24,20,2
24,26,3
24,30,1
24,32,1
24,38,3
24,44,2
24,48,2
24,52,1
24,56,2
24,58,1
24,62,3
24,66,1
24,70,1
24,74,2
24,80,2
24,84,1
24,92,2
24,98,2
24,102,1
24,104,1
24,110,2
24,116,2
24,124,1
26,2,1
26,4,1
26,6,1
26,10,3
26,14,1
26,20,1
26,24,2
26,28,3
26,32,2
26,38,1
26,40,1
26,42,3
26,46,2
26,50,1
26,54,1
26,56,1
26,60,3
26,64,3
26,68,2
26,76,1
26,78,1
26,82,2
26,86,2
26,90,1
26,96,2
26,100,2
26,102,1
26,104,2
26,108,2
26,114,3
26,118,2
26,122,2
26,124,1
28,2,1
28,6,1
28,8,2
28,12,1
28,14,1
28,20,1
28,26,2
28,32,1
28,38,1
28,42,1
28,44,2
28,52,1
28,56,1
28,62,2
28,70,1
28,80,3
28,90,1
28,92,1
28,96,1
28,98,2
28,108,1
28,112,1
28,116,2
28,126,1
30,0,2
30,4,3
30,12,2
30,18,2
30,22,2
30,30,2
30,36,3
30,40,3
30,46,1
30,48,3
30,54,1
30,58,3
30,60,1
30,66,2
30,72,2
30,76,2
30,78,1
30,84,3
30,90,2
30,92,1
30,94,2
30,102,2
30,108,2
30,110,1
30,112,2
30,120,2
30,124,1
30,126,2
32,0,1
32,2,2
32,8,2
32,16,2
32,18,1
32,20,3
32,26,3
32,30,1
32,32,1
32,34,2
32,36,1
32,38,2
32,44,2
32,52,3
32,56,2
32,62,2
32,70,2
32,74,3
32,80,2
32,88,3
32,92,2
32,94,1
32,98,2
32,106,2
