x,y,COUNT_POINT_ID
0,110,1
0,112,1
20,104,1
22,102,2
24,102,1
26,100,3
28,98,1
40,108,1
40,110,1
42,108,1
42,110,1
42,112,2
44,110,1
44,112,1
44,114,1
46,112,1
46,114,1
54,120,2
54,122,1
56,122,2
56,124,2
58,116,1
58,118,1
58,120,3
58,122,1
60,116,2
60,118,1
60,120,1
62,114,1
62,118,1
62,120,1
64,112,2
64,116,1
64,118,1
64,120,1
66,86,2
66,90,1
70,80,1
70,92,1
72,80,1
72,86,2
72,92,2
74,80,3
76,80,1
76,84,3
76,88,1
76,90,1
78,80,3
78,84,1
78,88,2
80,82,3
80,86,1
104,86,1
104,88,2
106,86,2
106,90,2
108,88,1
110,88,1
