x,y,COUNT_POINT_ID
0,2,2
0,10,2
0,14,1
0,18,1
0,22,1
0,28,2
0,32,2
0,38,2
0,46,3
0,48,1
0,50,2
0,56,2
0,64,2
0,66,1
0,68,3
0,72,1
0,74,2
0,82,2
0,86,2
0,92,1
0,94,1
0,100,3
0,104,2
0,108,1
0,110,3
0,118,2
0,120,1
0,122,2
0,124,1
2,2,1
2,6,2
2,12,1
2,14,1
2,16,1
2,22,1
2,24,2
2,30,2
2,34,2
2,38,1
2,42,2
2,46,1
2,48,2
2,50,1
2,52,3
2,56,1
2,58,1
2,60,3
2,62,1
2,66,3
2,70,2
2,78,2
2,84,2
2,86,1
2,88,1
2,92,1
2,96,2
2,102,2
2,106,2
2,112,1
2,114,2
2,116,1
2,118,1
2,120,2
2,124,2
2,126,1
4,2,2
4,10,2
4,14,1
4,20,1
4,28,2
4,30,1
4,32,1
4,38,3
4,44,1
4,46,2
4,48,1
4,50,2
4,56,3
4,64,3
4,68,2
4,74,3
4,78,1
4,82,1
4,84,1
4,86,1
4,92,2
4,96,1
4,98,1
4,100,2
4,104,3
4,110,2
4,114,1
4,118,2
4,122,3
6,6,1
6,8,1
6,12,2
6,16,1
6,24,2
6,26,1
6,28,1
6,30,2
6,34,1
6,42,2
6,48,2
6,52,3
6,60,3
6,66,3
6,70,2
6,72,1
6,74,1
6,76,1
6,78,2
6,80,1
6,84,1
6,92,1
6,96,2
6,102,3
6,106,2
6,110,1
6,114,1
6,116,1
6,120,2
6,124,1
8,0,2
8,4,1
8,6,1
8,10,2
8,14,3
8,18,1
8,22,1
8,24,1
8,26,1
8,28,2
8,32,2
8,34,1
8,36,1
8,44,1
8,46,2
8,50,2
8,54,2
8,58,1
8,64,3
8,68,3
8,72,2
8,80,1
8,82,1
8,86,1
8,90,2
8,92,1
8,98,1
8,100,2
8,104,3
8,106,1
8,108,2
8,118,1
8,122,2
8,124,1
8,126,2
10,0,1
10,6,1
10,12,3
10,26,1
10,30,2
10,36,1
10,46,1
10,48,2
10,62,1
10,64,1
10,66,2
10,70,1
10,72,1
10,78,1
10,82,1
10,84,2
10,86,1
10,92,1
10,102,2
10,108,1
10,112,1
10,114,3
10,116,1
10,120,2
10,124,1
12,0,1
12,2,1
12,4,2
12,8,3
12,16,1
12,20,1
12,22,2
12,26,1
12,34,2
12,40,2
12,44,2
12,50,1
12,52,2
12,58,3
12,62,3
12,64,1
12,70,2
12,76,2
12,78,1
12,80,3
12,82,1
12,88,3
12,94,2
12,98,2
12,102,1
12,106,3
12,108,1
12,112,2
12,116,2
12,124,2
14,2,1
14,6,2
14,8,1
14,10,1
14,12,1
14,14,1
14,20,1
14,24,1
14,26,1
14,30,2
14,38,2
14,42,2
14,48,3
14,50,1
14,56,2
14,60,3
14,66,2
14,68,1
14,70,1
14,74,2
14,78,2
14,84,3
14,86,2
14,92,2
14,96,2
14,98,1
14,102,3
14,104,1
14,110,2
14,114,2
14,118,1
14,120,3
14,122,1
14,126,1
16,0,3
16,4,2
16,8,1
16,10,1
16,16,1
16,18,3
16,22,1
16,26,1
16,36,1
16,38,1
16,40,3
16,50,1
16,54,3
16,56,1
16,58,2
16,60,1
16,72,2
16,76,2
16,80,1
16,82,1
16,84,1
16,86,1
16,90,2
16,94,2
16,98,3
16,100,1
16,108,3
16,112,2
16,114,1
16,116,2
16,120,1
16,126,2
18,2,2
18,10,2
18,14,1
18,18,1
18,26,1
18,28,3
18,32,2
18,38,1
18,46,2
18,50,2
18,56,2
18,60,1
18,64,2
18,68,2
18,74,3
18,82,2
18,86,2
18,90,1
18,92,2
18,100,2
18,104,2
18,108,1
18,110,2
18,112,1
18,114,1
18,118,1
18,122,2
18,124,1
20,6,1
20,12,2
20,24,1
20,30,1
20,42,2
20,48,3
20,50,1
20,52,2
20,60,2
20,66,2
20,68,1
20,70,2
20,78,2
20,80,1
20,84,2
20,88,2
20,90,1
20,96,2
20,102,2
20,106,3
20,114,1
20,120,2
20,124,2
22,2,3
22,10,1
22,14,2
22,16,1
22,20,1
22,28,1
22,30,1
22,32,3
22,34,1
22,38,2
22,42,1
22,44,1
22,46,3
22,50,2
22,52,1
22,56,3
22,58,1
22,64,2
22,68,2
22,74,2
22,78,1
22,82,3
22,86,2
22,90,1
22,92,2
22,98,1
22,100,2
22,104,2
22,110,3
22,118,2
22,122,2
22,124,1
24,2,1
24,4,1
24,6,3
24,12,1
24,24,1
24,26,2
24,28,2
24,30,1
24,32,1
24,34,1
24,36,1
24,42,2
24,46,1
24,48,2
24,52,1
24,60,2
24,64,1
24,66,3
24,70,2
24,78,3
24,84,3
24,86,1
24,88,2
24,96,2
24,102,3
24,106,2
24,110,1
24,114,3
24,118,1
24,120,2
24,122,1
24,124,1
24,126,1
26,0,2
26,10,1
26,14,2
26,16,1
26,18,3
26,22,1
26,26,1
26,28,1
26,30,1
26,32,3
26,34,1
26,36,4
26,42,1
26,46,2
26,50,2
26,54,3
26,56,1
26,58,1
26,64,2
26,68,2
26,72,2
26,74,1
26,76,1
26,78,1
26,82,3
26,86,2
26,90,2
26,96,1
26,100,2
26,104,2
26,108,2
26,110,1
26,118,2
26,122,2
26,126,2
28,2,1
28,6,1
28,8,1
28,12,2
28,14,1
28,16,1
28,26,1
28,30,1
28,32,1
28,34,1
28,36,1
28,38,1
28,40,1
28,42,1
28,44,1
28,48,2
28,52,1
28,60,1
28,64,1
28,66,1
28,78,1
28,84,1
28,102,2
28,106,1
28,120,2
30,4,2
30,8,3
30,12,1
30,16,2
30,22,1
30,26,2
30,34,4
30,36,1
30,40,2
30,44,3
30,50,1
30,52,3
30,58,2
30,62,3
30,70,2
30,76,3
30,80,2
30,88,3
30,94,2
30,98,2
30,100,1
30,106,2
30,112,2
30,116,2
30,118,1
30,122,1
30,124,2
32,2,2
32,6,1
32,12,3
32,20,4
32,24,2
32,26,1
32,30,3
32,36,1
32,38,4
32,42,3
32,44,1
32,46,1
32,48,3
32,52,1
32,54,1
32,56,3
32,58,1
32,60,2
32,66,2
32,74,2
32,76,1
32,78,2
32,84,2
32,92,2
32,94,1
32,96,2
32,102,2
32,106,1
32,110,2
32,114,2
32,120,3
32,126,1
34,0,2
34,4,4
34,10,1
34,16,1
34,18,3
34,20,1
34,22,3
34,24,1
34,26,2
34,28,1
34,32,1
34,34,1
34,36,3
34,40,2
34,48,1
34,54,3
34,58,1
34,62,1
34,64,1
34,72,2
34,76,1
34,78,1
34,80,1
34,82,1
34,84,1
34,90,2
34,94,2
34,98,1
34,108,2
34,110,1
34,112,2
34,116,1
34,126,3
36,2,1
36,4,1
36,10,3
36,12,1
36,14,4
36,20,1
36,28,4
36,30,1
36,32,4
36,34,1
36,38,2
36,40,1
36,46,3
36,50,3
36,54,1
36,56,2
36,64,3
36,68,2
36,74,2
36,78,1
36,82,3
36,86,2
36,88,1
36,90,1
36,92,3
36,98,1
36,100,2
36,102,1
36,104,2
36,108,1
36,110,2
36,118,1
36,122,2
36,126,1
38,2,1
38,4,1
38,6,3
38,8,1
38,10,1
38,12,4
38,16,2
38,18,1
38,24,3
38,30,3
38,34,2
38,42,2
38,48,1
38,52,2
38,56,1
38,60,2
38,62,1
38,66,2
38,70,1
38,72,1
38,78,2
38,84,3
38,88,2
38,92,1
38,96,1
38,102,2
38,106,1
38,114,3
38,116,1
38,120,2
38,124,3
40,0,2
40,2,2
40,4,1
40,8,1
40,10,4
40,14,4
40,20,3
40,22,1
40,24,1
40,26,1
40,28,3
40,30,1
40,32,3
40,38,4
40,42,1
40,46,2
40,50,3
40,56,2
40,64,2
40,68,2
40,74,2
40,76,1
40,82,2
40,86,2
40,92,2
40,100,3
40,104,3
40,110,3
40,118,2
40,122,2
40,126,1
42,4,1
42,6,4
42,12,4
42,14,1
42,16,3
42,20,1
42,24,3
42,30,3
