x,y,COUNT_POINT_ID
0,4,2
0,8,3
0,14,1
0,22,2
0,26,2
0,28,1
0,32,3
0,34,1
0,38,1
0,40,2
0,42,1
0,44,2
0,46,1
0,48,1
0,50,2
0,54,1
0,58,3
0,62,3
0,64,2
0,68,1
0,76,3
0,80,1
0,86,1
0,90,1
0,92,1
0,94,2
0,98,2
0,104,1
0,112,1
0,116,1
0,122,1
2,0,2
2,6,2
2,10,2
2,18,3
2,24,2
2,28,2
2,36,3
2,38,1
2,42,2
2,46,1
2,54,3
2,56,2
2,60,2
2,64,1
2,70,1
2,72,2
2,78,2
2,80,1
2,82,2
2,90,2
2,96,2
2,100,1
2,108,2
2,112,1
2,114,2
2,116,1
2,118,2
2,120,1
2,126,3
4,4,2
4,8,2
4,10,1
4,14,3
4,22,3
4,24,1
4,26,2
4,32,2
4,38,1
4,40,3
4,44,2
4,50,3
4,58,2
4,62,2
4,66,1
4,68,2
4,76,3
4,80,1
4,84,1
4,86,1
4,94,1
4,96,1
4,98,1
4,102,3
4,104,2
4,112,2
4,116,3
4,118,1
4,122,2
6,0,2
6,6,2
6,10,1
6,12,1
6,18,2
6,24,2
6,28,2
6,30,1
6,32,1
6,36,2
6,38,1
6,42,2
6,46,1
6,54,2
6,60,3
6,62,1
6,64,3
6,68,1
6,70,1
6,72,3
6,78,1
6,90,1
6,92,1
6,94,1
6,96,3
6,98,1
6,100,1
6,108,2
6,114,2
6,118,3
6,122,1
6,126,3
8,4,2
8,8,2
8,12,2
8,16,1
8,18,1
8,22,3
8,24,1
8,26,2
8,28,1
8,30,2
8,32,1
8,34,3
8,36,1
8,40,2
8,44,2
8,48,2
8,52,1
8,58,2
8,62,2
8,66,2
8,70,1
8,72,1
8,74,1
8,76,2
8,80,2
8,84,2
8,90,1
8,94,1
8,98,2
8,102,2
8,112,2
8,114,1
8,116,3
8,120,2
8,124,1
8,126,1
10,0,3
10,6,2
10,14,1
10,18,1
10,24,3
10,34,1
10,36,2
10,38,1
10,42,2
10,48,1
10,54,1
10,60,2
10,70,1
10,78,2
10,88,1
10,90,2
10,92,1
10,96,2
10,108,2
10,114,3
10,116,1
10,118,1
10,126,1
12,2,2
12,10,3
12,16,2
12,20,2
12,24,1
12,28,2
12,30,1
12,32,1
12,34,2
12,36,1
12,38,3
12,46,2
12,48,1
12,52,2
12,56,2
12,60,1
12,64,3
12,70,2
12,74,2
12,80,1
12,82,2
12,86,2
12,88,2
12,92,2
12,94,1
12,96,1
12,98,1
12,100,2
12,102,1
12,106,2
12,108,1
12,110,2
12,112,1
12,116,1
12,118,3
12,124,2
14,0,2
14,4,1
14,6,3
14,14,2
14,18,2
14,22,1
14,24,2
14,32,3
14,36,2
14,42,2
14,50,2
14,54,2
14,60,2
14,64,1
14,66,1
14,68,2
14,70,1
14,72,2
14,78,3
14,86,2
14,90,2
14,96,2
14,100,1
14,104,2
14,108,2
14,114,3
14,120,1
14,122,3
14,126,2
16,2,1
16,6,1
16,12,2
16,16,2
16,20,1
16,26,1
16,28,1
16,30,3
16,34,2
16,38,2
16,40,1
16,42,1
16,48,2
16,52,3
16,56,1
16,64,1
16,66,2
16,70,3
16,84,3
16,88,2
16,90,1
16,92,2
16,96,1
16,102,3
16,106,3
16,110,1
16,112,1
16,114,1
16,120,2
16,124,2
16,126,1
18,4,3
18,6,1
18,8,2
18,14,2
18,22,3
18,26,3
18,32,1
18,40,2
18,44,2
18,50,1
18,58,3
18,62,2
18,64,1
18,68,1
18,76,1
18,80,3
18,94,1
18,98,2
18,104,1
18,112,3
18,114,2
18,116,2
18,120,1
18,122,3
18,124,1
20,0,2
20,6,2
20,10,2
20,12,1
20,18,2
20,22,1
20,24,3
20,28,2
20,34,1
20,36,3
20,42,2
20,46,2
20,48,1
20,54,2
20,58,1
20,60,2
20,64,1
20,68,1
20,72,1
20,74,1
20,76,1
20,78,1
20,82,2
20,86,1
20,90,1
20,96,3
20,100,3
20,102,1
20,108,3
20,112,1
20,114,3
20,118,3
20,124,1
20,126,2
22,4,2
22,8,1
22,14,2
22,22,2
22,24,1
22,26,2
22,30,1
22,32,3
22,40,2
22,44,2
22,50,2
22,58,2
22,62,2
22,68,3
22,74,1
22,76,2
22,80,1
22,86,1
22,94,2
22,98,2
22,104,2
22,110,1
22,112,3
22,114,1
22,116,2
22,118,1
22,120,1
22,122,2
22,124,1
24,0,3
24,6,2
24,10,1
24,18,2
24,24,2
24,28,3
24,30,1
24,36,2
24,42,2
24,46,1
24,50,1
24,54,3
24,60,2
24,64,1
24,68,1
24,70,1
24,72,2
24,78,3
24,86,1
24,88,1
24,90,2
24,96,2
24,100,1
24,102,1
24,104,1
24,108,2
24,112,1
24,114,3
24,126,2
26,4,2
26,8,2
26,12,2
26,16,1
26,22,2
26,26,1
26,28,1
26,30,3
26,34,1
26,40,3
26,44,2
26,48,2
26,52,2
26,58,2
26,62,2
26,66,2
26,70,3
26,76,3
26,80,3
26,84,1
26,88,1
26,94,3
26,96,1
26,98,3
26,100,1
26,102,2
26,106,1
26,112,3
26,114,1
26,116,1
26,120,3
26,124,1
28,6,2
28,12,1
28,24,1
28,26,1
28,36,1
28,40,1
28,42,2
28,46,2
28,50,2
28,52,1
28,54,1
28,58,1
28,60,2
28,74,1
28,78,1
28,80,1
28,82,1
28,88,2
28,90,2
28,96,3
28,104,1
28,108,1
28,112,1
28,114,1
28,122,1
28,126,1
30,2,2
30,10,2
30,16,1
30,20,1
30,28,2
30,34,2
30,38,1
30,44,1
30,46,2
30,48,1
30,52,3
30,56,2
30,60,1
30,62,1
30,64,3
30,70,1
30,74,2
30,76,1
30,80,1
30,82,2
30,88,3
30,90,1
30,92,3
30,96,2
30,98,1
30,100,3
30,106,2
30,108,1
30,110,1
30,114,1
30,118,2
30,122,1
30,124,2
30,126,1
32,0,3
32,2,1
32,6,3
32,14,1
32,18,1
32,24,1
32,32,3
32,36,2
32,38,1
32,42,2
32,48,1
32,50,2
32,54,2
32,60,2
32,68,3
32,72,1
32,78,2
32,86,2
32,90,2
32,96,2
32,104,2
32,106,1
32,108,1
32,114,3
32,116,1
32,118,1
32,122,3
32,124,1
32,126,3
34,2,1
34,8,1
34,10,1
34,12,1
34,16,1
34,30,3
34,34,2
34,38,1
34,42,1
34,44,1
34,48,2
34,52,2
34,54,1
34,56,2
34,60,1
34,62,1
34,66,2
34,70,1
34,74,1
34,76,1
34,84,2
34,88,3
34,92,1
34,96,3
34,102,2
34,106,2
34,108,1
34,110,2
34,114,1
34,118,1
34,120,3
34,124,2
36,0,1
36,4,2
36,8,2
36,16,1
36,22,2
36,24,1
36,26,2
36,32,3
36,38,1
36,40,2
36,44,3
36,46,1
36,50,1
36,54,1
36,58,2
36,62,2
36,76,3
36,80,3
36,86,1
36,88,1
36,92,1
36,94,2
36,96,1
36,98,2
36,100,1
36,102,1
36,104,1
36,108,1
36,112,3
36,116,2
36,122,2
36,124,1
38,0,2
38,2,1
38,4,1
38,6,2
38,10,1
38,18,1
38,24,3
38,28,2
38,36,2
38,38,1
38,42,3
38,46,3
38,54,2
38,58,1
38,60,2
38,64,2
38,72,2
38,78,2
38,82,2
38,90,2
38,96,2
38,100,1
38,102,1
38,106,1
38,108,2
38,114,2
38,118,1
38,126,2
40,4,2
40,8,2
40,14,1
40,18,1
40,22,1
40,26,3
40,32,2
40,40,3
40,44,2
40,50,2
40,52,1
40,58,3
40,60,1
40,62,2
40,66,1
40,68,1
40,76,2
40,80,2
40,82,1
40,86,3
40,94,2
40,98,3
40,104,3
40,110,1
40,112,2
40,114,1
40,116,2
40,118,1
40,122,2
42,0,2
42,6,3
42,10,1
42,18,1
42,24,1
42,26,1
42,36,3
42,40,1
42,42,2
42,44,1
42,46,1
42,54,2
42,56,1
42,58,1
42,60,2
42,64,1
42,72,2
42,78,2
42,82,1
42,88,2
42,90,2
42,96,3
42,98,1
42,100,1
42,108,2
42,110,1
42,114,3
42,118,1
42,126,2
44,4,3
44,8,2
44,12,2
44,22,1
44,26,2
44,30,2
44,34,1
44,40,2
44,44,3
44,46,1
44,48,2
44,50,1
44,58,2
44,62,2
44,64,1
44,66,2
44,70,1
44,76,2
44,80,2
44,84,1
44,88,1
44,94,3
44,98,3
44,100,1
44,102,2
44,104,1
44,106,1
44,108,2
44,112,2
44,116,3
44,120,1
44,124,1
46,6,2
46,18,1
46,24,3
46,36,1
46,42,2
46,54,1
46,56,1
46,58,1
46,60,2
46,72,1
46,74,1
46,78,3
46,82,1
46,86,1
46,90,1
46,96,1
46,98,1
46,100,1
46,104,1
46,108,1
46,114,2
46,126,1
48,2,2
48,4,1
48,10,3
48,16,2
48,20,2
48,22,1
48,26,1
48,28,2
48,34,2
48,38,2
48,46,2
48,50,1
48,52,2
48,54,1
48,56,3
48,64,2
48,70,3
48,74,2
48,80,1
48,82,2
48,88,3
48,92,3
48,94,1
48,96,1
48,98,1
48,100,2
48,102,1
48,106,2
48,110,2
48,118,2
48,122,1
48,124,2
50,0,2
50,6,3
50,8,1
50,14,2
50,18,3
50,24,3
50,30,1
50,32,2
50,36,2
50,38,1
50,42,2
50,46,1
50,50,2
50,54,2
50,60,2
50,68,2
50,72,2
50,78,3
50,86,2
50,90,2
