x,y,COUNT_POINT_ID
40,64,1
42,70,1
44,64,1
44,68,1
44,70,2
46,66,3
46,68,1
48,68,1
48,70,2
68,72,2
70,68,3
70,70,1
70,72,1
72,64,1
72,68,1
72,70,1
72,74,2
74,64,1
74,66,3
74,68,2
74,70,1
74,72,2
76,64,1
76,66,1
76,70,1
76,74,3
76,76,1
78,40,1
78,64,1
78,66,2
78,72,2
78,74,1
78,76,3
80,36,1
80,38,1
80,42,2
80,44,1
80,64,3
80,66,1
80,70,2
80,74,3
80,76,1
80,78,3
82,36,2
82,38,1
82,44,2
82,58,1
82,60,1
82,62,1
82,66,2
82,72,2
82,74,1
84,34,1
84,36,2
84,40,2
84,42,1
84,46,2
84,48,1
84,56,1
84,58,2
84,60,1
84,62,2
84,64,1
84,66,1
84,68,2
84,70,2
84,72,1
84,74,2
84,76,2
86,36,1
86,38,1
86,42,1
86,44,2
86,48,1
86,52,1
86,54,2
86,56,1
86,60,1
86,62,2
86,66,3
86,70,1
86,72,1
86,74,1
86,76,2
86,78,1
88,32,2
88,38,1
88,40,1
88,42,2
88,46,2
88,48,1
88,50,1
88,54,1
88,56,1
88,58,2
88,60,1
88,62,1
88,64,3
88,66,1
88,68,2
88,72,1
90,34,3
90,38,2
90,40,1
90,44,2
90,46,1
90,48,1
90,52,2
90,54,1
90,56,3
90,58,1
90,62,1
90,64,1
90,66,1
90,68,1
90,70,2
90,74,2
92,36,3
92,38,1
92,40,2
92,46,1
92,48,3
92,52,1
92,54,2
92,58,2
92,60,1
92,62,1
92,64,1
92,66,2
92,68,1
92,72,3
92,74,1
94,38,2
94,44,2
94,50,1
94,52,2
94,56,2
94,60,2
94,62,2
94,64,1
94,70,1
94,74,2
96,40,2
96,42,1
96,44,1
96,48,3
96,54,2
96,58,2
96,60,1
96,66,3
98,52,2
100,50,1
100,74,1
100,126,2
102,74,1
102,126,1
104,74,2
108,126,1
