x,y,COUNT_POINT_ID
0,14,1
0,16,1
0,66,4
0,70,1
0,76,1
0,80,1
0,82,1
0,84,4
0,86,1
0,88,4
0,94,3
0,96,1
0,98,1
0,102,2
0,104,2
0,106,3
0,112,1
0,114,1
0,120,3
0,124,2
2,14,1
2,16,1
2,18,2
2,20,2
2,64,2
2,68,4
2,72,4
2,76,1
2,80,3
2,82,1
2,84,1
2,86,4
2,90,2
2,96,1
2,98,3
2,100,1
2,104,4
2,106,1
2,108,3
2,116,2
2,118,1
2,122,3
2,126,2
4,12,1
4,16,2
4,18,1
4,20,2
4,22,2
4,64,2
4,66,4
4,70,3
4,72,1
4,74,2
4,76,3
4,80,1
4,84,3
4,88,4
4,94,3
4,96,2
4,98,1
4,100,1
4,102,4
4,104,1
4,106,4
4,108,1
4,112,4
4,118,1
4,120,2
4,124,3
6,14,1
6,16,1
6,18,1
6,20,1
6,62,3
6,64,1
6,66,1
6,68,4
6,72,2
6,76,1
6,78,1
6,80,4
6,86,4
6,90,2
6,92,1
6,94,1
6,96,1
6,98,1
6,100,2
6,102,1
6,104,3
6,108,2
6,112,1
6,116,1
6,122,1
8,12,2
8,14,1
8,16,1
8,18,1
8,20,2
8,22,1
8,62,1
8,66,3
8,68,1
8,70,3
8,74,3
8,78,1
8,80,2
8,82,2
8,84,4
8,86,1
8,88,3
8,90,1
8,92,3
8,94,2
8,96,3
8,98,2
8,102,3
8,104,2
8,106,3
8,108,1
8,110,3
8,112,1
8,114,3
8,116,1
8,120,2
8,124,2
10,12,2
10,14,2
10,16,2
10,18,2
10,20,1
10,62,1
10,64,1
10,68,2
10,70,1
10,72,2
10,76,1
10,78,1
10,80,2
10,82,2
10,84,1
10,86,3
10,88,1
10,90,1
10,96,1
10,98,1
10,100,1
10,104,4
10,108,1
10,114,1
10,116,2
10,122,2
10,126,1
12,14,2
12,16,2
12,18,2
12,20,1
12,64,3
12,68,2
12,70,1
12,72,1
12,76,2
12,78,3
12,80,1
12,82,3
12,84,1
12,86,1
12,88,2
12,90,4
12,92,1
12,94,2
12,96,3
12,98,1
12,100,4
12,102,1
12,104,2
12,108,2
12,112,1
12,114,2
12,118,2
12,126,2
14,14,2
14,16,2
14,18,1
14,66,1
14,68,3
14,76,4
14,78,1
14,80,2
14,82,1
14,86,2
14,88,1
14,94,3
14,96,2
14,98,4
14,104,3
14,106,2
14,112,2
14,114,1
14,116,1
14,122,2
16,16,2
16,18,1
16,20,2
16,64,2
16,70,1
16,72,1
16,74,1
16,78,4
16,80,1
16,82,2
16,84,2
16,86,1
16,88,1
16,90,2
16,92,2
16,96,4
16,100,1
16,104,1
16,108,2
16,110,3
16,114,2
16,124,1
18,66,4
18,68,1
18,70,3
18,72,2
18,74,1
18,76,2
18,80,1
18,84,1
18,86,1
18,88,4
18,90,1
18,92,1
18,94,3
18,96,1
18,98,1
18,102,2
18,106,3
18,108,2
18,112,3
18,114,1
18,120,1
18,122,1
18,124,2
20,66,1
20,68,4
20,72,4
20,74,1
20,76,2
20,78,1
20,80,1
20,84,1
20,86,2
20,88,1
20,90,3
20,94,1
20,96,2
20,98,3
20,102,1
20,104,2
