x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,10,3
0,14,1
0,18,1
0,20,1
0,22,1
0,28,2
0,30,1
0,32,2
0,38,2
0,46,1
0,48,1
0,50,2
0,52,1
0,54,1
0,56,2
0,58,1
0,60,1
0,64,1
0,68,1
0,74,1
0,76,1
2,0,1
2,4,1
2,6,3
2,12,3
2,14,1
2,16,1
2,18,1
2,20,1
2,22,1
2,24,1
2,30,4
2,32,1
2,34,1
2,42,2
2,48,2
2,52,2
2,54,1
2,58,1
2,60,1
2,64,1
2,66,1
2,70,1
2,72,1
2,76,1
4,2,4
4,10,4
4,14,3
4,20,1
4,28,1
4,30,1
4,32,1
4,34,1
4,38,1
4,44,1
4,46,2
4,50,1
4,56,1
4,58,1
4,60,1
4,64,2
4,68,1
4,74,1
4,76,1
6,6,1
6,12,1
6,16,1
6,18,1
6,24,4
6,28,1
6,30,3
6,34,1
6,42,2
6,48,2
6,50,1
6,52,1
6,54,1
6,60,1
6,64,1
6,66,1
6,70,1
8,0,1
8,10,2
8,14,1
8,18,3
8,22,1
8,28,1
8,30,1
8,32,3
8,36,1
8,40,1
8,46,2
8,50,1
8,54,1
8,58,1
8,60,1
8,64,1
8,68,2
8,70,1
8,72,1
8,74,1
8,76,1
10,6,1
10,12,2
10,20,1
10,24,1
10,30,2
10,32,1
10,38,1
10,40,1
10,42,1
10,48,4
10,50,1
10,56,1
10,60,1
10,66,2
10,70,1
10,74,1
12,4,3
12,6,1
12,8,3
12,14,1
12,16,1
12,20,1
12,22,3
12,26,2
12,28,1
12,34,4
12,36,1
12,38,1
12,40,4
12,44,1
12,52,2
12,54,1
12,58,1
12,62,1
12,70,1
14,2,3
14,4,1
14,6,3
14,8,1
14,10,1
14,12,1
14,16,1
14,20,3
14,24,1
14,28,1
14,30,1
14,38,3
14,40,1
14,42,1
14,48,1
14,50,1
14,52,1
14,54,1
14,56,1
14,60,1
14,66,1
14,74,1
16,0,3
16,4,1
16,6,1
16,8,1
16,18,3
16,22,2
16,26,2
16,28,1
16,30,1
16,36,3
16,40,4
16,44,1
16,46,1
16,48,1
16,50,1
16,54,1
16,58,1
16,62,1
16,66,1
16,72,2
16,74,1
18,2,2
18,8,1
18,10,1
18,14,3
18,20,2
18,26,1
18,28,3
18,32,1
18,38,2
18,46,2
18,50,2
18,56,1
18,58,1
18,64,1
18,66,1
18,68,2
18,70,1
18,72,1
18,74,1
20,6,1
20,12,3
20,16,2
20,18,1
20,22,1
20,24,4
20,30,1
20,34,2
20,42,4
20,48,1
20,52,1
20,56,1
20,58,1
20,60,1
20,66,1
20,68,1
20,70,1
22,2,1
22,8,1
22,10,3
22,14,3
22,20,4
22,28,1
22,30,1
22,32,3
22,38,3
22,46,2
22,50,2
22,56,2
22,60,1
22,62,1
22,64,1
22,66,1
22,68,2
22,72,1
22,74,2
24,0,1
24,2,1
24,6,1
24,12,2
24,16,2
24,22,1
24,24,3
24,30,1
24,34,2
24,38,1
24,40,1
24,42,1
24,44,1
24,48,2
24,52,2
24,58,1
24,60,2
24,66,1
24,70,2
26,0,2
26,4,1
26,10,4
26,14,3
26,18,4
26,22,1
26,24,1
26,28,1
26,32,4
26,36,3
26,40,1
26,46,2
26,50,2
26,54,1
26,56,1
26,58,1
26,64,2
26,68,2
26,70,1
26,72,1
28,12,3
28,14,1
28,18,1
28,20,1
28,24,1
28,30,2
28,34,1
28,42,2
28,46,1
28,48,1
28,52,1
28,54,1
28,56,1
28,60,1
28,62,1
28,66,1
30,4,3
30,8,3
30,12,1
30,16,3
30,22,3
30,26,2
30,30,1
30,34,1
30,36,1
30,40,4
30,44,4
30,52,1
30,58,2
30,62,2
30,68,1
30,70,2
30,126,1
32,2,4
32,6,4
32,12,1
32,20,2
32,24,3
32,30,3
32,36,1
32,38,2
32,42,2
32,48,1
32,54,1
32,56,2
32,60,1
32,62,1
32,66,3
34,0,3
34,4,3
34,6,1
34,8,1
34,12,1
34,18,3
34,20,1
34,22,3
34,26,1
34,30,1
34,36,4
34,40,2
34,42,1
34,44,2
34,46,1
34,48,1
34,54,1
34,58,1
34,62,2
34,66,1
34,126,1
36,2,1
36,4,1
36,10,3
36,14,4
36,20,2
36,28,3
36,32,3
36,38,2
36,46,1
36,48,1
36,50,1
36,54,1
36,56,2
36,64,1
36,68,2
38,4,1
38,6,1
38,8,1
38,12,3
38,16,1
38,24,4
38,30,3
38,34,2
38,42,1
38,44,1
38,48,2
38,50,1
38,52,1
38,54,1
38,56,1
38,60,3
38,66,3
38,68,1
38,70,2
38,74,1
38,124,2
40,0,1
40,2,3
40,6,1
40,10,3
40,14,3
40,20,3
40,28,3
40,30,1
40,32,1
40,38,1
40,40,1
40,46,2
40,50,3
40,56,2
40,64,2
40,68,3
40,74,3
40,122,1
42,4,1
42,6,1
42,10,1
42,12,2
42,14,1
42,16,1
42,20,1
42,24,2
42,28,1
42,30,1
42,32,1
42,34,1
42,38,1
42,42,1
42,44,1
42,48,1
42,52,2
42,58,1
42,60,1
42,62,1
42,66,2
42,70,2
42,76,1
42,78,3
42,80,1
42,84,2
42,110,1
42,114,1
42,120,2
42,124,2
44,0,4
44,4,1
44,10,4
44,14,3
44,18,3
44,28,3
44,32,1
44,34,1
44,36,2
44,40,1
44,44,1
44,46,1
44,50,3
44,52,1
44,54,3
44,58,1
44,62,1
44,64,4
44,68,3
44,72,3
44,76,1
44,78,1
44,82,3
44,86,1
44,90,1
44,94,2
44,98,1
44,100,1
44,104,2
44,108,2
44,110,1
44,112,1
44,118,4
44,122,3
44,126,3
46,2,1
46,6,1
46,8,1
46,12,3
46,24,1
46,28,1
46,30,3
46,42,1
46,48,1
46,50,1
46,58,1
46,60,1
46,62,1
46,66,4
46,74,1
46,82,1
46,84,2
46,88,1
46,92,1
46,96,1
46,102,1
46,104,1
46,106,1
46,110,2
46,112,1
46,114,2
46,120,2
48,4,2
48,6,1
48,8,2
48,14,1
48,16,3
48,18,1
48,22,1
48,26,3
48,34,1
48,40,1
48,44,1
48,52,2
48,54,1
48,58,3
48,62,3
48,70,4
48,72,1
48,76,1
48,80,4
48,86,1
48,88,1
48,94,1
48,98,1
48,100,1
48,102,1
48,106,2
48,112,2
48,114,1
48,116,4
48,124,1
48,126,1
50,2,3
50,6,3
50,10,1
50,12,3
50,20,3
50,24,3
50,30,1
50,38,1
50,40,1
50,42,1
50,44,1
50,48,3
50,54,1
50,56,1
50,60,2
50,66,1
50,74,1
50,78,1
50,80,1
50,84,1
50,86,1
50,92,1
50,96,1
50,102,2
50,110,1
50,114,3
50,120,2
50,122,1
52,0,1
52,4,3
52,8,2
52,12,1
52,18,4
52,20,1
52,22,2
52,26,2
52,28,1
52,30,1
52,36,3
52,40,2
52,44,1
52,48,2
52,54,3
52,58,3
52,62,1
52,72,3
52,76,1
52,80,2
52,84,1
52,90,1
52,94,1
52,98,1
52,100,1
52,102,2
52,108,1
52,112,3
52,116,2
52,118,1
52,126,1
54,2,1
54,6,1
54,10,3
54,14,1
54,20,2
54,22,1
54,28,1
54,32,3
54,38,1
54,42,1
54,46,4
54,50,2
54,56,2
54,64,1
54,68,4
54,70,1
54,72,1
54,74,1
54,78,1
54,80,1
54,82,1
54,86,2
54,90,1
54,92,2
54,100,1
54,104,1
54,110,1
54,118,1
54,122,3
54,124,1
56,4,1
56,6,1
56,12,4
56,16,1
56,22,1
56,24,4
56,30,1
56,32,1
56,34,1
56,40,1
56,42,1
56,48,4
56,52,2
56,58,1
56,60,3
56,66,2
56,70,2
56,72,1
56,76,1
56,78,1
56,82,1
56,84,1
56,88,1
56,90,1
56,96,1
56,98,1
56,102,1
56,104,1
56,106,2
56,114,3
56,120,4
56,124,2
58,2,1
58,4,1
58,10,3
58,14,3
58,20,3
58,28,4
58,32,3
58,38,3
58,46,1
58,50,3
58,56,3
58,64,4
58,68,2
58,74,1
58,76,1
58,78,1
58,80,1
58,82,1
58,86,1
58,90,1
58,92,1
58,94,1
58,98,1
58,100,1
58,102,1
58,104,2
58,110,1
58,118,2
58,122,1
58,124,1
60,6,3
60,12,2
60,16,1
60,24,3
60,30,2
60,34,1
60,42,1
60,48,2
60,52,2
60,60,2
60,66,3
60,70,1
60,76,1
60,78,2
60,80,1
60,82,1
60,84,2
60,88,1
60,90,1
60,92,1
60,96,2
60,102,2
60,104,1
60,106,1
60,114,3
60,120,1
60,124,2
62,0,3
62,4,1
62,10,4
62,14,3
62,18,3
62,28,3
62,30,1
62,32,4
62,36,2
62,40,1
62,46,1
62,50,1
62,54,1
62,58,1
62,64,1
62,68,1
62,72,2
62,76,2
62,80,1
62,82,1
62,86,1
62,90,1
62,94,2
62,96,1
62,100,1
62,104,2
62,106,1
62,108,2
62,112,1
62,118,1
62,122,1
62,126,2
64,2,1
64,6,1
64,12,1
64,16,1
64,18,1
64,24,2
64,26,1
64,28,1
64,30,4
64,34,1
64,38,1
64,42,1
64,48,1
64,64,1
64,66,3
64,70,1
64,74,2
64,78,1
64,84,1
64,86,1
64,90,1
64,92,1
64,94,1
64,96,2
64,102,4
64,114,1
64,120,1
64,126,1
66,0,1
66,4,3
66,8,3
66,16,3
66,18,1
66,22,3
66,26,1
66,34,4
66,40,3
66,44,1
66,52,3
66,58,3
66,62,2
66,70,1
66,74,1
66,76,1
66,80,1
66,84,1
66,88,2
66,90,1
66,92,1
66,94,1
66,98,1
66,102,1
66,106,1
66,112,3
66,116,3
66,124,1
66,126,1
68,2,3
68,6,3
68,12,1
68,18,1
68,20,2
68,24,4
68,26,1
68,30,2
68,38,1
68,42,3
68,46,1
68,48,4
68,56,2
68,60,1
68,66,1
68,68,1
68,70,1
68,74,1
68,78,1
68,80,1
68,84,1
68,88,1
68,90,1
68,92,1
68,96,2
68,98,1
68,102,3
68,110,3
68,114,1
68,120,1
70,0,4
70,4,3
70,8,2
70,10,1
70,12,1
70,16,1
70,18,1
70,20,1
70,22,4
70,30,1
70,36,4
70,40,3
70,44,1
70,48,1
70,54,4
70,58,4
70,62,1
70,64,1
70,66,1
70,72,1
70,74,1
70,76,1
70,80,1
70,84,2
70,86,1
70,88,1
70,90,1
70,94,2
70,98,1
70,100,1
70,106,1
70,108,2
70,112,1
70,116,1
70,120,1
70,124,1
70,126,1
72,2,2
72,10,4
72,14,1
72,16,1
72,20,2
72,28,3
72,32,3
72,38,2
72,46,3
72,50,3
72,56,1
72,62,1
72,64,1
72,66,1
72,68,1
72,74,1
72,82,1
72,86,2
72,92,1
72,94,1
72,100,3
72,104,3
72,110,2
72,118,4
72,122,1
74,6,3
74,12,3
74,16,2
74,22,1
74,24,3
74,30,4
74,34,2
74,40,1
74,42,2
74,48,4
74,50,1
74,52,1
74,56,1
74,58,1
74,60,4
74,64,1
74,66,2
74,70,1
74,76,1
74,78,1
74,84,1
74,86,1
74,88,1
74,94,2
74,96,1
74,100,1
74,102,3
74,106,1
74,108,1
74,114,3
74,118,1
74,120,3
74,122,1
74,124,1
76,2,1
76,10,3
76,14,3
76,20,3
76,28,3
76,32,4
76,38,1
76,46,3
76,50,3
76,54,1
76,56,3
76,64,1
76,68,1
76,74,2
76,82,2
76,86,1
76,90,1
76,92,1
76,100,1
76,104,1
76,110,3
76,118,1
76,122,2
78,6,4
78,12,2
78,16,1
78,24,1
78,30,1
78,34,1
78,40,1
78,42,4
78,48,1
78,52,2
78,60,3
78,66,1
78,70,1
78,76,1
78,78,2
78,80,1
78,84,1
78,88,1
78,96,4
78,102,2
78,106,1
78,114,1
78,116,1
78,120,1
78,124,2
80,0,3
80,4,1
80,10,3
80,14,3
80,18,3
80,22,1
80,28,3
80,32,1
80,36,3
80,40,1
80,46,2
80,50,3
80,54,3
80,58,1
80,64,4
80,68,1
80,72,2
80,74,1
80,76,1
80,82,1
80,84,1
80,86,1
80,90,2
80,94,1
80,96,1
80,100,3
80,102,1
80,104,1
80,108,3
80,112,1
80,116,1
80,118,1
80,122,1
80,126,2
82,6,1
82,10,1
82,12,1
82,20,1
82,30,3
82,38,1
82,42,1
82,48,3
82,60,1
82,66,1
82,70,1
82,74,1
82,78,1
82,82,1
82,84,1
82,92,1
82,94,1
82,96,1
82,100,1
82,102,3
82,110,1
82,112,1
82,114,1
82,116,1
82,120,1
84,4,4
84,8,1
84,16,4
84,20,1
84,22,3
84,26,4
84,34,1
84,40,3
84,44,3
84,52,3
84,56,2
84,58,3
84,62,3
84,70,1
84,76,2
84,80,1
84,88,1
84,94,1
84,98,3
84,106,2
84,112,1
84,116,1
84,124,1
86,2,3
86,6,4
86,12,3
86,20,4
86,24,4
86,28,1
86,30,1
86,38,1
86,42,3
