x,y,COUNT_POINT_ID
104,0,2
106,2,1
106,6,1
106,70,1
106,74,1
106,78,1
108,4,1
108,8,1
108,14,1
108,68,1
108,76,1
108,80,1
110,0,1
110,6,1
110,10,1
110,12,1
110,14,1
110,16,1
110,64,1
110,66,1
110,70,1
110,72,2
110,78,1
110,82,1
112,4,1
112,8,1
112,14,2
112,62,1
112,68,1
112,72,1
112,76,1
112,80,1
114,0,1
114,6,1
114,10,1
114,18,1
114,60,1
114,64,1
114,66,1
114,72,2
114,76,1
114,78,1
114,80,1
114,82,2
116,4,1
116,6,1
116,8,2
116,12,1
116,16,2
116,22,1
116,58,1
116,62,1
116,66,1
116,70,1
116,72,1
116,76,1
116,80,1
118,0,1
118,6,1
118,14,1
118,16,1
118,18,1
118,24,1
118,54,1
118,60,1
118,68,1
118,72,1
118,78,1
118,86,1
120,2,1
120,8,1
120,10,1
120,16,1
120,20,1
120,26,1
120,28,1
120,52,1
120,56,1
120,60,1
120,64,1
120,70,1
120,72,1
120,74,1
120,82,1
120,88,1
120,92,1
122,0,1
122,6,1
122,14,1
122,18,1
122,24,1
122,32,1
122,36,1
122,42,1
122,50,1
122,54,1
122,60,1
122,68,1
122,72,2
122,78,1
122,80,1
122,86,1
122,88,1
122,90,1
122,94,1
122,96,1
122,98,1
124,2,1
124,6,1
124,12,1
124,16,1
124,20,1
124,30,1
124,34,1
124,38,1
124,42,1
124,48,1
124,52,1
124,56,1
124,60,1
124,62,1
124,66,1
124,70,1
124,74,1
124,78,1
124,84,1
124,88,1
124,92,1
124,96,1
124,102,1
124,106,1
124,110,1
126,4,1
126,8,1
126,12,1
126,14,1
126,22,1
126,26,1
126,30,1
126,32,1
126,40,1
126,44,1
126,50,1
126,52,1
126,58,1
126,62,1
126,68,1
126,74,1
126,76,1
126,80,1
126,86,1
126,88,1
126,94,1
126,98,1
126,104,1
126,112,1
126,116,2
126,122,1
