x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,6,1
0,8,1
0,16,4
0,20,4
0,26,1
0,28,1
0,30,1
0,32,1
0,34,4
0,36,1
0,38,2
0,44,3
0,52,3
0,56,3
0,60,1
0,62,1
0,68,1
0,70,3
0,74,2
0,80,1
0,84,1
0,88,3
0,92,3
0,98,1
0,106,3
0,110,3
0,116,1
0,124,3
2,0,3
2,4,2
2,6,1
2,12,4
2,16,1
2,18,3
2,20,1
2,22,2
2,24,1
2,26,1
2,28,1
2,30,4
2,36,2
2,40,1
2,46,1
2,48,3
2,50,1
2,54,2
2,58,1
2,62,1
2,66,3
2,72,2
2,76,1
2,80,1
2,84,3
2,90,4
2,94,1
2,102,3
2,108,2
2,112,3
2,120,3
2,126,3
4,2,4
4,6,1
4,8,4
4,16,2
4,20,4
4,22,1
4,24,1
4,26,3
4,28,1
4,30,1
4,34,4
4,38,4
4,44,3
4,46,1
4,52,3
4,56,4
4,62,3
4,70,1
4,74,3
4,80,3
4,88,2
4,92,4
4,98,2
4,102,1
4,106,4
4,110,3
4,116,3
4,124,3
6,0,1
6,4,1
6,12,3
6,18,1
6,22,2
6,24,1
6,26,1
6,28,1
6,30,3
6,32,1
6,34,1
6,36,1
6,40,1
6,46,1
6,48,3
6,54,3
6,58,1
6,62,1
6,66,4
6,72,1
6,76,1
6,78,1
6,84,4
6,90,1
6,94,1
6,102,3
6,108,1
6,112,1
6,116,1
6,120,3
6,126,1
8,2,1
8,6,3
8,16,3
8,18,1
8,20,4
8,22,1
8,24,4
8,26,1
8,28,1
8,30,1
8,32,1
8,34,3
8,36,1
8,38,3
8,40,1
8,42,3
8,52,2
8,56,4
8,58,1
8,60,3
8,70,4
8,74,3
8,78,2
8,88,3
8,92,3
8,96,1
8,100,1
8,106,4
8,110,1
8,114,3
8,116,1
8,124,3
10,0,2
10,6,1
10,16,1
10,18,4
10,24,1
10,26,1
10,30,1
10,32,1
10,36,4
10,42,1
10,44,1
10,46,1
10,48,1
10,50,1
10,54,4
10,72,2
10,74,1
10,80,1
10,84,1
10,90,2
10,108,4
10,110,1
10,112,1
10,116,2
10,126,3
12,4,3
12,6,1
12,10,4
12,12,1
12,14,4
12,18,1
12,20,1
12,22,4
12,24,1
12,26,1
12,28,4
12,30,1
12,32,3
12,38,1
12,40,3
12,46,2
12,48,1
12,50,4
12,58,3
12,64,1
12,68,4
12,76,3
12,82,1
12,86,3
12,94,3
12,100,3
12,104,1
12,108,1
12,112,3
12,116,1
12,118,2
12,122,4
14,0,2
14,2,1
14,4,1
14,8,2
14,10,1
14,12,3
14,16,1
14,18,3
14,20,1
14,22,1
14,26,2
14,28,1
14,30,3
14,32,1
14,36,3
14,44,2
14,48,3
14,54,3
14,62,1
14,66,4
14,68,1
14,72,2
14,80,1
14,84,2
14,90,3
14,98,1
14,102,2
14,108,3
14,110,1
14,116,2
14,120,4
14,126,3
16,0,1
16,6,3
16,10,3
16,12,1
16,14,1
16,16,1
16,18,1
16,24,3
16,28,4
16,30,1
16,32,1
16,34,1
16,38,1
16,42,3
16,46,3
16,50,2
16,60,4
16,64,3
16,68,1
16,78,3
16,82,4
16,86,1
16,96,2
16,100,3
16,104,1
16,108,1
16,114,4
16,118,3
16,120,1
16,122,1
16,126,1
18,2,3
18,4,1
18,6,1
18,8,2
18,10,1
18,12,1
18,16,4
18,20,3
18,26,1
18,34,3
18,38,3
18,44,1
18,52,3
18,56,3
18,62,1
18,70,3
18,74,3
18,80,1
18,84,1
18,88,4
18,92,3
18,98,1
18,106,3
18,110,2
18,116,1
18,124,2
20,0,3
20,2,1
20,4,2
20,12,4
20,14,1
20,18,1
20,22,1
20,30,3
20,36,3
20,40,1
20,48,4
20,54,3
20,56,1
20,58,1
20,66,3
20,72,2
20,76,1
20,84,1
20,90,2
20,94,1
20,96,1
20,98,1
20,102,3
20,108,1
20,112,1
20,120,3
20,122,1
20,126,2
22,2,3
22,4,1
22,8,4
22,10,1
22,12,1
22,16,3
22,20,3
22,26,3
22,34,4
22,38,3
22,44,2
22,52,4
22,54,1
22,56,2
22,62,3
22,70,3
22,74,1
22,80,1
22,88,1
22,92,3
22,98,3
22,106,2
22,110,3
22,116,3
22,118,1
22,124,3
22,126,1
24,0,2
24,4,2
24,8,1
24,12,4
24,14,1
24,18,1
24,22,1
24,28,1
24,30,3
24,36,1
24,40,2
24,48,4
24,50,1
24,54,1
24,58,1
24,66,3
24,72,1
24,76,1
24,84,1
24,90,1
24,94,1
24,102,4
24,108,1
24,112,2
24,120,2
24,126,1
26,2,3
26,6,4
26,10,1
26,12,1
26,16,3
26,20,4
26,24,3
26,34,2
26,38,1
26,40,1
26,42,3
26,46,1
26,52,3
26,56,3
26,60,2
26,70,2
26,74,3
26,78,3
26,82,1
26,84,1
26,88,3
26,92,3
26,96,2
26,106,3
26,110,2
26,114,3
26,122,1
26,124,3
28,0,4
28,12,1
28,18,3
28,36,3
28,44,1
28,54,2
28,66,2
28,72,4
28,84,1
28,86,1
28,90,2
28,94,1
28,98,1
28,106,1
28,108,3
28,116,1
28,126,4
30,4,3
30,8,1
30,10,3
30,14,3
30,22,3
30,26,1
30,28,4
30,32,3
30,34,1
30,40,4
30,46,2
30,50,3
30,58,4
30,64,3
30,68,3
30,76,3
30,82,3
30,86,2
30,94,3
30,100,3
30,102,1
30,104,2
30,112,3
30,118,1
30,122,3
32,0,3
32,6,1
32,8,1
32,12,3
32,18,4
32,22,1
32,24,1
32,26,4
32,30,4
32,34,1
32,36,3
32,38,1
32,40,1
32,42,1
32,44,1
32,48,3
32,54,3
32,62,1
32,66,3
32,72,3
32,80,2
32,84,3
32,88,1
32,90,2
32,98,1
32,102,4
32,108,3
32,110,2
32,116,1
32,120,4
32,122,1
32,126,1
34,6,3
34,10,4
34,14,1
34,18,1
34,24,3
34,26,1
34,28,4
34,32,2
34,34,1
34,36,1
34,42,4
34,46,3
34,50,1
34,52,1
34,60,3
34,64,3
34,68,1
34,78,1
34,82,4
34,86,1
34,96,3
34,100,3
34,104,1
34,108,1
34,110,1
34,114,3
34,118,3
34,122,2
36,2,3
36,4,1
36,8,2
36,12,1
36,14,1
36,16,4
36,18,1
36,20,3
36,22,1
36,26,2
36,28,1
36,30,1
36,34,4
36,38,3
36,44,1
36,52,2
36,56,3
36,60,1
36,62,1
36,70,3
36,74,3
36,80,2
36,86,1
36,88,3
36,90,1
36,92,3
36,98,1
36,102,1
36,104,1
36,106,1
36,110,1
36,116,1
36,120,1
36,124,1
38,0,1
38,2,1
38,4,2
38,6,1
38,8,1
38,10,1
38,12,4
38,14,1
38,18,3
38,22,2
38,26,1
38,30,3
38,36,2
38,40,1
38,48,3
38,54,2
38,58,1
38,66,1
38,72,3
38,76,1
38,84,1
38,88,1
38,90,3
38,94,1
38,102,1
38,108,1
38,110,1
38,112,1
38,120,3
38,126,2
40,2,3
40,6,1
40,8,4
40,10,1
40,12,1
40,14,1
40,16,3
40,18,1
40,20,3
40,24,1
40,26,1
40,34,2
40,38,3
40,44,4
40,52,3
40,56,4
40,62,1
40,64,1
40,70,1
40,74,1
40,80,3
40,86,1
40,88,4
40,92,3
40,98,2
40,106,3
40,110,4
40,116,3
40,124,1
42,0,1
42,2,1
42,4,3
42,8,1
42,12,3
42,18,1
42,22,2
42,30,4
42,34,1
42,36,3
42,40,1
42,48,3
42,54,1
42,58,1
42,62,1
42,66,1
42,72,1
42,76,1
42,84,3
42,86,1
42,90,1
42,94,1
42,96,1
42,102,1
42,108,1
42,112,1
42,120,1
42,126,1
44,0,1
44,2,4
44,6,4
44,10,1
44,12,1
44,14,1
44,16,4
44,20,4
44,24,3
44,34,3
44,38,3
44,42,3
44,52,4
44,56,1
44,60,3
44,64,1
44,70,3
44,74,3
44,78,4
44,82,1
44,88,2
44,92,1
44,96,1
44,106,1
44,108,1
44,110,3
44,114,3
44,124,1
46,0,3
46,4,1
46,8,1
46,12,1
46,18,4
46,30,1
46,36,3
46,40,1
46,54,3
46,62,1
46,66,1
46,72,3
46,90,3
46,92,1
46,94,1
46,108,1
46,120,1
46,126,3
48,4,4
48,10,3
48,12,1
48,14,4
48,20,1
48,22,2
48,24,1
48,28,2
48,32,3
48,40,3
48,46,2
48,50,3
48,58,3
48,64,3
48,68,3
48,76,2
48,82,1
48,86,3
48,88,1
48,94,3
48,98,1
48,100,2
48,104,3
48,112,3
48,114,1
48,118,3
48,122,3
50,0,3
50,8,2
50,12,3
50,14,1
50,18,3
50,22,1
50,24,1
50,26,1
50,30,3
50,36,3
50,42,1
50,44,1
50,48,3
50,54,1
50,62,3
50,66,4
50,72,3
50,80,1
50,82,1
50,84,3
50,90,4
50,98,1
50,102,4
50,108,3
50,116,1
50,120,3
50,124,1
50,126,3
52,6,3
52,10,3
52,14,1
52,18,1
52,24,3
52,26,1
52,28,3
52,32,1
52,42,4
52,46,3
52,50,1
52,60,3
52,64,3
52,68,1
52,78,3
52,82,3
52,84,1
52,86,1
52,88,1
52,96,3
52,100,3
52,104,1
52,114,3
52,116,1
52,118,3
52,122,1
52,126,1
54,2,3
54,4,1
54,8,2
54,16,1
54,20,3
54,26,1
54,34,1
54,38,3
54,42,1
54,44,1
54,52,3
54,56,3
54,62,1
54,66,1
54,68,1
54,70,3
54,74,3
54,76,1
54,80,1
54,88,3
54,92,3
54,94,1
54,98,2
54,106,3
54,110,1
54,116,2
54,124,3
56,0,1
56,4,1
56,12,3
56,18,3
56,22,2
56,30,1
56,36,2
56,40,1
56,42,1
56,48,3
56,52,1
56,54,2
56,58,1
56,60,1
56,66,1
56,68,1
56,72,3
56,76,1
56,84,1
56,90,1
56,94,1
56,102,3
56,108,1
56,112,1
56,118,1
56,120,3
56,126,3
58,2,3
58,8,3
58,16,4
58,20,3
58,26,3
58,34,1
58,38,3
58,44,4
58,52,1
58,56,4
58,58,1
58,62,3
58,64,1
58,70,4
58,74,3
58,80,4
58,88,1
58,92,3
58,98,3
58,106,2
58,110,2
58,116,3
58,124,3
60,0,1
60,4,1
60,12,4
60,18,1
60,22,1
60,30,1
60,36,1
60,40,1
60,48,1
60,54,2
60,56,1
60,58,1
60,62,1
60,66,2
60,68,1
60,72,1
60,76,1
60,84,3
60,86,1
60,90,1
60,94,1
60,102,3
60,108,1
60,112,1
60,120,3
60,122,1
60,126,1
62,2,4
62,6,2
62,16,4
62,20,3
62,24,1
62,28,1
62,32,1
62,34,2
62,38,2
62,42,2
62,52,3
62,56,3
62,60,3
62,62,1
62,64,1
62,70,3
62,74,3
62,76,1
62,78,3
62,88,1
62,90,1
62,92,3
62,96,4
62,102,1
62,106,1
62,110,3
62,114,1
62,124,3
62,126,1
64,0,3
64,18,3
64,20,1
64,36,3
64,44,1
64,46,1
64,48,1
64,50,1
64,54,3
64,58,1
64,64,1
64,72,3
64,80,1
64,84,1
64,90,3
64,108,4
64,110,1
64,126,3
66,4,4
66,10,4
66,14,3
66,20,1
66,22,4
66,26,1
66,28,3
66,32,3
66,34,1
66,40,3
66,46,3
66,50,1
66,58,4
66,64,4
66,68,3
66,76,3
66,80,1
66,82,3
66,86,3
66,94,2
66,98,1
66,100,3
66,104,4
66,112,1
66,118,3
66,122,3
66,126,1
68,0,3
68,8,1
68,12,3
68,18,4
68,20,1
68,26,1
68,30,3
68,36,3
68,44,1
68,48,3
68,50,1
68,54,3
68,62,1
68,66,4
68,72,1
68,78,1
68,80,2
68,84,3
68,90,3
68,98,2
68,100,1
68,102,3
68,108,3
