x,y,COUNT_POINT_ID
0,0,1
0,2,2
0,4,4
0,6,1
0,8,1
0,10,1
0,12,1
0,14,3
0,18,1
0,20,1
0,22,1
0,24,1
0,26,1
0,28,1
0,32,1
0,34,1
0,36,2
0,40,1
0,42,1
0,44,2
0,46,1
0,50,2
0,52,1
0,54,1
0,56,1
0,58,1
0,60,1
0,62,1
0,64,1
0,66,1
0,68,1
0,70,1
0,72,1
0,76,2
0,78,2
0,80,1
0,82,1
0,86,1
0,88,1
0,90,1
0,94,1
0,96,1
0,98,2
0,102,1
0,104,1
0,112,1
0,116,2
0,122,1
0,126,1
2,0,5
2,4,1
2,6,1
2,8,1
2,10,2
2,12,1
2,14,2
2,18,2
2,22,2
2,24,2
2,28,1
2,32,1
2,36,1
2,38,1
2,40,1
2,42,2
2,46,1
2,48,1
2,50,2
2,52,1
2,54,1
2,56,1
2,58,1
2,60,1
2,64,1
2,66,1
2,68,1
2,72,2
2,74,1
2,76,1
2,78,1
2,80,1
2,82,3
2,84,1
2,86,1
2,88,1
2,90,2
2,92,1
2,94,1
2,96,2
2,100,1
2,102,1
2,104,1
2,106,1
2,108,1
2,114,1
2,116,1
2,118,1
2,120,1
2,122,1
2,124,2
2,126,2
4,4,3
4,8,2
4,10,1
4,12,1
4,14,1
4,18,1
4,20,1
4,22,1
4,24,1
4,26,2
4,28,1
4,30,1
4,32,1
4,34,1
4,38,1
4,40,2
4,42,1
4,44,4
4,46,1
4,48,1
4,50,2
4,52,1
4,56,1
4,58,1
4,62,1
4,64,2
4,66,1
4,68,3
4,74,1
4,76,2
4,80,1
4,82,2
4,84,1
4,86,1
4,88,1
4,94,1
4,98,2
4,100,1
4,102,2
4,104,1
4,108,1
4,112,1
4,116,1
4,120,1
4,122,2
4,124,1
4,126,1
6,0,4
6,6,1
6,8,2
6,10,1
6,12,1
6,14,2
6,16,1
6,18,1
6,20,1
6,22,1
6,24,1
6,26,1
6,28,3
6,30,1
6,32,1
6,34,1
6,36,2
6,38,1
6,40,2
6,42,2
6,46,3
6,48,2
6,50,1
6,52,2
6,54,1
6,56,1
6,58,1
6,60,2
6,62,2
6,64,3
6,66,1
6,68,2
6,70,1
6,72,1
6,74,2
6,76,2
6,78,1
6,80,1
6,82,2
6,86,1
6,88,1
6,90,1
6,92,1
6,94,1
6,96,1
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,1
6,114,1
6,116,1
6,118,1
6,122,1
6,126,1
8,4,5
8,6,1
8,8,2
8,12,2
8,14,1
8,16,1
8,18,1
8,22,2
8,26,1
8,30,1
8,32,2
8,34,1
8,36,1
8,40,3
8,42,1
8,44,2
8,46,1
8,48,2
8,50,1
8,52,1
8,54,1
8,58,1
8,60,1
8,62,2
8,64,1
8,66,2
8,70,1
8,72,2
8,76,2
8,78,2
8,80,2
8,84,1
8,86,1
8,88,1
8,92,1
8,94,1
8,98,1
8,102,1
8,104,1
8,106,1
8,112,1
8,116,1
8,118,1
8,120,1
8,124,2
8,126,1
10,0,4
10,2,1
10,6,1
10,8,1
10,10,1
10,14,2
10,16,2
10,18,2
10,20,2
10,22,1
10,24,2
10,28,2
10,30,1
10,32,2
10,34,2
10,36,4
10,40,1
10,42,1
10,44,1
10,46,1
10,50,1
10,52,1
10,54,1
10,56,1
10,60,1
10,62,1
10,68,1
10,72,1
10,78,1
10,80,1
10,82,1
10,84,1
10,86,1
10,88,1
10,90,1
10,96,2
10,104,1
10,106,1
10,108,1
10,114,1
10,118,1
10,122,1
10,124,2
10,126,1
12,0,1
12,2,4
12,6,1
12,8,1
12,10,1
12,12,2
12,14,2
12,16,3
12,18,1
12,20,1
12,22,1
12,24,1
12,26,1
12,28,1
12,32,2
12,34,2
12,38,1
12,40,2
12,42,1
12,44,2
12,46,2
12,48,2
12,50,1
12,52,1
12,56,3
12,60,2
12,62,1
12,64,2
12,68,1
12,70,2
12,74,2
12,76,1
12,80,1
12,82,1
12,84,1
12,86,1
12,88,1
12,92,1
12,96,1
12,98,1
12,100,1
12,104,1
12,106,2
12,108,1
12,110,1
12,112,1
12,114,1
12,116,2
12,118,1
12,122,2
12,124,4
14,0,3
14,4,1
14,6,2
14,8,1
14,10,1
14,14,1
14,18,1
14,24,1
14,30,1
14,32,3
14,36,1
14,42,1
14,44,1
14,46,1
14,50,2
14,54,1
14,60,1
14,62,1
14,64,2
14,66,1
14,68,1
14,70,1
14,72,1
14,78,1
14,80,1
14,82,1
14,86,1
14,90,1
14,96,2
14,98,1
14,104,1
14,108,1
14,110,1
14,112,1
14,114,1
14,116,1
14,120,1
14,122,2
14,124,1
14,126,1
16,2,2
16,4,1
16,6,1
16,8,1
16,10,1
16,12,3
16,14,1
16,16,2
16,20,2
16,22,1
16,24,1
16,26,1
16,28,1
16,30,2
16,34,1
16,38,2
16,40,1
16,42,1
16,44,1
16,46,1
16,48,1
16,52,1
16,56,1
16,58,1
16,60,2
16,62,1
16,64,1
16,66,1
16,68,1
16,70,1
16,74,1
16,78,1
16,80,1
16,82,1
16,84,1
16,88,2
16,92,1
16,96,1
16,98,1
16,100,2
16,102,2
16,106,1
16,110,1
16,112,1
16,114,1
16,116,1
16,118,2
16,120,2
16,122,1
16,124,1
16,126,2
18,4,4
18,8,3
18,10,1
18,12,1
18,14,1
18,16,1
18,22,2
18,24,1
18,26,1
18,28,1
18,30,1
18,32,2
18,34,1
18,36,1
18,40,2
18,42,1
18,44,2
18,46,1
18,50,1
18,52,1
18,54,1
18,58,1
18,60,1
18,62,1
18,64,2
18,68,2
18,70,1
18,72,1
18,76,1
18,78,1
18,80,1
18,82,1
18,86,1
18,90,1
18,92,1
18,94,1
18,96,1
18,98,2
18,100,1
18,104,2
18,112,2
18,114,1
18,116,1
18,122,3
18,126,2
20,0,4
20,6,3
20,10,2
20,12,1
20,14,1
20,16,1
20,18,1
20,20,2
20,22,1
20,24,3
20,28,2
20,30,1
20,34,1
20,36,1
20,38,2
20,40,1
20,42,1
20,44,1
20,46,1
20,50,1
20,52,1
20,54,2
20,56,1
20,58,1
20,60,2
20,62,1
20,64,1
20,66,1
20,68,1
20,72,1
20,76,2
20,78,2
20,82,1
20,88,1
20,90,1
20,96,1
20,100,1
20,106,1
20,108,1
20,110,1
20,112,1
20,114,1
20,118,1
20,120,1
20,124,1
20,126,1
22,4,1
22,8,2
22,10,1
22,12,1
22,14,2
22,16,1
22,20,1
22,22,2
22,24,1
22,26,2
22,28,1
22,32,3
22,36,1
22,38,2
22,40,1
22,42,1
22,44,1
22,46,1
22,48,2
22,50,2
22,52,1
22,56,1
22,58,1
22,62,3
22,64,1
22,66,1
22,68,2
22,72,1
22,76,1
22,80,1
22,84,2
22,86,1
22,94,1
22,98,1
22,100,1
22,102,2
22,104,1
22,106,1
22,112,1
22,116,2
22,118,1
22,120,1
22,122,1
22,124,1
22,126,1
24,0,4
24,2,1
24,4,1
24,6,3
24,10,2
24,12,2
24,14,2
24,16,1
24,18,1
24,20,1
24,22,2
24,24,1
24,26,1
24,28,1
24,30,1
24,36,4
24,38,1
24,40,2
24,42,1
24,44,1
24,46,1
24,48,2
24,50,1
24,52,2
24,54,1
24,56,2
24,58,1
