x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,6,3
0,12,1
0,20,3
0,24,4
0,30,1
0,34,1
0,38,3
0,40,1
0,42,4
0,44,1
0,48,1
0,50,1
0,54,1
0,56,3
0,58,1
0,60,4
0,62,1
0,64,1
0,66,1
0,70,1
0,74,3
0,78,3
0,84,1
0,88,1
0,90,1
0,92,1
0,96,1
0,102,1
0,104,1
0,110,1
0,114,1
0,120,1
0,124,1
2,4,2
2,8,1
2,10,1
2,16,3
2,22,3
2,26,1
2,30,2
2,34,4
2,40,3
2,42,1
2,44,2
2,48,1
2,52,1
2,58,3
2,62,2
2,66,1
2,70,4
2,76,3
2,78,1
2,80,1
2,88,4
2,90,1
2,92,1
2,94,1
2,98,1
2,106,1
2,112,1
2,116,1
2,124,1
4,2,3
4,4,1
4,6,4
4,12,4
4,20,3
4,22,1
4,24,4
4,30,4
4,32,1
4,38,3
4,40,1
4,42,3
4,44,1
4,48,3
4,54,1
4,56,3
4,60,4
4,62,1
4,66,4
4,68,1
4,74,3
4,78,3
4,84,4
4,90,1
4,92,3
4,96,1
4,102,1
4,110,1
4,114,1
4,120,1
6,4,1
6,6,1
6,8,1
6,16,3
6,18,1
6,20,1
6,22,2
6,24,1
6,26,1
6,32,1
6,34,3
6,36,1
6,40,3
6,44,2
6,46,1
6,52,3
6,56,1
6,58,1
6,60,1
6,62,1
6,70,4
6,76,2
6,78,1
6,80,1
6,82,1
6,84,1
6,86,1
6,88,4
6,90,1
6,94,1
6,98,1
6,104,1
6,106,1
6,112,1
6,116,1
6,122,1
6,124,1
8,0,1
8,2,3
8,6,3
8,10,3
8,20,4
8,22,1
8,24,3
8,26,1
8,28,3
8,30,1
8,36,1
8,38,3
8,42,4
8,46,4
8,48,1
8,52,1
8,56,4
8,58,1
8,60,4
8,62,1
8,64,3
8,68,1
8,74,3
8,76,1
8,78,4
8,80,1
8,82,4
8,84,1
8,88,1
8,92,4
8,96,2
8,100,1
8,104,1
8,110,1
8,114,1
8,118,1
10,4,3
10,6,2
10,8,1
10,12,1
10,16,1
10,22,4
10,24,1
10,36,1
10,40,3
10,54,1
10,56,1
10,58,3
10,62,1
10,64,1
10,66,1
10,72,1
10,74,1
10,76,4
10,80,1
10,82,1
10,86,1
10,88,1
10,94,3
10,96,1
10,102,1
10,106,1
10,112,1
10,120,1
12,0,3
12,2,1
12,8,3
12,12,1
12,14,4
12,18,3
12,20,1
12,24,1
12,26,2
12,32,3
12,36,3
12,38,1
12,44,3
12,46,1
12,50,4
12,54,3
12,56,1
12,60,1
12,62,4
12,68,3
12,72,4
12,76,1
12,80,3
12,86,4
12,88,1
12,90,3
12,92,1
12,96,1
12,98,3
12,100,1
12,104,3
12,108,1
12,116,1
12,122,1
12,126,1
14,0,1
14,4,3
14,10,1
14,12,3
14,16,2
14,20,1
14,22,4
14,24,1
14,26,1
14,28,1
14,30,3
14,34,3
14,40,4
14,42,1
14,48,2
14,50,1
14,52,2
14,54,1
14,58,4
14,62,1
14,64,1
14,66,3
14,70,4
14,76,3
14,78,1
14,82,1
14,84,2
14,86,1
14,88,3
14,90,1
14,94,3
14,96,1
14,100,1
14,102,3
14,106,1
14,112,1
14,120,1
14,124,1
16,0,1
16,10,3
16,12,1
16,14,4
16,18,1
16,20,1
16,28,4
16,30,1
16,32,3
16,36,2
16,38,1
16,46,4
16,50,4
16,56,1
16,60,1
16,62,1
16,64,4
16,66,1
16,68,4
16,70,1
16,72,2
16,74,1
16,80,1
16,82,4
16,86,3
16,88,1
16,90,1
16,92,1
16,94,1
16,98,1
16,100,4
16,104,4
16,106,1
16,112,1
16,118,1
16,122,1
16,126,1
18,2,4
18,6,3
18,10,1
18,12,1
18,16,1
18,20,3
18,24,4
18,26,1
18,30,2
18,32,1
18,38,3
18,42,2
18,46,1
18,48,1
18,56,3
18,60,4
18,64,1
18,66,1
18,68,1
18,70,1
18,74,3
18,78,4
18,80,1
18,82,1
18,84,1
18,86,1
18,88,1
18,90,1
18,92,4
18,94,1
18,96,3
18,100,1
18,102,1
18,106,1
18,110,1
18,114,1
18,120,1
20,4,2
20,8,1
20,16,3
20,18,1
20,22,3
20,26,1
20,28,1
20,34,4
20,40,3
20,44,1
20,46,1
20,52,4
20,54,1
20,58,3
20,62,2
20,64,1
20,68,1
20,70,4
20,72,1
20,76,3
20,78,1
20,80,2
20,82,1
20,88,4
20,90,1
20,94,3
20,98,1
20,100,1
20,102,1
20,106,3
20,108,1
20,112,2
20,116,3
20,124,1
22,2,4
22,6,3
22,10,1
22,12,3
22,16,1
22,20,4
22,22,1
22,24,4
22,28,1
22,30,4
22,34,1
22,38,3
22,42,4
22,48,3
22,54,1
22,56,3
22,60,4
22,62,1
22,64,1
22,66,3
22,72,1
22,74,3
22,78,4
22,80,1
22,84,4
22,86,1
22,88,1
22,92,3
22,96,3
22,102,4
22,104,1
22,106,1
22,108,1
22,110,3
22,114,4
22,120,1
24,0,1
24,4,1
24,8,1
24,16,3
24,20,1
24,22,1
24,26,1
24,30,1
24,32,1
24,34,3
24,36,1
24,38,1
24,40,2
24,42,1
24,44,2
24,52,3
24,58,1
24,60,1
24,62,2
24,64,1
24,66,1
24,68,1
24,70,4
24,72,1
24,76,2
24,78,1
24,80,2
24,84,1
24,88,4
24,90,1
24,94,2
24,98,2
24,100,1
24,104,1
24,106,4
24,108,1
24,110,1
24,112,2
24,116,1
24,118,1
24,124,1
26,2,3
26,6,3
26,8,1
26,10,4
26,12,1
26,14,1
26,18,1
26,20,4
26,24,3
26,26,1
26,28,4
26,32,1
26,34,1
26,36,1
26,38,4
26,40,1
26,42,3
26,46,4
26,52,1
26,56,3
26,60,3
26,64,4
26,74,4
26,76,1
26,78,4
26,80,1
26,82,3
26,84,1
26,90,1
26,92,4
26,96,3
26,98,1
26,100,1
26,110,4
26,112,1
26,114,3
26,116,1
26,118,3
26,120,1
26,122,1
28,4,3
28,6,1
28,8,1
28,10,1
28,16,1
28,20,1
28,22,4
28,24,1
28,26,1
28,36,1
28,40,3
28,44,1
28,58,4
28,72,1
28,76,3
28,78,1
28,82,1
28,88,1
28,90,1
28,94,3
28,96,1
28,102,1
28,106,1
28,112,1
28,114,1
28,120,1
28,124,1
30,0,3
30,8,4
30,10,1
30,12,1
30,14,3
30,18,3
30,24,1
30,26,1
30,30,1
30,32,3
30,36,4
30,44,3
30,46,1
30,50,3
30,54,4
30,56,1
30,62,3
30,64,1
30,68,3
30,72,3
30,76,1
30,78,1
30,80,3
30,84,1
30,86,3
30,88,1
30,90,3
30,94,1
30,98,1
30,104,1
30,108,1
30,116,1
30,122,1
30,126,1
32,0,1
32,4,3
32,12,1
32,16,2
32,22,3
32,30,2
32,32,1
32,34,3
32,38,1
32,40,3
32,48,1
32,52,4
32,58,4
32,64,1
32,66,2
32,70,3
32,72,1
32,74,1
32,76,3
32,80,1
32,84,3
32,88,4
32,90,1
32,92,1
32,94,3
32,102,1
32,106,1
32,112,1
32,120,1
32,124,1
34,0,2
34,10,3
34,12,1
34,14,4
34,16,1
34,18,1
34,20,1
34,24,1
34,28,3
34,32,4
34,36,2
34,44,1
34,46,3
34,48,1
34,50,4
34,52,1
34,54,1
34,58,1
34,64,4
34,66,1
34,68,4
34,72,2
34,74,1
34,80,1
34,82,3
34,84,1
34,86,4
34,88,1
34,90,2
34,94,1
34,100,4
34,102,1
34,104,2
34,108,1
34,112,1
34,118,1
34,120,1
34,122,1
34,126,1
36,0,1
36,2,2
36,6,3
36,10,1
36,12,1
36,14,1
36,16,1
36,18,1
36,20,3
36,24,3
36,26,1
36,30,1
36,36,1
36,38,3
36,42,3
36,44,1
36,48,2
36,50,1
36,54,1
36,56,3
36,60,4
36,62,1
36,66,1
36,72,1
36,74,3
36,76,1
36,78,3
36,84,2
36,86,1
36,92,4
36,96,4
36,102,1
36,104,1
36,106,1
36,108,1
36,110,3
36,114,1
36,120,1
38,2,1
38,4,2
38,8,1
38,10,1
38,12,1
38,16,3
38,22,3
38,24,1
38,26,1
38,32,1
38,34,3
38,36,1
38,40,2
38,42,1
38,44,1
38,48,1
38,52,4
38,56,1
38,58,2
38,62,2
38,68,1
38,70,4
38,76,2
38,80,1
38,88,4
38,92,1
38,94,3
38,96,1
38,98,2
38,106,3
38,112,2
38,116,1
38,124,1
40,2,3
40,6,4
40,10,1
40,12,3
40,20,3
40,22,1
40,24,3
40,26,1
40,28,1
40,30,4
40,36,1
40,38,3
40,42,4
40,44,1
40,48,4
40,50,1
40,56,4
40,60,3
40,62,1
40,66,4
40,74,2
40,76,1
40,78,3
40,80,1
40,82,1
40,84,4
40,86,1
40,88,1
40,90,1
40,92,3
40,96,4
40,98,1
40,100,1
40,102,4
40,104,1
40,106,1
40,108,1
40,110,4
40,114,2
40,120,1
42,0,1
42,4,1
42,8,1
42,12,1
42,16,3
42,22,1
42,24,1
42,26,1
42,30,1
42,34,3
42,40,1
42,42,1
42,44,1
42,48,1
42,52,3
42,54,1
42,58,1
42,62,2
42,68,1
42,70,3
42,74,1
42,76,1
42,80,2
42,82,1
42,84,1
42,86,1
42,88,4
42,90,1
42,94,2
42,96,1
42,98,1
42,102,1
42,104,1
42,106,3
42,112,1
42,116,1
42,124,1
44,2,3
44,6,4
44,8,1
44,10,3
44,12,1
44,14,1
44,20,4
44,24,3
44,28,3
44,36,1
44,38,3
44,42,4
44,44,1
44,46,3
44,48,1
44,50,1
44,52,1
44,54,1
44,56,4
44,60,3
44,64,4
44,66,1
44,70,1
44,74,4
44,78,3
44,82,4
44,84,1
44,86,1
44,90,1
44,92,3
44,96,4
44,100,4
44,102,1
44,104,1
44,106,1
44,110,4
44,114,3
44,118,1
46,0,1
46,4,4
46,6,1
46,22,4
46,26,1
46,28,1
46,32,1
46,34,1
46,40,3
46,42,1
46,46,1
46,54,1
46,56,1
46,58,3
46,60,1
46,68,1
46,70,1
46,72,1
46,74,1
46,76,4
46,78,1
46,86,1
46,88,1
46,90,1
46,92,1
46,94,4
46,96,1
46,98,1
46,100,1
46,104,1
46,108,1
46,112,3
46,116,1
46,120,1
48,0,3
48,6,1
48,8,3
48,14,4
48,18,3
48,22,1
48,24,1
48,26,3
48,30,1
48,32,4
48,34,1
48,36,3
48,44,4
48,50,4
48,54,4
48,60,1
48,62,3
48,68,3
48,70,1
48,72,3
48,80,4
48,86,4
48,88,1
48,90,4
48,94,1
48,98,4
48,104,4
48,108,3
48,110,1
48,112,1
48,114,1
48,116,4
48,122,1
48,126,1
50,2,1
50,4,4
50,6,1
50,8,1
50,10,1
50,12,3
50,14,1
50,16,2
50,18,1
50,22,3
50,26,1
50,30,2
50,34,2
50,38,1
50,40,4
50,42,1
50,48,2
50,52,4
50,58,4
50,60,1
50,66,3
50,70,4
50,72,1
50,76,3
50,84,3
50,88,2
50,90,1
50,94,3
50,96,1
50,98,1
50,102,2
50,104,1
50,106,2
50,108,1
50,110,1
50,112,4
50,116,1
50,118,1
50,120,1
50,124,1
52,0,2
52,10,3
52,14,4
52,18,1
52,20,1
52,28,4
52,30,1
52,32,4
52,36,1
52,46,3
52,50,3
52,52,1
52,54,1
52,56,1
52,58,1
52,60,1
52,64,3
52,68,3
52,72,1
52,82,3
52,86,3
52,88,1
52,90,1
52,100,3
52,104,3
52,106,1
52,108,1
52,112,1
52,118,4
52,120,1
52,122,1
52,126,1
54,2,4
54,6,3
54,12,1
54,16,1
54,18,1
54,20,3
54,22,1
54,24,3
54,26,1
54,28,1
54,30,1
