x,y,COUNT_POINT_ID
22,120,1
22,122,1
24,120,1
44,116,1
44,118,2
48,118,1
48,126,1
58,102,4
58,110,2
58,114,2
60,98,3
60,102,1
60,104,1
60,106,3
60,108,1
60,116,3
62,92,4
62,96,5
62,98,1
62,100,5
62,104,3
62,106,2
62,108,1
62,110,5
62,114,4
62,116,1
62,118,5
62,120,1
64,94,4
64,96,1
64,100,1
64,102,2
64,104,2
64,106,2
64,110,1
64,112,4
64,116,1
64,120,2
64,122,1
64,124,4
66,90,5
66,94,2
66,98,5
66,102,1
66,104,4
66,106,1
66,108,5
66,112,2
66,114,1
66,116,4
66,120,1
66,122,4
66,126,4
68,94,4
68,96,1
68,100,1
68,102,5
68,106,4
68,112,4
68,114,2
68,116,1
68,118,1
68,120,4
68,124,4
70,90,4
70,94,1
70,100,4
70,102,1
70,104,4
70,106,1
70,108,2
70,112,2
70,116,1
70,118,5
70,120,1
70,122,3
70,124,1
70,126,2
72,88,1
72,90,1
72,92,4
72,94,1
72,96,4
72,102,3
72,110,4
72,114,4
72,116,1
72,120,4
74,88,4
74,94,4
74,98,4
74,104,1
74,106,5
74,108,1
74,112,5
74,114,1
74,116,5
74,120,1
74,122,2
74,124,4
74,126,1
76,82,1
76,84,5
76,86,1
76,88,1
76,92,4
76,96,4
76,98,1
76,100,2
76,102,4
76,106,1
76,108,1
76,110,4
76,114,4
76,118,2
76,120,4
76,122,1
76,124,1
78,80,4
78,84,2
78,86,1
78,88,4
78,90,1
78,94,5
78,98,4
78,102,1
78,104,1
78,106,4
78,108,2
78,110,1
78,112,2
78,116,3
78,120,1
78,122,1
78,124,4
78,126,1
80,78,4
80,80,1
80,82,5
80,84,1
80,86,3
80,92,5
80,94,1
80,96,4
80,98,1
80,100,4
80,102,1
80,104,3
80,106,1
80,110,5
80,114,5
80,118,5
80,122,4
82,84,1
82,86,1
82,88,3
82,92,1
82,94,4
82,102,2
82,104,2
82,106,3
82,112,5
82,120,3
82,122,1
82,124,4
84,80,4
84,84,1
84,86,5
84,90,5
84,94,2
84,96,1
84,98,4
84,100,1
84,102,1
84,104,4
84,108,4
84,110,1
84,112,2
84,114,1
84,116,4
84,118,1
84,120,1
84,122,5
84,126,5
86,84,3
86,88,5
86,94,4
86,96,2
86,98,1
86,100,1
86,102,4
86,106,5
86,110,1
86,112,4
86,114,2
86,120,5
86,124,3
86,126,1
88,82,4
88,86,3
88,90,3
88,94,2
88,96,1
88,98,2
88,100,4
88,102,1
88,104,5
88,108,3
88,112,2
88,118,4
88,122,4
88,126,3
90,82,1
90,84,3
90,92,3
90,96,4
90,102,3
90,104,1
90,110,4
90,114,3
90,116,1
90,120,3
90,122,1
90,124,1
92,86,1
92,88,4
92,94,4
92,98,3
92,104,2
92,106,5
92,108,1
92,112,4
92,116,3
92,120,1
92,122,1
92,124,5
94,82,1
94,84,4
94,92,4
94,96,4
94,100,1
94,102,5
94,104,1
94,108,1
94,110,4
94,112,1
94,114,4
94,120,4
94,122,1
94,126,1
96,84,1
96,86,2
96,88,4
96,90,1
96,94,3
96,98,2
96,102,1
96,104,1
96,106,4
96,108,2
96,112,2
96,116,3
96,120,1
96,122,1
96,124,3
96,126,2
98,82,5
98,86,2
98,92,4
98,96,3
98,100,5
98,104,2
98,110,5
98,112,1
98,114,5
98,116,1
98,118,5
98,122,3
100,82,1
100,84,2
100,86,1
100,88,1
100,90,1
100,94,4
100,96,1
100,100,1
100,102,3
100,104,1
100,106,3
100,108,1
100,112,2
100,120,4
100,122,1
100,124,3
102,80,5
102,84,1
102,86,4
102,90,5
102,94,1
102,96,1
102,98,5
102,102,1
102,104,4
102,108,5
102,112,1
102,114,1
102,116,5
102,120,1
102,122,5
102,124,1
102,126,5
104,84,5
104,88,4
104,90,1
104,94,5
104,96,1
104,102,2
104,104,1
104,106,4
104,110,1
104,112,5
104,114,1
104,120,2
104,124,3
104,126,1
106,80,1
106,82,4
106,84,1
106,86,4
106,88,1
106,90,3
106,94,1
106,98,1
106,100,4
106,104,4
106,106,1
106,108,3
106,112,1
106,114,1
106,116,1
106,118,4
106,122,4
106,124,1
106,126,4
108,78,4
108,84,3
108,90,1
108,92,3
108,96,4
108,100,1
108,102,4
108,104,1
108,110,5
108,112,1
108,114,5
108,120,3
110,76,4
110,80,4
110,84,1
110,86,1
110,88,5
110,90,1
110,94,4
110,96,1
110,98,3
110,104,1
110,106,5
110,110,1
110,112,5
110,116,2
110,120,1
110,122,1
110,124,5
110,126,1
112,74,5
112,78,4
112,82,1
112,84,5
112,92,5
112,96,4
112,98,1
112,100,2
112,102,4
112,104,1
112,108,1
112,110,5
112,114,5
112,118,1
112,120,4
114,74,1
114,76,4
114,80,2
114,86,1
114,88,5
114,90,1
114,94,3
114,98,3
114,100,1
114,102,1
114,104,1
114,106,4
114,108,1
114,110,1
114,112,5
114,116,3
114,120,1
114,122,1
114,124,4
114,126,1
116,74,4
116,78,4
116,82,4
116,84,1
116,86,2
116,92,4
116,96,5
116,98,1
116,100,5
116,104,2
116,106,1
116,108,1
116,110,4
116,114,4
116,118,4
116,122,4
116,124,1
118,76,4
118,84,1
118,88,2
118,94,4
118,98,1
118,102,3
118,106,3
118,110,1
118,112,4
118,116,1
118,120,2
118,122,1
118,124,3
118,126,1
120,72,4
120,76,1
120,78,1
120,80,5
120,82,1
120,84,1
120,86,5
120,88,1
120,90,4
120,94,2
120,96,2
120,98,4
120,102,1
120,104,4
120,106,1
120,108,5
120,110,1
120,114,1
120,116,4
120,118,1
120,120,1
120,122,4
120,124,1
120,126,4
122,76,5
122,78,2
122,84,2
122,86,1
122,88,5
122,90,1
122,92,1
122,94,3
122,96,1
122,98,1
122,102,5
122,106,5
122,112,4
122,114,1
122,120,4
122,122,1
122,124,4
124,72,3
124,76,2
124,78,1
124,80,1
124,82,4
124,86,1
124,90,3
124,100,5
124,104,5
124,108,3
124,110,1
124,112,1
124,114,1
124,116,1
124,118,4
124,122,4
124,126,3
126,74,4
126,78,3
126,84,1
126,92,5
126,96,5
126,100,1
126,102,4
126,106,1
126,110,5
126,114,5
126,120,3
126,126,1
