x,y,COUNT_POINT_ID
66,2,2
68,2,4
68,4,1
70,2,3
72,0,4
72,2,1
72,4,4
74,2,5
74,6,2
76,0,5
76,4,4
76,10,2
78,2,4
78,6,3
80,0,4
80,4,1
80,8,2
82,0,1
82,2,5
82,6,1
82,10,2
84,2,1
84,4,1
84,6,1
84,10,1
84,12,2
84,16,1
86,0,1
86,2,5
86,4,1
86,10,2
86,14,4
88,2,2
88,6,2
88,8,2
90,0,4
90,4,4
90,6,1
92,2,5
92,4,1
94,0,1
94,4,2
96,0,1
98,0,4
104,2,4
106,2,2
108,0,4
108,2,3
108,4,4
110,0,1
110,2,4
110,4,1
110,6,4
112,0,4
112,4,2
112,8,1
112,14,1
114,0,1
114,2,3
114,6,3
114,8,1
114,10,1
114,12,1
114,14,1
114,16,1
114,18,1
116,0,4
116,2,1
116,4,3
116,8,4
116,12,2
116,14,1
116,16,1
116,18,4
118,2,5
118,10,2
118,12,1
118,14,3
118,16,1
118,18,1
118,78,1
120,4,2
120,6,4
120,10,1
120,12,5
120,16,4
120,78,1
122,0,1
122,2,2
122,4,2
122,10,4
122,12,1
122,14,3
122,18,1
124,2,2
124,6,2
124,8,5
124,12,3
124,16,2
124,18,1
126,0,1
126,4,4
126,6,1
126,10,2
126,14,1
126,16,1
126,18,3
