x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,10,1
0,18,1
0,22,1
0,28,1
0,30,1
0,32,1
0,34,1
0,36,4
0,38,1
0,40,4
0,44,1
0,46,1
0,52,1
0,54,4
0,58,1
0,60,1
0,64,2
0,66,1
0,72,3
0,74,1
0,76,4
0,78,1
0,80,1
0,82,2
0,84,1
0,86,1
0,88,1
0,90,3
0,92,1
0,94,4
0,98,1
0,100,2
0,104,1
0,108,4
0,110,1
0,112,3
0,118,1
0,126,3
2,2,1
2,6,1
2,14,1
2,20,1
2,24,1
2,30,1
2,32,3
2,34,1
2,36,1
2,38,2
2,40,1
2,42,2
2,44,1
2,50,3
2,56,3
2,58,1
2,60,2
2,62,1
2,66,1
2,68,3
2,72,1
2,74,2
2,76,1
2,78,2
2,86,4
2,92,3
2,94,1
2,96,2
2,98,1
2,102,1
2,104,4
2,110,2
2,114,1
2,116,1
2,122,3
4,0,1
4,4,1
4,10,1
4,18,1
4,22,1
4,28,1
4,36,4
4,38,1
4,40,3
4,46,3
4,48,1
4,50,1
4,52,1
4,54,1
4,56,1
4,58,4
4,62,1
4,64,4
4,66,1
4,68,1
4,70,1
4,72,3
4,74,1
4,76,4
4,80,1
4,82,3
4,90,3
4,92,1
4,94,4
4,96,1
4,100,4
4,102,1
4,104,1
4,108,3
4,112,4
4,118,2
4,124,1
4,126,3
6,2,1
6,6,1
6,14,1
6,20,1
6,24,1
6,32,1
6,34,1
6,36,1
6,38,2
6,40,1
6,42,3
6,46,1
6,48,1
6,50,4
6,52,1
6,54,1
6,56,3
6,58,1
6,60,2
6,64,1
6,66,1
6,68,3
6,70,1
6,74,1
6,76,1
6,78,2
6,80,1
6,84,1
6,86,2
6,90,1
6,92,2
6,96,1
6,98,1
6,100,1
6,102,1
6,104,4
6,110,1
6,114,1
6,118,1
6,120,1
6,122,3
6,124,1
8,0,1
8,2,1
8,4,1
8,8,1
8,18,2
8,22,2
8,26,1
8,32,1
8,36,3
8,38,1
8,40,4
8,42,1
8,44,4
8,46,1
8,48,1
