x,y,COUNT_POINT_ID
0,28,1
0,30,1
0,34,2
0,38,2
0,40,1
0,42,3
0,46,4
0,50,1
0,52,2
0,56,1
0,58,1
0,60,1
0,72,1
0,78,2
0,82,3
0,94,1
0,96,4
0,98,1
0,100,4
0,104,1
2,28,1
2,30,2
2,36,2
2,38,3
2,44,3
2,48,4
2,50,1
2,52,1
2,54,2
2,56,3
2,80,2
2,92,4
2,94,1
2,96,1
2,98,2
2,100,1
2,102,2
2,104,1
4,26,1
4,28,1
4,32,2
4,34,3
4,36,1
4,42,3
4,78,4
4,88,4
4,92,1
4,96,4
4,98,1
4,100,4
4,102,1
4,118,4
4,120,1
6,26,3
6,28,1
6,30,2
6,34,1
6,38,3
6,40,1
6,84,2
6,88,1
6,90,1
6,92,4
6,96,1
6,98,2
6,100,1
6,102,1
6,118,1
6,120,2
6,122,1
6,124,1
8,28,2
8,30,1
8,32,2
8,82,4
8,86,4
8,88,1
8,90,1
8,92,1
8,96,4
8,98,1
8,118,4
8,120,1
8,122,4
8,124,1
8,126,1
10,64,1
10,76,1
10,78,1
10,80,2
10,84,1
10,86,1
10,90,1
10,92,1
10,94,1
10,96,1
10,98,3
10,100,1
10,116,3
10,118,1
10,120,1
10,122,1
10,124,1
10,126,1
12,76,3
12,78,1
12,80,1
12,84,4
12,86,1
12,90,4
12,94,4
12,98,1
12,110,1
12,112,4
12,114,1
12,116,1
12,118,1
12,120,4
12,124,1
14,34,2
14,36,1
14,70,3
14,72,1
14,74,3
14,76,1
14,80,3
14,86,1
14,88,1
14,90,1
14,92,3
14,94,1
14,96,1
14,98,4
14,108,1
14,110,3
14,112,1
14,114,1
14,116,3
14,118,1
14,120,1
14,122,1
14,124,2
16,32,1
16,34,1
16,36,1
16,66,1
16,68,3
16,72,4
16,76,2
16,78,1
16,80,1
16,82,1
16,84,1
16,86,4
16,88,1
16,90,4
16,92,1
16,94,2
16,98,1
16,108,3
16,110,1
16,112,2
16,114,1
16,116,1
16,118,1
16,120,1
16,122,4
18,60,4
18,62,1
18,64,4
18,68,1
18,70,2
18,74,1
18,78,4
18,82,3
18,86,1
18,88,2
18,92,1
18,94,1
18,96,4
18,98,1
18,100,4
18,102,1
18,104,1
18,106,2
18,112,1
18,114,4
18,116,1
18,118,2
18,120,1
18,122,1
20,8,2
20,62,3
20,66,1
20,70,1
20,74,4
20,78,1
20,80,3
20,84,2
20,86,1
20,88,1
20,92,4
20,94,1
20,96,1
20,98,2
20,100,1
20,102,2
20,104,1
20,106,1
20,110,4
20,112,1
20,114,1
20,116,3
20,120,2
20,122,1
20,124,1
22,10,4
22,12,1
22,60,4
22,62,1
22,64,3
22,68,1
22,70,3
22,72,1
22,76,1
22,78,4
22,80,1
22,82,3
22,86,1
22,88,3
22,92,1
22,96,3
22,98,1
22,100,3
22,102,1
22,104,1
22,106,3
22,108,1
22,114,4
22,118,4
22,124,4
24,8,2
24,26,1
24,48,2
24,56,3
24,58,1
24,62,2
24,64,1
24,66,2
24,72,1
24,74,3
24,76,1
24,78,1
24,80,1
24,84,2
24,86,1
24,88,1
24,92,3
24,94,1
24,98,1
24,100,1
24,102,1
24,104,1
24,106,1
24,108,1
24,110,4
24,112,1
24,114,1
24,116,2
24,118,1
24,120,2
24,124,1
24,126,1
26,8,1
26,24,3
26,26,1
26,28,4
26,48,1
26,50,3
26,54,1
26,56,1
26,58,1
26,60,3
26,62,1
26,64,4
26,68,3
26,72,1
26,74,1
26,76,1
26,78,3
26,80,1
26,82,3
26,86,4
26,88,1
26,92,1
26,96,4
26,98,1
26,100,4
26,104,4
26,106,1
26,110,1
26,112,1
26,114,4
26,118,3
26,122,4
26,126,1
28,10,1
28,12,1
28,14,1
28,18,1
28,20,1
28,22,1
28,24,1
28,26,2
28,28,1
28,48,1
28,56,1
28,60,1
28,62,2
28,64,1
28,66,1
28,70,1
28,72,1
28,74,1
28,76,1
28,80,3
28,82,1
28,84,1
28,96,1
28,98,2
28,100,1
28,102,1
28,104,1
28,106,1
28,108,1
28,110,1
28,112,1
28,116,3
30,10,1
30,12,4
30,14,1
30,16,1
30,18,4
30,20,1
30,22,4
30,24,1
30,26,1
30,30,3
30,32,1
30,46,1
30,48,4
30,52,1
30,54,4
30,56,1
30,58,4
30,64,1
30,66,3
30,68,1
30,72,4
30,76,3
30,78,1
30,82,1
30,84,4
30,86,1
30,88,1
30,90,4
30,92,1
30,94,4
30,102,4
30,106,1
30,108,4
30,112,3
30,116,1
30,120,3
30,122,1
30,124,1
30,126,4
32,8,4
32,10,1
32,14,1
32,16,3
32,20,2
32,24,1
32,26,3
32,28,1
32,34,2
32,44,4
32,48,1
32,50,1
32,52,2
32,54,1
32,56,3
32,62,3
32,70,2
32,72,1
32,74,3
32,78,1
32,80,4
32,82,1
32,84,1
32,86,1
32,88,2
32,90,1
32,92,3
32,94,1
32,96,1
32,98,3
32,104,1
32,106,3
32,108,1
32,110,3
32,114,1
32,116,4
32,122,1
32,124,3
32,126,1
34,6,1
34,10,1
34,12,1
34,14,4
34,16,1
34,18,3
34,20,1
34,24,1
34,26,1
34,30,1
34,32,4
34,34,1
34,36,4
34,38,1
34,40,2
34,42,1
34,46,1
34,50,3
34,52,1
34,54,4
34,56,1
34,58,2
34,62,1
34,64,1
34,66,1
34,68,4
34,70,1
34,72,3
34,74,1
34,76,2
34,80,1
34,84,1
34,86,3
34,88,1
34,90,4
34,92,1
34,94,2
34,96,1
34,98,1
