x,y,COUNT_POINT_ID
0,0,3
0,4,1
0,8,3
0,10,1
0,12,4
0,88,1
0,90,2
2,2,2
2,4,4
2,6,1
2,10,5
2,22,4
2,24,1
2,28,2
2,86,1
2,88,1
2,90,1
4,0,5
4,2,1
4,8,4
4,12,4
4,16,1
4,24,2
4,26,4
4,28,1
4,30,2
4,86,1
4,88,2
6,0,1
6,2,2
6,4,4
6,6,2
6,10,1
6,12,1
6,14,4
6,18,1
6,24,1
6,28,2
8,4,2
8,6,1
8,8,5
8,10,1
8,12,4
8,16,5
8,20,2
8,26,4
8,28,1
10,2,1
10,4,2
10,10,5
10,12,1
10,18,1
10,28,4
12,0,2
12,2,5
12,4,1
12,6,4
12,8,1
12,10,1
12,12,1
12,14,5
12,16,1
12,20,4
12,28,1
14,0,2
14,2,1
14,4,3
14,6,1
14,8,1
14,10,4
14,12,1
14,14,1
14,18,3
14,22,4
14,28,4
16,2,3
16,4,1
16,6,1
16,10,2
16,12,1
16,14,1
16,16,5
16,20,5
16,28,1
18,0,3
18,8,3
18,12,3
18,16,1
18,18,3
18,28,1
20,0,1
20,2,1
20,4,5
20,6,1
20,8,1
20,10,4
20,14,3
20,18,1
20,20,1
20,28,4
22,0,5
22,8,3
22,12,5
22,16,2
22,18,5
22,28,1
24,0,1
24,4,4
24,6,1
24,10,4
24,12,1
24,14,3
24,18,2
24,28,3
26,2,1
26,6,1
26,8,4
26,10,1
26,12,4
26,16,5
26,18,1
26,28,1
28,4,1
28,10,3
28,16,1
28,18,2
28,28,4
30,0,1
30,2,4
30,6,3
30,10,2
30,12,2
30,14,4
30,18,2
30,20,5
30,24,4
30,28,1
32,0,3
32,4,5
32,10,4
32,12,1
32,16,1
32,18,3
32,22,4
32,24,1
34,0,1
34,2,4
34,6,1
34,8,1
34,14,1
34,16,4
34,20,5
34,24,2
36,0,1
36,2,1
36,4,1
36,8,3
36,12,3
36,18,3
36,22,1
36,24,1
36,26,5
36,30,1
38,2,1
38,4,4
38,6,1
38,8,1
38,10,3
38,14,2
38,20,2
38,22,4
38,24,1
40,0,4
40,6,1
40,8,3
40,10,1
40,12,4
40,16,1
40,18,1
40,22,1
40,34,1
40,36,1
42,4,5
42,6,2
42,10,3
42,12,1
42,14,1
42,40,1
42,44,1
42,46,2
44,2,2
44,4,1
44,6,1
44,8,4
44,20,1
44,48,2
46,0,2
46,4,2
46,10,4
46,16,1
46,18,2
46,20,2
46,22,1
46,28,4
46,32,1
46,34,1
46,40,1
46,44,1
48,0,2
48,2,4
48,6,4
48,10,2
48,14,3
48,18,1
48,20,5
48,34,1
48,38,5
48,42,4
48,46,1
50,0,5
50,4,4
50,6,1
50,12,1
50,14,1
50,16,1
50,18,3
50,20,1
50,22,4
50,28,4
50,30,2
50,32,1
50,40,5
50,42,1
50,48,1
52,0,1
52,2,5
52,4,1
52,6,3
52,14,1
52,16,4
52,18,1
52,20,4
52,28,2
52,32,1
52,34,4
52,36,1
52,38,4
52,40,1
52,42,3
52,46,1
54,0,3
54,10,1
54,12,5
54,14,1
54,18,2
54,24,1
54,26,4
54,30,4
54,34,1
54,36,3
54,46,1
54,48,4
54,52,1
54,54,3
56,0,1
56,2,2
56,4,5
56,14,4
56,16,1
56,18,1
56,20,1
56,22,5
56,24,1
56,28,5
56,32,3
56,40,4
56,44,1
56,48,1
56,50,3
56,54,1
56,56,1
58,0,5
58,2,1
58,10,1
58,14,1
58,16,1
58,18,4
58,26,3
58,30,4
58,34,2
58,36,4
58,44,5
58,52,2
58,54,4
58,56,1
60,0,1
60,12,1
60,14,3
60,18,2
60,22,3
60,24,2
60,26,1
60,28,1
60,32,4
60,36,1
60,38,1
60,40,4
60,48,1
60,56,1
62,8,5
62,12,3
62,14,1
62,16,4
62,20,1
62,22,2
62,26,5
62,30,4
62,32,1
62,34,4
62,46,1
62,56,1
64,18,1
64,20,2
64,22,2
64,24,1
64,28,3
64,32,1
64,36,2
66,18,1
66,20,5
66,24,3
66,28,2
66,30,1
66,32,4
68,20,1
68,22,5
68,26,1
68,28,4
68,30,1
68,32,1
68,34,1
70,22,1
70,24,2
70,28,2
70,30,1
70,32,1
70,34,2
70,38,4
70,42,2
70,44,1
70,46,1
72,26,5
72,28,1
72,30,3
72,34,1
72,36,3
72,42,1
72,44,5
74,22,5
74,24,1
74,28,3
74,38,1
74,40,4
74,42,1
74,44,1
74,46,4
76,18,4
76,22,1
76,26,3
76,40,1
76,44,3
76,46,1
78,22,4
78,24,1
78,26,1
78,42,1
78,44,1
78,46,1
80,0,1
80,16,5
80,20,2
80,26,2
82,0,2
82,18,1
82,20,1
82,22,1
84,20,4
88,2,3
90,0,3
