x,y,COUNT_POINT_ID
0,58,4
0,64,1
0,66,3
0,68,1
0,70,3
0,76,2
0,80,1
0,84,1
0,88,1
0,90,1
0,94,4
0,102,4
0,106,5
0,112,4
0,116,1
0,120,3
0,122,1
0,124,2
0,126,1
2,60,1
2,62,4
2,64,1
2,66,1
2,68,4
2,72,2
2,74,1
2,80,2
2,82,1
2,86,2
2,88,1
2,90,2
2,92,1
2,96,1
2,98,4
2,100,1
2,104,4
2,108,4
2,114,1
2,116,2
2,118,1
2,120,1
2,122,1
2,126,5
4,56,2
4,58,5
4,64,1
4,66,1
4,70,4
4,74,1
4,76,4
4,84,5
4,88,4
4,92,1
4,94,4
4,102,5
4,106,5
4,110,1
4,112,4
4,114,1
4,118,1
4,120,2
4,124,3
6,54,4
6,58,2
6,62,2
6,64,2
6,68,2
6,72,1
6,76,1
6,78,1
6,80,5
6,82,2
6,86,4
6,90,4
6,94,2
6,96,1
6,98,5
6,100,1
6,104,4
6,108,3
6,112,2
6,114,1
6,116,3
6,118,1
6,122,4
6,126,4
8,56,4
8,60,2
8,66,2
8,70,3
8,74,2
8,78,2
8,84,4
8,86,1
8,88,4
8,90,1
8,92,4
8,96,3
8,102,5
8,106,4
8,110,5
8,114,3
8,116,1
8,118,1
8,120,4
8,124,3
10,54,1
10,58,2
10,62,2
10,64,1
10,68,3
10,72,1
10,74,1
10,76,1
10,80,1
10,84,1
10,86,3
10,94,2
10,96,1
10,98,4
10,100,1
10,104,5
10,112,3
10,114,1
10,116,3
10,118,1
10,120,1
10,122,3
12,50,1
12,52,1
12,54,4
12,60,3
12,64,3
12,68,2
12,72,1
12,74,2
12,76,2
12,78,5
12,82,4
12,84,1
12,86,2
12,88,1
12,90,5
12,92,1
12,94,1
12,96,5
12,100,4
12,102,1
12,104,2
12,106,1
12,108,4
12,112,2
12,114,5
12,118,5
12,122,2
12,126,4
14,50,4
14,52,1
14,56,1
14,58,3
14,62,4
14,68,4
14,70,1
14,72,1
14,76,4
14,78,1
14,80,5
14,86,3
14,88,2
14,94,5
14,96,1
14,98,4
14,102,1
14,104,4
14,106,1
14,110,1
14,112,4
14,114,1
14,116,5
14,118,1
14,120,1
14,122,4
14,126,1
16,50,2
16,52,1
16,54,2
16,56,5
16,60,5
16,62,1
16,64,3
16,68,3
16,72,1
16,74,4
16,78,3
16,82,2
16,86,1
16,90,1
16,92,4
16,96,2
16,98,1
16,100,2
16,108,1
16,110,4
16,114,4
16,116,1
16,118,5
16,122,1
16,126,1
18,48,4
18,52,4
18,58,3
18,66,4
18,70,5
18,76,4
18,78,1
18,84,4
18,88,3
18,92,1
18,94,2
18,96,1
18,100,1
18,102,4
18,106,5
18,112,2
18,120,2
18,122,1
18,124,2
18,126,1
20,44,3
20,48,1
20,50,5
20,54,3
20,62,3
20,66,1
20,68,1
20,70,1
20,72,3
20,78,2
20,80,4
20,84,1
20,86,4
20,90,1
20,92,1
20,98,5
20,104,5
20,106,1
20,108,3
20,110,1
20,114,1
20,116,4
20,122,3
20,126,1
22,42,1
22,44,1
22,48,4
22,52,5
22,54,1
22,56,1
22,58,4
22,60,1
22,62,1
22,66,3
22,68,1
22,70,2
22,72,1
22,74,1
22,76,5
22,78,1
22,84,3
22,88,3
22,94,3
22,102,2
22,106,5
22,112,5
22,120,4
22,122,1
22,124,4
24,40,1
24,42,1
24,44,3
24,46,2
24,50,5
24,54,2
24,56,1
24,58,2
24,62,4
24,64,2
24,66,1
24,68,2
24,70,1
24,72,3
24,76,1
24,80,4
24,82,1
24,86,3
24,90,3
24,94,2
24,98,3
24,100,1
24,102,1
24,104,5
24,106,1
24,108,3
24,110,1
24,112,1
24,114,1
24,116,5
24,118,1
24,120,1
24,122,5
24,126,3
26,34,5
26,38,5
26,40,1
26,42,2
26,44,1
26,48,5
26,52,5
26,56,4
26,58,1
26,60,3
26,62,2
26,66,2
26,68,1
26,70,2
26,74,4
26,76,1
26,78,2
26,82,1
26,84,4
26,88,4
26,90,1
26,92,5
26,94,1
26,96,2
26,102,4
26,106,4
26,108,1
26,110,5
26,114,2
26,116,2
26,118,1
26,120,4
26,122,1
26,124,3
28,26,2
28,28,1
28,32,1
28,36,1
28,40,2
28,42,2
28,44,3
28,46,1
28,48,1
28,50,4
28,58,2
28,60,1
28,62,2
28,64,1
28,66,1
28,68,2
28,70,1
28,74,1
28,76,2
28,78,1
28,80,4
28,86,4
28,90,1
28,94,2
28,98,2
28,100,1
28,104,5
28,108,1
28,112,2
28,114,1
28,116,2
28,118,1
28,122,3
30,26,1
30,28,4
30,32,1
30,34,1
30,36,4
30,40,1
30,42,5
30,46,3
30,50,1
30,52,2
30,54,5
30,58,1
30,60,5
30,62,1
30,64,4
30,70,1
30,72,4
30,74,1
30,76,1
30,78,4
30,82,2
30,86,1
30,88,1
30,90,4
30,94,1
30,96,4
30,100,4
30,104,1
30,106,2
30,108,3
30,112,1
30,114,5
30,118,2
30,122,1
30,124,1
30,126,3
32,26,3
32,28,1
32,32,4
32,34,1
32,36,1
32,38,1
32,40,4
32,44,4
32,50,4
32,52,1
32,58,4
32,62,4
32,66,1
32,68,4
32,70,2
32,74,1
32,76,3
32,78,1
32,80,3
32,82,1
32,86,5
32,88,1
32,94,4
32,98,5
32,104,4
32,106,1
32,110,1
32,112,4
32,116,4
32,122,5
32,124,1
32,126,1
34,24,3
34,28,2
34,32,2
34,34,1
34,36,1
34,38,5
34,40,1
34,42,4
34,44,1
34,46,4
34,50,1
34,56,4
34,58,1
34,60,5
34,62,1
34,64,3
34,66,1
34,68,1
34,72,1
34,74,4
34,78,3
34,82,4
34,88,1
34,90,1
34,92,5
34,96,4
34,100,2
34,104,1
34,110,4
34,114,4
34,118,2
34,122,1
34,124,1
36,30,4
36,32,1
36,34,3
36,36,1
36,38,1
36,40,3
36,42,1
36,46,1
36,48,4
36,50,1
36,52,4
36,54,1
36,58,3
36,62,1
36,66,4
36,68,1
36,70,3
36,72,1
36,76,2
36,84,3
36,88,4
36,94,3
36,102,5
36,106,3
36,112,3
36,118,1
36,120,5
36,124,2
38,24,2
38,26,5
38,28,1
38,30,1
38,32,5
38,36,4
38,44,5
38,50,4
38,54,4
38,60,1
38,62,4
38,64,1
38,66,2
38,68,3
38,72,5
38,76,1
38,78,1
38,80,2
38,82,1
38,86,4
38,90,4
38,96,1
38,98,4
38,104,4
38,108,4
38,110,1
38,114,2
38,116,2
38,118,1
38,122,2
38,126,2
40,20,2
40,22,5
40,24,1
40,26,1
40,28,1
40,30,5
40,34,5
40,36,1
40,38,1
40,40,4
40,46,1
40,48,4
40,50,1
40,52,4
40,56,2
40,58,4
40,60,1
40,64,1
40,66,3
40,70,5
40,74,1
40,76,4
40,78,1
40,80,1
40,84,4
40,88,5
40,92,1
40,94,4
40,98,1
40,100,1
40,102,5
40,104,1
40,106,4
40,110,1
40,112,4
40,116,1
40,118,1
40,120,1
40,122,1
40,124,5
40,126,1
42,18,3
42,20,1
42,22,1
42,26,4
42,28,1
42,30,1
42,32,4
42,34,1
42,36,3
42,40,2
42,42,2
42,44,4
42,46,1
42,50,2
42,54,2
42,58,2
42,60,1
42,62,4
42,64,2
42,68,4
42,72,1
42,78,1
42,80,5
42,82,1
42,84,1
42,86,3
42,90,3
42,94,1
42,96,2
42,98,3
42,100,2
42,104,5
42,106,1
42,108,3
42,110,1
42,112,2
42,114,1
42,116,4
42,118,1
42,120,1
42,122,3
42,124,1
42,126,2
44,16,4
44,18,1
44,20,4
44,24,2
44,26,1
44,28,1
44,30,4
44,32,1
44,34,4
44,36,1
44,38,5
44,40,1
44,42,3
44,46,1
44,48,4
44,50,1
44,52,4
44,56,4
44,58,1
44,60,2
44,62,1
44,66,4
44,70,4
44,72,1
44,74,4
44,78,4
44,84,4
44,86,1
44,88,3
44,92,4
44,94,1
44,96,2
44,98,1
44,102,5
44,104,1
44,106,5
44,110,4
44,114,2
44,116,1
44,120,5
44,122,1
44,124,5
44,126,1
46,14,4
46,18,1
46,22,2
46,26,2
46,32,4
46,36,1
46,40,2
46,42,1
46,44,2
46,46,1
46,50,4
46,58,3
46,60,1
46,62,3
46,68,4
46,76,3
46,80,3
46,82,1
46,86,5
46,90,1
46,94,2
46,98,4
46,100,1
46,104,3
46,106,3
46,108,1
46,110,1
46,112,3
46,114,1
46,116,2
46,122,1
46,126,1
48,12,1
48,14,1
48,16,1
48,18,4
48,20,1
48,22,1
48,24,4
48,28,5
48,32,2
48,34,2
48,36,3
48,38,1
48,42,5
48,46,3
48,50,2
48,52,1
48,54,4
48,58,2
48,60,4
48,64,5
48,68,2
48,70,2
48,72,4
48,78,5
48,82,1
48,86,1
48,90,4
48,94,2
48,96,4
48,100,5
48,102,1
48,104,2
48,108,3
48,112,1
48,114,5
48,118,4
48,122,2
48,124,1
48,126,5
50,14,5
50,16,1
50,18,1
50,20,1
50,22,5
50,24,1
50,26,4
50,32,4
50,34,1
50,36,1
50,40,5
50,42,1
50,44,4
50,46,1
50,48,1
50,50,5
50,52,1
50,56,1
50,58,5
50,62,4
50,68,5
50,70,2
50,76,4
50,80,4
50,86,4
50,88,2
50,92,1
50,94,4
50,98,5
50,102,1
50,104,5
50,112,2
50,116,4
50,122,4
50,124,1
52,10,3
52,12,1
52,14,2
52,16,1
52,18,1
52,20,4
52,24,5
52,28,3
52,32,3
52,34,1
52,36,1
52,38,5
52,42,4
52,46,3
52,48,1
52,50,2
52,52,1
52,54,2
52,56,4
52,60,4
52,64,2
52,68,1
52,70,1
52,72,1
52,74,5
52,78,5
52,82,2
52,86,3
52,90,2
52,92,4
52,96,3
52,98,1
52,100,2
52,104,2
52,106,1
52,108,1
52,110,3
52,112,1
52,114,4
52,116,1
52,118,3
52,122,2
54,8,1
54,12,3
54,14,1
54,16,4
54,22,3
54,26,1
54,30,5
54,34,4
54,40,2
54,46,1
54,48,4
54,52,5
54,58,2
54,66,4
54,70,4
54,76,4
54,80,1
54,82,1
54,84,5
54,88,4
54,90,1
54,92,1
54,94,2
54,98,1
54,100,1
54,102,3
54,106,4
54,108,1
54,112,2
54,116,1
54,118,1
54,120,5
54,122,1
54,124,4
54,126,1
56,4,1
56,6,1
56,8,4
56,10,1
56,12,1
56,14,4
56,18,5
56,22,1
56,24,1
56,26,4
56,28,1
56,32,4
56,36,3
56,40,1
56,42,1
56,44,4
56,50,3
56,54,2
56,60,2
56,62,4
56,68,5
56,72,4
56,74,1
56,78,1
56,80,4
56,86,5
56,90,4
56,96,2
56,98,5
56,100,1
56,104,4
56,108,3
56,110,1
56,114,2
56,116,4
56,118,1
56,120,1
56,122,3
56,126,2
58,0,1
58,2,1
58,4,4
58,12,5
58,16,4
58,20,1
58,22,4
58,24,1
58,28,1
58,30,4
58,32,1
58,34,4
58,38,1
58,40,5
58,48,3
58,52,4
58,56,1
58,58,4
58,62,1
58,66,3
58,70,4
58,74,1
58,76,5
58,78,1
58,82,1
58,84,4
58,86,1
58,88,4
58,92,1
58,94,4
58,96,1
58,100,1
58,102,3
58,106,4
58,108,1
58,110,2
58,112,5
58,114,1
58,116,1
58,120,3
58,122,1
58,124,3
60,0,3
60,4,2
60,6,1
60,8,4
60,10,1
60,12,1
60,14,4
60,18,1
60,22,1
60,24,1
60,26,3
60,28,1
60,32,4
60,34,1
60,36,3
60,40,1
60,42,2
60,44,5
60,46,1
60,48,1
60,50,4
60,54,4
60,56,1
60,58,1
60,60,1
60,62,5
60,64,1
60,68,2
60,72,3
60,74,1
60,76,1
60,78,1
60,80,5
60,82,1
60,86,3
60,88,1
60,90,2
60,92,1
60,94,1
60,96,1
60,98,2
60,100,1
60,104,3
60,106,1
60,108,2
60,110,1
60,112,1
60,114,1
60,116,4
60,118,1
60,122,1
60,124,1
60,126,2
62,2,5
62,4,1
62,6,3
62,8,1
62,10,1
62,12,5
62,14,1
62,16,4
62,20,4
62,22,1
62,24,2
62,28,1
62,30,5
62,34,3
62,38,5
62,40,1
62,42,3
62,48,4
62,52,3
62,54,1
62,56,5
62,60,4
62,66,5
62,70,5
62,74,4
62,76,2
62,78,3
62,84,5
62,86,3
62,88,5
62,92,4
62,96,2
62,98,1
62,102,5
62,104,1
62,106,2
62,110,2
62,112,2
62,114,1
62,116,1
62,118,1
62,120,4
62,122,1
62,124,2
62,126,1
64,2,1
64,4,2
64,8,3
64,10,1
64,14,4
64,16,1
64,22,2
64,24,2
64,26,1
64,32,4
64,34,2
64,36,1
64,40,2
64,42,1
64,44,2
64,46,1
64,50,4
64,52,1
64,58,2
64,60,2
64,62,4
64,68,5
64,76,2
64,78,1
64,80,3
64,86,3
64,90,2
64,94,2
64,96,1
64,98,1
64,100,1
64,104,4
64,108,1
64,112,1
64,114,2
64,116,3
64,118,1
64,122,1
64,126,1
66,0,4
66,2,1
66,4,1
66,6,4
66,10,5
66,12,1
66,16,1
66,18,2
66,20,1
66,22,2
66,24,4
66,26,1
66,28,3
66,32,1
66,34,1
66,36,4
66,40,1
66,42,4
66,44,1
66,46,4
66,50,2
66,52,1
66,54,5
66,58,1
66,60,4
66,64,4
66,68,1
66,70,1
66,72,5
66,76,1
66,78,4
66,82,3
66,86,2
66,88,2
66,90,2
66,92,2
66,94,2
