x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,6,1
0,8,1
0,14,4
0,18,5
0,22,1
0,24,3
0,32,5
0,34,1
0,36,3
0,40,1
0,42,2
0,50,4
0,54,3
0,60,4
0,62,1
0,64,1
0,68,4
0,72,3
0,74,1
0,78,4
0,80,1
0,84,1
0,86,4
0,90,4
0,92,1
0,94,1
0,96,1
0,104,4
0,106,1
0,108,4
0,110,1
0,114,2
0,122,4
0,126,2
2,2,3
2,4,1
2,8,1
2,10,5
2,16,4
2,20,4
2,26,1
2,28,4
2,34,4
2,36,1
2,38,3
2,44,2
2,46,5
2,48,1
2,52,3
2,56,1
2,58,1
2,64,4
2,70,1
2,72,1
2,74,2
2,78,2
2,82,4
2,88,5
2,92,2
2,94,1
2,98,1
2,100,4
2,106,4
2,110,4
2,114,1
2,116,1
2,118,1
2,120,1
2,124,2
4,0,4
4,6,4
4,10,1
4,14,4
4,18,4
4,22,2
4,24,4
4,26,1
4,32,4
4,36,5
4,38,1
4,42,2
4,48,1
4,50,2
4,52,1
4,54,5
4,60,2
4,68,3
4,72,4
4,76,2
4,78,4
4,84,1
4,86,4
4,90,4
4,94,1
4,96,2
4,98,1
4,104,3
4,108,3
4,114,2
4,116,2
4,118,1
4,120,1
4,122,4
4,126,5
6,2,3
6,6,1
6,8,2
6,10,4
6,16,3
6,18,1
6,20,4
6,24,1
6,26,2
6,28,4
6,30,1
6,32,1
6,34,3
6,36,2
6,38,2
6,40,1
6,42,2
6,46,2
6,48,2
6,52,1
6,56,3
6,58,1
6,60,1
6,64,3
6,66,1
6,70,3
6,74,4
6,76,1
6,80,2
6,82,4
6,84,1
6,86,1
6,88,4
6,90,1
6,92,3
6,94,1
6,96,1
6,100,3
6,106,2
6,110,1
6,112,1
6,114,2
6,118,4
6,120,2
6,122,1
6,124,2
6,126,1
8,0,4
8,4,4
8,6,1
8,8,3
8,10,1
8,12,1
8,14,5
8,18,4
8,22,4
8,26,2
8,28,1
8,32,5
8,36,4
8,40,4
8,44,1
8,50,2
8,54,4
8,58,3
8,64,1
8,68,4
8,70,1
8,72,3
8,74,1
8,76,4
8,78,1
8,80,2
8,82,1
8,84,1
8,86,4
8,90,5
8,94,4
8,100,1
8,104,4
8,108,4
8,112,5
8,114,1
8,116,1
8,118,1
8,122,4
8,126,1
10,2,1
10,4,1
10,6,1
10,8,2
10,10,2
10,16,5
10,18,1
10,20,1
10,22,1
10,24,1
10,28,2
10,34,4
10,36,1
10,46,2
10,48,1
10,52,3
10,54,1
10,60,1
10,70,4
10,78,2
10,82,2
10,88,4
10,90,1
10,96,1
10,98,2
10,100,1
10,104,1
10,106,4
10,108,1
10,116,1
10,120,1
10,122,1
10,124,4
12,0,2
12,2,4
12,4,1
12,6,2
12,8,5
12,12,5
12,16,1
12,20,3
12,24,1
12,26,2
12,30,3
12,34,2
12,36,2
12,38,4
12,44,4
12,48,1
12,52,1
12,54,1
12,56,1
12,58,1
12,60,2
12,62,4
12,66,4
12,70,1
12,72,2
12,74,4
12,76,1
12,78,1
12,80,5
12,84,3
12,86,1
12,88,1
12,92,4
12,94,1
12,96,1
12,98,4
12,102,4
12,110,4
12,116,4
12,118,1
12,120,4
14,0,1
14,2,1
14,6,4
14,10,4
14,12,1
14,16,4
14,18,1
14,24,3
14,28,4
14,30,1
14,34,5
14,36,2
14,40,1
14,42,4
14,44,1
14,46,1
14,48,1
14,52,4
14,54,2
14,60,3
14,64,5
14,70,5
14,74,1
14,78,4
14,82,4
14,88,4
14,90,2
14,92,1
14,94,1
14,96,2
14,98,1
14,100,3
14,102,1
14,104,1
14,106,5
14,108,2
14,114,4
14,118,3
14,120,1
14,124,2
14,126,1
16,4,4
16,6,1
16,8,5
16,10,1
16,12,3
16,16,1
16,18,1
16,20,1
16,22,5
16,26,4
16,30,3
16,38,1
16,40,4
16,42,1
16,44,3
16,48,2
16,50,1
16,52,2
16,58,5
16,62,5
16,64,1
16,66,3
16,70,2
16,72,1
16,74,2
16,76,4
16,80,5
16,84,4
16,88,1
16,90,1
16,92,1
16,94,4
16,96,1
16,98,5
16,100,1
16,102,1
16,104,2
16,108,1
16,110,1
16,112,4
16,116,3
16,118,1
16,120,3
16,122,1
16,124,1
18,0,3
18,2,1
18,4,1
18,6,1
18,8,1
18,10,1
18,14,4
18,18,4
18,20,1
18,24,3
18,28,1
18,32,5
18,34,1
18,36,5
18,42,3
18,44,1
18,50,4
18,54,4
18,56,1
18,58,1
18,60,3
18,68,3
18,70,1
18,72,4
18,76,1
18,78,3
18,84,1
18,86,5
18,88,1
18,90,4
18,94,1
18,96,3
18,98,1
18,102,1
18,104,4
18,108,1
18,112,1
18,114,2
18,122,5
18,126,2
20,2,2
20,4,2
20,8,1
20,10,4
20,16,5
20,20,4
20,28,4
20,34,5
20,38,3
20,44,1
20,46,4
20,52,4
20,56,3
20,60,1
20,62,1
20,64,2
20,66,1
20,70,4
20,74,1
20,80,1
20,82,4
20,84,1
20,86,1
20,88,4
20,92,2
20,94,1
20,100,4
20,102,1
20,104,1
20,106,2
20,110,1
20,112,1
20,116,1
20,118,4
20,120,1
20,124,4
20,126,1
22,0,5
22,4,2
22,6,3
22,14,4
22,18,4
22,20,1
22,22,1
22,24,4
22,26,1
22,30,1
22,32,4
22,34,1
22,36,5
22,38,1
22,40,1
22,42,4
22,44,1
22,50,4
22,52,1
22,54,4
22,60,5
22,68,4
22,72,5
22,76,1
22,78,5
22,86,3
22,90,4
22,94,1
22,96,5
22,98,1
22,104,4
22,106,1
22,108,5
22,112,1
22,114,4
22,122,4
22,124,1
22,126,4
24,0,1
24,2,1
24,4,1
24,6,2
24,8,1
24,10,4
24,12,2
24,16,2
24,20,4
24,24,1
24,26,1
24,28,5
24,30,1
24,34,5
24,36,1
24,38,4
24,42,1
24,44,1
24,46,4
24,48,1
24,52,5
24,54,1
24,56,4
24,58,1
24,60,1
24,62,1
24,64,5
24,68,1
24,70,2
24,72,1
24,74,4
24,78,1
24,82,2
24,86,1
24,88,4
24,90,1
24,92,3
24,100,5
24,102,1
24,104,2
24,106,2
24,110,3
24,114,1
24,118,5
24,120,1
24,124,3
24,126,1
26,0,1
26,2,1
26,4,2
26,6,1
26,8,2
26,14,5
26,18,5
26,22,4
26,24,1
26,26,1
26,32,5
26,34,1
26,36,4
26,40,4
26,44,1
26,46,1
26,50,4
26,54,3
