x,y,COUNT_POINT_ID
0,0,1
0,2,2
0,4,1
0,6,1
0,8,1
0,10,1
0,12,1
0,14,1
0,16,1
0,18,3
0,20,2
0,22,1
0,24,3
0,26,3
0,28,3
0,30,4
0,32,1
0,34,3
0,36,2
0,38,1
0,42,1
0,46,1
0,48,2
0,52,1
0,54,1
0,56,5
0,58,1
0,60,4
0,66,2
0,68,1
0,74,4
0,78,3
0,82,1
0,84,2
0,90,1
0,92,5
0,94,1
0,96,4
0,98,1
0,102,4
0,110,3
0,114,1
0,120,1
0,124,1
2,0,1
2,4,1
2,6,1
2,8,3
2,12,3
2,14,2
2,16,4
2,18,2
2,20,3
2,22,3
2,24,2
2,26,3
2,28,3
2,30,3
2,32,4
2,34,2
2,40,1
2,44,2
2,48,1
2,50,2
2,52,5
2,58,3
2,60,1
2,62,3
2,66,1
2,68,1
2,70,5
2,76,3
2,80,3
2,84,1
2,88,5
2,94,3
2,96,1
2,98,3
2,102,1
2,104,1
2,106,5
2,108,1
2,112,4
2,116,3
2,118,1
2,120,1
2,122,1
2,124,4
2,126,1
4,2,1
4,6,1
4,10,1
4,12,1
4,16,3
4,18,3
4,20,2
4,22,1
4,24,4
4,26,1
4,28,4
4,30,3
4,32,2
4,34,2
4,36,3
4,38,1
4,42,4
4,44,2
4,46,2
4,48,4
4,56,3
4,60,4
4,62,1
4,64,1
4,66,5
4,70,1
4,74,4
4,78,4
4,80,1
4,82,1
4,84,4
4,90,1
4,92,3
4,96,5
4,100,1
4,102,4
4,110,4
4,112,1
4,114,4
4,116,1
4,118,1
4,120,4
4,124,1
6,0,2
6,4,2
6,6,1
6,8,2
6,12,2
6,14,3
6,16,3
6,18,1
6,20,1
6,22,2
6,24,3
6,26,4
6,28,2
6,30,2
6,32,2
6,34,4
6,40,3
6,42,3
6,44,4
6,46,2
6,52,1
6,54,2
6,58,2
6,62,3
6,70,1
6,72,2
6,74,1
6,76,1
6,80,2
6,84,1
6,86,2
6,88,4
6,90,2
6,92,1
6,94,3
6,98,4
6,102,1
6,104,1
6,106,1
6,108,1
6,112,2
6,116,3
6,120,1
6,122,1
6,124,4
6,126,1
8,0,1
8,2,2
8,4,1
8,6,2
8,8,1
8,10,2
8,12,3
8,14,2
8,16,1
8,18,2
8,20,1
8,24,1
8,26,4
8,28,2
8,30,1
8,32,1
8,34,2
8,36,2
8,38,4
8,40,3
8,42,3
8,44,2
8,46,1
8,48,1
8,54,1
8,56,4
8,60,1
8,64,4
8,66,2
8,68,2
8,74,4
8,78,4
8,82,5
8,86,1
8,92,4
8,96,5
8,98,1
8,100,4
8,102,1
8,104,1
8,106,1
8,108,1
8,110,4
8,114,5
8,118,5
8,120,1
8,122,2
10,4,1
10,12,2
10,16,2
10,18,3
10,20,1
10,22,2
10,26,3
10,28,2
10,30,1
10,32,1
10,34,2
10,38,1
10,40,4
10,42,2
10,44,3
10,48,2
10,50,1
10,52,1
10,54,1
10,56,1
10,58,3
10,60,1
10,70,1
10,76,4
10,78,1
10,86,2
10,90,1
10,92,1
10,94,3
10,102,1
10,104,1
10,106,2
10,108,1
10,112,4
10,114,1
10,120,2
10,122,1
10,124,2
12,0,1
12,4,1
12,6,1
12,8,1
12,10,1
12,12,1
12,14,1
12,16,1
12,18,2
12,20,2
12,22,1
12,26,4
12,28,3
12,30,2
12,32,1
12,36,1
12,38,1
12,40,4
12,42,3
12,44,2
12,50,2
12,52,1
12,54,1
12,62,2
12,68,5
12,72,1
12,74,1
12,76,1
12,78,1
12,80,5
12,82,1
12,86,4
12,88,1
12,90,1
12,92,1
12,98,4
12,102,2
12,104,5
12,108,4
12,112,2
12,116,5
12,120,2
12,122,5
12,124,1
12,126,5
14,4,2
14,6,1
14,8,2
14,10,1
14,12,2
14,16,2
14,20,2
14,22,1
14,24,3
14,26,3
14,28,1
14,30,1
14,34,2
14,38,1
14,40,3
14,42,4
14,44,1
14,48,1
14,50,1
14,52,4
14,54,1
14,56,1
14,58,4
14,66,5
14,70,4
14,74,1
14,76,4
14,84,2
14,88,4
14,90,1
14,94,4
14,96,1
14,102,1
14,106,5
14,110,1
14,112,5
14,114,1
14,118,1
14,120,3
14,124,4
16,0,1
16,4,1
16,6,1
16,8,1
16,10,3
16,12,2
16,14,3
16,16,1
16,18,2
16,22,1
16,24,2
16,26,1
16,28,2
16,30,1
16,32,1
16,36,3
16,38,2
16,40,4
16,42,1
16,44,1
16,46,1
16,48,1
16,50,1
16,52,1
16,54,2
16,58,1
16,60,1
16,62,2
16,64,4
16,68,4
16,72,3
16,74,1
16,76,1
16,80,1
16,82,5
16,84,1
16,86,4
16,90,2
16,92,1
16,94,2
16,98,1
16,100,1
16,102,1
16,104,1
16,106,1
16,108,2
16,112,1
16,116,1
16,118,4
16,122,4
16,124,1
16,126,2
18,2,2
18,4,1
18,6,1
18,8,1
18,10,1
18,12,1
18,16,1
18,18,1
18,20,4
18,22,3
18,24,3
18,26,3
18,28,2
18,30,1
18,34,2
18,36,2
18,38,2
18,40,2
18,42,4
18,44,2
18,46,1
18,48,1
18,50,1
18,52,1
18,54,2
18,56,5
18,60,5
18,66,2
18,74,4
18,78,4
18,80,1
18,84,3
18,86,1
18,92,5
18,96,1
18,102,3
18,110,5
18,114,4
18,120,3
18,124,1
20,0,2
20,4,1
20,8,2
20,10,2
20,14,2
20,16,2
20,18,1
20,20,3
20,22,4
20,24,3
20,26,4
20,28,4
20,30,1
20,32,1
20,34,1
20,36,3
20,38,2
20,40,3
20,42,2
20,44,1
20,46,1
20,48,1
20,52,2
20,54,1
20,58,2
20,62,2
20,64,1
20,68,1
20,70,5
20,74,1
20,76,4
20,80,4
20,86,2
20,88,4
20,92,1
20,94,3
20,96,1
20,98,3
20,106,5
20,112,4
20,116,3
20,118,1
20,122,1
20,124,4
22,0,2
22,2,1
22,6,1
22,8,1
22,10,2
22,12,2
22,16,1
22,18,2
22,20,1
22,22,1
22,24,3
22,26,2
22,28,4
22,30,2
22,32,2
22,36,1
22,38,2
22,40,1
22,42,3
22,44,3
22,46,2
22,48,5
22,52,1
22,54,1
22,56,1
22,60,4
22,64,1
22,66,3
22,68,1
22,74,4
22,76,1
22,78,4
22,82,1
22,84,3
22,86,1
22,92,3
22,96,4
22,100,1
22,102,4
22,104,1
22,110,4
22,112,1
22,114,4
22,118,1
22,120,5
22,122,1
24,0,2
24,2,1
24,4,2
24,8,2
24,12,3
24,14,2
24,16,4
24,18,2
24,20,1
24,22,1
24,26,3
24,28,2
24,30,4
24,32,2
24,34,2
24,36,2
24,40,2
24,42,3
24,44,2
24,50,1
24,52,4
24,54,1
24,58,2
24,62,3
24,66,1
24,68,1
24,70,3
24,76,3
24,78,1
24,80,2
24,84,2
24,86,2
24,88,1
24,90,1
24,94,3
24,98,2
24,102,2
24,106,3
24,108,1
24,112,2
24,116,3
24,120,1
24,124,5
24,126,1
26,2,2
26,6,1
26,10,1
26,14,2
26,16,1
26,18,1
26,20,2
26,22,1
26,24,2
26,26,4
26,28,4
26,30,1
26,32,4
26,34,1
26,36,1
26,38,1
26,40,1
26,42,1
26,46,4
26,52,1
26,54,1
26,56,5
26,60,5
26,62,1
26,64,3
