x,y,COUNT_POINT_ID
60,124,3
60,126,1
62,126,4
64,124,3
66,124,2
66,126,1
68,124,4
68,126,2
70,124,1
72,122,4
72,126,4
74,124,4
76,122,3
76,124,1
76,126,5
78,120,1
78,122,1
78,124,4
80,122,4
80,126,4
82,124,4
84,120,4
84,122,1
84,126,1
86,118,3
86,122,1
86,124,4
86,126,1
88,116,4
88,120,3
88,122,1
88,124,2
88,126,1
90,114,4
90,122,5
90,126,4
92,62,1
92,64,1
92,116,1
92,118,2
92,120,1
92,124,3
92,126,1
94,108,5
94,112,2
94,114,4
94,120,1
94,122,4
94,126,5
96,106,5
96,108,1
96,110,3
96,112,1
96,114,2
96,116,1
96,118,4
96,120,1
96,122,1
96,124,4
98,100,2
98,104,5
98,106,1
98,108,4
98,112,3
98,114,1
98,116,2
98,118,1
98,120,1
98,122,5
98,126,5
100,100,3
100,102,3
100,106,5
100,112,1
100,114,2
100,116,2
100,118,4
100,124,3
102,102,5
102,106,1
102,108,2
102,110,4
102,112,1
102,114,1
102,116,5
102,118,1
102,120,5
102,124,2
102,126,1
104,104,1
104,106,5
104,108,1
104,112,1
104,114,4
104,118,4
104,122,1
104,124,4
104,126,2
106,104,1
106,106,1
106,110,1
106,112,4
106,114,1
106,116,4
106,120,3
106,122,1
106,124,2
108,108,5
108,114,3
108,116,1
108,118,1
108,120,1
108,122,4
108,126,4
110,106,3
110,110,3
110,116,2
110,118,4
110,124,5
112,108,4
112,112,1
112,114,4
112,122,3
112,124,1
112,126,5
114,110,3
114,116,2
114,118,2
114,120,1
114,124,3
114,126,1
116,108,3
116,110,1
116,112,2
116,114,1
116,116,1
116,118,1
116,122,2
116,124,1
116,126,3
118,108,1
118,114,3
118,116,1
118,118,2
118,120,1
118,124,1
118,126,1
120,108,1
120,110,4
120,116,2
120,118,1
120,120,1
120,124,1
120,126,2
122,108,1
122,110,1
122,114,3
122,118,1
122,124,4
122,126,1
124,110,1
124,112,4
124,116,1
124,120,3
124,122,2
124,124,3
126,108,4
126,114,3
126,120,1
126,122,4
126,126,4
