x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,1
0,8,3
0,12,3
0,14,1
0,18,2
0,26,1
0,30,3
0,34,1
0,36,2
0,38,1
0,44,3
0,46,1
0,48,4
0,54,4
0,58,1
0,60,1
0,62,5
0,66,5
0,68,1
0,70,1
0,72,3
0,74,1
0,80,4
0,84,5
0,88,1
0,90,3
0,92,1
0,96,1
0,98,4
0,100,1
0,102,5
0,106,1
0,108,3
0,116,4
0,120,4
0,122,1
0,126,3
2,2,1
2,4,4
2,6,1
2,10,1
2,14,3
2,16,1
2,22,4
2,26,1
2,28,2
2,32,2
2,38,1
2,40,4
2,46,3
2,50,2
2,52,1
2,56,1
2,58,5
2,64,5
2,68,4
2,70,1
2,74,1
2,76,4
2,82,4
2,84,1
2,86,4
2,92,1
2,94,4
2,100,4
2,102,1
2,104,3
2,110,1
2,112,4
2,118,4
2,122,3
2,124,1
4,0,3
4,4,1
4,8,5
4,10,1
4,12,4
4,18,2
4,26,4
4,30,4
4,34,2
4,36,5
4,40,1
4,42,1
4,44,3
4,46,1
4,48,5
4,52,2
4,54,4
4,56,1
4,62,3
4,66,4
4,68,1
4,70,1
4,72,5
4,78,1
4,80,4
4,82,1
4,84,4
4,88,1
4,90,4
4,94,1
4,96,1
4,98,4
4,102,5
4,106,2
4,108,4
4,112,1
4,116,4
4,120,5
4,124,1
4,126,4
6,0,1
6,4,3
6,6,1
6,10,2
6,12,1
6,14,1
6,20,1
6,22,5
6,24,1
6,28,3
6,32,3
6,36,1
6,38,1
6,40,5
6,42,1
6,46,4
6,48,1
6,50,2
6,54,2
6,56,1
6,58,5
6,60,1
6,64,3
6,68,2
6,74,2
6,76,4
6,78,2
6,80,1
6,82,3
6,86,3
6,90,2
6,92,1
6,94,5
6,96,1
6,100,3
6,104,3
6,106,1
6,108,1
6,110,1
6,112,5
6,114,1
6,118,4
6,122,3
6,126,2
8,0,1
8,2,2
8,4,1
8,6,1
8,8,2
8,12,3
8,14,1
8,16,4
8,20,4
8,26,5
8,30,3
8,32,1
8,34,4
8,36,1
8,38,2
8,42,1
8,44,4
8,48,5
8,52,4
8,56,2
8,58,1
8,60,1
8,62,5
8,66,5
8,70,5
8,74,3
8,76,1
8,80,5
8,84,3
8,88,3
8,90,1
8,92,2
8,98,4
8,100,1
8,102,4
8,104,1
8,106,4
8,108,1
8,110,2
8,116,4
8,118,1
8,120,5
8,124,5
8,126,1
10,0,1
10,4,3
10,6,1
10,10,4
10,12,1
10,14,1
10,16,1
10,18,2
10,20,1
10,22,2
10,26,1
10,28,3
10,36,3
10,38,1
10,40,2
10,46,3
10,50,1
10,52,2
10,54,3
10,56,1
10,58,2
10,60,1
10,64,4
10,66,1
10,68,1
10,70,1
10,72,1
10,74,1
10,76,2
10,82,4
10,84,2
10,86,1
10,90,1
10,92,1
10,94,2
10,100,5
10,104,1
10,108,3
10,110,2
10,112,3
10,116,1
10,118,4
10,122,1
10,124,1
10,126,2
12,2,1
12,6,2
12,8,1
12,10,2
12,12,1
12,14,3
12,18,1
12,20,2
12,24,5
12,28,1
12,30,1
12,32,3
12,34,1
12,36,1
12,38,4
12,40,1
12,42,4
12,48,2
12,50,4
12,54,1
12,56,4
12,58,1
12,60,4
12,64,1
12,66,2
12,68,4
12,72,2
12,74,4
12,78,5
12,80,1
12,82,1
12,84,1
12,86,1
12,88,1
12,90,1
12,92,5
12,96,4
12,98,1
12,100,1
12,102,2
12,104,5
12,108,2
12,110,4
12,114,2
12,118,1
12,120,1
12,122,5
12,126,1
14,0,4
14,2,1
14,4,2
14,8,1
14,10,5
14,12,1
14,14,1
14,18,3
14,22,4
14,24,1
14,28,4
14,30,1
14,34,1
14,36,4
14,40,3
14,42,1
14,46,5
14,48,1
14,50,1
14,54,5
14,58,4
14,60,1
14,62,1
14,64,5
14,66,1
14,70,1
14,72,3
14,76,5
14,80,1
14,81,3
14,84,1
14,86,1
14,90,1
14,94,3
14,98,1
14,100,4
14,108,4
14,112,4
14,114,1
14,118,5
14,120,1
14,124,1
14,126,4
16,0,1
16,2,3
16,6,3
16,10,1
16,14,1
16,16,3
16,20,3
16,22,1
16,24,2
16,28,2
16,32,2
16,34,5
16,38,5
16,42,3
16,46,2
16,50,1
16,52,5
16,56,5
16,60,2
16,62,1
16,64,3
16,66,1
16,68,2
16,70,4
16,72,1
16,74,4
16,76,1
16,78,2
16,82,1
16,84,1
16,86,1
16,88,1
16,92,1
16,96,2
16,100,2
16,104,1
16,106,2
16,110,4
16,112,1
16,114,2
16,118,1
16,122,2
16,124,4
18,0,2
18,4,1
18,8,2
18,10,1
18,12,4
18,16,1
18,18,2
18,22,1
18,26,1
18,28,1
18,30,3
18,36,3
18,38,1
18,44,4
18,46,1
18,48,4
18,52,1
18,54,4
18,60,1
18,62,4
18,64,1
18,66,4
18,72,3
18,76,1
18,80,1
18,82,1
18,84,3
18,86,1
18,90,1
18,98,5
18,102,4
18,108,1
18,110,1
18,112,1
18,114,1
18,116,4
18,118,1
18,120,5
18,124,1
18,126,3
20,0,1
20,2,1
20,4,4
20,8,1
20,10,4
20,14,2
20,20,1
20,22,3
20,24,1
20,26,1
20,28,4
20,32,2
20,34,1
20,36,1
20,38,2
20,40,5
20,42,1
20,44,1
20,46,5
20,50,3
20,54,1
20,56,1
20,58,2
20,64,5
20,68,2
20,74,2
20,76,2
20,80,1
20,82,5
20,86,4
20,88,1
20,90,1
20,92,1
20,108,1
20,110,2
20,112,2
20,118,3
20,122,3
22,0,5
22,4,1
22,8,4
22,12,4
22,14,1
22,16,1
22,18,5
22,20,2
22,26,4
22,28,1
22,30,5
22,32,1
22,34,2
22,36,4
22,38,1
22,42,1
22,44,4
22,48,4
22,50,1
22,52,1
