x,y,COUNT_POINT_ID
20,4,4
20,10,2
22,2,1
22,4,1
22,8,3
22,12,3
24,2,1
24,4,2
24,10,1
24,14,2
24,18,1
24,20,1
26,2,2
26,8,3
26,12,3
26,14,1
26,16,2
26,18,1
26,20,2
26,22,1
26,26,1
28,0,2
28,4,2
28,10,3
28,18,1
28,22,1
28,24,1
28,26,1
28,28,1
28,30,1
30,0,1
30,2,1
30,6,1
30,12,1
30,14,1
30,16,1
30,20,3
30,22,1
30,24,2
30,28,1
30,32,2
32,0,1
32,4,1
32,10,3
32,14,1
32,18,1
32,22,2
32,28,1
32,30,1
32,36,3
34,2,3
34,6,1
34,8,1
34,10,1
34,16,3
34,20,1
34,22,1
34,24,2
34,26,1
34,28,2
34,32,1
34,34,1
34,38,1
34,40,1
34,42,2
36,0,1
36,8,1
36,12,1
36,18,1
36,26,2
36,30,3
36,36,2
36,38,1
36,42,1
36,44,2
38,4,1
38,10,4
38,14,1
38,16,1
38,18,1
38,22,1
38,24,1
38,28,1
38,32,1
38,36,1
38,38,1
38,40,1
38,44,1
38,46,1
38,50,1
40,0,2
40,8,3
40,12,3
40,16,1
40,18,3
40,20,1
40,22,1
40,26,3
40,28,1
40,30,1
40,36,4
40,38,1
40,44,1
40,48,3
40,50,1
40,52,1
40,54,2
42,4,4
42,10,1
42,14,2
42,16,1
42,22,3
42,24,1
42,28,1
42,32,2
42,34,1
42,40,3
42,46,1
42,48,1
42,50,1
42,52,1
42,58,1
44,2,1
44,8,1
44,12,2
44,16,2
44,20,1
44,26,2
44,30,1
44,32,1
44,34,1
44,40,1
44,42,1
44,44,1
44,48,2
44,52,2
44,56,1
44,60,1
44,62,2
46,0,1
46,4,2
46,10,2
46,18,1
46,20,1
46,22,1
46,28,1
46,30,1
46,36,1
46,40,1
46,42,1
46,46,2
46,50,1
46,54,1
46,58,1
46,64,2
46,66,1
46,72,1
48,0,1
48,2,2
48,6,1
48,8,1
48,10,1
48,14,1
48,18,1
48,20,1
48,24,1
48,26,1
48,28,1
48,32,1
48,36,1
48,38,2
48,42,2
48,44,1
48,50,1
48,52,1
48,56,1
48,60,3
48,62,1
48,68,1
48,70,1
48,74,1
48,78,2
48,80,1
48,82,1
50,0,1
50,2,1
50,4,2
50,10,2
50,18,1
50,22,1
50,24,1
50,26,1
50,28,1
50,36,1
50,40,2
50,46,3
50,50,1
50,54,2
50,58,1
50,60,1
50,64,1
50,72,2
50,76,1
50,82,1
52,0,1
52,2,1
52,6,2
52,8,1
52,10,1
52,16,2
52,20,1
52,22,1
52,24,1
52,28,1
52,30,1
