x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,12,3
0,16,3
0,20,1
0,22,1
0,24,1
0,30,2
0,34,4
0,38,1
0,40,1
0,48,2
0,52,2
0,56,1
0,58,1
0,64,1
0,66,4
0,70,3
0,76,1
0,84,2
0,88,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,1
0,106,3
0,112,1
0,114,1
0,116,1
0,120,3
0,124,3
2,0,2
2,2,1
2,4,1
2,6,1
2,8,3
2,14,1
2,18,3
2,24,1
2,26,1
2,32,4
2,36,2
2,40,1
2,44,2
2,46,1
2,50,1
2,54,1
2,56,1
2,60,1
2,62,1
2,68,4
2,72,2
2,74,1
2,80,1
2,86,1
2,90,1
2,98,1
2,100,1
2,104,1
2,108,2
2,110,1
2,112,1
2,116,1
2,122,3
2,126,2
4,0,1
4,4,3
4,8,1
4,10,1
4,12,4
4,16,3
4,20,1
4,22,2
4,24,1
4,30,1
4,34,1
4,36,1
4,40,1
4,48,1
4,50,1
4,52,2
4,56,1
4,58,1
4,66,3
4,68,1
4,70,1
4,72,1
4,76,2
4,80,1
4,84,1
4,88,1
4,94,1
4,96,1
4,98,1
4,102,1
4,106,4
4,112,1
4,116,1
4,118,1
4,120,3
4,124,4
6,0,2
6,4,1
6,8,1
6,14,1
6,18,2
6,24,1
6,26,2
6,32,3
6,36,2
6,38,1
6,42,1
6,44,1
6,50,1
6,54,2
6,56,1
6,62,4
6,64,1
6,66,1
6,68,2
6,72,1
6,80,1
6,86,1
6,88,1
6,90,1
6,96,1
6,98,1
6,102,1
6,104,1
6,108,1
6,112,1
6,116,3
6,122,1
6,124,1
6,126,3
8,2,4
8,6,1
8,8,1
8,12,2
8,16,3
8,20,1
8,22,1
8,24,2
8,30,4
8,34,1
8,38,1
8,48,2
8,50,1
8,52,2
8,56,1
8,66,3
8,70,1
8,74,1
8,78,1
8,84,1
8,86,1
8,88,1
8,90,1
8,92,1
8,96,2
8,98,1
8,102,1
8,104,1
8,106,2
8,110,3
8,114,1
8,120,4
8,124,3
10,4,1
10,6,1
10,8,1
10,10,1
10,14,2
10,18,1
10,24,1
10,26,1
10,32,3
10,34,1
10,40,1
10,42,1
10,44,1
10,46,1
10,50,1
10,54,1
10,56,1
10,58,1
10,62,1
10,64,1
10,68,2
10,74,1
10,76,2
10,80,2
10,86,1
10,94,1
10,98,2
10,104,1
10,112,1
10,116,1
10,120,1
10,122,3
10,126,1
12,0,1
12,6,1
12,8,1
12,10,1
12,18,1
12,20,1
12,24,3
12,28,1
12,32,1
12,36,1
12,38,1
12,42,2
12,44,1
12,46,1
12,48,1
12,50,1
12,52,1
12,54,1
12,60,2
12,64,3
12,72,1
12,78,1
12,82,1
12,86,1
12,88,1
12,90,2
12,94,1
12,96,1
12,98,1
12,100,1
12,104,1
12,108,2
12,114,3
12,116,1
12,118,3
12,126,3
14,0,1
14,4,1
14,6,1
14,8,1
14,14,1
14,22,3
14,24,1
14,26,4
14,30,1
14,32,4
14,34,1
14,38,1
14,40,4
14,44,1
14,50,2
14,52,1
14,58,1
14,62,1
14,68,4
14,76,2
14,80,1
14,82,1
14,84,1
14,86,2
14,94,1
14,96,1
14,98,2
14,100,1
14,104,1
14,112,1
14,116,3
14,122,1
14,124,1
16,2,3
16,6,1
16,8,1
16,10,1
16,16,1
16,20,3
16,24,3
16,28,2
16,32,1
16,36,1
16,38,3
16,42,4
16,46,1
16,56,1
16,60,1
16,64,1
16,68,1
16,74,1
16,78,2
16,80,1
16,82,1
16,84,1
16,86,2
16,90,1
16,92,1
16,94,1
16,96,2
16,100,1
16,102,1
16,110,3
16,114,3
16,118,1
16,122,1
18,4,1
18,6,1
18,10,1
18,12,1
18,14,1
18,16,3
18,22,2
18,30,2
18,34,2
18,40,1
18,46,1
18,48,1
18,52,2
18,56,1
18,58,2
18,66,3
18,70,2
18,72,1
18,74,1
18,76,1
18,78,1
18,80,1
18,84,1
18,86,1
18,88,2
18,94,1
18,98,1
18,100,1
18,102,1
18,106,1
18,112,2
18,120,4
18,124,1
20,0,1
20,8,1
20,14,4
20,18,1
20,24,1
20,26,1
20,32,1
20,36,1
20,42,1
20,44,1
20,46,1
20,48,1
20,50,2
20,54,1
20,60,1
20,62,2
20,68,1
20,72,1
20,80,1
20,86,1
20,88,1
20,90,1
20,94,1
20,96,2
20,98,1
20,104,3
20,108,1
20,112,1
20,116,1
20,118,1
20,122,4
20,126,1
22,0,1
22,4,2
22,6,1
22,12,4
22,16,3
22,20,1
22,22,3
22,28,1
22,30,4
22,34,1
22,40,2
22,44,1
22,48,1
22,52,1
22,56,1
22,58,1
22,60,1
22,64,1
22,66,1
22,70,1
22,76,2
22,78,1
22,82,1
22,84,1
22,88,2
22,90,1
22,92,1
22,94,2
22,102,2
22,106,1
22,112,1
22,118,1
22,120,3
22,124,3
24,0,2
24,4,1
24,6,1
24,8,1
24,10,1
24,12,1
24,14,3
24,18,1
24,20,1
24,22,1
24,24,1
24,26,3
24,32,2
24,34,1
24,36,3
24,44,1
24,46,1
24,50,1
24,54,2
24,62,3
24,68,2
24,72,2
24,74,1
24,80,2
24,82,1
24,84,1
24,86,1
24,88,1
24,90,1
24,96,1
24,98,1
24,102,1
24,104,1
24,108,1
24,116,4
24,122,1
24,126,2
26,2,2
26,6,1
26,8,1
26,12,1
26,16,3
26,20,3
26,22,1
26,24,1
26,30,2
26,32,1
26,34,3
26,38,1
26,42,1
26,44,1
26,48,1
26,50,1
26,52,1
26,56,1
26,60,1
26,66,3
26,70,3
26,74,2
26,78,2
26,80,1
26,82,1
26,84,3
26,86,1
26,88,1
26,92,2
26,96,1
26,102,1
26,106,3
26,110,3
26,114,1
26,120,4
26,124,3
28,4,1
28,8,1
28,14,1
28,22,1
28,26,1
28,32,2
28,34,1
28,40,1
28,44,1
28,50,1
28,62,1
28,66,1
28,68,3
28,70,1
28,76,1
28,86,2
28,92,1
28,94,1
28,96,1
28,98,1
28,104,3
28,112,1
28,116,1
28,122,3
30,0,3
30,6,1
30,8,1
30,10,2
30,12,1
30,18,2
30,24,1
30,26,1
30,28,1
30,30,1
30,36,1
30,40,1
30,42,1
30,46,1
30,48,1
30,54,1
30,60,1
30,64,4
30,66,1
30,72,4
30,78,1
30,80,1
30,82,1
30,88,1
30,90,1
30,96,1
30,98,1
30,100,2
30,108,3
30,112,1
30,114,3
30,118,3
30,120,1
30,124,1
30,126,3
32,4,3
32,8,1
32,14,4
32,22,3
32,26,3
32,28,1
32,32,3
32,40,1
32,44,1
32,50,1
32,54,1
32,58,2
32,62,1
32,64,1
32,68,3
32,70,1
32,76,2
32,80,1
32,84,1
32,86,2
32,90,1
32,94,2
32,96,1
32,98,2
32,100,1
32,104,3
32,106,1
32,108,1
32,112,3
32,114,1
32,116,3
32,122,1
34,2,3
34,6,3
34,10,2
34,14,1
34,18,1
34,20,4
34,24,3
34,28,1
34,32,1
34,36,1
34,38,1
34,42,2
34,44,1
34,46,1
34,50,2
34,56,1
34,60,3
34,64,1
34,68,1
34,70,1
34,72,1
34,74,2
34,78,1
34,80,1
34,82,1
34,86,1
34,92,2
34,96,1
34,100,1
34,104,2
34,106,1
34,110,1
34,114,3
34,118,1
34,122,2
34,124,1
34,126,1
36,4,2
36,12,3
36,16,3
36,22,2
36,30,1
36,34,3
36,40,2
36,46,1
36,48,2
36,52,3
36,58,2
36,60,1
36,66,4
36,70,1
36,72,1
36,76,1
36,82,1
36,84,2
36,86,1
36,88,2
36,94,1
36,100,1
36,102,3
36,106,2
36,108,1
36,112,2
36,120,4
36,122,1
36,124,4
38,0,2
38,8,1
38,14,3
38,18,1
38,24,1
38,26,3
38,30,1
38,32,3
38,36,2
38,38,1
38,42,1
38,44,1
38,46,1
38,48,1
38,50,1
38,52,1
38,54,1
38,60,1
38,62,3
38,68,1
38,72,1
38,74,1
38,78,1
38,80,1
38,82,1
38,86,1
38,88,1
38,90,1
38,98,3
38,104,3
38,108,2
38,114,1
38,116,4
38,122,3
38,126,2
40,4,3
40,8,1
40,12,2
40,16,3
40,20,1
40,22,1
40,30,1
40,34,1
40,40,1
40,42,1
40,46,1
40,48,2
40,52,2
40,58,3
40,62,1
40,66,2
40,70,4
40,72,1
40,76,2
40,78,1
40,84,1
40,88,2
40,94,1
40,98,1
40,102,2
40,104,1
40,106,2
40,108,1
40,112,3
40,114,1
40,120,3
40,122,1
40,124,4
42,0,2
42,8,3
42,10,1
42,12,1
42,14,1
42,18,1
42,26,3
42,28,1
42,32,1
42,36,3
42,42,1
42,44,1
42,48,1
42,50,3
42,54,2
42,56,1
42,58,1
42,62,3
42,68,2
42,72,2
42,74,1
42,76,1
42,80,1
42,82,1
42,84,1
42,86,1
42,90,3
42,96,1
42,98,3
42,104,2
42,108,2
42,116,4
42,118,1
42,122,2
42,126,1
44,2,3
44,12,3
44,16,3
44,20,3
44,24,1
44,26,1
44,30,4
44,34,1
44,36,1
44,38,1
44,40,1
44,42,1
44,48,2
44,52,2
44,56,1
44,62,1
44,66,1
44,70,4
44,74,3
44,78,1
44,84,1
44,88,1
44,92,3
44,102,3
44,106,3
44,110,3
44,114,1
44,120,4
44,124,3
46,4,1
46,8,1
46,14,1
46,20,1
46,22,1
46,26,1
46,32,1
46,36,1
46,40,1
46,42,1
46,44,2
46,50,4
46,52,1
46,54,1
46,58,1
46,68,1
46,76,2
46,78,1
46,80,1
46,86,1
46,94,1
46,104,1
46,112,2
46,116,1
46,122,3
48,0,1
48,6,2
48,10,2
48,18,3
48,20,1
48,24,1
48,26,1
48,28,4
48,32,1
48,36,1
48,38,1
48,42,1
48,44,1
48,46,1
48,52,1
48,54,1
48,60,2
48,64,1
48,70,1
48,72,3
48,78,4
48,80,1
48,82,3
48,90,4
48,92,1
48,94,1
48,96,3
48,98,1
48,100,1
48,106,1
48,108,2
48,114,3
48,116,1
48,118,1
48,126,3
50,4,2
50,8,1
50,12,1
50,14,3
50,22,1
50,26,1
50,32,2
50,34,1
50,40,1
50,44,1
50,46,1
50,50,4
50,58,1
50,62,1
50,64,1
50,68,1
50,76,2
50,80,1
50,84,1
50,86,4
50,94,1
50,98,3
50,104,4
50,112,2
50,116,1
50,122,4
50,124,1
52,2,3
52,6,4
52,10,2
52,14,1
52,20,1
52,24,1
52,28,1
52,32,1
52,38,1
52,42,3
52,46,2
52,50,1
52,54,1
52,56,1
52,60,3
52,64,2
52,68,1
52,74,2
52,78,4
52,82,1
52,84,1
52,86,2
52,92,1
52,94,1
52,96,3
52,100,1
52,104,2
52,110,1
52,114,1
52,118,1
52,122,1
52,126,1
54,0,1
54,4,2
54,12,1
54,16,3
54,22,1
54,28,1
54,30,4
54,34,1
54,40,2
54,48,3
54,52,2
54,58,1
54,66,1
54,70,1
54,76,2
54,84,3
54,88,3
54,94,2
54,96,1
54,102,4
54,104,1
54,106,1
54,112,1
54,120,3
54,124,4
56,0,1
56,8,3
56,14,1
56,18,2
56,22,1
56,24,1
56,26,1
56,30,1
56,32,1
56,36,1
56,38,1
56,42,1
56,44,1
56,50,4
56,54,2
56,60,1
56,62,3
56,68,1
56,72,1
56,78,1
56,80,3
56,86,3
56,90,4
56,92,1
56,94,1
56,98,1
56,104,3
56,108,1
56,116,1
56,122,3
56,126,2
58,4,3
58,10,1
58,12,3
58,14,1
58,16,1
58,20,1
58,22,1
58,24,1
58,30,1
58,34,3
58,40,3
58,48,1
58,52,3
58,58,3
58,62,1
58,66,1
58,68,1
58,70,3
58,76,1
58,82,1
58,84,3
58,88,3
58,94,3
58,96,1
58,98,1
58,102,4
58,106,1
58,112,1
58,120,4
58,124,4
60,0,2
60,8,3
60,14,1
60,16,1
60,18,1
60,26,1
60,30,1
60,32,1
60,36,2
60,44,3
60,48,1
60,50,1
60,54,2
60,62,3
60,64,1
60,68,3
60,72,2
60,80,3
60,82,1
60,86,2
60,90,2
60,94,1
60,98,3
60,104,1
60,108,1
60,116,1
60,122,2
60,126,2
62,2,3
62,6,1
62,12,1
62,16,1
62,20,3
62,24,1
62,26,1
62,30,3
62,34,3
62,38,3
62,40,1
62,48,1
62,52,4
62,56,3
62,60,1
62,66,3
62,70,3
62,72,1
62,74,3
62,78,1
62,82,1
62,84,4
62,86,1
62,88,4
62,90,1
62,92,4
62,96,1
62,102,2
62,106,3
62,110,1
62,114,1
62,120,3
62,124,4
64,4,1
64,6,1
64,10,1
64,14,4
64,20,1
64,22,1
64,26,1
64,28,1
64,32,3
64,40,1
64,44,1
64,46,1
64,48,1
64,50,3
64,58,2
64,68,1
64,80,1
64,82,1
64,84,1
64,86,4
64,88,1
64,94,2
64,98,1
64,104,2
