x,y,COUNT_POINT_ID
0,38,1
0,40,4
0,42,1
0,44,4
0,50,1
0,52,1
0,54,1
0,56,1
0,58,4
0,62,3
0,66,1
0,68,1
0,76,4
0,80,3
0,86,2
0,88,1
0,94,4
0,96,1
0,98,3
0,104,2
0,112,4
0,116,4
0,122,2
0,124,1
2,30,1
2,34,1
2,36,4
2,42,2
2,44,1
2,46,2
2,48,1
2,52,1
2,54,3
2,58,1
2,60,2
2,64,2
2,66,1
2,72,4
2,78,2
2,82,2
2,90,4
2,96,2
2,98,1
2,100,1
2,106,1
2,108,3
2,112,1
2,114,3
2,116,1
2,118,1
2,126,3
4,28,1
4,30,1
4,32,4
4,36,1
4,40,4
4,44,3
4,46,1
4,48,1
4,50,3
4,52,1
4,58,4
4,62,3
4,66,1
4,68,3
4,70,1
4,76,4
4,80,4
4,82,1
4,86,4
4,94,3
4,98,3
4,100,1
4,104,3
4,112,4
4,114,1
4,116,4
4,122,4
6,24,2
6,28,2
6,32,1
6,36,4
6,40,1
6,42,2
6,46,2
6,48,1
6,50,1
6,54,4
6,56,1
6,60,3
6,62,1
6,64,1
6,72,4
6,76,1
6,78,1
6,82,1
6,90,4
6,96,2
6,100,2
6,102,1
6,106,1
6,108,3
6,112,1
6,114,2
6,118,1
6,120,1
6,126,3
8,22,4
8,24,1
8,26,4
8,28,1
8,30,4
8,34,1
8,38,1
8,40,4
8,44,4
8,48,3
8,54,1
8,58,4
8,62,4
8,66,3
8,74,1
8,76,3
8,80,3
8,82,1
8,84,3
8,86,1
8,94,3
8,96,1
8,98,1
8,100,1
8,102,4
8,112,4
8,116,3
8,118,1
8,120,3
10,22,1
10,24,3
10,34,1
10,42,3
10,44,1
10,56,1
10,60,3
10,64,1
10,66,1
10,70,1
10,72,1
10,76,1
10,78,4
10,84,1
10,88,1
10,90,1
10,96,3
10,98,1
10,102,1
10,114,3
12,20,4
12,22,1
12,24,1
12,28,3
12,32,1
12,34,4
12,38,3
12,42,1
12,44,1
12,46,4
12,52,3
12,56,3
12,60,1
12,62,1
12,64,3
12,66,1
12,70,3
12,74,4
12,82,4
12,84,1
12,86,1
12,88,4
12,92,3
12,100,3
12,106,4
12,110,3
12,112,1
12,118,3
12,122,1
12,124,3
12,126,1
14,22,1
14,24,3
14,32,3
14,36,2
14,40,1
14,42,3
14,46,1
14,50,3
14,54,2
14,56,1
14,58,1
14,60,3
14,62,1
14,66,1
14,68,1
14,72,2
14,76,1
14,78,3
14,82,1
14,84,1
14,86,1
14,90,3
14,96,4
14,102,1
14,104,1
14,108,2
14,110,1
14,114,3
14,120,1
14,122,3
14,124,1
14,126,2
16,20,1
16,22,1
16,26,1
16,30,3
16,34,3
16,36,1
16,38,1
16,42,1
16,48,3
16,50,1
16,52,4
16,56,1
16,62,1
16,66,3
16,70,4
16,72,1
16,74,1
16,84,3
16,88,3
16,92,1
16,98,1
16,102,4
16,106,3
16,110,2
16,114,1
16,120,3
16,124,3
16,126,1
18,20,1
18,22,3
18,26,4
18,32,1
18,40,4
18,44,3
18,46,1
18,48,1
18,50,2
18,52,1
18,54,1
18,58,3
18,60,1
18,62,4
18,66,1
18,68,1
18,76,3
18,80,4
18,86,1
18,94,3
18,98,4
18,104,2
18,106,1
18,112,3
18,116,4
18,120,1
18,122,1
18,124,1
20,16,1
20,18,3
20,22,1
20,24,4
20,28,1
20,30,1
20,32,1
20,36,3
20,42,3
20,44,1
20,46,1
20,54,3
20,60,2
20,64,2
20,70,1
20,72,3
20,78,2
20,82,1
20,84,1
20,88,1
20,90,4
20,94,1
20,96,2
20,98,1
20,100,1
20,102,1
20,104,1
20,106,1
20,108,3
20,114,3
20,118,1
20,120,1
20,126,3
22,0,1
22,14,4
22,16,1
22,22,3
22,26,3
22,32,4
22,38,1
22,40,3
22,42,1
22,44,4
22,48,1
22,50,3
22,54,1
22,56,1
22,58,3
22,62,3
22,64,1
22,68,3
22,76,4
22,80,3
22,86,3
22,94,4
22,96,1
22,98,3
22,104,4
22,110,1
22,112,3
22,114,1
22,116,3
22,118,1
22,120,1
22,122,3
24,0,4
24,6,2
24,10,2
24,14,1
24,18,3
24,24,2
24,28,1
24,30,1
24,32,1
24,36,3
24,40,1
24,42,2
24,46,1
24,54,3
24,60,2
24,64,1
24,68,1
24,70,1
24,72,3
24,74,1
24,78,1
24,80,1
24,82,1
24,90,4
24,96,1
24,100,2
24,102,1
24,108,4
24,112,1
24,114,1
24,118,2
24,122,1
24,126,3
26,0,1
26,4,3
26,8,4
26,10,1
26,12,4
26,14,1
26,16,1
26,22,3
26,24,1
26,26,3
26,28,1
26,30,3
26,36,1
26,40,3
26,44,3
26,46,1
26,48,3
26,50,1
26,52,1
26,58,4
26,62,3
26,64,1
26,66,4
26,68,1
26,70,1
26,76,3
26,78,1
26,80,3
26,84,3
26,86,1
26,88,1
26,94,3
26,96,1
26,98,3
26,100,1
26,102,3
26,104,1
26,108,1
26,112,3
26,116,3
26,120,3
26,126,1
28,0,1
28,6,3
28,8,1
28,10,1
28,12,1
28,18,1
28,20,1
28,24,4
28,38,1
28,40,1
28,42,4
28,44,1
28,48,1
28,52,1
28,60,4
28,66,1
28,68,1
28,72,1
28,76,1
28,78,3
28,80,1
28,96,3
28,100,1
28,108,1
28,110,1
28,114,4
28,118,1
28,122,1
28,124,1
30,0,1
30,2,4
30,4,1
30,6,1
30,8,1
30,10,4
30,16,3
30,20,4
30,28,3
30,34,3
30,36,1
30,38,3
30,40,1
30,46,3
30,50,1
30,52,3
30,56,4
30,60,1
30,64,3
30,66,1
30,70,3
30,74,4
30,80,1
30,82,3
30,84,1
30,88,3
30,92,3
30,94,1
30,98,1
30,100,3
30,106,3
30,108,1
30,110,3
30,114,1
30,116,1
30,118,3
30,120,1
30,124,4
32,0,2
32,6,4
32,8,1
32,14,1
32,18,3
32,24,4
32,26,1
32,30,1
32,32,1
32,36,4
32,42,4
32,46,1
32,48,1
32,50,2
32,54,3
32,60,4
32,68,1
32,72,3
32,78,3
32,82,1
32,86,3
32,88,1
32,90,3
32,92,1
32,96,4
32,104,2
32,108,2
32,112,1
32,114,3
32,116,1
32,118,1
32,122,1
32,124,1
32,126,2
34,0,1
34,2,1
34,10,1
34,12,3
34,14,1
34,16,3
34,18,1
34,20,1
34,22,1
34,26,1
34,28,2
34,30,4
34,32,1
34,34,3
34,36,1
34,38,1
34,46,1
34,48,4
34,50,1
34,52,3
34,54,1
34,62,1
34,64,1
34,66,3
34,70,3
34,74,2
34,84,2
34,88,4
34,92,1
34,96,1
34,98,1
34,102,4
34,106,4
34,108,1
34,110,1
34,112,1
34,120,3
34,124,3
36,0,1
36,4,3
36,6,1
36,8,3
36,10,1
36,14,1
36,22,3
36,26,3
36,32,2
36,34,1
36,38,1
36,40,3
36,42,1
36,44,3
36,46,1
36,50,1
36,58,3
36,62,3
36,64,1
36,66,1
36,68,1
36,76,4
36,80,4
36,86,2
36,94,3
36,98,4
36,104,1
36,112,3
36,116,3
36,118,1
36,122,1
38,0,3
38,6,3
38,10,2
38,18,3
38,22,1
38,24,2
38,26,1
38,28,1
38,34,1
38,36,3
38,42,3
38,46,2
38,48,1
38,54,4
38,60,2
38,64,1
38,72,3
38,76,1
38,78,2
38,82,1
38,84,1
38,90,3
38,96,2
38,100,2
38,104,1
38,106,1
