x,y,COUNT_POINT_ID
0,6,5
0,10,5
0,16,4
0,18,1
0,20,1
0,24,4
0,28,5
0,34,3
0,36,1
0,38,1
0,40,1
0,42,4
0,44,1
0,46,4
0,48,1
0,52,3
0,56,1
0,60,4
0,64,5
0,70,3
0,74,1
0,76,1
0,78,4
0,82,4
0,84,2
0,88,4
0,96,4
0,98,1
0,100,4
0,106,3
0,110,1
0,114,2
0,118,4
0,124,4
2,0,1
2,2,4
2,4,1
2,6,1
2,8,3
2,12,4
2,14,1
2,18,1
2,20,5
2,26,3
2,30,4
2,36,1
2,38,4
2,44,4
2,48,4
2,52,1
2,54,2
2,56,4
2,58,1
2,62,5
2,64,1
2,66,4
2,68,1
2,72,1
2,74,3
2,76,1
2,80,5
2,84,3
2,90,1
2,92,5
2,94,1
2,96,1
2,98,4
2,100,1
2,102,5
2,110,2
2,112,1
2,116,4
2,118,1
2,120,5
2,124,1
4,0,1
4,6,5
4,8,1
4,10,5
4,14,2
4,16,4
4,24,5
4,28,4
4,32,2
4,34,4
4,38,1
4,40,1
4,42,4
4,46,4
4,52,4
4,56,1
4,60,4
4,64,4
4,68,1
4,70,5
4,74,1
4,78,5
4,82,4
4,88,4
4,96,3
4,100,5
4,104,1
4,106,4
4,112,2
4,114,2
4,118,4
4,122,1
4,124,4
4,126,1
6,0,1
6,2,5
6,4,2
6,6,1
6,8,4
6,12,2
6,16,2
6,18,1
6,20,4
6,22,1
6,26,4
6,30,3
6,32,1
6,34,1
6,36,1
6,38,4
6,40,1
6,42,1
6,44,4
6,46,1
6,48,3
6,52,1
6,54,2
6,56,3
6,58,1
6,62,5
6,66,3
6,70,2
6,72,1
6,74,3
6,76,2
6,80,5
6,84,3
6,88,1
6,90,1
6,92,3
6,94,1
6,98,3
6,102,3
6,106,1
6,110,4
6,114,2
6,116,3
6,118,1
6,120,5
6,122,1
6,124,2
6,126,1
8,0,4
8,4,1
8,6,4
8,10,4
8,14,5
8,16,1
8,18,2
8,20,1
8,24,4
8,28,3
8,32,5
8,36,3
8,42,4
8,44,1
8,46,4
8,50,5
8,54,2
8,56,1
8,60,5
8,64,4
8,68,4
8,72,3
8,76,1
8,78,5
8,82,5
8,86,4
8,90,3
8,94,1
8,96,4
8,100,4
8,104,4
8,108,2
8,110,1
8,114,3
8,118,3
8,122,4
8,126,2
10,0,2
10,2,3
10,8,5
10,12,1
10,16,2
10,18,2
10,20,4
10,26,4
10,34,1
10,35,1
10,38,1
10,44,1
10,52,2
10,54,1
10,56,3
10,60,1
10,62,4
10,68,1
10,70,3
10,74,3
10,80,4
10,84,1
10,86,3
10,88,2
10,90,1
10,92,3
10,94,1
10,96,1
10,98,3
10,100,1
10,102,1
10,106,2
10,108,1
10,110,2
10,116,2
10,118,1
10,124,2
10,126,1
12,0,4
12,4,4
12,8,2
12,10,2
12,12,4
12,16,2
12,18,4
12,22,4
12,24,1
12,26,1
12,28,1
12,30,5
12,32,1
12,34,1
12,36,1
12,40,1
12,42,1
12,44,2
12,46,1
12,48,5
12,52,1
12,54,5
12,56,1
12,58,5
12,60,1
12,62,1
12,64,1
12,66,4
12,70,1
12,72,4
12,76,5
12,80,1
12,82,2
12,84,4
12,88,1
12,90,4
12,92,1
12,94,3
12,98,1
12,102,3
12,106,1
12,108,2
12,112,3
12,114,1
12,116,1
12,118,1
12,120,3
12,124,1
12,126,5
14,2,4
14,8,5
14,10,1
14,14,1
14,16,5
14,18,1
14,20,5
14,24,1
14,26,5
14,28,2
14,34,1
14,38,1
14,44,1
14,46,1
14,48,1
14,50,1
14,52,5
14,56,3
14,60,1
14,62,5
14,64,1
14,68,1
14,70,4
14,72,1
14,74,4
14,76,1
14,78,1
14,80,4
14,82,1
14,88,4
14,90,1
14,92,4
14,96,1
14,98,4
14,100,1
14,106,3
14,108,1
14,110,4
14,114,1
14,116,3
14,118,1
14,122,1
14,124,3
16,0,4
16,4,2
16,8,2
16,12,2
16,14,4
16,16,1
16,18,5
16,22,2
16,24,1
16,26,1
16,28,1
16,30,1
16,32,1
16,36,1
16,40,1
16,42,1
16,44,1
16,46,1
16,48,1
16,50,4
16,54,4
16,56,1
16,58,3
16,60,1
16,62,1
16,64,1
16,66,2
16,68,4
16,70,1
16,72,3
16,74,1
16,76,3
16,82,1
16,86,4
16,90,5
16,94,3
16,96,1
16,98,1
16,102,1
16,104,5
16,108,4
16,112,1
16,116,2
16,118,1
16,120,1
16,122,4
16,126,3
18,0,1
18,4,2
18,6,5
18,10,4
18,12,1
18,16,4
18,24,1
18,28,1
18,30,1
18,34,1
18,36,1
18,38,1
18,42,1
18,46,2
18,48,1
18,52,3
18,56,1
18,58,1
18,60,4
18,62,1
18,64,5
18,70,3
18,76,1
18,78,4
18,82,3
18,88,5
18,94,1
18,96,4
18,100,4
18,106,4
18,114,3
18,118,2
18,122,1
18,124,2
20,0,1
20,2,4
20,4,1
20,6,1
20,8,5
20,12,3
20,16,1
20,18,1
20,20,5
20,26,4
20,30,1
20,32,1
20,34,1
20,36,1
20,38,1
20,40,1
20,42,1
20,44,1
20,48,1
20,50,1
20,52,1
20,54,1
20,56,5
20,58,1
20,60,1
20,62,4
20,64,1
20,66,4
20,68,1
20,72,1
20,74,4
20,76,1
20,80,4
20,84,5
20,90,2
20,92,4
20,96,1
20,98,4
20,100,2
20,102,4
20,108,1
20,110,4
20,112,1
20,116,1
20,120,2
20,122,2
20,124,1
20,126,2
22,6,4
22,8,1
22,10,2
22,12,1
22,14,1
22,16,4
22,22,1
22,24,5
22,34,4
22,42,1
22,46,1
22,52,4
22,54,1
22,58,2
22,60,5
22,64,4
22,68,2
22,70,5
22,74,1
22,78,4
22,80,1
22,82,4
22,86,1
22,88,4
22,96,4
22,100,5
22,104,1
22,106,5
22,114,3
22,118,2
22,120,1
22,122,1
22,124,4
22,126,1
24,2,3
24,4,1
24,6,1
24,8,3
24,10,1
24,12,1
24,20,3
24,40,1
24,44,1
24,46,1
24,48,1
24,50,1
24,54,1
24,56,1
24,58,2
24,62,5
24,64,1
24,66,3
24,70,2
24,72,2
24,74,5
24,76,2
24,80,4
24,84,3
24,88,1
24,92,4
24,94,2
24,96,1
24,98,3
24,100,1
24,102,5
24,106,2
24,108,1
24,110,5
24,112,1
24,116,1
24,120,2
24,122,2
24,126,1
26,0,2
26,2,1
26,6,2
26,8,1
26,10,4
26,48,1
26,50,1
26,54,1
26,56,1
26,60,3
26,64,5
26,68,5
26,72,2
26,78,4
26,80,1
26,82,4
26,84,1
26,86,4
26,88,1
26,90,4
26,92,1
26,96,5
26,98,1
26,100,4
26,102,1
26,104,4
26,106,1
26,108,4
26,110,2
26,114,2
26,116,1
26,118,3
26,122,3
26,124,1
26,126,1
28,0,1
28,2,2
28,6,1
28,8,4
28,10,2
28,52,1
28,54,1
28,56,1
28,58,1
28,62,4
28,66,1
28,70,2
28,72,1
28,74,4
28,80,4
28,84,1
28,88,3
28,92,3
28,98,5
28,102,1
28,106,2
28,108,1
28,110,3
28,116,3
28,120,1
28,122,1
28,124,2
28,126,1
30,0,4
30,4,3
30,52,1
30,54,5
30,58,1
30,60,1
30,64,1
30,66,5
30,70,1
30,72,5
30,76,5
30,78,1
30,80,1
30,82,2
30,84,5
30,88,1
30,90,4
30,94,5
30,98,1
30,102,4
30,106,2
30,108,5
30,110,1
30,112,1
30,114,1
30,116,2
30,118,1
30,120,1
30,122,1
30,124,1
30,126,3
32,2,5
32,52,5
32,54,1
32,56,1
32,62,1
32,64,1
32,66,1
32,70,4
32,74,4
32,78,1
32,80,5
32,82,1
32,88,3
32,90,1
32,92,5
32,98,5
32,100,2
32,106,5
32,108,1
32,110,5
32,116,3
32,118,2
32,120,1
32,122,1
32,124,2
