x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,3
0,10,1
0,12,4
0,14,2
0,16,4
0,22,1
0,24,1
0,26,1
0,30,3
0,34,3
0,40,3
0,44,1
0,46,1
0,48,4
0,52,4
0,54,1
0,58,1
0,60,1
0,62,1
0,66,4
0,68,1
0,70,4
0,74,1
0,76,2
0,84,2
0,88,5
0,94,4
0,102,4
0,104,1
0,106,4
0,108,1
0,112,2
0,114,1
0,120,4
0,124,5
2,0,1
2,2,1
2,6,1
2,8,4
2,10,1
2,14,4
2,18,3
2,22,1
2,24,1
2,26,5
2,30,1
2,32,3
2,34,1
2,36,1
2,42,3
2,44,5
2,50,4
2,54,2
2,56,1
2,62,5
2,66,1
2,68,2
2,72,2
2,74,1
2,80,5
2,86,3
2,90,2
2,92,1
2,96,2
2,98,4
2,104,4
2,106,1
2,108,3
2,110,1
2,114,2
2,116,4
2,118,1
2,120,1
2,122,5
2,126,3
4,2,2
4,4,5
4,6,1
4,10,1
4,12,3
4,14,1
4,16,5
4,20,1
4,22,2
4,28,1
4,30,5
4,34,4
4,38,2
4,40,4
4,44,1
4,48,4
4,50,1
4,52,5
4,56,1
4,58,4
4,64,1
4,66,5
4,70,4
4,74,1
4,76,4
4,82,1
4,84,4
4,88,4
4,94,3
4,100,1
4,102,5
4,104,1
4,106,4
4,110,2
4,112,4
4,118,1
4,120,4
4,122,1
4,124,4
6,0,3
6,4,1
6,6,2
6,8,3
6,10,1
6,14,3
6,16,1
6,18,1
6,20,1
6,22,1
6,24,1
6,26,3
6,32,3
6,34,1
6,36,2
6,42,1
6,44,3
6,46,1
6,50,1
6,54,2
6,60,1
6,62,4
6,64,1
6,68,2
6,72,2
6,74,1
6,76,1
6,78,1
6,80,5
6,86,2
6,90,2
6,94,1
6,98,4
6,100,1
6,104,3
6,106,1
6,108,3
6,110,1
6,114,1
6,116,3
6,118,1
6,122,1
6,124,2
6,126,2
8,2,4
8,4,1
8,6,1
8,8,1
8,12,4
8,14,1
8,16,3
8,20,4
8,22,1
8,24,1
8,30,4
8,34,4
8,36,1
8,38,4
8,42,1
8,48,4
8,50,1
8,52,2
8,54,1
8,56,1
8,66,4
8,70,4
8,72,1
8,74,4
8,84,5
8,88,3
8,92,4
8,96,2
8,102,5
8,104,1
8,106,4
8,108,1
8,110,4
8,114,2
8,116,1
8,120,5
8,122,1
8,124,5
8,126,1
10,4,1
10,6,1
10,8,2
10,10,1
10,14,3
10,18,1
10,22,1
10,24,1
10,26,1
10,32,4
10,36,1
10,38,2
10,42,1
10,44,2
10,48,1
10,50,3
10,54,1
10,56,1
10,58,1
10,68,4
10,74,1
10,76,2
10,78,1
10,80,1
10,82,1
10,84,1
10,86,4
10,90,1
10,92,1
10,96,1
10,98,2
10,104,2
10,106,1
10,108,1
10,112,1
10,114,1
10,116,2
10,118,1
10,122,4
10,126,1
12,0,4
12,2,1
12,4,1
12,6,5
12,10,4
12,14,1
12,18,4
12,22,2
12,24,2
12,28,3
12,34,1
12,36,5
12,38,2
12,40,1
12,42,4
12,46,2
12,52,1
12,54,4
12,58,1
12,60,4
12,62,1
12,64,1
12,68,1
12,70,2
12,72,4
12,74,1
12,78,4
12,80,1
12,82,3
12,86,1
12,88,1
12,90,4
12,92,1
12,94,1
12,96,4
12,100,4
12,104,1
12,106,2
12,108,5
12,110,1
12,112,2
12,114,5
12,118,3
12,126,3
14,4,4
14,8,4
14,10,1
14,12,2
14,14,3
14,16,1
14,22,4
14,24,1
14,26,5
14,32,2
14,36,2
14,40,1
14,44,4
14,50,4
14,52,1
14,58,3
14,62,4
14,68,5
14,70,1
14,76,3
14,80,1
14,86,4
14,88,1
14,92,1
14,94,1
14,98,5
14,104,4
14,106,1
14,108,1
14,112,3
14,116,4
14,120,1
14,122,4
14,124,1
16,0,1
16,2,5
16,6,3
16,10,1
16,12,1
16,20,5
16,24,5
16,28,2
16,32,1
16,36,1
16,38,4
16,42,5
16,44,1
16,46,2
16,50,2
16,54,1
16,56,4
16,60,3
16,64,2
16,68,1
16,74,3
16,78,2
16,82,3
16,84,1
16,86,1
16,90,1
16,92,4
16,96,4
16,100,3
16,102,1
16,104,2
16,110,4
16,112,1
16,114,5
16,116,1
16,118,3
16,122,2
16,124,1
18,0,1
18,2,1
18,4,1
18,12,4
18,16,3
18,20,1
18,22,3
18,24,1
18,28,1
18,30,4
18,34,4
18,36,1
18,40,2
18,48,3
18,50,1
18,52,3
18,54,1
18,58,3
18,60,1
18,62,1
18,64,1
18,66,4
18,70,4
18,76,3
18,78,1
18,84,4
18,88,4
18,90,1
18,92,1
18,94,3
18,96,1
18,100,1
18,102,5
18,106,3
18,112,3
18,118,1
18,120,4
18,122,1
18,124,4
20,0,1
20,4,1
20,6,1
20,8,4
20,10,1
20,12,1
20,14,3
20,18,1
20,24,1
20,26,5
20,32,3
20,36,4
20,38,1
20,40,1
20,44,4
20,46,1
20,48,1
20,50,5
20,52,1
20,54,2
20,56,1
20,60,2
20,62,4
20,66,1
20,68,3
20,72,2
20,76,1
20,80,4
20,86,3
20,90,3
20,96,1
20,98,4
20,100,1
20,102,1
20,104,2
20,108,2
20,114,1
20,116,5
20,120,1
20,122,5
20,126,2
22,4,4
22,6,1
22,10,1
22,12,4
22,16,4
22,20,1
22,22,4
22,30,4
22,34,4
22,36,1
22,38,2
22,40,4
22,48,3
22,50,1
22,52,5
22,54,1
22,56,1
22,58,4
22,60,1
22,66,4
22,70,4
22,74,2
22,76,4
22,78,1
22,80,1
22,84,5
22,86,1
22,88,4
22,92,1
22,94,5
22,98,1
22,102,5
22,104,1
22,106,4
22,110,1
22,112,4
22,114,1
22,120,5
22,122,1
22,124,4
24,0,2
24,4,1
24,6,1
24,8,3
