x,y,COUNT_POINT_ID
48,48,1
50,34,1
50,38,1
50,44,2
52,0,1
52,4,1
52,26,1
52,28,1
52,32,1
52,36,1
52,40,1
52,44,2
52,50,2
54,4,1
54,6,3
54,10,3
54,16,1
54,22,1
54,24,1
54,28,1
54,34,1
54,36,1
54,42,1
54,44,1
54,46,1
56,2,1
56,8,1
56,12,1
56,16,1
56,18,1
56,20,1
56,26,1
56,30,1
56,36,1
56,38,1
56,42,1
56,44,1
56,48,1
56,50,1
58,2,1
58,6,3
58,10,2
58,14,1
58,16,1
58,24,1
58,28,1
58,30,1
58,34,1
58,42,1
58,46,2
58,52,1
60,2,1
60,8,3
60,12,1
60,14,1
60,16,1
60,20,3
60,22,1
60,26,1
60,28,1
60,30,1
60,32,1
60,34,1
60,38,1
60,44,2
60,48,1
60,52,1
62,0,1
62,6,3
62,10,2
62,14,2
62,18,1
62,20,1
62,24,1
62,28,1
62,32,1
62,36,1
62,42,2
62,46,2
62,50,1
64,2,1
64,4,1
64,8,2
64,10,1
64,16,1
64,20,1
64,24,1
64,26,1
64,34,1
64,38,1
64,44,3
64,52,1
66,0,1
66,2,1
66,4,2
66,6,1
66,12,1
66,18,2
66,22,1
66,30,1
66,36,1
66,40,1
66,48,1
66,52,1
66,54,1
68,2,1
68,4,1
68,6,1
68,8,1
68,10,1
68,16,2
68,20,4
68,26,1
68,30,1
68,34,1
68,38,1
68,44,1
68,52,1
70,0,1
70,4,2
70,8,1
70,10,1
70,14,1
70,18,2
70,22,1
70,26,1
70,30,1
70,32,1
70,36,1
70,40,1
70,44,1
70,46,1
70,50,1
70,54,1
72,6,1
72,10,4
72,16,1
72,20,1
72,24,2
72,26,1
72,28,1
72,30,1
72,34,1
72,42,3
72,46,1
72,48,1
72,52,1
74,2,1
74,8,4
74,10,1
74,12,2
74,14,1
74,16,1
74,20,2
74,26,1
74,30,1
74,38,3
74,44,1
74,48,1
74,56,1
76,6,4
76,10,4
76,16,4
76,24,1
76,28,1
76,34,1
76,38,1
76,42,2
76,46,2
76,52,1
78,0,1
78,2,4
78,4,1
78,8,2
78,12,2
78,14,1
78,20,1
78,26,1
78,30,1
78,38,1
78,40,1
78,44,1
78,48,1
78,56,1
80,0,1
80,6,1
80,8,1
80,10,3
80,14,1
80,18,1
80,24,1
80,28,1
80,32,1
80,36,1
80,42,1
80,46,1
80,50,1
80,54,1
80,60,1
82,2,1
82,6,1
82,8,4
82,12,1
82,16,1
82,20,1
82,26,1
82,34,1
82,38,1
82,44,1
82,52,1
82,56,1
82,62,2
84,0,2
84,4,2
84,8,1
84,12,3
84,18,1
84,22,1
84,30,1
84,36,1
84,40,1
84,48,1
84,54,1
84,58,1
84,64,1
84,66,2
84,90,1
84,94,1
86,0,1
86,2,1
86,8,4
86,16,1
86,20,1
86,22,1
86,26,1
86,30,1
86,34,1
86,38,1
86,44,1
86,50,1
86,52,1
86,56,1
86,62,1
86,88,1
86,92,1
88,0,1
88,4,1
88,8,1
88,14,1
88,18,1
88,22,1
88,26,1
88,32,1
88,36,1
88,40,1
88,44,1
88,48,1
88,50,2
88,54,1
88,58,1
88,62,1
88,66,1
88,68,1
88,76,1
88,80,1
88,82,1
88,84,1
88,86,1
88,90,1
88,94,1
88,98,1
90,6,4
90,10,2
90,14,1
90,16,2
90,24,2
90,28,2
90,34,1
90,42,1
90,46,1
90,48,1
90,52,1
90,56,1
90,60,2
90,64,1
90,70,1
90,78,1
90,82,1
90,86,1
90,88,1
90,96,1
90,100,1
92,2,3
92,8,1
92,12,2
92,14,1
92,20,2
92,22,1
92,26,1
92,30,1
92,38,1
92,44,1
92,48,2
92,56,2
92,62,2
92,66,1
92,74,1
92,80,1
92,84,1
92,92,1
92,94,1
92,98,1
92,102,1
94,6,1
94,8,1
94,10,1
94,16,1
94,18,1
94,24,1
94,28,1
94,34,1
94,36,1
94,38,1
94,42,1
94,46,1
94,52,1
94,60,1
94,64,1
94,68,1
94,70,1
94,78,1
94,82,1
94,88,1
94,96,1
94,100,1
94,106,1
96,2,4
96,8,1
96,12,3
96,20,1
96,24,1
96,26,1
96,28,1
96,30,1
96,38,2
96,44,1
96,46,1
96,48,1
96,56,2
96,58,1
