x,y,COUNT_POINT_ID
0,2,5
0,4,1
0,8,1
0,12,1
0,16,3
0,20,5
0,26,1
0,30,1
0,34,4
0,38,1
0,40,1
0,44,2
0,48,1
0,52,1
0,56,4
0,62,2
0,64,1
0,66,1
0,70,4
0,74,3
0,80,2
0,84,1
0,88,5
0,90,1
0,92,5
0,98,2
0,106,4
0,108,1
0,110,4
0,114,1
0,116,1
0,120,1
0,124,2
0,126,1
2,0,3
2,4,3
2,8,1
2,12,4
2,18,4
2,22,4
2,26,1
2,28,2
2,30,5
2,36,4
2,38,1
2,40,3
2,42,1
2,46,2
2,48,5
2,52,1
2,54,4
2,58,3
2,60,1
2,64,1
2,66,4
2,72,3
2,76,1
2,78,1
2,84,3
2,88,1
2,90,1
2,94,1
2,96,1
2,98,1
2,102,5
2,108,5
2,110,1
2,112,4
2,116,1
2,120,4
2,126,4
4,2,4
4,6,1
4,8,4
4,12,1
4,16,4
4,18,1
4,20,4
4,24,1
4,26,5
4,28,1
4,34,5
4,38,4
4,40,1
4,42,2
4,44,4
4,46,1
4,50,1
4,52,2
4,56,5
4,60,2
4,62,4
4,70,3
4,72,1
4,74,4
4,76,1
4,78,1
4,80,4
4,88,2
4,92,5
4,94,1
4,96,1
4,98,4
4,106,3
4,108,1
4,110,4
4,114,1
4,116,5
4,124,4
6,0,3
6,4,2
6,8,1
6,10,1
6,12,5
6,14,2
6,18,2
6,20,1
6,22,3
6,26,1
6,28,1
6,30,4
6,36,2
6,38,1
6,40,3
6,44,2
6,48,1
6,50,1
6,52,1
6,54,3
6,58,2
6,62,1
6,66,4
6,72,3
6,76,2
6,80,2
6,82,2
6,84,4
6,88,1
6,90,2
6,92,2
6,94,1
6,98,1
6,102,1
6,104,1
6,108,3
6,110,1
6,112,1
6,114,1
6,116,2
6,118,1
6,120,4
6,122,2
6,124,1
6,126,3
8,2,4
8,6,5
8,10,1
8,12,1
8,16,5
8,18,1
8,20,4
8,24,4
8,32,1
8,34,5
8,36,1
8,38,4
8,42,5
8,44,1
8,50,1
8,52,4
8,56,4
8,60,5
8,66,1
8,70,5
8,74,1
8,78,4
8,84,1
8,86,1
8,88,5
8,92,1
8,94,1
8,96,4
8,98,1
8,100,2
8,102,1
8,106,4
8,110,4
8,114,4
8,120,1
8,124,4
10,0,4
10,4,1
10,6,1
10,8,1
10,10,1
10,12,1
10,14,1
10,18,1
10,26,1
10,28,1
10,30,1
10,32,1
10,34,1
10,36,1
10,48,1
10,54,4
10,56,1
10,62,1
10,66,2
10,72,4
10,74,1
10,76,1
10,86,1
10,88,2
10,90,1
10,94,1
10,102,2
10,106,1
10,108,1
10,110,1
10,116,1
10,118,2
10,120,1
10,124,1
10,126,4
12,0,2
12,4,4
12,8,1
12,10,4
12,14,3
12,18,1
12,22,3
12,24,1
12,26,2
12,28,4
12,32,4
12,36,1
12,40,1
12,44,1
12,46,4
12,50,3
12,54,1
12,58,4
12,62,1
12,64,4
12,66,1
12,68,4
12,72,1
12,76,4
12,82,4
12,84,1
12,86,1
12,92,1
12,94,3
12,100,3
12,102,1
12,104,5
12,110,1
12,112,3
12,114,1
12,116,1
12,118,4
12,122,5
12,126,2
14,0,4
14,2,1
14,6,1
14,8,3
14,12,4
14,18,4
14,20,2
14,26,3
14,28,1
14,30,5
14,36,4
14,38,2
14,42,1
14,44,2
14,48,4
14,50,1
14,54,4
14,56,1
14,58,1
14,62,3
14,66,4
14,68,1
14,72,4
14,74,1
14,78,1
14,80,4
14,84,1
14,86,1
14,90,4
14,92,2
14,98,2
14,102,5
14,108,4
14,110,1
14,116,3
14,120,4
14,124,1
14,126,3
16,0,2
16,6,4
16,8,1
16,10,3
16,14,2
16,24,4
16,26,1
16,28,4
16,32,2
16,36,2
16,38,1
16,42,4
16,46,3
16,50,1
16,58,2
16,60,4
16,64,5
16,68,2
16,72,1
16,78,4
16,80,1
16,82,3
16,84,1
16,86,1
16,90,1
16,92,1
16,96,4
16,98,1
16,100,1
16,104,1
16,106,1
16,108,1
16,110,1
16,114,4
16,118,3
16,122,2
18,2,4
18,4,1
18,6,1
18,8,3
18,10,1
18,12,1
18,16,3
18,20,2
18,26,3
18,28,1
18,32,1
18,34,2
18,36,1
18,38,1
18,44,4
18,52,5
18,56,4
18,58,1
18,60,1
18,62,4
18,70,4
18,74,2
18,78,1
18,80,3
18,82,1
18,86,1
18,88,1
18,90,1
18,92,4
18,98,2
18,102,1
18,104,1
18,106,5
18,110,5
18,112,1
18,116,2
18,120,1
18,124,3
20,0,3
20,4,2
20,10,1
20,12,5
20,18,3
20,22,1
20,30,4
20,34,1
20,36,1
20,40,1
20,44,1
20,46,1
20,48,5
20,54,4
20,58,3
20,66,4
20,68,1
20,72,2
20,74,1
20,76,1
20,78,1
20,82,2
20,84,4
20,90,3
20,94,2
20,96,1
20,102,4
20,108,3
20,112,4
20,116,1
20,120,4
20,122,1
20,126,4
22,2,5
22,6,1
22,8,5
22,14,1
22,16,3
22,20,4
22,26,4
22,34,1
22,36,1
22,38,4
22,40,1
22,44,4
22,52,4
22,56,4
22,62,5
22,70,4
22,74,4
22,80,4
22,82,1
22,88,3
22,92,5
22,94,1
22,98,2
22,100,1
22,106,1
22,110,5
22,114,1
22,116,5
22,124,4
24,0,2
24,4,2
24,8,1
24,12,3
24,14,1
24,18,2
24,22,1
24,26,1
24,30,3
24,36,2
24,40,1
24,44,1
24,48,4
24,50,1
24,52,1
24,54,1
24,58,1
24,66,4
24,68,1
24,72,2
24,76,1
24,78,1
24,80,1
24,82,1
24,84,3
24,90,1
24,94,1
24,96,1
24,98,1
24,100,1
24,102,3
24,104,3
24,106,1
24,108,2
24,110,1
24,112,2
24,114,1
24,116,2
24,120,4
24,122,1
24,126,5
26,2,3
26,6,4
26,8,1
26,10,1
26,16,4
26,20,4
26,24,4
26,28,1
26,32,1
26,34,4
26,38,3
26,42,5
26,46,1
26,48,1
26,50,1
26,52,4
26,56,4
26,60,4
26,62,1
26,70,4
26,72,1
26,74,4
26,78,4
26,82,1
26,88,4
26,92,3
26,96,4
26,98,1
26,104,1
26,106,4
26,110,1
26,114,5
26,116,1
26,118,3
26,120,1
26,124,4
28,0,4
28,6,1
28,10,1
28,12,2
28,18,3
28,26,1
28,36,3
28,44,2
28,48,1
28,54,4
28,56,1
28,58,1
28,62,1
28,66,2
28,72,4
28,78,1
28,80,2
28,90,3
28,92,1
28,98,1
28,104,1
28,106,2
28,108,1
28,112,1
28,116,1
28,118,1
28,120,1
28,122,1
28,126,3
30,4,3
30,10,4
30,14,4
30,22,4
30,26,2
