x,y,COUNT_POINT_ID
0,0,5
0,2,1
0,4,4
0,10,2
0,14,1
0,18,4
0,22,4
0,26,1
0,28,1
0,32,1
0,34,1
0,36,1
0,40,3
0,44,1
0,46,3
0,50,1
0,54,4
0,58,5
0,64,3
0,72,5
0,76,2
0,80,1
0,82,1
0,86,1
0,90,5
0,94,3
0,96,1
0,98,1
0,100,1
0,108,3
0,112,3
0,114,1
0,118,4
0,122,1
0,126,4
2,0,1
2,2,3
2,6,2
2,12,1
2,14,4
2,18,1
2,20,3
2,22,1
2,24,2
2,30,2
2,32,4
2,36,1
2,38,5
2,42,4
2,48,1
2,50,4
2,52,1
2,54,1
2,56,4
2,60,3
2,68,4
2,74,3
2,78,4
2,82,1
2,84,2
2,86,4
2,90,1
2,92,3
2,96,2
2,100,1
2,102,1
2,104,4
2,106,1
2,110,5
2,112,1
2,114,2
2,120,1
2,122,4
2,124,1
4,0,2
4,4,4
4,8,1
4,10,4
4,14,1
4,16,1
4,18,5
4,22,4
4,26,2
4,28,5
4,36,4
4,40,5
4,44,1
4,46,4
4,54,4
4,58,5
4,62,1
4,64,4
4,66,1
4,72,1
4,76,5
4,78,1
4,82,4
4,86,1
4,88,1
4,90,3
4,94,4
4,98,1
4,100,4
4,102,1
4,108,4
4,112,4
4,114,1
4,116,1
4,118,5
4,122,1
4,126,5
6,2,4
6,6,2
6,10,1
6,12,1
6,14,1
6,16,1
6,18,1
6,20,3
6,24,3
6,28,1
6,30,1
6,32,5
6,34,2
6,38,3
6,42,2
6,46,1
6,48,1
6,50,4
6,52,1
6,54,1
6,56,3
6,60,3
6,64,1
6,68,1
6,70,2
6,72,1
6,74,4
6,78,2
6,80,1
6,84,1
6,86,4
6,88,1
6,92,3
6,94,1
6,96,2
6,100,1
6,102,1
6,104,1
6,106,2
6,110,1
6,114,4
6,118,1
6,120,2
6,122,4
8,0,5
8,2,1
8,4,3
8,8,5
8,16,1
8,18,5
8,20,1
8,22,4
8,24,1
8,26,5
8,30,1
8,34,1
8,36,5
8,40,4
8,44,4
8,48,1
8,50,1
8,54,4
8,58,4
8,62,3
8,64,1
8,66,1
8,72,4
8,76,5
8,78,1
8,80,5
8,82,1
8,84,1
8,86,1
8,90,5
8,94,3
8,98,4
8,100,1
8,104,1
8,108,4
8,112,5
8,114,1
8,116,4
8,120,1
8,126,4
10,0,1
10,2,1
10,10,1
10,12,1
10,20,4
10,22,1
10,28,2
10,30,1
10,32,1
10,36,1
10,38,4
10,44,1
10,46,1
10,48,1
10,50,1
10,52,1
10,56,4
10,64,1
10,68,1
10,74,4
10,82,1
10,86,1
10,90,1
10,92,3
10,100,1
10,102,2
10,104,1
10,108,1
10,110,4
10,118,1
10,120,1
10,122,1
12,2,2
12,6,5
12,10,2
12,12,4
12,14,1
12,16,2
12,18,1
12,20,1
12,22,1
12,24,4
12,28,1
12,30,5
12,32,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,4
12,46,1
12,48,4
12,52,4
12,54,1
12,56,2
12,58,1
12,60,4
12,64,1
12,66,4
12,70,1
12,76,2
12,78,4
12,82,2
12,84,4
12,86,1
12,88,2
12,92,1
12,96,4
12,100,1
12,102,5
12,106,4
12,108,1
12,110,2
12,112,1
12,114,5
12,118,1
12,120,4
12,122,1
12,124,1
14,2,4
14,4,1
14,10,3
14,14,4
14,18,1
14,20,4
14,22,1
14,24,1
14,28,3
14,32,4
14,36,1
14,38,4
14,40,1
14,46,2
14,48,1
14,50,4
14,52,1
14,56,5
14,58,1
14,64,3
14,66,1
14,68,3
14,74,4
14,76,1
14,82,1
14,86,3
14,88,1
14,90,1
14,92,4
14,94,1
14,98,1
14,100,4
14,102,1
14,104,4
14,110,5
14,112,1
14,118,4
14,122,3
16,2,1
16,4,1
16,6,1
16,8,4
16,12,4
16,16,2
16,20,2
16,22,1
16,24,1
16,26,4
16,30,2
16,34,2
16,38,1
16,42,1
16,44,4
16,48,4
16,52,2
16,56,2
16,62,5
16,66,3
16,68,1
16,70,3
16,74,2
16,80,5
16,84,3
16,88,2
16,92,1
16,96,2
16,98,4
16,102,5
16,106,3
16,110,1
16,112,1
16,116,5
16,120,1
16,122,1
16,124,2
16,126,1
18,0,3
18,4,1
18,10,1
18,14,1
18,18,4
18,22,4
18,28,3
18,36,4
18,40,3
18,46,3
18,50,1
18,54,4
18,58,4
18,64,1
18,70,1
18,72,4
18,76,4
18,82,2
18,84,1
18,86,1
18,90,3
18,94,5
18,100,3
18,104,1
18,106,1
18,108,5
18,112,1
