x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,8,1
0,10,4
0,12,1
0,14,4
0,20,3
0,26,1
0,28,4
0,32,5
0,38,3
0,42,1
0,44,1
0,46,2
0,48,1
0,50,4
0,56,1
0,60,1
0,62,1
0,64,4
0,68,3
0,70,1
0,74,4
0,82,4
0,84,1
0,86,5
0,90,1
0,92,4
0,96,1
0,100,5
0,104,5
0,108,1
0,110,4
0,112,1
0,114,1
0,116,1
0,118,5
0,122,3
2,0,1
2,4,1
2,6,5
2,10,1
2,12,4
2,14,1
2,16,3
2,20,1
2,22,1
2,24,4
2,30,5
2,32,1
2,34,2
2,38,1
2,40,2
2,42,5
2,44,1
2,48,2
2,50,1
2,52,3
2,58,1
2,60,4
2,66,5
2,70,1
2,72,1
2,76,1
2,78,5
2,80,1
2,84,4
2,88,2
2,90,1
2,94,1
2,96,2
2,98,1
2,102,5
2,106,3
2,110,1
2,114,5
2,116,1
2,120,3
2,124,4
4,0,1
4,2,3
4,4,1
4,10,4
4,14,4
4,18,2
4,20,5
4,24,1
4,28,4
4,32,2
4,36,1
4,38,5
4,40,1
4,42,1
4,46,3
4,50,4
4,52,1
4,54,1
4,56,5
4,64,5
4,68,4
4,74,4
4,82,3
4,84,1
4,86,5
4,92,5
4,96,1
4,100,5
4,104,4
4,108,1
4,110,5
4,118,5
4,122,5
4,126,2
6,2,2
6,4,2
6,6,5
6,12,2
6,14,1
6,16,3
6,20,2
6,22,1
6,24,3
6,26,1
6,30,4
6,34,3
6,38,1
6,40,1
6,42,5
6,44,1
6,48,4
6,52,1
6,56,1
6,58,1
6,60,4
6,62,1
6,66,1
6,70,2
6,72,1
6,76,1
6,78,4
6,80,2
6,84,4
6,88,2
6,92,2
6,96,4
6,102,2
6,106,3
6,110,1
6,114,2
6,116,1
6,120,2
6,124,3
8,0,4
8,4,1
8,10,4
8,14,4
8,18,4
8,22,1
8,24,1
8,26,1
8,28,4
8,32,4
8,34,1
8,36,5
8,40,2
8,44,1
8,46,4
8,50,5
8,54,5
8,58,1
8,64,4
8,66,1
8,68,5
8,72,4
8,74,1
8,76,2
8,78,1
8,82,4
8,86,4
8,90,5
8,92,1
8,94,2
8,96,2
8,100,5
8,102,1
8,104,4
8,108,4
8,112,2
8,118,5
8,122,5
8,124,1
8,126,4
10,2,1
10,4,1
10,8,1
10,12,5
10,14,1
10,20,1
10,22,1
10,24,1
10,26,1
10,30,3
10,34,1
10,38,1
10,40,1
10,42,1
10,44,1
10,46,1
10,48,4
10,52,1
10,54,1
10,56,1
10,58,1
10,60,2
10,66,4
10,76,1
10,78,3
10,80,1
10,84,3
10,86,1
10,92,1
10,96,1
10,100,1
10,102,4
10,106,1
10,110,1
10,112,2
10,114,2
10,120,4
10,126,1
12,4,4
12,6,1
12,8,3
12,12,1
12,16,4
12,22,4
12,24,1
12,26,4
12,30,2
12,32,1
12,34,4
12,36,1
12,38,2
12,40,4
12,44,4
12,46,1
12,48,2
12,50,1
12,52,2
12,56,1
12,58,4
12,62,4
12,64,1
12,66,1
12,68,1
12,70,4
12,74,2
12,76,4
12,80,4
12,82,1
12,84,1
12,88,4
12,90,1
12,92,2
12,94,4
12,98,5
12,100,1
12,102,1
12,106,4
12,108,1
12,110,1
12,112,4
12,114,1
12,116,4
12,120,1
12,122,1
12,124,4
12,126,1
14,2,3
14,4,1
14,6,1
14,12,4
14,20,2
14,22,1
14,24,3
14,30,4
14,32,1
14,34,1
14,38,3
14,42,3
14,48,5
14,52,1
14,54,1
14,56,3
14,60,5
14,62,1
14,66,4
14,68,2
14,74,4
14,78,5
14,82,1
14,84,4
14,86,1
14,90,1
14,92,2
14,96,4
14,102,5
14,104,2
14,106,1
14,108,1
14,110,3
14,114,5
14,118,1
14,120,4
14,122,1
14,126,1
16,0,5
16,4,1
16,6,1
16,8,1
16,12,2
16,14,1
16,16,1
16,18,5
16,22,4
16,24,1
16,26,1
16,30,1
16,32,1
16,34,2
16,36,5
16,40,1
16,44,1
16,46,1
16,48,1
16,52,1
16,54,5
16,58,3
16,62,4
16,66,1
16,68,1
16,70,1
16,72,4
16,76,2
16,80,2
16,84,1
16,86,1
16,88,1
16,90,5
16,94,5
16,98,3
16,100,1
16,102,1
16,106,1
16,108,4
16,112,5
16,114,1
16,116,3
16,120,2
16,124,2
16,126,4
18,0,1
18,2,2
18,4,1
18,6,1
18,10,1
18,12,1
18,14,2
18,20,1
18,24,1
18,26,1
18,28,3
18,32,5
18,38,2
18,40,1
18,44,1
18,46,1
18,48,1
18,50,3
18,56,4
18,58,1
18,60,1
18,64,3
18,68,5
18,74,2
18,76,1
18,78,1
18,82,5
18,86,5
18,90,1
18,92,2
18,94,1
18,96,1
18,98,1
18,100,4
18,102,1
18,104,5
18,108,1
18,110,4
18,118,4
18,120,1
18,122,5
18,126,1
20,4,1
20,6,1
20,8,1
20,10,1
20,12,2
20,14,1
20,16,2
20,18,1
20,20,1
20,22,2
20,24,5
20,30,1
20,34,2
20,36,1
20,40,1
20,42,2
20,44,1
20,46,1
20,48,1
20,52,2
20,58,1
20,60,4
20,66,4
20,68,1
20,70,3
20,76,1
20,78,4
20,82,1
20,84,3
20,88,1
20,94,1
20,96,4
20,98,1
20,102,4
20,106,3
20,112,1
20,114,2
20,116,1
20,120,4
20,122,1
20,124,4
22,0,1
22,2,3
22,4,1
22,10,2
22,12,1
22,14,4
22,18,1
22,20,1
22,28,3
22,32,4
22,36,1
22,38,2
22,40,1
22,42,1
22,44,1
22,46,1
22,50,4
22,54,2
22,56,4
22,58,1
22,64,4
22,68,4
22,72,1
22,74,4
22,78,1
22,82,4
22,86,4
22,90,1
22,92,2
22,94,1
22,96,1
22,98,1
22,100,4
22,102,1
22,104,4
22,106,1
22,108,1
22,110,5
22,112,1
22,118,3
22,122,5
22,126,2
24,0,1
24,2,1
24,6,3
24,12,3
24,16,1
24,20,1
24,22,1
24,24,4
24,26,1
24,30,2
24,32,1
24,34,3
24,38,2
24,40,1
24,42,1
24,44,1
24,48,1
24,50,1
24,52,3
24,56,1
24,58,1
24,60,5
24,62,2
24,66,3
24,70,3
24,74,2
24,78,4
24,80,1
24,84,3
24,88,3
24,92,2
24,96,4
24,98,2
24,102,2
24,106,3
24,110,2
24,112,2
24,114,3
24,116,1
24,120,3
24,122,1
24,124,2
24,126,1
26,0,4
26,4,1
26,10,4
26,14,3
26,16,1
26,18,4
26,22,1
26,24,2
26,28,4
26,32,3
26,34,1
26,36,2
26,40,1
26,42,1
26,44,1
26,46,2
26,48,1
26,50,3
26,54,4
26,64,4
26,66,1
26,68,4
26,72,4
26,74,1
26,76,1
26,80,1
26,82,4
26,86,4
26,90,4
26,94,2
26,96,2
26,100,5
26,102,1
26,104,4
26,106,1
26,108,4
26,112,2
26,118,4
26,122,5
26,126,4
28,2,1
28,6,1
28,8,1
28,12,4
28,18,1
28,20,2
28,30,4
28,34,1
28,36,1
28,38,1
28,40,2
28,44,2
28,48,3
28,50,2
28,52,1
28,54,1
28,56,2
28,58,1
28,60,2
28,66,3
28,72,1
28,74,2
28,76,2
28,78,2
28,82,1
28,84,2
28,86,1
28,90,1
28,92,1
28,98,1
28,102,4
28,110,1
28,120,5
28,122,1
28,124,1
30,0,1
30,2,2
30,4,4
30,6,1
30,8,5
30,12,1
30,14,1
30,16,3
30,20,1
30,22,2
30,26,5
30,28,1
30,30,1
30,34,4
30,38,1
30,40,5
30,44,3
30,46,1
30,48,1
30,50,2
30,52,5
30,54,1
30,56,2
30,58,4
30,62,4
30,70,4
30,74,1
30,76,5
30,80,4
30,84,1
30,88,2
30,92,1
30,94,1
30,96,1
30,98,4
30,100,1
30,102,2
30,104,1
30,106,4
30,108,1
30,110,1
30,112,4
30,116,4
30,120,1
30,122,2
30,124,4
32,2,3
32,6,5
32,12,5
32,14,2
32,18,1
32,20,4
32,24,3
32,28,2
32,30,5
32,32,1
32,38,2
32,42,2
32,44,1
32,46,1
32,48,3
32,56,2
32,60,3
32,64,1
32,66,5
32,68,2
32,74,4
32,78,4
32,80,1
32,82,1
32,84,4
32,86,1
32,90,1
32,92,2
32,96,4
32,98,1
32,100,1
32,102,4
32,104,1
32,106,1
32,110,2
32,112,1
32,114,5
32,116,1
32,120,4
32,122,2
34,0,3
34,4,2
34,8,1
34,12,1
34,18,4
34,20,1
34,22,2
34,24,2
34,26,2
34,32,1
34,34,1
34,36,1
34,40,3
34,42,1
34,44,1
34,46,1
34,48,1
34,52,1
34,54,5
34,58,5
34,62,3
34,70,1
34,72,4
34,74,1
34,76,4
34,78,1
34,80,3
34,84,1
34,88,2
34,90,5
34,94,4
34,96,1
34,98,2
34,100,1
34,102,2
34,104,1
34,108,4
34,110,1
34,112,5
34,114,1
34,116,4
34,120,2
34,124,1
34,126,5
36,0,2
36,2,2
36,6,1
36,10,4
36,14,2
36,20,3
36,22,1
36,28,4
36,30,2
36,32,3
36,34,1
36,36,1
36,38,1
36,40,1
36,42,1
36,46,3
36,50,4
36,56,3
36,58,1
36,64,4
36,66,1
36,68,4
36,70,1
36,74,2
36,78,1
36,82,3
36,86,5
36,92,1
36,96,1
36,100,3
36,104,5
36,108,1
36,110,3
36,114,1
36,116,1
36,118,4
36,122,4
38,0,1
38,2,1
38,4,2
38,6,3
38,10,1
38,12,3
38,14,1
38,16,3
38,18,1
38,20,2
38,24,4
38,30,3
38,34,1
38,36,2
38,38,1
38,40,2
38,42,3
38,46,2
38,48,1
38,52,3
38,54,1
38,58,1
38,60,5
38,62,1
38,64,1
38,66,5
38,68,1
38,70,2
38,76,1
38,78,5
38,82,1
38,84,4
38,86,1
38,88,4
38,90,1
38,92,1
38,96,2
38,102,5
38,104,1
38,106,3
38,108,1
38,112,1
38,114,5
38,118,1
38,120,5
38,122,1
38,124,4
40,0,1
40,2,4
40,8,1
40,10,3
40,14,4
40,16,1
40,18,1
40,20,4
40,28,5
40,32,4
40,36,1
40,38,4
40,42,1
40,44,1
40,46,5
40,48,1
40,50,4
40,54,1
40,56,4
40,60,1
40,64,5
40,66,1
40,68,4
40,72,2
40,74,4
40,78,1
40,82,4
40,84,1
40,86,4
40,88,1
40,90,2
40,92,4
40,100,3
40,104,4
40,110,5
40,114,1
40,116,1
40,118,5
40,120,1
40,122,5
40,126,2
42,0,1
42,2,1
42,4,2
42,6,3
42,12,2
42,14,1
42,16,1
42,18,2
42,20,1
42,22,2
42,24,4
42,26,2
42,28,1
42,30,4
42,34,3
42,38,1
42,40,2
42,42,3
42,48,3
42,52,3
42,54,1
42,56,2
42,58,2
42,60,4
42,62,2
42,66,1
42,68,1
42,70,2
42,74,2
42,76,1
42,78,4
42,80,1
42,84,3
42,88,3
42,92,2
42,94,1
42,96,3
42,98,2
42,100,1
42,102,4
42,104,1
42,106,1
42,110,1
42,112,2
42,114,4
42,116,2
42,118,1
42,120,4
42,124,3
44,0,4
44,4,1
44,8,1
44,10,4
44,12,1
44,14,3
44,16,1
44,18,4
44,22,1
44,24,1
44,26,1
44,28,4
44,30,1
44,32,4
44,36,4
44,38,1
44,40,1
44,44,1
44,46,4
44,48,1
44,50,3
44,54,5
44,56,1
44,58,1
44,60,1
44,62,1
44,64,4
44,66,1
44,68,4
44,70,1
44,72,4
44,76,2
44,78,1
44,82,5
44,86,4
44,88,1
44,90,5
44,94,1
44,96,1
44,98,1
44,100,4
44,102,1
44,104,4
44,108,4
44,112,2
44,114,2
44,116,1
44,118,5
44,122,4
44,126,4
46,0,1
46,2,1
46,12,3
46,16,1
46,20,1
46,30,3
46,36,1
46,42,1
46,44,2
46,48,4
46,50,1
46,52,1
46,56,2
46,58,1
46,60,1
46,62,1
46,64,1
46,66,5
46,74,2
46,76,1
46,78,2
46,84,5
46,90,1
46,92,1
46,94,2
46,96,2
46,98,1
46,100,1
46,102,4
46,106,1
46,110,2
46,112,1
46,114,2
46,116,1
46,120,4
46,124,1
48,0,1
48,2,1
48,4,4
48,8,5
48,12,2
48,16,2
48,22,3
48,24,2
48,26,3
48,28,1
48,30,1
48,32,1
48,34,4
48,38,1
48,40,3
48,44,4
48,48,1
48,50,2
48,52,5
48,56,2
48,58,4
48,62,4
48,66,1
48,68,1
48,70,4
48,74,2
48,76,4
48,80,5
48,84,1
48,86,1
48,88,4
48,92,1
48,94,4
48,96,1
48,98,5
48,102,1
48,104,1
48,106,4
48,108,1
48,110,2
48,112,4
48,116,3
48,118,1
48,120,1
48,122,1
48,124,3
50,2,4
50,6,4
50,12,4
50,14,1
50,20,2
50,24,3
50,28,1
50,30,5
50,38,4
50,40,1
50,42,4
50,44,1
50,46,1
50,48,4
50,54,1
50,56,3
50,58,1
50,60,5
50,66,4
50,68,1
50,70,1
50,72,1
50,74,5
50,78,4
50,82,1
50,84,5
50,86,1
50,88,1
50,90,1
50,92,2
50,96,4
50,100,1
50,102,4
50,104,1
50,110,4
50,114,4
50,118,1
50,120,4
50,122,1
50,126,1
52,0,4
52,4,4
52,8,1
52,10,1
52,12,1
52,18,4
52,22,3
52,26,2
52,30,1
52,32,1
52,34,1
52,36,4
52,40,3
52,44,2
52,52,1
52,54,4
52,58,4
52,62,3
52,66,2
52,70,2
52,72,4
52,76,4
52,80,3
52,84,1
52,88,2
52,90,4
52,94,5
52,98,3
52,100,1
52,104,1
52,108,4
52,112,3
52,116,2
52,120,1
52,124,2
52,126,4
54,2,3
54,10,5
54,12,1
54,14,2
54,16,1
54,20,3
54,24,1
54,28,3
54,30,1
54,32,3
54,34,1
54,38,1
54,42,1
54,46,4
54,48,1
54,50,4
54,54,1
54,56,1
54,58,1
54,64,4
54,66,1
54,68,4
54,72,1
54,74,3
54,76,1
54,82,4
54,86,3
54,88,1
54,92,3
54,94,1
54,96,1
54,100,4
54,104,4
54,106,1
54,108,1
54,110,2
54,112,1
54,118,5
54,120,1
54,122,4
54,124,1
56,4,1
56,6,2
56,8,1
56,12,3
56,16,2
56,24,4
56,28,1
56,30,3
56,34,3
56,36,2
56,40,1
56,42,4
56,48,3
56,50,1
56,52,4
56,54,1
56,56,1
56,58,1
56,60,4
56,66,4
56,70,2
56,76,1
56,78,4
56,84,4
56,88,3
56,94,1
56,96,5
56,100,1
56,102,5
56,104,1
56,106,2
56,112,1
56,114,4
56,120,2
56,124,4
58,0,1
58,2,4
58,8,1
58,10,3
58,14,5
58,16,1
58,20,4
58,28,3
58,32,3
58,34,1
58,38,5
58,40,1
58,46,5
58,50,4
58,52,1
58,54,1
58,56,4
58,58,1
58,64,3
58,68,5
58,72,1
58,74,5
58,78,1
58,82,4
58,86,4
58,90,2
58,92,5
58,94,1
58,100,3
58,102,1
58,104,5
58,106,1
58,108,1
58,110,5
58,114,1
58,118,4
58,122,4
58,126,1
60,2,1
60,4,2
60,6,4
60,8,1
60,12,2
60,16,1
60,18,1
60,20,1
60,24,4
60,30,3
60,32,1
60,34,1
60,36,1
60,38,2
60,40,1
60,42,4
60,44,2
60,48,3
60,50,1
60,52,2
60,56,1
60,58,2
60,60,3
60,62,1
60,66,2
60,68,1
60,70,2
60,72,1
60,74,1
60,76,1
60,78,4
60,80,1
60,82,1
60,84,3
60,88,4
60,92,2
60,94,2
60,96,5
60,100,1
60,102,2
60,106,2
60,108,1
60,110,1
60,112,2
60,114,4
60,116,1
60,120,4
60,124,1
62,0,5
62,4,1
62,10,5
62,14,2
62,16,1
62,18,5
62,22,1
62,24,1
62,28,4
62,32,3
62,36,4
62,40,1
62,42,1
62,46,5
62,50,4
62,54,4
62,58,2
62,60,1
62,64,4
62,68,4
62,72,5
62,76,2
62,80,1
62,82,5
62,84,1
62,86,5
62,90,4
62,92,1
62,94,2
62,96,1
62,98,1
62,100,4
62,104,2
62,108,5
62,112,2
62,114,1
62,118,4
62,122,5
64,0,1
64,2,2
64,6,1
64,12,2
64,16,1
64,20,2
64,22,1
64,24,2
64,30,3
64,32,1
64,34,1
64,36,1
64,38,1
64,42,1
64,44,1
64,48,4
64,56,1
64,58,1
64,66,5
64,72,1
64,74,1
64,78,1
64,82,1
64,84,5
64,88,1
64,90,1
64,92,1
64,94,2
64,96,2
64,98,1
64,102,5
64,110,2
64,112,1
64,114,2
64,116,1
64,120,3
64,122,1
66,0,1
66,2,2
66,4,3
66,8,2
66,12,2
66,14,1
66,16,2
66,18,1
66,20,1
66,22,3
66,24,1
66,26,5
66,30,1
66,32,1
66,34,3
66,38,1
66,40,5
66,44,4
66,48,1
66,50,2
66,52,3
66,58,5
66,62,4
66,66,2
66,68,1
66,70,5
66,76,4
66,80,3
66,82,1
66,84,1
66,86,1
66,88,4
66,92,1
66,94,4
66,96,1
66,98,4
66,102,1
66,104,1
66,106,4
66,108,1
66,110,2
66,112,4
66,116,5
66,120,1
68,0,1
68,2,3
68,6,3
68,10,1
68,12,4
68,14,1
68,18,1
68,20,1
68,22,2
68,24,2
68,30,3
68,32,1
68,34,1
68,38,3
68,42,3
68,48,4
68,50,2
68,56,3
68,60,5
68,62,1
68,66,5
68,72,1
68,74,3
68,78,3
68,84,5
68,86,1
68,90,1
68,92,4
68,96,5
68,98,1
68,102,4
68,104,1
68,108,1
68,110,5
68,112,1
68,114,4
70,0,4
70,4,3
70,8,1
70,12,1
70,16,1
70,18,5
70,22,4
70,24,1
70,26,2
70,32,1
70,36,5
70,40,4
70,44,3
70,48,1
70,52,1
70,54,4
70,58,4
70,62,4
70,66,1
70,68,1
70,70,2
70,72,4
70,76,5
70,80,1
70,84,2
70,86,1
70,88,1
70,90,5
70,92,1
70,94,4
70,96,1
70,98,1
70,100,1
70,102,1
70,106,2
70,108,5
70,112,5
70,114,1
70,116,1
70,118,1
70,120,1
72,2,1
72,4,1
72,6,1
72,8,1
72,10,3
72,14,4
72,18,1
72,20,2
72,28,3
72,30,1
72,32,1
72,38,1
72,40,1
72,46,4
72,48,1
72,50,5
72,52,1
72,56,2
72,62,1
72,64,4
72,66,1
72,68,4
72,74,4
72,76,1
72,80,1
72,82,4
72,86,4
72,90,1
72,92,3
72,100,5
72,104,4
72,108,1
72,110,4
72,112,1
72,118,5
72,122,5
72,124,1
74,4,2
74,6,4
74,8,1
74,10,1
74,12,3
74,16,1
74,24,4
74,30,5
74,34,3
74,40,1
74,42,4
74,44,1
74,48,5
74,50,1
74,52,3
74,56,1
74,58,1
74,60,4
74,66,3
74,70,2
74,76,1
74,78,4
74,84,3
74,86,1
74,88,4
74,94,1
74,96,5
74,102,4
74,106,2
74,110,1
74,112,2
74,114,5
74,120,4
74,124,3
76,2,4
76,6,1
76,8,1
76,10,4
76,14,5
76,16,1
76,20,4
76,22,1
76,24,1
76,26,1
76,28,5
76,32,4
76,34,1
76,36,1
76,38,4
76,42,1
76,46,3
76,50,5
76,52,1
76,54,2
76,56,5
76,62,1
76,64,5
76,68,5
76,72,1
76,74,4
76,76,1
76,78,1
76,82,3
76,86,5
76,88,1
76,90,2
76,92,5
76,98,1
76,100,5
76,102,1
76,104,5
76,108,1
76,110,5
76,114,1
76,118,4
76,122,4
78,2,1
78,6,4
78,8,2
78,10,1
78,12,2
78,16,1
78,20,2
78,22,2
78,24,4
78,30,3
78,34,2
78,38,2
78,40,2
78,42,3
78,44,1
78,46,1
78,48,2
78,52,2
78,56,1
78,58,2
78,60,4
78,62,1
78,66,3
78,70,2
78,72,1
78,74,2
78,76,2
78,78,5
78,80,1
78,84,3
78,88,2
78,90,1
78,92,1
78,94,2
78,96,5
78,98,1
78,102,4
78,104,1
78,106,1
78,108,1
78,110,1
78,114,3
78,116,1
78,120,3
78,122,1
78,124,2
80,0,4
80,2,1
80,6,1
80,10,4
80,12,1
80,14,3
80,18,4
80,22,1
80,24,1
80,26,1
80,28,4
80,32,4
80,36,4
80,40,2
80,42,1
80,46,4
80,50,3
80,52,1
80,54,4
80,58,1
80,62,1
80,64,5
80,66,1
80,68,4
80,72,4
80,74,1
80,80,1
80,82,4
80,84,1
80,86,5
80,88,1
80,90,4
80,92,1
80,94,1
80,100,5
80,104,4
80,106,1
80,108,4
80,110,1
80,112,2
80,118,4
80,122,5
80,126,4
82,2,1
82,6,1
82,10,1
82,12,4
82,14,1
82,18,1
82,24,2
82,30,3
82,32,1
82,34,1
82,38,1
82,40,1
82,42,1
82,44,1
82,48,5
82,52,1
82,56,1
82,58,1
82,60,1
82,62,1
82,66,3
82,68,1
82,72,1
82,74,1
82,80,1
82,82,1
82,84,5
82,88,1
82,90,1
82,92,1
82,94,1
82,96,2
82,102,5
82,104,1
82,114,1
82,120,5
82,122,1
84,2,1
84,4,3
84,8,1
84,14,1
84,16,5
84,20,1
84,22,4
84,26,3
84,28,1
84,30,1
84,34,2
84,36,1
84,40,4
84,44,5
84,48,2
84,52,4
84,56,1
84,58,4
84,62,4
84,66,1
84,70,4
84,76,4
84,80,4
84,84,2
84,88,4
84,92,1
84,94,5
84,98,3
84,100,1
84,102,2
84,104,1
84,106,5
84,110,1
84,112,5
84,116,4
84,122,1
84,124,4
86,2,3
86,6,3
86,8,1
86,10,1
86,12,4
86,20,4
86,24,3
86,26,1
86,30,4
86,32,1
86,36,1
86,38,4
86,40,1
86,42,4
86,44,1
86,48,5
86,50,1
86,52,1
86,56,4
86,60,5
86,66,4
86,68,2
86,74,3
86,78,4
86,82,1
86,84,4
86,86,2
86,88,1
86,90,1
86,92,4
86,96,4
86,100,1
86,102,5
86,104,1
86,106,1
86,110,4
86,114,3
86,116,1
86,120,4
86,122,1
88,0,4
88,2,1
88,4,4
88,8,1
88,18,5
88,22,5
88,26,1
88,28,1
88,30,2
88,34,1
88,36,4
88,40,5
88,42,1
88,44,2
88,46,1
88,48,1
88,50,1
88,52,1
88,54,5
88,58,5
88,60,1
88,62,2
88,66,2
88,68,1
88,72,4
88,76,4
88,80,2
88,84,1
88,90,5
88,94,4
88,96,1
88,98,2
88,102,2
88,106,1
88,108,4
88,112,4
88,114,1
88,116,1
88,120,2
88,122,1
88,126,4
90,0,1
90,2,3
90,4,1
90,10,3
90,12,1
90,14,5
90,20,4
90,28,4
90,32,5
90,34,1
90,36,1
90,38,2
90,40,1
90,46,4
90,48,1
90,50,5
90,52,1
90,56,3
90,58,1
90,64,4
90,66,1
90,68,5
90,74,3
90,76,1
90,78,1
90,80,1
90,82,5
90,86,5
90,88,1
90,90,1
90,92,3
90,96,1
90,100,4
90,104,3
90,110,3
90,116,1
90,118,4
90,122,1
90,126,1
92,4,1
92,6,5
92,12,5
92,16,3
92,22,2
92,24,5
92,30,4
92,34,2
92,36,1
92,38,1
92,40,2
92,42,4
92,44,1
92,46,1
92,48,4
92,52,2
92,54,1
92,56,1
92,58,1
92,60,4
92,64,1
92,66,2
92,70,3
92,72,1
92,76,1
92,78,4
92,82,1
92,84,3
92,86,1
92,88,3
92,94,1
92,96,4
92,102,4
92,104,1
92,106,3
92,120,4
92,122,1
92,124,2
94,2,4
94,10,4
94,14,4
94,18,2
94,20,5
94,24,1
94,28,5
94,32,4
94,36,1
94,38,4
94,42,1
94,46,4
94,48,1
94,50,4
94,52,1
94,54,2
94,56,5
94,58,1
94,64,2
94,68,4
94,72,1
94,74,4
94,78,1
94,82,4
94,84,1
94,86,4
94,90,1
94,92,4
94,100,3
94,104,5
94,118,4
94,122,5
96,4,1
96,6,4
96,10,1
96,12,3
96,16,2
96,22,2
96,24,5
96,26,1
96,28,1
96,30,2
96,32,1
96,34,3
96,38,2
96,40,1
96,42,4
96,44,2
96,48,1
96,52,3
96,54,1
96,56,2
96,58,2
96,60,4
96,62,1
96,64,1
96,66,2
96,70,1
96,74,2
96,78,4
96,80,2
96,84,1
96,88,2
96,90,2
96,94,1
96,96,4
96,102,1
96,114,5
96,116,1
96,120,1
98,0,4
98,4,1
98,10,4
98,14,4
98,16,1
98,18,5
98,22,1
98,28,4
98,32,2
98,36,4
98,38,1
98,46,4
98,50,5
98,54,5
98,58,1
98,64,5
98,66,2
98,68,3
98,72,4
98,74,1
98,76,1
98,82,3
98,84,1
98,86,3
98,94,1
98,108,5
98,120,1
100,2,1
100,4,1
100,12,5
100,14,1
100,16,1
100,20,2
100,22,1
100,24,1
100,26,1
100,28,1
100,30,4
100,32,1
100,34,1
100,36,1
100,38,2
100,40,1
100,42,2
100,46,1
100,48,5
100,52,1
100,56,1
100,58,2
100,60,2
100,66,2
100,70,1
100,72,1
100,74,1
100,76,1
100,78,1
100,82,2
100,84,2
100,88,1
100,98,1
100,100,1
100,102,4
100,110,2
102,2,1
102,4,4
102,8,5
102,12,1
102,16,3
102,20,2
102,22,4
102,24,1
102,26,4
102,28,1
102,30,1
102,32,2
102,34,4
102,38,1
102,40,5
102,42,1
102,44,4
102,48,1
102,50,2
102,52,5
102,54,1
102,56,2
102,58,4
102,60,1
