x,y,COUNT_POINT_ID
0,2,4
0,10,3
0,12,1
0,14,3
0,16,1
0,20,2
0,28,5
0,30,1
0,32,5
0,38,2
0,46,5
0,48,1
0,50,5
0,52,1
0,56,3
0,60,1
0,64,5
0,68,4
0,70,1
0,74,3
0,76,1
0,78,1
0,80,1
0,82,2
0,86,2
0,88,1
0,90,1
0,92,1
0,94,1
0,96,3
0,100,3
0,102,2
0,104,2
0,106,2
0,110,2
0,112,1
0,118,2
0,120,1
0,122,2
0,124,1
2,0,1
2,4,2
2,6,5
2,8,1
2,12,4
2,14,1
2,16,2
2,18,1
2,20,1
2,22,1
2,24,5
2,26,1
2,30,5
2,34,3
2,36,1
2,38,1
2,40,1
2,42,4
2,48,3
2,52,3
2,58,2
2,60,5
2,66,4
2,70,1
2,76,2
2,78,3
2,80,1
2,84,4
2,88,2
2,90,2
2,92,2
2,94,1
2,96,3
2,102,2
2,106,3
2,110,1
2,112,2
2,114,5
2,120,2
2,122,1
2,124,1
4,0,1
4,2,4
4,10,3
4,14,2
4,20,4
4,22,1
4,26,1
4,28,3
4,32,4
4,34,1
4,36,1
4,38,5
4,40,1
4,46,4
4,50,4
4,52,1
4,54,1
4,56,5
4,60,1
4,62,1
4,64,5
4,66,1
4,68,5
4,70,1
4,72,2
4,74,5
4,78,1
4,82,2
4,84,1
4,86,3
4,88,1
4,90,1
4,92,5
4,94,1
4,98,1
4,100,4
4,102,1
4,104,2
4,106,1
4,108,1
4,110,4
4,112,1
4,116,2
4,118,3
4,120,1
4,122,4
6,2,1
6,4,1
6,6,4
6,8,1
6,10,1
6,12,3
6,14,1
6,16,4
6,22,3
6,24,4
6,26,1
6,30,3
6,32,1
6,34,4
6,38,1
6,42,5
6,44,2
6,48,3
6,50,1
6,52,4
6,58,2
6,60,4
6,62,1
6,66,3
6,70,1
6,72,2
6,74,1
6,78,2
6,80,2
6,82,2
6,84,1
6,86,1
6,88,1
6,92,4
6,96,5
6,98,1
6,102,2
6,104,1
6,106,2
6,108,1
6,112,1
6,114,5
6,118,2
6,120,1
6,122,2
6,124,3
8,0,4
8,4,2
8,8,1
8,10,4
8,14,4
8,16,1
8,18,4
8,20,1
8,22,4
8,24,2
8,26,1
8,28,5
8,30,1
8,32,4
8,36,4
8,40,2
8,42,2
8,44,1
8,46,5
8,48,1
8,50,5
8,54,2
8,56,2
8,58,2
8,64,4
8,68,2
8,70,1
8,72,3
8,74,2
8,76,3
8,78,1
8,82,5
8,84,1
8,86,1
8,90,5
8,92,1
8,94,3
8,96,1
8,100,4
