x,y,COUNT_POINT_ID
0,0,3
0,6,1
0,14,1
0,18,1
0,24,1
0,32,4
0,36,3
0,42,1
0,50,4
0,54,3
0,60,1
0,66,1
0,68,1
0,72,4
0,78,1
0,80,1
0,82,1
0,86,3
0,90,3
0,96,1
0,104,1
0,108,1
0,110,1
0,114,1
0,116,1
0,120,1
0,122,1
0,124,1
0,126,2
2,2,1
2,10,3
2,16,1
2,20,2
2,28,4
2,34,3
2,38,1
2,46,3
2,52,3
2,56,1
2,58,1
2,62,1
2,64,3
2,70,2
2,74,1
2,82,1
2,86,1
2,88,2
2,92,1
2,100,3
2,104,1
2,106,1
2,110,1
2,114,1
2,116,1
2,118,4
2,120,1
2,122,1
2,124,1
4,0,3
4,6,1
4,10,1
4,14,3
4,18,1
4,24,3
4,30,1
4,32,3
4,36,3
4,42,2
4,50,1
4,54,1
4,60,2
4,68,3
4,72,2
4,78,1
4,86,4
4,88,1
4,90,2
4,96,1
4,104,4
4,108,1
4,114,2
4,118,1
4,122,1
4,126,2
6,2,1
6,10,3
6,16,2
6,20,2
6,28,3
6,34,1
6,38,2
6,46,3
6,52,1
6,56,1
6,62,1
6,64,3
6,70,1
6,74,1
6,82,3
6,86,1
6,88,1
6,92,1
6,96,1
6,100,2
6,104,1
6,106,2
6,110,2
6,118,1
6,122,1
6,124,1
8,0,2
8,4,2
8,8,1
8,14,1
8,18,1
8,22,3
8,32,2
8,36,3
8,40,4
8,50,4
8,54,2
8,58,3
8,60,1
8,62,1
8,64,1
8,68,3
8,72,3
8,76,4
8,80,1
8,86,3
8,90,1
8,94,2
8,98,1
8,102,1
8,104,1
8,108,1
8,112,3
8,116,1
8,118,1
8,122,1
8,126,1
10,2,1
10,6,1
10,10,1
10,14,1
10,16,2
10,28,1
10,34,3
10,52,1
10,62,1
10,64,1
10,68,1
10,70,3
10,82,1
10,88,1
10,96,1
10,100,1
10,106,1
10,108,1
10,118,2
10,124,4
10,126,1
12,2,1
12,8,4
12,12,3
12,18,1
12,20,3
12,22,1
12,26,4
12,30,3
12,38,3
12,42,1
12,44,3
12,48,3
12,52,1
12,56,4
12,62,3
12,66,3
12,72,1
12,74,3
12,80,3
12,84,3
12,92,2
12,98,1
12,100,1
12,102,1
12,110,1
12,116,3
12,120,1
14,2,1
14,6,2
14,10,4
14,16,4
14,18,1
14,24,1
14,28,3
14,34,3
14,36,1
14,38,1
14,42,1
14,46,3
14,52,2
14,60,1
14,64,1
14,70,3
14,78,1
14,80,1
14,82,1
14,88,1
14,96,1
14,100,1
14,104,1
14,106,1
14,110,1
14,114,3
14,118,1
14,120,1
14,122,1
14,124,1
16,0,1
16,4,3
16,8,3
16,12,1
16,16,1
16,22,1
16,26,1
16,30,1
16,34,1
16,38,1
16,40,4
16,44,3
16,48,1
16,58,1
16,62,3
16,66,1
16,70,1
16,76,1
16,80,4
16,82,1
16,84,1
16,86,1
16,88,1
16,94,1
16,98,2
16,102,1
16,104,1
16,106,1
16,108,1
16,112,3
16,116,1
16,120,1
16,124,1
18,0,4
18,6,1
18,14,1
18,18,1
18,20,1
18,24,1
18,32,1
18,36,3
18,42,1
18,50,1
18,54,3
18,58,1
18,60,1
18,64,1
18,68,2
18,72,4
18,78,1
18,84,1
18,86,1
18,90,2
18,92,1
18,94,1
18,96,1
18,98,1
18,104,1
18,108,2
18,114,3
18,122,1
18,126,1
20,2,2
20,10,2
20,16,4
20,20,2
20,26,1
20,28,2
20,30,1
20,34,1
20,38,1
20,44,1
20,46,1
20,52,2
20,54,1
20,56,1
20,64,3
20,66,1
20,70,2
20,74,2
20,82,1
20,84,1
20,88,1
20,90,1
20,92,1
20,96,1
20,98,1
20,100,1
20,102,1
20,104,1
20,106,3
20,110,2
20,112,1
20,114,1
20,116,2
20,118,2
20,124,3
22,0,3
22,6,3
22,14,4
22,18,4
22,24,3
22,32,3
22,34,1
22,36,3
22,42,4
22,50,3
22,54,3
22,60,2
22,62,1
22,68,3
22,72,2
22,78,1
22,86,1
22,88,1
22,90,2
22,92,1
22,96,1
22,104,4
22,108,1
22,112,1
22,114,3
22,122,1
22,126,4
24,2,1
24,10,3
24,16,1
24,20,2
24,28,4
24,30,1
24,34,1
24,38,1
24,46,3
24,52,2
24,56,1
24,64,3
24,70,1
24,74,2
24,80,1
24,82,1
24,84,1
24,88,3
24,90,1
24,92,2
24,94,1
24,96,1
24,100,1
24,102,1
24,106,1
24,110,1
24,118,4
24,124,3
26,0,3
26,4,3
26,6,1
26,10,1
26,14,2
26,18,3
26,20,1
26,22,3
26,26,1
26,28,1
26,32,2
26,36,3
26,38,1
26,40,3
26,50,2
26,52,1
26,54,2
26,56,1
26,58,1
26,62,2
26,68,2
26,72,1
26,76,1
26,80,1
26,82,1
26,86,2
26,88,1
26,90,2
26,94,1
26,98,2
26,100,1
26,104,3
26,106,1
