x,y,COUNT_POINT_ID
78,14,2
80,12,1
80,14,1
80,16,2
82,8,1
82,10,1
82,14,1
82,16,2
84,0,2
84,4,1
84,6,1
84,8,1
84,10,2
84,12,1
84,14,1
84,16,2
86,0,2
86,2,1
86,4,1
86,6,1
86,8,2
86,12,3
86,14,1
86,16,1
86,18,1
88,0,1
88,2,1
88,4,1
88,6,2
88,12,1
88,14,1
88,16,1
88,18,1
88,20,1
90,0,1
90,2,1
90,4,1
90,6,2
90,8,2
90,10,2
90,12,1
90,14,1
90,16,2
90,18,1
90,20,1
90,22,1
92,0,3
92,4,1
92,6,2
92,8,2
92,10,2
92,14,2
92,18,2
92,24,1
94,2,3
94,4,1
94,6,2
94,8,1
94,10,2
94,12,2
94,16,1
94,20,2
94,22,2
94,24,1
94,30,1
96,4,3
96,6,1
96,8,1
96,14,2
96,16,2
96,18,1
96,20,1
96,22,1
96,24,1
96,26,1
96,28,2
98,0,5
98,4,1
98,6,1
98,10,2
98,16,2
98,18,2
98,20,2
98,22,1
98,24,1
98,28,1
98,30,1
98,32,1
100,0,1
100,2,1
100,4,1
100,8,1
100,10,2
100,12,1
100,14,1
100,16,1
100,18,1
100,22,2
100,26,1
100,28,1
100,30,1
100,32,1
100,34,2
102,0,3
102,2,1
102,4,1
102,6,2
102,8,2
102,10,2
102,12,1
102,14,1
102,16,1
102,18,2
102,20,2
102,24,1
102,26,1
102,28,1
102,30,1
102,32,2
102,34,1
104,0,1
104,2,1
104,4,2
104,6,1
104,8,2
104,12,1
104,14,1
104,16,1
104,18,1
104,20,1
104,22,2
104,26,3
104,30,1
104,34,1
106,0,2
106,6,1
106,8,2
106,10,1
106,22,1
106,24,1
106,26,1
106,28,1
106,32,1
106,34,1
108,0,1
108,2,1
108,6,2
108,8,1
110,0,3
110,2,1
110,6,1
110,8,1
112,2,1
112,4,1
112,6,1
114,0,1
114,4,1
116,0,2
