x,y,COUNT_POINT_ID
0,2,2
0,6,1
0,8,1
0,10,1
0,12,1
0,14,1
0,16,1
0,18,1
0,20,2
0,22,1
0,24,1
0,26,2
0,28,1
0,32,1
0,34,1
0,36,1
0,38,1
0,40,1
0,42,1
0,44,1
0,46,1
0,48,1
0,50,1
0,52,1
0,54,1
0,56,4
0,60,3
0,62,1
0,64,1
0,66,1
0,68,1
0,70,1
0,72,2
0,74,3
0,78,3
0,80,1
0,82,2
0,84,1
0,86,4
0,90,1
0,92,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,2
0,104,2
0,106,1
0,108,1
0,110,2
0,114,2
0,116,1
0,118,1
0,120,1
0,122,1
0,126,2
2,0,2
2,4,3
2,10,2
2,12,1
2,14,1
2,16,1
2,18,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,2
2,34,1
2,36,1
2,38,1
2,40,1
2,46,1
2,48,1
2,50,1
2,52,1
2,54,2
2,58,1
2,64,1
2,66,2
2,68,1
2,70,1
2,72,1
2,76,3
2,82,1
2,84,2
2,90,1
2,94,3
2,98,1
2,100,1
2,102,1
2,104,1
2,108,3
2,110,1
2,112,3
2,118,3
2,120,1
2,126,1
4,2,1
4,6,1
4,8,1
4,10,2
4,14,1
4,16,2
4,18,1
4,20,1
4,24,1
4,26,1
4,28,1
4,32,1
4,34,1
4,38,1
4,40,1
4,42,1
4,44,1
4,46,1
4,48,1
4,50,1
4,52,1
4,56,4
4,60,1
4,62,1
4,64,2
4,66,1
4,68,2
4,70,2
4,72,1
4,74,1
4,76,1
4,78,1
4,80,2
4,82,1
4,84,1
4,86,1
4,88,1
4,90,1
4,92,1
4,96,3
4,98,1
4,100,1
4,102,2
4,104,1
4,106,4
4,110,2
4,114,1
4,118,2
4,120,1
4,124,3
6,0,1
6,2,1
6,4,1
6,6,2
6,8,3
6,10,1
6,12,1
6,18,2
6,20,1
6,22,1
6,26,3
6,30,2
6,32,1
6,34,1
6,36,1
6,38,1
6,44,1
6,46,1
6,48,1
6,50,1
6,54,3
6,56,1
6,62,1
6,64,1
6,66,1
6,68,2
6,72,2
6,74,1
6,76,1
6,78,1
6,80,1
6,82,1
6,84,2
6,88,1
6,90,1
6,94,2
6,96,1
6,98,3
6,100,1
6,102,3
6,104,1
6,106,1
6,108,3
6,116,1
6,120,1
6,126,3
8,2,1
8,4,2
8,8,1
8,10,1
8,12,1
8,14,1
8,20,1
8,22,4
8,28,1
8,30,1
8,32,2
8,34,1
8,36,1
8,38,1
8,40,1
8,42,1
8,44,1
8,46,1
8,48,1
8,50,1
8,56,3
8,58,2
8,62,2
8,64,2
8,68,2
8,70,2
8,76,4
8,78,1
8,80,1
8,82,2
8,84,1
8,86,3
8,90,2
8,92,1
8,94,5
8,100,1
8,104,1
8,110,1
8,112,4
8,118,2
8,122,3
8,124,1
10,0,2
10,2,1
10,6,2
10,8,1
10,10,1
10,12,2
10,14,1
10,16,3
10,18,2
10,26,2
10,28,1
10,30,1
10,32,2
10,34,1
10,36,1
10,38,1
10,42,1
10,44,1
10,48,2
10,50,2
10,52,1
10,54,3
10,58,1
10,60,1
10,62,1
10,66,3
10,68,2
10,70,2
10,72,4
10,78,1
10,80,2
10,84,4
10,88,1
10,90,2
10,98,5
10,100,1
10,102,5
10,106,1
10,108,4
10,110,1
10,116,3
10,120,4
10,124,1
10,126,3
12,0,1
12,4,4
12,10,2
12,12,1
12,14,1
12,16,1
12,18,2
12,20,2
12,22,1
12,24,2
12,26,1
12,28,1
12,30,1
12,32,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,46,1
12,48,2
12,50,2
12,52,2
12,54,1
12,58,3
12,60,1
12,62,1
12,64,2
12,68,1
12,70,1
12,72,1
12,74,2
12,76,1
12,78,1
12,80,1
12,82,1
12,86,4
12,90,1
12,92,2
12,94,3
12,96,2
12,100,3
12,104,4
12,106,1
12,108,1
12,110,1
12,112,5
12,114,2
12,118,5
12,122,4
12,126,1
14,0,1
14,2,1
14,4,1
14,8,2
14,10,1
14,12,1
14,16,2
14,18,1
14,20,1
14,22,1
14,24,1
14,26,1
14,28,1
14,30,1
14,32,1
14,34,1
14,36,1
14,38,1
14,40,1
14,44,2
14,46,2
14,48,2
14,52,1
14,56,1
14,58,1
14,60,1
14,62,4
14,66,1
14,68,1
14,70,4
14,74,2
14,80,3
14,84,2
14,88,2
14,92,3
14,96,1
14,98,4
14,102,5
14,106,4
14,110,4
14,114,1
14,116,4
14,120,4
14,122,3
14,124,5
14,126,1
16,0,2
16,2,1
16,4,3
16,8,1
16,10,1
16,12,1
16,16,1
16,18,1
16,20,1
16,22,1
16,26,1
16,28,1
16,30,1
16,32,1
16,34,1
16,36,2
16,38,1
16,40,2
16,42,1
16,44,1
16,46,3
16,48,1
16,50,1
16,54,1
16,58,5
16,62,2
16,64,2
16,68,1
16,72,3
16,76,1
16,80,1
16,82,3
16,84,1
16,90,3
